"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 150"
"10/31/2022 19:42:11:874 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"2","10","false","true","15","5","25","1","5","2.5","8","39"
"4","10","false","true","15","5","25","1","5","2.5","11","37"
"1","10","false","true","15","5","25","1","5","2.5","3","40"
"5","10","false","true","15","5","25","1","5","2.5","3","38"
"3","10","false","true","15","5","25","1","5","2.5","5","38"
"4","10","false","true","15","5","25","1","5","2.5","12","37"
"5","10","false","true","15","5","25","1","5","2.5","4","38"
"1","10","false","true","15","5","25","1","5","2.5","4","40"
"4","10","false","true","15","5","25","1","5","2.5","13","37"
"5","10","false","true","15","5","25","1","5","2.5","5","38"
"2","10","false","true","15","5","25","1","5","2.5","9","39"
"3","10","false","true","15","5","25","1","5","2.5","6","36"
"4","10","false","true","15","5","25","1","5","2.5","14","37"
"1","10","false","true","15","5","25","1","5","2.5","5","40"
"5","10","false","true","15","5","25","1","5","2.5","6","38"
"3","10","false","true","15","5","25","1","5","2.5","7","36"
"2","10","false","true","15","5","25","1","5","2.5","10","38"
"5","10","false","true","15","5","25","1","5","2.5","7","38"
"1","10","false","true","15","5","25","1","5","2.5","6","40"
"4","10","false","true","15","5","25","1","5","2.5","15","37"
"5","10","false","true","15","5","25","1","5","2.5","8","38"
"1","10","false","true","15","5","25","1","5","2.5","7","40"
"4","10","false","true","15","5","25","1","5","2.5","16","37"
"3","10","false","true","15","5","25","1","5","2.5","8","36"
"2","10","false","true","15","5","25","1","5","2.5","11","38"
"5","10","false","true","15","5","25","1","5","2.5","9","38"
"5","10","false","true","15","5","25","1","5","2.5","10","38"
"1","10","false","true","15","5","25","1","5","2.5","8","40"
"4","10","false","true","15","5","25","1","5","2.5","17","35"
"5","10","false","true","15","5","25","1","5","2.5","11","38"
"2","10","false","true","15","5","25","1","5","2.5","12","38"
"3","10","false","true","15","5","25","1","5","2.5","9","36"
"1","10","false","true","15","5","25","1","5","2.5","9","40"
"4","10","false","true","15","5","25","1","5","2.5","18","35"
"4","10","false","true","15","5","25","1","5","2.5","19","35"
"5","10","false","true","15","5","25","1","5","2.5","12","38"
"4","10","false","true","15","5","25","1","5","2.5","20","35"
"2","10","false","true","15","5","25","1","5","2.5","13","37"
"3","10","false","true","15","5","25","1","5","2.5","10","36"
"1","10","false","true","15","5","25","1","5","2.5","10","40"
"4","10","false","true","15","5","25","1","5","2.5","21","35"
"5","10","false","true","15","5","25","1","5","2.5","13","36"
"4","10","false","true","15","5","25","1","5","2.5","22","35"
"1","10","false","true","15","5","25","1","5","2.5","11","40"
"5","10","false","true","15","5","25","1","5","2.5","14","36"
"2","10","false","true","15","5","25","1","5","2.5","14","37"
"3","10","false","true","15","5","25","1","5","2.5","11","36"
"4","10","false","true","15","5","25","1","5","2.5","23","35"
"5","10","false","true","15","5","25","1","5","2.5","15","36"
"1","10","false","true","15","5","25","1","5","2.5","12","40"
"4","10","false","true","15","5","25","1","5","2.5","24","35"
"5","10","false","true","15","5","25","1","5","2.5","16","35"
"1","10","false","true","15","5","25","1","5","2.5","13","40"
"2","10","false","true","15","5","25","1","5","2.5","15","37"
"3","10","false","true","15","5","25","1","5","2.5","12","36"
"4","10","false","true","15","5","25","1","5","2.5","25","35"
"5","10","false","true","15","5","25","1","5","2.5","17","34"
"1","10","false","true","15","5","25","1","5","2.5","14","40"
"2","10","false","true","15","5","25","1","5","2.5","16","37"
"3","10","false","true","15","5","25","1","5","2.5","13","36"
"5","10","false","true","15","5","25","1","5","2.5","18","34"
"4","10","false","true","15","5","25","1","5","2.5","26","35"
"1","10","false","true","15","5","25","1","5","2.5","15","40"
"5","10","false","true","15","5","25","1","5","2.5","19","34"
"2","10","false","true","15","5","25","1","5","2.5","17","37"
"5","10","false","true","15","5","25","1","5","2.5","20","34"
"1","10","false","true","15","5","25","1","5","2.5","16","40"
"5","10","false","true","15","5","25","1","5","2.5","21","33"
"4","10","false","true","15","5","25","1","5","2.5","27","35"
"1","10","false","true","15","5","25","1","5","2.5","17","40"
"5","10","false","true","15","5","25","1","5","2.5","22","32"
"4","10","false","true","15","5","25","1","5","2.5","28","35"
"1","10","false","true","15","5","25","1","5","2.5","18","40"
"4","10","false","true","15","5","25","1","5","2.5","29","35"
"1","10","false","true","15","5","25","1","5","2.5","19","40"
"5","10","false","true","15","5","25","1","5","2.5","23","32"
"2","10","false","true","15","5","25","1","5","2.5","18","37"
"3","10","false","true","15","5","25","1","5","2.5","14","36"
"4","10","false","true","15","5","25","1","5","2.5","30","35"
"5","10","false","true","15","5","25","1","5","2.5","24","32"
"2","10","false","true","15","5","25","1","5","2.5","19","37"
"3","10","false","true","15","5","25","1","5","2.5","15","36"
"1","10","false","true","15","5","25","1","5","2.5","20","40"
"5","10","false","true","15","5","25","1","5","2.5","25","32"
"4","10","false","true","15","5","25","1","5","2.5","31","34"
"2","10","false","true","15","5","25","1","5","2.5","20","37"
"5","10","false","true","15","5","25","1","5","2.5","26","32"
"1","10","false","true","15","5","25","1","5","2.5","21","40"
"5","10","false","true","15","5","25","1","5","2.5","27","32"
"4","10","false","true","15","5","25","1","5","2.5","32","34"
"3","10","false","true","15","5","25","1","5","2.5","16","36"
"2","10","false","true","15","5","25","1","5","2.5","21","36"
"4","10","false","true","15","5","25","1","5","2.5","33","34"
"1","10","false","true","15","5","25","1","5","2.5","22","39"
"5","10","false","true","15","5","25","1","5","2.5","28","32"
"3","10","false","true","15","5","25","1","5","2.5","17","36"
"4","10","false","true","15","5","25","1","5","2.5","34","34"
"4","10","false","true","15","5","25","1","5","2.5","35","34"
"5","10","false","true","15","5","25","1","5","2.5","29","32"
"1","10","false","true","15","5","25","1","5","2.5","23","38"
"2","10","false","true","15","5","25","1","5","2.5","22","36"
"1","10","false","true","15","5","25","1","5","2.5","24","38"
"5","10","false","true","15","5","25","1","5","2.5","30","32"
"3","10","false","true","15","5","25","1","5","2.5","18","36"
"4","10","false","true","15","5","25","1","5","2.5","36","33"
"5","10","false","true","15","5","25","1","5","2.5","31","31"
"2","10","false","true","15","5","25","1","5","2.5","23","35"
"3","10","false","true","15","5","25","1","5","2.5","19","35"
"1","10","false","true","15","5","25","1","5","2.5","25","37"
"5","10","false","true","15","5","25","1","5","2.5","32","30"
"2","10","false","true","15","5","25","1","5","2.5","24","35"
"4","10","false","true","15","5","25","1","5","2.5","37","32"
"3","10","false","true","15","5","25","1","5","2.5","20","35"
"1","10","false","true","15","5","25","1","5","2.5","26","37"
"4","10","false","true","15","5","25","1","5","2.5","38","32"
"2","10","false","true","15","5","25","1","5","2.5","25","35"
"3","10","false","true","15","5","25","1","5","2.5","21","35"
"5","10","false","true","15","5","25","1","5","2.5","33","30"
"4","10","false","true","15","5","25","1","5","2.5","39","32"
"1","10","false","true","15","5","25","1","5","2.5","27","37"
"2","10","false","true","15","5","25","1","5","2.5","26","35"
"4","10","false","true","15","5","25","1","5","2.5","40","32"
"3","10","false","true","15","5","25","1","5","2.5","22","34"
"2","10","false","true","15","5","25","1","5","2.5","27","35"
"4","10","false","true","15","5","25","1","5","2.5","41","32"
"1","10","false","true","15","5","25","1","5","2.5","28","37"
"5","10","false","true","15","5","25","1","5","2.5","34","30"
"3","10","false","true","15","5","25","1","5","2.5","23","34"
"2","10","false","true","15","5","25","1","5","2.5","28","35"
"4","10","false","true","15","5","25","1","5","2.5","42","32"
"1","10","false","true","15","5","25","1","5","2.5","29","37"
"3","10","false","true","15","5","25","1","5","2.5","24","34"
"5","10","false","true","15","5","25","1","5","2.5","35","30"
"4","10","false","true","15","5","25","1","5","2.5","43","32"
"1","10","false","true","15","5","25","1","5","2.5","30","37"
"5","10","false","true","15","5","25","1","5","2.5","36","30"
"4","10","false","true","15","5","25","1","5","2.5","44","32"
"3","10","false","true","15","5","25","1","5","2.5","25","34"
"2","10","false","true","15","5","25","1","5","2.5","29","35"
"1","10","false","true","15","5","25","1","5","2.5","31","37"
"5","10","false","true","15","5","25","1","5","2.5","37","30"
"5","10","false","true","15","5","25","1","5","2.5","38","30"
"4","10","false","true","15","5","25","1","5","2.5","45","32"
"3","10","false","true","15","5","25","1","5","2.5","26","34"
"1","10","false","true","15","5","25","1","5","2.5","32","36"
"5","10","false","true","15","5","25","1","5","2.5","39","30"
"2","10","false","true","15","5","25","1","5","2.5","30","35"
"4","10","false","true","15","5","25","1","5","2.5","46","32"
"5","10","false","true","15","5","25","1","5","2.5","40","30"
"1","10","false","true","15","5","25","1","5","2.5","33","36"
"5","10","false","true","15","5","25","1","5","2.5","41","30"
"3","10","false","true","15","5","25","1","5","2.5","27","33"
"2","10","false","true","15","5","25","1","5","2.5","31","35"
"5","10","false","true","15","5","25","1","5","2.5","42","29"
"4","10","false","true","15","5","25","1","5","2.5","47","32"
"1","10","false","true","15","5","25","1","5","2.5","34","35"
"3","10","false","true","15","5","25","1","5","2.5","28","33"
"2","10","false","true","15","5","25","1","5","2.5","32","35"
"4","10","false","true","15","5","25","1","5","2.5","48","32"
"4","10","false","true","15","5","25","1","5","2.5","49","32"
"5","10","false","true","15","5","25","1","5","2.5","43","29"
"4","10","false","true","15","5","25","1","5","2.5","50","30"
"1","10","false","true","15","5","25","1","5","2.5","35","34"
"5","10","false","true","15","5","25","1","5","2.5","44","29"
"4","10","false","true","15","5","25","1","5","2.5","51","30"
"4","10","false","true","15","5","25","1","5","2.5","52","30"
"5","10","false","true","15","5","25","1","5","2.5","45","28"
"4","10","false","true","15","5","25","1","5","2.5","53","30"
"5","10","false","true","15","5","25","1","5","2.5","46","27"
"3","10","false","true","15","5","25","1","5","2.5","29","33"
"2","10","false","true","15","5","25","1","5","2.5","33","34"
"5","10","false","true","15","5","25","1","5","2.5","47","26"
"4","10","false","true","15","5","25","1","5","2.5","54","30"
"3","10","false","true","15","5","25","1","5","2.5","30","33"
"5","10","false","true","15","5","25","1","5","2.5","48","26"
"4","10","false","true","15","5","25","1","5","2.5","55","30"
"5","10","false","true","15","5","25","1","5","2.5","49","25"
"2","10","false","true","15","5","25","1","5","2.5","34","34"
"3","10","false","true","15","5","25","1","5","2.5","31","33"
"5","10","false","true","15","5","25","1","5","2.5","50","25"
"4","10","false","true","15","5","25","1","5","2.5","56","30"
"5","10","false","true","15","5","25","1","5","2.5","51","25"
"4","10","false","true","15","5","25","1","5","2.5","57","30"
"5","10","false","true","15","5","25","1","5","2.5","52","25"
"2","10","false","true","15","5","25","1","5","2.5","35","34"
"3","10","false","true","15","5","25","1","5","2.5","32","33"
"5","10","false","true","15","5","25","1","5","2.5","53","25"
"4","10","false","true","15","5","25","1","5","2.5","58","30"
"3","10","false","true","15","5","25","1","5","2.5","33","33"
"2","10","false","true","15","5","25","1","5","2.5","36","34"
"5","10","false","true","15","5","25","1","5","2.5","54","24"
"4","10","false","true","15","5","25","1","5","2.5","59","29"
"1","10","false","true","15","5","25","1","5","2.5","36","34"
"5","10","false","true","15","5","25","1","5","2.5","55","24"
"3","10","false","true","15","5","25","1","5","2.5","34","33"
"4","10","false","true","15","5","25","1","5","2.5","60","29"
"5","10","false","true","15","5","25","1","5","2.5","56","24"
"2","10","false","true","15","5","25","1","5","2.5","37","34"
"4","10","false","true","15","5","25","1","5","2.5","61","29"
"5","10","false","true","15","5","25","1","5","2.5","57","24"
"1","10","false","true","15","5","25","1","5","2.5","37","33"
"5","10","false","true","15","5","25","1","5","2.5","58","24"
"4","10","false","true","15","5","25","1","5","2.5","62","29"
"3","10","false","true","15","5","25","1","5","2.5","35","33"
"2","10","false","true","15","5","25","1","5","2.5","38","34"
"4","10","false","true","15","5","25","1","5","2.5","63","29"
"1","10","false","true","15","5","25","1","5","2.5","38","32"
"4","10","false","true","15","5","25","1","5","2.5","64","28"
"3","10","false","true","15","5","25","1","5","2.5","36","32"
"5","10","false","true","15","5","25","1","5","2.5","59","24"
"4","10","false","true","15","5","25","1","5","2.5","65","28"
"1","10","false","true","15","5","25","1","5","2.5","39","32"
"5","10","false","true","15","5","25","1","5","2.5","60","24"
"2","10","false","true","15","5","25","1","5","2.5","39","34"
"4","10","false","true","15","5","25","1","5","2.5","66","28"
"4","10","false","true","15","5","25","1","5","2.5","67","28"
"1","10","false","true","15","5","25","1","5","2.5","40","32"
"5","10","false","true","15","5","25","1","5","2.5","61","23"
"4","10","false","true","15","5","25","1","5","2.5","68","28"
"3","10","false","true","15","5","25","1","5","2.5","37","32"
"5","10","false","true","15","5","25","1","5","2.5","62","23"
"4","10","false","true","15","5","25","1","5","2.5","69","28"
"1","10","false","true","15","5","25","1","5","2.5","41","32"
"4","10","false","true","15","5","25","1","5","2.5","70","28"
"2","10","false","true","15","5","25","1","5","2.5","40","34"
"5","10","false","true","15","5","25","1","5","2.5","63","23"
"1","10","false","true","15","5","25","1","5","2.5","42","32"
"3","10","false","true","15","5","25","1","5","2.5","38","32"
"4","10","false","true","15","5","25","1","5","2.5","71","28"
"5","10","false","true","15","5","25","1","5","2.5","64","23"
"2","10","false","true","15","5","25","1","5","2.5","41","34"
"4","10","false","true","15","5","25","1","5","2.5","72","28"
"5","10","false","true","15","5","25","1","5","2.5","65","23"
"1","10","false","true","15","5","25","1","5","2.5","43","32"
"5","10","false","true","15","5","25","1","5","2.5","66","23"
"4","10","false","true","15","5","25","1","5","2.5","73","28"
"3","10","false","true","15","5","25","1","5","2.5","39","32"
"2","10","false","true","15","5","25","1","5","2.5","42","33"
"1","10","false","true","15","5","25","1","5","2.5","44","32"
"5","10","false","true","15","5","25","1","5","2.5","67","22"
"4","10","false","true","15","5","25","1","5","2.5","74","28"
"5","10","false","true","15","5","25","1","5","2.5","68","22"
"1","10","false","true","15","5","25","1","5","2.5","45","31"
"4","10","false","true","15","5","25","1","5","2.5","75","28"
"2","10","false","true","15","5","25","1","5","2.5","43","33"
"3","10","false","true","15","5","25","1","5","2.5","40","32"
"5","10","false","true","15","5","25","1","5","2.5","69","22"
"1","10","false","true","15","5","25","1","5","2.5","46","31"
"5","10","false","true","15","5","25","1","5","2.5","70","22"
"4","10","false","true","15","5","25","1","5","2.5","76","28"
"2","10","false","true","15","5","25","1","5","2.5","44","33"
"5","10","false","true","15","5","25","1","5","2.5","71","22"
"1","10","false","true","15","5","25","1","5","2.5","47","31"
"3","10","false","true","15","5","25","1","5","2.5","41","31"
"4","10","false","true","15","5","25","1","5","2.5","77","28"
"5","10","false","true","15","5","25","1","5","2.5","72","22"
"5","10","false","true","15","5","25","1","5","2.5","73","22"
"2","10","false","true","15","5","25","1","5","2.5","45","31"
"3","10","false","true","15","5","25","1","5","2.5","42","31"
"1","10","false","true","15","5","25","1","5","2.5","48","30"
"5","10","false","true","15","5","25","1","5","2.5","74","21"
"4","10","false","true","15","5","25","1","5","2.5","78","28"
"1","10","false","true","15","5","25","1","5","2.5","49","30"
"2","10","false","true","15","5","25","1","5","2.5","46","31"
"3","10","false","true","15","5","25","1","5","2.5","43","31"
"5","10","false","true","15","5","25","1","5","2.5","75","21"
"4","10","false","true","15","5","25","1","5","2.5","79","28"
"1","10","false","true","15","5","25","1","5","2.5","50","30"
"2","10","false","true","15","5","25","1","5","2.5","47","31"
"5","10","false","true","15","5","25","1","5","2.5","76","21"
"1","10","false","true","15","5","25","1","5","2.5","51","30"
"5","10","false","true","15","5","25","1","5","2.5","77","21"
"4","10","false","true","15","5","25","1","5","2.5","80","27"
"1","10","false","true","15","5","25","1","5","2.5","52","29"
"5","10","false","true","15","5","25","1","5","2.5","78","21"
"4","10","false","true","15","5","25","1","5","2.5","81","27"
"5","10","false","true","15","5","25","1","5","2.5","79","21"
"1","10","false","true","15","5","25","1","5","2.5","53","29"
"5","10","false","true","15","5","25","1","5","2.5","80","20"
"4","10","false","true","15","5","25","1","5","2.5","82","27"
"1","10","false","true","15","5","25","1","5","2.5","54","29"
"3","10","false","true","15","5","25","1","5","2.5","44","31"
"4","10","false","true","15","5","25","1","5","2.5","83","27"
"2","10","false","true","15","5","25","1","5","2.5","48","31"
"3","10","false","true","15","5","25","1","5","2.5","45","31"
"1","10","false","true","15","5","25","1","5","2.5","55","29"
"5","10","false","true","15","5","25","1","5","2.5","81","20"
"5","10","false","true","15","5","25","1","5","2.5","82","20"
"1","10","false","true","15","5","25","1","5","2.5","56","29"
"4","10","false","true","15","5","25","1","5","2.5","84","27"
"5","10","false","true","15","5","25","1","5","2.5","83","20"
"2","10","false","true","15","5","25","1","5","2.5","49","31"
"3","10","false","true","15","5","25","1","5","2.5","46","31"
"4","10","false","true","15","5","25","1","5","2.5","85","27"
"5","10","false","true","15","5","25","1","5","2.5","84","20"
"1","10","false","true","15","5","25","1","5","2.5","57","28"
"5","10","false","true","15","5","25","1","5","2.5","85","20"
"2","10","false","true","15","5","25","1","5","2.5","50","30"
"3","10","false","true","15","5","25","1","5","2.5","47","31"
"1","10","false","true","15","5","25","1","5","2.5","58","28"
"5","10","false","true","15","5","25","1","5","2.5","86","20"
"4","10","false","true","15","5","25","1","5","2.5","86","27"
"4","10","false","true","15","5","25","1","5","2.5","87","27"
"2","10","false","true","15","5","25","1","5","2.5","51","30"
"3","10","false","true","15","5","25","1","5","2.5","48","31"
"1","10","false","true","15","5","25","1","5","2.5","59","28"
"5","10","false","true","15","5","25","1","5","2.5","87","20"
"4","10","false","true","15","5","25","1","5","2.5","88","27"
"1","10","false","true","15","5","25","1","5","2.5","60","28"
"5","10","false","true","15","5","25","1","5","2.5","88","20"
"4","10","false","true","15","5","25","1","5","2.5","89","26"
"2","10","false","true","15","5","25","1","5","2.5","52","30"
"3","10","false","true","15","5","25","1","5","2.5","49","31"
"5","10","false","true","15","5","25","1","5","2.5","89","20"
"1","10","false","true","15","5","25","1","5","2.5","61","28"
"5","10","false","true","15","5","25","1","5","2.5","90","20"
"1","10","false","true","15","5","25","1","5","2.5","62","28"
"5","10","false","true","15","5","25","1","5","2.5","91","20"
"4","10","false","true","15","5","25","1","5","2.5","90","26"
"2","10","false","true","15","5","25","1","5","2.5","53","29"
"3","10","false","true","15","5","25","1","5","2.5","50","31"
"5","10","false","true","15","5","25","1","5","2.5","92","20"
"4","10","false","true","15","5","25","1","5","2.5","91","26"
"1","10","false","true","15","5","25","1","5","2.5","63","28"
"5","10","false","true","15","5","25","1","5","2.5","93","20"
"4","10","false","true","15","5","25","1","5","2.5","92","26"
"5","10","false","true","15","5","25","1","5","2.5","94","20"
"1","10","false","true","15","5","25","1","5","2.5","64","28"
"5","10","false","true","15","5","25","1","5","2.5","95","20"
"4","10","false","true","15","5","25","1","5","2.5","93","26"
"2","10","false","true","15","5","25","1","5","2.5","54","29"
"1","10","false","true","15","5","25","1","5","2.5","65","28"
"5","10","false","true","15","5","25","1","5","2.5","96","20"
"4","10","false","true","15","5","25","1","5","2.5","94","26"
"3","10","false","true","15","5","25","1","5","2.5","51","31"
"2","10","false","true","15","5","25","1","5","2.5","55","29"
"5","10","false","true","15","5","25","1","5","2.5","97","20"
"1","10","false","true","15","5","25","1","5","2.5","66","28"
"5","10","false","true","15","5","25","1","5","2.5","98","20"
"3","10","false","true","15","5","25","1","5","2.5","52","31"
"4","10","false","true","15","5","25","1","5","2.5","95","26"
"1","10","false","true","15","5","25","1","5","2.5","67","28"
"5","10","false","true","15","5","25","1","5","2.5","99","20"
"4","10","false","true","15","5","25","1","5","2.5","96","26"
"5","10","false","true","15","5","25","1","5","2.5","100","20"
"1","10","false","true","15","5","25","1","5","2.5","68","28"
"2","10","false","true","15","5","25","1","5","2.5","56","29"
"3","10","false","true","15","5","25","1","5","2.5","53","30"
"4","10","false","true","15","5","25","1","5","2.5","97","26"
"5","10","false","true","15","5","25","1","5","2.5","101","20"
"1","10","false","true","15","5","25","1","5","2.5","69","28"
"5","10","false","true","15","5","25","1","5","2.5","102","20"
"4","10","false","true","15","5","25","1","5","2.5","98","26"
"5","10","false","true","15","5","25","1","5","2.5","103","20"
"2","10","false","true","15","5","25","1","5","2.5","57","29"
"3","10","false","true","15","5","25","1","5","2.5","54","29"
"1","10","false","true","15","5","25","1","5","2.5","70","27"
"5","10","false","true","15","5","25","1","5","2.5","104","20"
"4","10","false","true","15","5","25","1","5","2.5","99","26"
"2","10","false","true","15","5","25","1","5","2.5","58","29"
"5","10","false","true","15","5","25","1","5","2.5","105","19"
"3","10","false","true","15","5","25","1","5","2.5","55","29"
"1","10","false","true","15","5","25","1","5","2.5","71","27"
"2","10","false","true","15","5","25","1","5","2.5","59","29"
"5","10","false","true","15","5","25","1","5","2.5","106","19"
"4","10","false","true","15","5","25","1","5","2.5","100","26"
"3","10","false","true","15","5","25","1","5","2.5","56","29"
"1","10","false","true","15","5","25","1","5","2.5","72","27"
"5","10","false","true","15","5","25","1","5","2.5","107","19"
"4","10","false","true","15","5","25","1","5","2.5","101","26"
"5","10","false","true","15","5","25","1","5","2.5","108","19"
"2","10","false","true","15","5","25","1","5","2.5","60","28"
"3","10","false","true","15","5","25","1","5","2.5","57","27"
"4","10","false","true","15","5","25","1","5","2.5","102","26"
"1","10","false","true","15","5","25","1","5","2.5","73","27"
"5","10","false","true","15","5","25","1","5","2.5","109","19"
"4","10","false","true","15","5","25","1","5","2.5","103","26"
"1","10","false","true","15","5","25","1","5","2.5","74","26"
"4","10","false","true","15","5","25","1","5","2.5","104","25"
"2","10","false","true","15","5","25","1","5","2.5","61","28"
"4","10","false","true","15","5","25","1","5","2.5","105","25"
"3","10","false","true","15","5","25","1","5","2.5","58","27"
"4","10","false","true","15","5","25","1","5","2.5","106","24"
"1","10","false","true","15","5","25","1","5","2.5","75","26"
"2","10","false","true","15","5","25","1","5","2.5","62","28"
"3","10","false","true","15","5","25","1","5","2.5","59","26"
"5","10","false","true","15","5","25","1","5","2.5","110","19"
"4","10","false","true","15","5","25","1","5","2.5","107","24"
"1","10","false","true","15","5","25","1","5","2.5","76","26"
"5","10","false","true","15","5","25","1","5","2.5","111","19"
"5","10","false","true","15","5","25","1","5","2.5","112","19"
"1","10","false","true","15","5","25","1","5","2.5","77","25"
"3","10","false","true","15","5","25","1","5","2.5","60","26"
"5","10","false","true","15","5","25","1","5","2.5","113","19"
"1","10","false","true","15","5","25","1","5","2.5","78","25"
"5","10","false","true","15","5","25","1","5","2.5","114","19"
"5","10","false","true","15","5","25","1","5","2.5","115","19"
"1","10","false","true","15","5","25","1","5","2.5","79","25"
"4","10","false","true","15","5","25","1","5","2.5","108","24"
"5","10","false","true","15","5","25","1","5","2.5","116","19"
"1","10","false","true","15","5","25","1","5","2.5","80","25"
"2","10","false","true","15","5","25","1","5","2.5","63","28"
"3","10","false","true","15","5","25","1","5","2.5","61","25"
"5","10","false","true","15","5","25","1","5","2.5","117","19"
"1","10","false","true","15","5","25","1","5","2.5","81","25"
"4","10","false","true","15","5","25","1","5","2.5","109","24"
"5","10","false","true","15","5","25","1","5","2.5","118","18"
"2","10","false","true","15","5","25","1","5","2.5","64","28"
"1","10","false","true","15","5","25","1","5","2.5","82","25"
"5","10","false","true","15","5","25","1","5","2.5","119","18"
"3","10","false","true","15","5","25","1","5","2.5","62","24"
"4","10","false","true","15","5","25","1","5","2.5","110","24"
"5","10","false","true","15","5","25","1","5","2.5","120","18"
"1","10","false","true","15","5","25","1","5","2.5","83","25"
"2","10","false","true","15","5","25","1","5","2.5","65","28"
"4","10","false","true","15","5","25","1","5","2.5","111","24"
"5","10","false","true","15","5","25","1","5","2.5","121","18"
"5","10","false","true","15","5","25","1","5","2.5","122","18"
"1","10","false","true","15","5","25","1","5","2.5","84","25"
"3","10","false","true","15","5","25","1","5","2.5","63","24"
"4","10","false","true","15","5","25","1","5","2.5","112","24"
"5","10","false","true","15","5","25","1","5","2.5","123","18"
"5","10","false","true","15","5","25","1","5","2.5","124","18"
"1","10","false","true","15","5","25","1","5","2.5","85","25"
"2","10","false","true","15","5","25","1","5","2.5","66","27"
"5","10","false","true","15","5","25","1","5","2.5","125","18"
"3","10","false","true","15","5","25","1","5","2.5","64","24"
"4","10","false","true","15","5","25","1","5","2.5","113","23"
"1","10","false","true","15","5","25","1","5","2.5","86","25"
"5","10","false","true","15","5","25","1","5","2.5","126","18"
"2","10","false","true","15","5","25","1","5","2.5","67","27"
"4","10","false","true","15","5","25","1","5","2.5","114","23"
"4","10","false","true","15","5","25","1","5","2.5","115","23"
"4","10","false","true","15","5","25","1","5","2.5","116","23"
"3","10","false","true","15","5","25","1","5","2.5","65","24"
"2","10","false","true","15","5","25","1","5","2.5","68","27"
"4","10","false","true","15","5","25","1","5","2.5","117","23"
"3","10","false","true","15","5","25","1","5","2.5","66","23"
"5","10","false","true","15","5","25","1","5","2.5","127","18"
"4","10","false","true","15","5","25","1","5","2.5","118","23"
"3","10","false","true","15","5","25","1","5","2.5","67","23"
"2","10","false","true","15","5","25","1","5","2.5","69","27"
"5","10","false","true","15","5","25","1","5","2.5","128","18"
"5","10","false","true","15","5","25","1","5","2.5","129","18"
"3","10","false","true","15","5","25","1","5","2.5","68","23"
"4","10","false","true","15","5","25","1","5","2.5","119","23"
"5","10","false","true","15","5","25","1","5","2.5","130","18"
"4","10","false","true","15","5","25","1","5","2.5","120","23"
"5","10","false","true","15","5","25","1","5","2.5","131","17"
"5","10","false","true","15","5","25","1","5","2.5","132","17"
"5","10","false","true","15","5","25","1","5","2.5","133","17"
"4","10","false","true","15","5","25","1","5","2.5","121","23"
"1","10","false","true","15","5","25","1","5","2.5","87","25"
"5","10","false","true","15","5","25","1","5","2.5","134","17"
"3","10","false","true","15","5","25","1","5","2.5","69","22"
"2","10","false","true","15","5","25","1","5","2.5","70","27"
"4","10","false","true","15","5","25","1","5","2.5","122","22"
