"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:54:922 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"1","10","false","true","15","5","25","1","5","2.5","3","39"
"5","10","false","true","15","5","25","1","5","2.5","10","34"
"2","10","false","true","15","5","25","1","5","2.5","11","32"
"4","10","false","true","15","5","25","1","5","2.5","10","33"
"1","10","false","true","15","5","25","1","5","2.5","4","38"
"5","10","false","true","15","5","25","1","5","2.5","11","34"
"3","10","false","true","15","5","25","1","5","2.5","12","32"
"4","10","false","true","15","5","25","1","5","2.5","11","32"
"5","10","false","true","15","5","25","1","5","2.5","12","34"
"4","10","false","true","15","5","25","1","5","2.5","12","32"
"1","10","false","true","15","5","25","1","5","2.5","5","38"
"3","10","false","true","15","5","25","1","5","2.5","13","32"
"2","10","false","true","15","5","25","1","5","2.5","12","32"
"4","10","false","true","15","5","25","1","5","2.5","13","32"
"5","10","false","true","15","5","25","1","5","2.5","13","32"
"3","10","false","true","15","5","25","1","5","2.5","14","32"
"1","10","false","true","15","5","25","1","5","2.5","6","37"
"5","10","false","true","15","5","25","1","5","2.5","14","31"
"2","10","false","true","15","5","25","1","5","2.5","13","31"
"3","10","false","true","15","5","25","1","5","2.5","15","31"
"4","10","false","true","15","5","25","1","5","2.5","14","31"
"5","10","false","true","15","5","25","1","5","2.5","15","31"
"1","10","false","true","15","5","25","1","5","2.5","7","37"
"4","10","false","true","15","5","25","1","5","2.5","15","31"
"5","10","false","true","15","5","25","1","5","2.5","16","31"
"2","10","false","true","15","5","25","1","5","2.5","14","31"
"3","10","false","true","15","5","25","1","5","2.5","16","30"
"1","10","false","true","15","5","25","1","5","2.5","8","37"
"4","10","false","true","15","5","25","1","5","2.5","16","31"
"3","10","false","true","15","5","25","1","5","2.5","17","29"
"2","10","false","true","15","5","25","1","5","2.5","15","30"
"5","10","false","true","15","5","25","1","5","2.5","17","31"
"3","10","false","true","15","5","25","1","5","2.5","18","29"
"5","10","false","true","15","5","25","1","5","2.5","18","31"
"1","10","false","true","15","5","25","1","5","2.5","9","37"
"5","10","false","true","15","5","25","1","5","2.5","19","31"
"4","10","false","true","15","5","25","1","5","2.5","17","31"
"2","10","false","true","15","5","25","1","5","2.5","16","30"
"3","10","false","true","15","5","25","1","5","2.5","19","29"
"5","10","false","true","15","5","25","1","5","2.5","20","31"
"1","10","false","true","15","5","25","1","5","2.5","10","37"
"2","10","false","true","15","5","25","1","5","2.5","17","30"
"4","10","false","true","15","5","25","1","5","2.5","18","30"
"5","10","false","true","15","5","25","1","5","2.5","21","31"
"1","10","false","true","15","5","25","1","5","2.5","11","35"
"3","10","false","true","15","5","25","1","5","2.5","20","28"
"4","10","false","true","15","5","25","1","5","2.5","19","30"
"2","10","false","true","15","5","25","1","5","2.5","18","30"
"5","10","false","true","15","5","25","1","5","2.5","22","29"
"1","10","false","true","15","5","25","1","5","2.5","12","35"
"5","10","false","true","15","5","25","1","5","2.5","23","29"
"1","10","false","true","15","5","25","1","5","2.5","13","35"
"5","10","false","true","15","5","25","1","5","2.5","24","29"
"4","10","false","true","15","5","25","1","5","2.5","20","30"
"5","10","false","true","15","5","25","1","5","2.5","25","28"
"1","10","false","true","15","5","25","1","5","2.5","14","35"
"2","10","false","true","15","5","25","1","5","2.5","19","30"
"3","10","false","true","15","5","25","1","5","2.5","21","28"
"4","10","false","true","15","5","25","1","5","2.5","21","30"
"5","10","false","true","15","5","25","1","5","2.5","26","28"
"1","10","false","true","15","5","25","1","5","2.5","15","34"
"5","10","false","true","15","5","25","1","5","2.5","27","28"
"2","10","false","true","15","5","25","1","5","2.5","20","29"
"4","10","false","true","15","5","25","1","5","2.5","22","29"
"5","10","false","true","15","5","25","1","5","2.5","28","28"
"3","10","false","true","15","5","25","1","5","2.5","22","27"
"2","10","false","true","15","5","25","1","5","2.5","21","28"
"1","10","false","true","15","5","25","1","5","2.5","16","32"
"4","10","false","true","15","5","25","1","5","2.5","23","29"
"5","10","false","true","15","5","25","1","5","2.5","29","27"
"4","10","false","true","15","5","25","1","5","2.5","24","29"
"3","10","false","true","15","5","25","1","5","2.5","23","27"
"1","10","false","true","15","5","25","1","5","2.5","17","32"
"2","10","false","true","15","5","25","1","5","2.5","22","28"
"5","10","false","true","15","5","25","1","5","2.5","30","25"
"4","10","false","true","15","5","25","1","5","2.5","25","28"
"1","10","false","true","15","5","25","1","5","2.5","18","31"
"5","10","false","true","15","5","25","1","5","2.5","31","25"
"3","10","false","true","15","5","25","1","5","2.5","24","27"
"1","10","false","true","15","5","25","1","5","2.5","19","31"
"3","10","false","true","15","5","25","1","5","2.5","25","27"
"4","10","false","true","15","5","25","1","5","2.5","26","28"
"5","10","false","true","15","5","25","1","5","2.5","32","24"
"2","10","false","true","15","5","25","1","5","2.5","23","27"
"5","10","false","true","15","5","25","1","5","2.5","33","24"
"1","10","false","true","15","5","25","1","5","2.5","20","29"
"3","10","false","true","15","5","25","1","5","2.5","26","27"
"4","10","false","true","15","5","25","1","5","2.5","27","28"
"4","10","false","true","15","5","25","1","5","2.5","28","27"
"2","10","false","true","15","5","25","1","5","2.5","24","27"
"3","10","false","true","15","5","25","1","5","2.5","27","27"
"1","10","false","true","15","5","25","1","5","2.5","21","29"
"5","10","false","true","15","5","25","1","5","2.5","34","24"
"4","10","false","true","15","5","25","1","5","2.5","29","26"
"2","10","false","true","15","5","25","1","5","2.5","25","27"
"3","10","false","true","15","5","25","1","5","2.5","28","27"
"4","10","false","true","15","5","25","1","5","2.5","30","26"
"1","10","false","true","15","5","25","1","5","2.5","22","29"
"5","10","false","true","15","5","25","1","5","2.5","35","23"
"2","10","false","true","15","5","25","1","5","2.5","26","27"
"4","10","false","true","15","5","25","1","5","2.5","31","25"
"5","10","false","true","15","5","25","1","5","2.5","36","23"
"1","10","false","true","15","5","25","1","5","2.5","23","28"
"5","10","false","true","15","5","25","1","5","2.5","37","22"
"4","10","false","true","15","5","25","1","5","2.5","32","25"
"2","10","false","true","15","5","25","1","5","2.5","27","27"
"5","10","false","true","15","5","25","1","5","2.5","38","22"
"4","10","false","true","15","5","25","1","5","2.5","33","24"
"3","10","false","true","15","5","25","1","5","2.5","29","27"
"5","10","false","true","15","5","25","1","5","2.5","39","22"
"2","10","false","true","15","5","25","1","5","2.5","28","27"
"5","10","false","true","15","5","25","1","5","2.5","40","21"
"4","10","false","true","15","5","25","1","5","2.5","34","24"
"5","10","false","true","15","5","25","1","5","2.5","41","20"
"4","10","false","true","15","5","25","1","5","2.5","35","23"
"5","10","false","true","15","5","25","1","5","2.5","42","20"
"4","10","false","true","15","5","25","1","5","2.5","36","23"
"5","10","false","true","15","5","25","1","5","2.5","43","20"
"4","10","false","true","15","5","25","1","5","2.5","37","23"
"5","10","false","true","15","5","25","1","5","2.5","44","20"
"3","10","false","true","15","5","25","1","5","2.5","30","27"
"4","10","false","true","15","5","25","1","5","2.5","38","22"
"5","10","false","true","15","5","25","1","5","2.5","45","19"
"5","10","false","true","15","5","25","1","5","2.5","46","18"
"4","10","false","true","15","5","25","1","5","2.5","39","22"
"5","10","false","true","15","5","25","1","5","2.5","47","18"
"4","10","false","true","15","5","25","1","5","2.5","40","21"
"5","10","false","true","15","5","25","1","5","2.5","48","18"
"4","10","false","true","15","5","25","1","5","2.5","41","21"
"5","10","false","true","15","5","25","1","5","2.5","49","18"
"5","10","false","true","15","5","25","1","5","2.5","50","18"
"4","10","false","true","15","5","25","1","5","2.5","42","21"
"5","10","false","true","15","5","25","1","5","2.5","51","17"
"5","10","false","true","15","5","25","1","5","2.5","52","17"
"4","10","false","true","15","5","25","1","5","2.5","43","21"
"4","10","false","true","15","5","25","1","5","2.5","44","21"
"2","10","false","true","15","5","25","1","5","2.5","29","27"
"4","10","false","true","15","5","25","1","5","2.5","45","20"
"3","10","false","true","15","5","25","1","5","2.5","31","27"
"5","10","false","true","15","5","25","1","5","2.5","53","16"
"4","10","false","true","15","5","25","1","5","2.5","46","20"
"5","10","false","true","15","5","25","1","5","2.5","54","16"
"2","10","false","true","15","5","25","1","5","2.5","30","26"
"4","10","false","true","15","5","25","1","5","2.5","47","19"
"5","10","false","true","15","5","25","1","5","2.5","55","16"
"5","10","false","true","15","5","25","1","5","2.5","56","16"
"4","10","false","true","15","5","25","1","5","2.5","48","19"
"3","10","false","true","15","5","25","1","5","2.5","32","27"
"5","10","false","true","15","5","25","1","5","2.5","57","16"
"5","10","false","true","15","5","25","1","5","2.5","58","16"
"4","10","false","true","15","5","25","1","5","2.5","49","19"
"2","10","false","true","15","5","25","1","5","2.5","31","26"
"5","10","false","true","15","5","25","1","5","2.5","59","16"
"3","10","false","true","15","5","25","1","5","2.5","33","27"
"4","10","false","true","15","5","25","1","5","2.5","50","19"
"5","10","false","true","15","5","25","1","5","2.5","60","16"
"5","10","false","true","15","5","25","1","5","2.5","61","16"
"4","10","false","true","15","5","25","1","5","2.5","51","19"
"2","10","false","true","15","5","25","1","5","2.5","32","26"
"5","10","false","true","15","5","25","1","5","2.5","62","16"
"4","10","false","true","15","5","25","1","5","2.5","52","19"
"3","10","false","true","15","5","25","1","5","2.5","34","27"
"2","10","false","true","15","5","25","1","5","2.5","33","26"
"5","10","false","true","15","5","25","1","5","2.5","63","15"
"5","10","false","true","15","5","25","1","5","2.5","64","14"
"5","10","false","true","15","5","25","1","5","2.5","65","14"
"4","10","false","true","15","5","25","1","5","2.5","53","18"
"3","10","false","true","15","5","25","1","5","2.5","35","27"
"2","10","false","true","15","5","25","1","5","2.5","34","26"
"5","10","false","true","15","5","25","1","5","2.5","66","14"
"5","10","false","true","15","5","25","1","5","2.5","67","14"
"4","10","false","true","15","5","25","1","5","2.5","54","18"
"1","10","false","true","15","5","25","1","5","2.5","24","28"
"2","10","false","true","15","5","25","1","5","2.5","35","25"
"4","10","false","true","15","5","25","1","5","2.5","55","18"
"5","10","false","true","15","5","25","1","5","2.5","68","14"
"3","10","false","true","15","5","25","1","5","2.5","36","25"
"4","10","false","true","15","5","25","1","5","2.5","56","18"
"5","10","false","true","15","5","25","1","5","2.5","69","14"
"1","10","false","true","15","5","25","1","5","2.5","25","28"
"5","10","false","true","15","5","25","1","5","2.5","70","14"
"4","10","false","true","15","5","25","1","5","2.5","57","17"
"2","10","false","true","15","5","25","1","5","2.5","36","25"
"5","10","false","true","15","5","25","1","5","2.5","71","14"
"3","10","false","true","15","5","25","1","5","2.5","37","25"
"1","10","false","true","15","5","25","1","5","2.5","26","28"
"5","10","false","true","15","5","25","1","5","2.5","72","13"
"4","10","false","true","15","5","25","1","5","2.5","58","17"
"5","10","false","true","15","5","25","1","5","2.5","73","13"
"4","10","false","true","15","5","25","1","5","2.5","59","17"
"1","10","false","true","15","5","25","1","5","2.5","27","28"
"5","10","false","true","15","5","25","1","5","2.5","74","13"
"2","10","false","true","15","5","25","1","5","2.5","37","25"
"3","10","false","true","15","5","25","1","5","2.5","38","25"
"4","10","false","true","15","5","25","1","5","2.5","60","17"
"1","10","false","true","15","5","25","1","5","2.5","28","28"
"4","10","false","true","15","5","25","1","5","2.5","61","17"
"5","10","false","true","15","5","25","1","5","2.5","75","13"
"4","10","false","true","15","5","25","1","5","2.5","62","17"
"5","10","false","true","15","5","25","1","5","2.5","76","13"
"1","10","false","true","15","5","25","1","5","2.5","29","28"
"2","10","false","true","15","5","25","1","5","2.5","38","24"
"3","10","false","true","15","5","25","1","5","2.5","39","25"
"5","10","false","true","15","5","25","1","5","2.5","77","13"
"4","10","false","true","15","5","25","1","5","2.5","63","17"
"5","10","false","true","15","5","25","1","5","2.5","78","13"
"4","10","false","true","15","5","25","1","5","2.5","64","17"
"1","10","false","true","15","5","25","1","5","2.5","30","28"
"5","10","false","true","15","5","25","1","5","2.5","79","13"
"4","10","false","true","15","5","25","1","5","2.5","65","16"
"1","10","false","true","15","5","25","1","5","2.5","31","28"
"5","10","false","true","15","5","25","1","5","2.5","80","13"
"2","10","false","true","15","5","25","1","5","2.5","39","24"
"3","10","false","true","15","5","25","1","5","2.5","40","25"
"4","10","false","true","15","5","25","1","5","2.5","66","16"
"1","10","false","true","15","5","25","1","5","2.5","32","28"
"5","10","false","true","15","5","25","1","5","2.5","81","13"
"4","10","false","true","15","5","25","1","5","2.5","67","16"
"2","10","false","true","15","5","25","1","5","2.5","40","23"
"3","10","false","true","15","5","25","1","5","2.5","41","25"
"5","10","false","true","15","5","25","1","5","2.5","82","13"
"4","10","false","true","15","5","25","1","5","2.5","68","16"
"5","10","false","true","15","5","25","1","5","2.5","83","13"
"1","10","false","true","15","5","25","1","5","2.5","33","27"
"5","10","false","true","15","5","25","1","5","2.5","84","13"
"1","10","false","true","15","5","25","1","5","2.5","34","27"
"5","10","false","true","15","5","25","1","5","2.5","85","13"
"5","10","false","true","15","5","25","1","5","2.5","86","13"
"4","10","false","true","15","5","25","1","5","2.5","69","16"
"1","10","false","true","15","5","25","1","5","2.5","35","25"
"5","10","false","true","15","5","25","1","5","2.5","87","13"
"1","10","false","true","15","5","25","1","5","2.5","36","24"
"5","10","false","true","15","5","25","1","5","2.5","88","13"
"5","10","false","true","15","5","25","1","5","2.5","89","13"
"4","10","false","true","15","5","25","1","5","2.5","70","15"
"2","10","false","true","15","5","25","1","5","2.5","41","23"
"1","10","false","true","15","5","25","1","5","2.5","37","24"
"5","10","false","true","15","5","25","1","5","2.5","90","12"
"4","10","false","true","15","5","25","1","5","2.5","71","15"
"5","10","false","true","15","5","25","1","5","2.5","91","12"
"1","10","false","true","15","5","25","1","5","2.5","38","24"
"5","10","false","true","15","5","25","1","5","2.5","92","12"
"5","10","false","true","15","5","25","1","5","2.5","93","12"
"4","10","false","true","15","5","25","1","5","2.5","72","15"
"1","10","false","true","15","5","25","1","5","2.5","39","24"
"5","10","false","true","15","5","25","1","5","2.5","94","12"
"3","10","false","true","15","5","25","1","5","2.5","42","24"
"2","10","false","true","15","5","25","1","5","2.5","42","23"
"4","10","false","true","15","5","25","1","5","2.5","73","15"
"5","10","false","true","15","5","25","1","5","2.5","95","12"
"5","10","false","true","15","5","25","1","5","2.5","96","12"
"1","10","false","true","15","5","25","1","5","2.5","40","24"
"5","10","false","true","15","5","25","1","5","2.5","97","12"
"4","10","false","true","15","5","25","1","5","2.5","74","15"
"3","10","false","true","15","5","25","1","5","2.5","43","24"
"5","10","false","true","15","5","25","1","5","2.5","98","12"
"1","10","false","true","15","5","25","1","5","2.5","41","24"
"5","10","false","true","15","5","25","1","5","2.5","99","12"
"2","10","false","true","15","5","25","1","5","2.5","43","23"
"4","10","false","true","15","5","25","1","5","2.5","75","15"
"4","10","false","true","15","5","25","1","5","2.5","76","15"
"1","10","false","true","15","5","25","1","5","2.5","42","23"
"4","10","false","true","15","5","25","1","5","2.5","77","14"
"3","10","false","true","15","5","25","1","5","2.5","44","24"
"5","10","false","true","15","5","25","1","5","2.5","100","12"
"4","10","false","true","15","5","25","1","5","2.5","78","14"
"1","10","false","true","15","5","25","1","5","2.5","43","23"
"2","10","false","true","15","5","25","1","5","2.5","44","23"
"4","10","false","true","15","5","25","1","5","2.5","79","14"
"5","10","false","true","15","5","25","1","5","2.5","101","12"
"5","10","false","true","15","5","25","1","5","2.5","102","12"
"3","10","false","true","15","5","25","1","5","2.5","45","24"
"2","10","false","true","15","5","25","1","5","2.5","45","21"
"1","10","false","true","15","5","25","1","5","2.5","44","22"
"5","10","false","true","15","5","25","1","5","2.5","103","12"
"5","10","false","true","15","5","25","1","5","2.5","104","12"
"4","10","false","true","15","5","25","1","5","2.5","80","13"
"1","10","false","true","15","5","25","1","5","2.5","45","21"
"5","10","false","true","15","5","25","1","5","2.5","105","12"
"2","10","false","true","15","5","25","1","5","2.5","46","21"
"3","10","false","true","15","5","25","1","5","2.5","46","23"
"4","10","false","true","15","5","25","1","5","2.5","81","13"
"5","10","false","true","15","5","25","1","5","2.5","106","12"
"1","10","false","true","15","5","25","1","5","2.5","46","20"
"5","10","false","true","15","5","25","1","5","2.5","107","12"
"2","10","false","true","15","5","25","1","5","2.5","47","21"
"4","10","false","true","15","5","25","1","5","2.5","82","13"
"5","10","false","true","15","5","25","1","5","2.5","108","12"
"1","10","false","true","15","5","25","1","5","2.5","47","20"
"5","10","false","true","15","5","25","1","5","2.5","109","12"
"5","10","false","true","15","5","25","1","5","2.5","110","12"
"1","10","false","true","15","5","25","1","5","2.5","48","20"
"2","10","false","true","15","5","25","1","5","2.5","48","21"
"4","10","false","true","15","5","25","1","5","2.5","83","13"
"5","10","false","true","15","5","25","1","5","2.5","111","11"
"3","10","false","true","15","5","25","1","5","2.5","47","23"
"5","10","false","true","15","5","25","1","5","2.5","112","11"
"1","10","false","true","15","5","25","1","5","2.5","49","20"
"5","10","false","true","15","5","25","1","5","2.5","113","11"
"4","10","false","true","15","5","25","1","5","2.5","84","13"
"5","10","false","true","15","5","25","1","5","2.5","114","11"
"1","10","false","true","15","5","25","1","5","2.5","50","20"
"5","10","false","true","15","5","25","1","5","2.5","115","11"
"2","10","false","true","15","5","25","1","5","2.5","49","21"
"3","10","false","true","15","5","25","1","5","2.5","48","23"
"5","10","false","true","15","5","25","1","5","2.5","116","11"
"1","10","false","true","15","5","25","1","5","2.5","51","19"
"5","10","false","true","15","5","25","1","5","2.5","117","11"
"4","10","false","true","15","5","25","1","5","2.5","85","13"
"5","10","false","true","15","5","25","1","5","2.5","118","11"
"1","10","false","true","15","5","25","1","5","2.5","52","17"
"3","10","false","true","15","5","25","1","5","2.5","49","23"
"5","10","false","true","15","5","25","1","5","2.5","119","11"
"2","10","false","true","15","5","25","1","5","2.5","50","21"
"5","10","false","true","15","5","25","1","5","2.5","120","11"
"1","10","false","true","15","5","25","1","5","2.5","53","17"
"4","10","false","true","15","5","25","1","5","2.5","86","13"
"5","10","false","true","15","5","25","1","5","2.5","121","11"
"5","10","false","true","15","5","25","1","5","2.5","122","11"
"1","10","false","true","15","5","25","1","5","2.5","54","17"
"3","10","false","true","15","5","25","1","5","2.5","50","23"
"2","10","false","true","15","5","25","1","5","2.5","51","21"
"4","10","false","true","15","5","25","1","5","2.5","87","13"
"5","10","false","true","15","5","25","1","5","2.5","123","11"
"5","10","false","true","15","5","25","1","5","2.5","124","11"
"1","10","false","true","15","5","25","1","5","2.5","55","17"
"5","10","false","true","15","5","25","1","5","2.5","125","11"
"1","10","false","true","15","5","25","1","5","2.5","56","17"
"5","10","false","true","15","5","25","1","5","2.5","126","11"
"3","10","false","true","15","5","25","1","5","2.5","51","23"
"4","10","false","true","15","5","25","1","5","2.5","88","12"
"1","10","false","true","15","5","25","1","5","2.5","57","17"
"4","10","false","true","15","5","25","1","5","2.5","89","12"
"1","10","false","true","15","5","25","1","5","2.5","58","17"
"2","10","false","true","15","5","25","1","5","2.5","52","21"
"3","10","false","true","15","5","25","1","5","2.5","52","23"
"5","10","false","true","15","5","25","1","5","2.5","127","11"
"5","10","false","true","15","5","25","1","5","2.5","128","11"
"4","10","false","true","15","5","25","1","5","2.5","90","12"
"1","10","false","true","15","5","25","1","5","2.5","59","17"
"1","10","false","true","15","5","25","1","5","2.5","60","17"
"2","10","false","true","15","5","25","1","5","2.5","53","21"
"4","10","false","true","15","5","25","1","5","2.5","91","12"
"1","10","false","true","15","5","25","1","5","2.5","61","17"
"1","10","false","true","15","5","25","1","5","2.5","62","17"
"4","10","false","true","15","5","25","1","5","2.5","92","12"
"3","10","false","true","15","5","25","1","5","2.5","53","23"
"2","10","false","true","15","5","25","1","5","2.5","54","21"
"1","10","false","true","15","5","25","1","5","2.5","63","17"
"4","10","false","true","15","5","25","1","5","2.5","93","12"
"1","10","false","true","15","5","25","1","5","2.5","64","17"
"3","10","false","true","15","5","25","1","5","2.5","54","23"
"2","10","false","true","15","5","25","1","5","2.5","55","21"
"4","10","false","true","15","5","25","1","5","2.5","94","12"
"1","10","false","true","15","5","25","1","5","2.5","65","17"
"4","10","false","true","15","5","25","1","5","2.5","95","12"
"1","10","false","true","15","5","25","1","5","2.5","66","17"
"4","10","false","true","15","5","25","1","5","2.5","96","12"
"1","10","false","true","15","5","25","1","5","2.5","67","17"
"3","10","false","true","15","5","25","1","5","2.5","55","23"
"2","10","false","true","15","5","25","1","5","2.5","56","21"
"4","10","false","true","15","5","25","1","5","2.5","97","12"
"1","10","false","true","15","5","25","1","5","2.5","68","17"
"3","10","false","true","15","5","25","1","5","2.5","56","22"
"4","10","false","true","15","5","25","1","5","2.5","98","12"
"1","10","false","true","15","5","25","1","5","2.5","69","17"
"4","10","false","true","15","5","25","1","5","2.5","99","12"
"1","10","false","true","15","5","25","1","5","2.5","70","17"
"2","10","false","true","15","5","25","1","5","2.5","57","21"
"4","10","false","true","15","5","25","1","5","2.5","100","12"
"1","10","false","true","15","5","25","1","5","2.5","71","17"
"4","10","false","true","15","5","25","1","5","2.5","101","12"
"3","10","false","true","15","5","25","1","5","2.5","57","22"
"4","10","false","true","15","5","25","1","5","2.5","102","12"
"1","10","false","true","15","5","25","1","5","2.5","72","17"
"2","10","false","true","15","5","25","1","5","2.5","58","21"
"3","10","false","true","15","5","25","1","5","2.5","58","22"
"4","10","false","true","15","5","25","1","5","2.5","103","12"
"1","10","false","true","15","5","25","1","5","2.5","73","17"
"2","10","false","true","15","5","25","1","5","2.5","59","21"
"4","10","false","true","15","5","25","1","5","2.5","104","12"
"3","10","false","true","15","5","25","1","5","2.5","59","22"
"4","10","false","true","15","5","25","1","5","2.5","105","12"
"2","10","false","true","15","5","25","1","5","2.5","60","21"
"4","10","false","true","15","5","25","1","5","2.5","106","12"
"4","10","false","true","15","5","25","1","5","2.5","107","12"
"2","10","false","true","15","5","25","1","5","2.5","61","20"
"3","10","false","true","15","5","25","1","5","2.5","60","22"
"2","10","false","true","15","5","25","1","5","2.5","62","19"
"4","10","false","true","15","5","25","1","5","2.5","108","12"
"1","10","false","true","15","5","25","1","5","2.5","74","17"
"2","10","false","true","15","5","25","1","5","2.5","63","18"
"3","10","false","true","15","5","25","1","5","2.5","61","22"
"4","10","false","true","15","5","25","1","5","2.5","109","12"
"2","10","false","true","15","5","25","1","5","2.5","64","18"
"1","10","false","true","15","5","25","1","5","2.5","75","17"
"3","10","false","true","15","5","25","1","5","2.5","62","22"
"1","10","false","true","15","5","25","1","5","2.5","76","17"
"2","10","false","true","15","5","25","1","5","2.5","65","18"
"4","10","false","true","15","5","25","1","5","2.5","110","12"
"3","10","false","true","15","5","25","1","5","2.5","63","22"
"2","10","false","true","15","5","25","1","5","2.5","66","18"
"4","10","false","true","15","5","25","1","5","2.5","111","12"
"1","10","false","true","15","5","25","1","5","2.5","77","17"
"2","10","false","true","15","5","25","1","5","2.5","67","18"
"4","10","false","true","15","5","25","1","5","2.5","112","12"
"3","10","false","true","15","5","25","1","5","2.5","64","22"
"4","10","false","true","15","5","25","1","5","2.5","113","12"
"4","10","false","true","15","5","25","1","5","2.5","114","12"
"1","10","false","true","15","5","25","1","5","2.5","78","16"
"2","10","false","true","15","5","25","1","5","2.5","68","18"
"4","10","false","true","15","5","25","1","5","2.5","115","12"
"1","10","false","true","15","5","25","1","5","2.5","79","16"
"4","10","false","true","15","5","25","1","5","2.5","116","12"
"3","10","false","true","15","5","25","1","5","2.5","65","22"
"2","10","false","true","15","5","25","1","5","2.5","69","18"
"1","10","false","true","15","5","25","1","5","2.5","80","16"
"4","10","false","true","15","5","25","1","5","2.5","117","12"
"4","10","false","true","15","5","25","1","5","2.5","118","12"
"1","10","false","true","15","5","25","1","5","2.5","81","16"
"2","10","false","true","15","5","25","1","5","2.5","70","18"
"4","10","false","true","15","5","25","1","5","2.5","119","12"
"3","10","false","true","15","5","25","1","5","2.5","66","22"
"1","10","false","true","15","5","25","1","5","2.5","82","16"
"1","10","false","true","15","5","25","1","5","2.5","83","16"
"4","10","false","true","15","5","25","1","5","2.5","120","12"
"2","10","false","true","15","5","25","1","5","2.5","71","18"
"3","10","false","true","15","5","25","1","5","2.5","67","21"
"4","10","false","true","15","5","25","1","5","2.5","121","11"
"1","10","false","true","15","5","25","1","5","2.5","84","16"
"2","10","false","true","15","5","25","1","5","2.5","72","18"
"4","10","false","true","15","5","25","1","5","2.5","122","11"
"3","10","false","true","15","5","25","1","5","2.5","68","21"
"1","10","false","true","15","5","25","1","5","2.5","85","16"
"4","10","false","true","15","5","25","1","5","2.5","123","11"
"1","10","false","true","15","5","25","1","5","2.5","86","16"
"2","10","false","true","15","5","25","1","5","2.5","73","18"
"4","10","false","true","15","5","25","1","5","2.5","124","11"
"4","10","false","true","15","5","25","1","5","2.5","125","11"
"1","10","false","true","15","5","25","1","5","2.5","87","16"
"3","10","false","true","15","5","25","1","5","2.5","69","21"
