"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 0"
"10/31/2022 19:54:59:866 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"28","29","37","32","33","32","33","33","36","33"
,"28","29","37","32","33","32","33","33","35","33"
,"28","29","37","32","33","32","33","33","35","33"
,"27","29","37","32","32","32","33","33","35","33"
,"27","29","37","31","31","32","33","33","35","33"
,"27","29","36","31","31","32","33","33","35","33"
,"27","29","36","31","31","32","33","33","35","33"
,"27","29","35","30","31","32","32","33","35","33"
,"27","29","35","30","31","32","32","33","35","33"
,"27","29","34","30","31","31","32","33","35","33"
,"26","29","34","30","31","31","32","33","34","33"
,"26","29","34","29","30","31","32","33","34","33"
,"26","29","34","29","28","30","32","33","34","33"
,"25","27","34","29","28","30","32","33","34","33"
,"25","26","34","29","28","30","32","33","34","33"
,"25","26","33","29","28","30","32","33","34","33"
,"25","26","32","29","28","30","32","33","34","33"
,"25","26","32","29","28","29","32","33","34","33"
,"24","25","32","29","28","29","32","33","34","33"
,"24","25","32","29","28","29","32","33","34","32"
,"24","25","30","29","28","29","32","33","34","32"
,"24","25","30","29","28","29","32","33","34","32"
,"24","25","30","29","28","29","32","32","34","32"
,"24","25","30","29","28","29","32","31","34","32"
,"24","25","30","28","28","28","32","30","34","31"
,"24","25","30","28","27","28","32","30","34","31"
,"24","25","30","28","27","28","32","30","34","31"
,"24","24","29","28","27","28","32","30","34","31"
,"24","24","29","28","26","28","32","29","33","31"
,"24","24","29","28","26","28","32","29","33","31"
,"24","24","29","28","26","28","32","29","33","31"
,"22","23","29","28","26","28","31","29","33","31"
,"22","23","29","28","26","28","31","29","33","31"
,"22","23","29","28","26","28","31","28","33","30"
,"22","23","29","28","26","28","31","28","33","30"
,"22","23","29","28","26","28","31","28","33","30"
,"21","23","29","28","26","27","31","28","33","30"
,"21","23","29","28","26","27","31","28","33","29"
,"21","23","29","27","26","27","31","28","33","29"
,"21","23","29","27","26","27","31","28","33","29"
,"21","23","29","27","26","27","31","28","33","28"
,"21","23","29","27","26","27","31","28","33","28"
,"21","23","29","27","26","27","31","28","33","28"
,"21","23","28","26","26","27","31","28","32","28"
,"21","23","28","26","26","26","31","28","32","28"
,"21","23","28","26","26","26","31","28","31","28"
,"21","23","28","25","26","26","31","27","31","28"
,"21","23","28","25","26","26","31","27","30","28"
,"21","23","28","25","25","26","31","27","29","28"
,"21","23","28","25","25","26","31","27","29","28"
,"21","23","27","25","25","26","31","27","27","27"
,"21","23","27","25","25","26","31","27","26","27"
,"21","23","27","25","25","26","30","27","26","26"
,"21","23","27","25","25","26","30","27","26","26"
,"21","22","26","25","24","25","30","26","24","26"
,"20","22","26","25","24","25","29","26","24","26"
,"19","22","26","25","24","25","29","25","24","26"
,"19","22","26","25","24","25","29","25","24","26"
,"19","22","24","25","24","24","28","25","24","26"
,"19","22","23","25","24","24","28","24","24","26"
,"19","22","23","25","24","23","27","24","24","26"
,"19","22","23","24","24","23","27","24","24","26"
,"19","22","23","24","24","23","27","24","24","26"
,"19","22","23","24","24","23","27","24","24","26"
,"19","22","22","24","24","23","27","24","24","26"
,"19","22","22","24","24","23","27","24","24","26"
,"19","22","22","24","24","23","27","24","24","26"
,"19","22","22","24","23","23","27","24","24","26"
,"19","22","22","24","23","23","27","24","23","26"
,"19","22","22","24","23","23","27","23","23","25"
,"19","22","22","24","23","23","25","23","23","25"
,"19","22","22","24","23","22","25","23","23","24"
,"19","21","22","24","23","22","25","23","23","24"
,"19","21","22","24","23","21","25","23","22","24"
,"19","20","22","24","23","21","25","23","22","24"
,"19","20","22","24","23","21","25","23","22","24"
,"19","20","22","24","23","21","25","23","22","24"
,"19","20","22","23","23","21","25","23","22","24"
,"19","20","21","22","23","21","25","23","22","24"
,"19","20","21","22","23","21","25","23","22","24"
,"19","20","21","22","23","21","25","23","22","24"
,"19","20","21","22","23","21","25","23","22","24"
,"19","20","21","22","23","21","25","23","22","24"
,"19","20","21","22","23","21","25","23","22","24"
,"19","20","21","22","23","21","25","23","22","23"
,"19","20","21","22","23","21","25","23","22","23"
,"19","20","21","22","23","21","25","23","22","23"
,"19","20","20","22","23","21","24","23","22","23"
,"19","20","20","21","23","21","24","23","22","23"
,"19","20","20","20","23","21","24","23","22","23"
,"19","20","20","20","23","21","23","23","22","23"
,"19","20","20","20","23","21","23","23","22","23"
,"19","20","20","20","23","21","23","23","22","22"
,"19","20","20","20","23","21","23","23","22","22"
,"19","20","20","20","23","21","23","23","22","22"
,"19","20","20","20","23","21","23","23","22","22"
,"19","20","20","20","23","21","22","23","21","22"
,"19","20","20","20","22","21","22","23","21","21"
,"18","20","20","20","21","21","22","23","20","21"
,"18","20","20","20","21","21","22","23","20","20"
,"18","20","20","20","21","21","22","23","20","20"
,"18","20","20","20","21","21","22","23","20","20"
,"18","19","20","20","21","21","22","23","20","20"
,"18","19","20","20","21","21","22","23","20","20"
,"18","19","20","20","21","21","22","23","20","20"
,"18","19","20","20","21","21","22","23","20","20"
,"18","19","20","20","21","21","22","23","20","20"
,"17","19","20","20","21","21","22","23","20","20"
,"17","19","20","20","21","21","22","23","20","20"
,"17","19","20","20","21","21","22","23","20","20"
,"17","19","20","20","21","21","22","23","20","20"
,"17","19","20","20","21","21","22","23","20","20"
,"17","19","20","20","21","21","22","23","20","20"
,"17","19","20","20","21","21","22","22","20","20"
,"17","19","20","19","21","21","22","22","20","20"
,"17","19","20","19","20","21","22","22","20","20"
,"17","19","20","19","20","21","22","22","20","20"
,"17","19","20","19","20","20","22","22","20","20"
,"17","19","20","19","20","20","22","22","20","20"
,"17","19","20","19","20","20","22","22","20","20"
,"17","19","20","19","20","20","22","22","19","20"
,"17","18","20","19","20","20","22","22","19","20"
,"17","18","20","19","20","20","22","22","19","20"
,"17","18","20","19","20","20","22","22","19","20"
,"17","18","20","19","20","20","22","22","19","20"
,"17","18","20","19","20","20","22","22","19","20"
,"17","18","20","19","20","20","22","22","17","20"
,"17","18","20","19","20","19","22","22","17","20"
,"17","18","20","19","20","18","22","22","17","20"
,"17","18","20","19","20","18","22","22","17","20"
,"17","18","20","19","20","18","22","22","17","20"
,"17","18","20","19","20","18","22","22","17","20"
,"17","18","20","19","20","18","21","22","17","20"
,"17","18","20","19","20","18","21","22","17","20"
,"17","17","20","19","20","18","21","22","17","20"
,"17","17","20","19","20","18","21","22","17","20"
,"17","17","20","18","20","18","21","22","17","20"
,"17","17","20","18","20","18","21","22","17","20"
,"17","17","20","18","20","18","21","22","17","20"
,"17","17","20","18","20","18","21","22","17","20"
,"17","17","20","18","20","18","21","22","17","20"
,"17","17","20","17","20","18","21","22","17","20"
,"17","17","20","17","20","18","21","22","17","20"
,"17","17","20","17","20","18","21","22","17","20"
,"17","17","20","17","20","17","21","22","17","20"
,"17","17","20","17","20","17","21","22","17","20"
,"17","17","20","17","20","17","21","22","17","20"
,"17","17","20","17","20","17","21","22","17","20"
,"17","17","20","17","20","17","21","22","17","19"
,"17","17","20","17","20","17","21","22","17","19"
,"17","17","20","17","20","17","21","22","17","18"
,"17","17","20","16","20","17","21","22","17","18"
,"17","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","17","21","22","17","18"
,"16","17","20","16","20","16","21","22","17","18"
,"16","17","19","16","20","16","21","22","17","18"
,"16","17","19","16","20","16","21","22","17","18"
,"16","17","19","16","20","16","21","22","17","18"
,"16","17","19","16","20","16","21","21","17","18"
,"16","17","19","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","21","17","18"
,"16","17","18","16","20","16","21","20","17","18"
,"16","17","18","16","20","16","21","20","17","18"
,"16","17","18","16","20","16","21","20","17","18"
,"16","17","18","16","20","16","21","20","17","18"
,"15","17","18","16","20","16","21","20","17","18"
,"15","17","18","16","20","16","21","20","17","18"
,"15","17","18","16","20","16","21","20","17","18"
,"15","17","18","16","20","16","21","20","17","18"
,"15","17","18","16","19","16","21","20","17","18"
,"15","17","18","16","19","16","21","20","17","18"
,"15","17","18","16","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","18","15","19","16","21","20","17","18"
,"15","17","17","15","19","16","21","20","17","18"
,"15","17","17","15","19","16","21","20","17","18"
,"15","16","17","15","19","16","21","19","17","18"
,"15","16","17","15","19","16","21","19","17","18"
,"15","16","17","15","18","16","21","19","17","18"
,"15","16","17","15","18","16","21","19","17","18"
,"15","16","17","15","18","16","21","19","17","18"
,"15","16","17","15","18","16","21","19","17","18"
,"15","16","17","15","18","16","21","19","17","18"
,"15","16","17","15","18","16","21","19","17","17"
,"15","16","17","15","18","16","21","19","17","17"
,"15","16","17","15","18","16","21","19","17","17"
,"15","16","17","15","18","16","21","19","17","17"
,"15","16","17","15","18","16","20","19","17","17"
,"15","16","17","15","18","16","20","19","17","17"
,"15","16","17","15","18","16","20","19","17","17"
,"15","16","17","15","18","16","20","19","17","17"
,"15","16","17","15","18","16","20","18","17","17"
,"15","16","17","15","18","16","20","18","17","17"
,"15","16","17","15","18","16","20","18","17","17"
,"15","16","17","15","18","16","20","18","17","17"
,"15","16","17","15","18","16","20","18","17","17"
,"15","16","17","15","18","16","20","18","17","17"
,"15","16","16","15","18","16","20","18","17","17"
,"15","16","16","15","18","16","20","18","17","17"
,"15","16","16","15","18","16","20","18","17","17"
,"15","16","16","15","18","16","20","18","17","17"
,"15","16","16","15","18","16","20","18","17","17"
,"15","16","16","15","18","16","20","18","17","17"
,"15","16","16","15","17","16","20","18","17","17"
,"15","16","16","15","17","16","20","18","17","17"
,"15","16","16","15","17","16","20","18","17","17"
,"15","16","16","15","17","16","20","18","17","17"
,"15","16","16","15","17","16","20","18","17","17"
,"15","16","16","15","17","16","20","18","17","17"
,"15","16","16","15","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"15","16","16","14","17","16","20","18","17","17"
,"14","16","16","14","17","16","19","18","17","17"
,"14","16","16","14","17","16","19","18","17","17"
,"14","16","16","14","17","16","19","18","17","17"
,"14","16","16","14","17","16","19","18","17","17"
,"14","16","16","14","17","16","19","18","17","17"
,"14","16","16","14","17","16","19","18","17","17"
,"14","16","16","13","17","16","19","18","17","17"
,"14","16","16","13","17","16","19","18","17","17"
,"14","16","16","13","17","16","19","18","17","17"
,"14","16","16","13","17","16","19","18","17","17"
,"14","16","16","13","17","16","19","18","17","17"
,"14","16","16","13","17","16","19","17","17","17"
,"14","16","16","13","17","16","18","17","17","17"
,"14","16","16","13","17","16","18","17","17","17"
,"14","16","16","13","17","16","18","17","17","17"
,"14","16","16","13","17","16","18","17","17","17"
,"14","16","16","13","17","16","18","17","17","17"
,"14","16","16","13","17","15","18","17","17","17"
,"14","16","16","13","17","15","18","17","17","17"
,"14","16","16","13","17","15","18","17","17","17"
,"14","16","16","13","17","15","17","17","17","17"
,"14","16","16","13","17","15","16","17","17","17"
,"14","16","16","13","17","15","16","17","17","17"
,"14","16","16","13","17","15","16","17","17","17"
,"14","16","16","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","17"
,"14","16","15","13","17","15","16","17","17","16"
,"14","16","15","13","17","15","16","17","17","16"
,"14","16","15","13","17","15","16","17","17","16"
,"14","16","15","13","17","15","16","17","17","16"
,"14","16","15","13","17","15","16","17","17","16"
,"14","16","14","13","17","15","16","17","17","16"
,"14","16","14","13","17","15","16","17","17","16"
,"14","16","14","13","17","15","16","17","17","16"
,"14","16","14","13","17","15","16","17","17","16"
,"14","16","14","13","17","15","16","17","17","16"
,"14","16","14","13","17","15","16","17","17","16"
,"14","16","14","13","17","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","16","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"14","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","16"
,"13","15","14","13","16","15","16","17","17","15"
,"13","15","14","13","16","15","16","17","17","15"
,"13","15","14","13","16","15","16","17","17","15"
,"13","15","14","13","16","15","16","17","17","15"
,"13","15","14","13","16","15","16","17","17","15"
,"13","15","14","13","16","15","16","17","17","15"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","16","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","14"
,"13","15","14","13","15","15","15","17","17","13"
,"13","15","14","13","15","15","15","17","17","13"
,"13","15","14","13","15","15","15","17","17","13"
,"13","15","14","13","15","14","15","17","17","13"
,"13","15","14","13","15","14","15","17","17","13"
,"13","15","14","13","15","14","15","17","17","13"
,"13","15","14","13","15","14","15","17","17","13"
,"13","15","14","13","15","14","15","17","17","13"
,"13","15","14","13","15","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","17","17","13"
,"13","15","14","13","14","14","15","16","17","13"
,"13","15","14","13","14","14","15","15","17","13"
,"13","15","14","13","14","14","15","15","17","13"
,"13","15","14","13","14","14","15","15","17","13"
,"13","15","14","13","14","14","15","15","17","13"
,"13","15","14","13","14","14","15","14","17","13"
,"13","15","14","13","14","14","15","14","17","13"
,"13","15","14","13","14","14","15","14","17","13"
,"13","15","14","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","14","15","14","17","13"
,"13","15","13","13","14","13","15","14","17","13"
,"13","15","13","13","14","13","15","14","17","13"
,"13","15","13","13","14","13","15","14","17","13"
,"13","15","13","13","14","13","15","14","17","13"
,"13","15","13","13","14","13","15","14","17","13"
,"13","15","13","13","14","13","15","14","17","13"
,"13","15","13","13","14","13","15","14","16","13"
,"13","15","13","13","14","13","15","14","16","13"
,"13","15","13","13","14","13","15","14","16","13"
,"13","15","13","13","14","13","15","14","16","13"
,"13","15","13","13","14","13","15","14","16","13"
,"13","15","13","13","14","13","15","14","16","13"
,"13","15","13","13","14","13","15","14","16","13"
,"13","15","13","13","14","13","14","14","16","13"
,"13","15","13","13","14","13","14","14","16","13"
,"13","15","13","13","14","13","14","14","16","13"
,"13","15","13","13","14","13","14","14","16","13"
,"13","15","13","13","14","13","14","14","16","13"
,"13","15","13","13","14","13","14","14","16","13"
,"13","15","13","13","14","13","14","13","16","13"
,"13","15","13","13","14","13","14","13","16","13"
,"13","15","13","13","14","13","14","13","16","13"
,"13","15","13","13","14","13","14","13","16","13"
,"13","15","13","13","14","13","14","13","16","13"
,"13","15","13","13","14","13","14","13","16","13"
,"13","15","13","13","14","13","14","13","16","13"
,"13","15","13","13","14","13","14","13","16","13"
,"13","14","13","13","14","13","14","13","16","13"
,"13","14","13","13","14","13","14","13","16","13"
,"13","14","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","13","13","14","13","14","13","16","13"
,"13","13","12","13","14","13","14","13","16","13"
,"13","13","12","13","14","13","14","13","16","13"
,"13","13","12","13","14","13","14","13","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","14","12","14","12","16","13"
,"13","13","12","13","13","12","14","12","16","13"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","12","13","13","12","14","12","16","12"
,"13","13","11","13","13","12","14","12","16","12"
,"13","13","11","13","13","12","14","12","16","12"
,"13","13","11","13","13","12","14","11","16","12"
,"13","13","11","13","13","12","14","11","16","12"
,"13","13","11","13","13","12","14","11","16","12"
,"13","13","11","13","13","12","14","11","16","12"
,"13","13","11","13","13","12","14","11","16","12"
,"13","13","11","13","13","12","14","11","16","12"
,"13","13","11","13","13","12","14","11","16","12"
,"13","13","11","13","13","12","14","11","16","12"
,"13","13","11","13","13","12","14","11","16","12"
,"13","13","11","12","13","12","14","11","16","12"
,"13","13","11","12","13","12","14","11","16","12"
,"13","13","11","12","13","12","14","11","16","12"
,"13","13","11","12","13","12","14","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","16","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
,"13","13","11","12","13","12","13","11","15","12"
