"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:622 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"28","23","24","28","27","28","23","27","23","29"
,"26","23","24","28","27","28","23","27","23","29"
,"26","22","24","28","27","28","22","27","23","29"
,"26","22","24","27","27","27","21","27","22","28"
,"26","22","24","27","27","27","21","27","21","28"
,"26","22","24","27","26","27","21","27","21","28"
,"26","21","24","27","25","27","19","27","21","28"
,"25","20","23","27","25","26","19","27","21","28"
,"25","20","23","27","25","26","19","27","21","28"
,"25","20","22","26","25","26","18","26","21","26"
,"25","20","22","26","25","26","17","26","21","26"
,"24","20","22","26","25","26","17","26","21","26"
,"24","19","22","26","25","25","17","26","21","26"
,"24","19","20","26","25","25","16","26","21","26"
,"24","19","20","26","25","25","16","26","21","26"
,"24","19","20","26","25","25","16","26","20","26"
,"24","19","20","26","25","25","16","26","20","25"
,"23","19","20","26","25","25","15","25","20","25"
,"22","18","19","26","25","25","15","25","20","25"
,"20","18","18","25","24","24","15","25","20","25"
,"20","18","18","25","24","24","15","25","20","25"
,"20","18","17","25","24","24","15","25","19","25"
,"20","18","17","25","24","23","15","23","19","25"
,"19","18","17","25","24","22","14","23","18","25"
,"19","18","16","24","24","22","14","23","17","25"
,"19","18","16","23","24","22","14","23","17","25"
,"18","18","16","23","24","22","14","23","17","25"
,"18","18","16","23","24","22","14","23","17","25"
,"18","18","16","23","23","22","14","23","17","25"
,"18","17","15","23","23","22","14","22","17","25"
,"18","17","15","23","23","22","14","22","17","25"
,"18","17","15","23","23","22","13","22","17","25"
,"17","17","15","22","23","22","13","22","17","25"
,"17","17","15","22","22","22","13","22","16","25"
,"17","17","15","22","22","22","13","22","15","25"
,"17","16","15","22","21","21","13","22","15","25"
,"17","16","15","22","21","21","13","22","14","25"
,"17","16","15","22","20","20","13","22","14","25"
,"17","16","15","22","20","20","13","22","14","24"
,"17","15","15","22","20","20","13","22","14","24"
,"15","15","15","22","20","20","13","22","14","24"
,"15","15","15","21","20","20","13","22","14","23"
,"15","15","15","21","20","20","13","22","14","23"
,"15","15","15","21","20","20","13","22","14","23"
,"15","14","15","21","20","20","13","20","14","23"
,"14","14","15","21","20","20","13","20","14","23"
,"14","14","15","21","19","20","13","20","14","23"
,"14","14","15","21","19","19","13","19","14","23"
,"13","14","15","21","19","19","13","19","14","23"
,"13","14","14","21","19","19","13","19","14","23"
,"13","14","13","21","19","19","13","19","13","23"
,"13","14","13","21","19","19","13","19","13","23"
,"13","14","13","21","19","19","13","19","13","23"
,"12","14","13","21","19","19","13","19","13","23"
,"12","14","13","21","19","19","13","19","13","22"
,"12","14","13","21","19","19","13","19","13","22"
,"12","14","13","21","19","18","13","18","13","22"
,"12","14","13","21","19","18","13","18","13","22"
,"12","14","13","21","19","18","13","18","12","22"
,"12","14","13","20","19","18","13","18","12","22"
,"12","14","13","20","19","18","13","18","12","21"
,"12","13","12","20","19","18","13","18","12","21"
,"12","13","12","20","19","18","13","18","12","21"
,"12","13","12","20","19","18","13","18","12","21"
,"12","13","11","20","19","18","13","18","12","21"
,"12","13","11","20","19","18","13","18","12","21"
,"12","13","11","20","19","18","13","17","12","20"
,"12","13","11","20","19","17","13","17","12","20"
,"12","13","11","20","19","17","13","17","12","19"
,"12","13","11","20","19","17","13","17","12","19"
,"12","13","11","20","19","17","13","17","12","19"
,"12","12","11","20","18","17","13","17","12","19"
,"12","12","11","19","18","17","13","17","12","17"
,"12","12","11","19","18","17","13","16","12","17"
,"12","12","11","19","18","16","13","16","12","17"
,"12","12","11","19","17","16","13","16","12","17"
,"12","12","11","19","17","16","13","16","12","17"
,"12","12","11","19","17","16","12","16","12","16"
,"12","11","11","19","17","16","12","16","12","16"
,"12","11","11","19","17","16","12","16","12","16"
,"12","11","11","19","17","16","12","16","12","14"
,"12","11","11","19","17","16","12","16","12","14"
,"12","11","11","19","17","16","12","16","12","14"
,"12","10","11","19","17","16","12","16","12","14"
,"12","10","11","19","17","16","12","16","12","14"
,"12","10","11","19","17","16","12","16","12","14"
,"12","10","11","19","17","16","12","16","12","14"
,"12","10","11","18","17","16","12","16","12","14"
,"12","10","11","18","17","16","12","16","12","14"
,"12","10","11","18","17","16","12","16","12","14"
,"11","10","11","18","17","16","12","16","12","14"
,"10","10","11","18","16","16","12","16","12","14"
,"10","10","11","18","16","16","12","16","12","14"
,"10","10","11","18","16","16","12","16","12","14"
,"10","10","10","18","16","16","12","16","12","14"
,"10","10","10","18","16","14","12","16","12","14"
,"10","10","10","18","16","14","12","16","12","14"
,"10","10","10","17","16","14","12","16","12","13"
,"10","10","10","17","16","14","12","16","12","13"
,"10","10","10","16","16","14","12","16","12","13"
,"10","10","10","16","16","14","12","16","11","13"
,"10","10","10","15","16","14","11","16","11","13"
,"10","10","10","15","15","14","11","16","11","13"
,"10","9","10","15","15","13","11","16","11","13"
,"10","9","10","15","15","13","11","16","11","13"
,"10","9","10","15","15","13","11","16","11","13"
,"10","9","9","15","14","13","11","16","11","13"
,"10","9","9","15","14","13","11","15","11","13"
,"10","9","8","15","14","13","11","15","11","13"
,"10","9","8","14","14","13","11","15","11","13"
,"10","9","8","14","14","13","11","15","11","13"
,"10","8","8","14","13","13","11","15","11","13"
,"10","8","8","14","13","12","11","15","11","13"
,"10","8","8","14","13","12","11","15","11","13"
,"10","8","8","14","13","12","11","15","11","13"
,"10","8","8","14","13","12","11","15","11","13"
,"10","8","8","14","13","12","11","15","11","13"
,"10","8","7","14","13","12","11","15","11","13"
,"10","8","7","14","13","12","11","14","11","13"
,"10","8","7","14","13","12","11","14","11","13"
,"10","8","7","14","13","12","11","14","11","13"
,"10","8","7","14","13","12","11","14","11","13"
,"10","8","7","14","13","12","11","14","10","13"
,"10","8","7","14","13","12","11","14","10","13"
,"10","8","7","14","13","12","11","14","10","13"
,"10","8","7","14","13","12","11","14","10","13"
,"10","8","7","14","13","12","11","14","10","13"
,"10","8","7","14","12","12","11","14","10","13"
,"10","8","7","14","12","12","11","14","10","13"
,"10","8","7","14","12","12","11","14","10","13"
,"10","8","7","14","12","12","11","14","10","13"
,"10","8","7","14","12","12","11","14","10","13"
,"10","8","7","14","12","12","11","14","10","13"
,"10","8","7","14","12","12","11","14","10","13"
,"10","8","7","14","12","12","11","14","10","13"
,"10","8","7","13","12","12","11","14","10","13"
,"10","8","7","13","12","12","11","14","10","13"
,"10","8","6","13","12","12","11","14","10","13"
,"10","8","6","13","12","12","11","14","10","13"
,"10","8","6","13","12","12","11","14","10","13"
,"10","8","6","13","12","12","11","14","10","13"
,"10","8","6","13","12","12","11","14","10","13"
,"9","8","6","13","12","12","11","14","10","12"
,"9","8","6","13","12","12","11","14","9","12"
,"9","8","6","13","12","12","11","14","9","12"
,"9","8","6","13","12","12","11","14","9","12"
,"9","8","6","13","12","12","11","14","9","12"
,"9","8","6","13","12","12","11","14","9","12"
,"9","8","6","13","12","12","11","14","9","12"
,"9","8","6","13","12","12","11","14","9","12"
,"9","8","6","13","12","11","11","14","9","12"
,"9","8","6","13","12","11","11","14","9","12"
,"9","8","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","11","11","14","9","12"
,"9","7","6","13","12","10","11","14","9","12"
,"9","7","6","13","12","10","11","14","9","12"
,"8","7","6","13","12","10","11","14","9","12"
,"8","7","6","13","12","10","11","14","9","12"
,"8","7","6","13","12","10","11","14","9","12"
,"8","7","6","13","12","10","11","14","9","12"
,"8","7","6","13","12","10","11","14","9","12"
,"8","7","6","13","12","10","11","14","9","12"
,"8","7","6","13","12","9","11","13","9","12"
,"8","7","6","13","12","9","11","13","9","12"
,"8","7","6","13","12","9","11","13","9","12"
,"8","7","5","13","12","9","11","13","9","12"
,"8","7","5","13","12","9","11","13","9","12"
,"8","7","5","13","12","9","11","12","9","11"
,"8","7","5","13","12","9","11","12","9","11"
,"8","7","5","13","12","9","11","12","9","11"
,"8","7","5","13","12","9","11","12","9","10"
,"8","7","5","13","12","9","11","12","9","10"
,"8","7","5","13","12","9","11","12","9","10"
,"8","7","5","13","12","9","11","12","9","10"
,"8","7","5","12","11","9","11","12","9","10"
,"8","7","5","12","11","9","11","12","9","10"
,"8","7","5","12","11","9","11","12","9","10"
,"8","7","5","12","11","9","11","12","9","10"
,"8","7","5","12","11","9","11","12","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","11","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","10","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","11","11","9","10"
,"8","7","5","12","9","9","10","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","12","9","9","9","11","9","10"
,"8","7","5","11","9","9","9","11","8","10"
,"8","7","5","11","9","9","9","11","8","10"
,"8","7","5","11","9","9","9","11","8","10"
,"8","7","5","11","9","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","11","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","10","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"8","7","5","11","8","9","9","9","8","10"
,"7","7","5","11","8","9","9","9","8","10"
,"7","7","5","11","8","9","9","9","8","10"
,"7","7","5","11","8","9","8","9","8","10"
,"7","7","5","11","8","9","8","9","8","10"
,"7","7","5","11","8","9","8","9","8","10"
,"7","7","5","11","8","9","8","9","8","10"
,"7","7","5","11","8","9","8","9","8","10"
,"7","7","5","11","8","9","8","9","8","10"
,"7","7","5","11","8","9","8","9","8","10"
,"7","7","5","11","8","9","8","9","8","10"
,"7","7","5","10","8","9","8","9","8","10"
,"7","7","5","10","8","9","8","9","8","10"
,"7","7","5","10","8","9","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","9","8","10"
,"7","7","5","10","8","8","8","8","8","10"
,"7","7","5","10","8","8","8","8","8","10"
,"7","7","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","8","8","8","10"
,"7","6","5","10","8","8","7","8","8","10"
,"7","6","5","10","8","8","7","8","8","10"
,"7","6","5","10","8","7","7","8","8","10"
,"7","6","5","10","8","7","7","7","8","10"
,"7","6","5","10","8","7","7","7","8","10"
,"7","6","5","10","8","7","7","7","8","10"
,"7","6","5","10","8","7","7","7","8","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","6","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","7","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","10"
,"6","5","5","10","8","7","7","7","6","9"
,"6","5","5","10","8","7","7","7","6","9"
,"6","5","5","10","8","7","7","7","6","9"
,"6","5","5","10","8","7","7","7","6","9"
,"6","5","5","10","8","7","7","7","6","9"
,"6","5","5","10","8","7","7","7","6","9"
,"6","5","5","10","8","7","7","7","6","9"
,"6","5","5","10","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","7","7","7","6","9"
,"6","5","5","9","8","6","7","7","6","9"
,"6","5","5","9","8","6","7","7","6","9"
,"6","5","5","9","8","6","7","7","6","9"
,"6","5","5","9","8","6","7","7","6","9"
,"6","5","5","9","8","6","7","7","6","9"
,"6","5","5","9","7","6","7","7","6","9"
,"6","5","5","9","7","6","7","7","6","9"
,"6","5","5","9","7","6","7","7","6","9"
,"6","5","5","8","7","6","7","7","6","9"
,"6","5","5","8","7","6","7","7","6","9"
,"6","5","5","8","7","6","7","7","6","9"
,"6","5","5","8","7","6","7","7","6","9"
,"6","5","5","8","7","6","7","7","6","9"
,"6","5","5","8","7","6","7","7","6","9"
,"6","5","4","8","7","6","7","7","6","9"
,"6","5","4","8","7","6","7","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","8","7","6","6","7","6","9"
,"6","5","4","7","7","6","6","7","6","9"
,"6","5","4","7","7","6","6","7","6","9"
,"6","5","4","7","7","6","6","7","6","9"
,"6","5","4","7","7","6","6","7","6","9"
,"6","5","4","7","7","6","6","7","6","9"
,"6","5","4","7","7","6","6","6","6","9"
,"6","5","4","7","7","6","6","6","6","9"
,"6","5","4","7","7","6","6","6","6","9"
,"6","5","4","7","7","6","6","6","6","9"
,"6","5","4","7","7","6","6","6","6","9"
,"6","5","4","7","7","6","6","6","6","9"
,"5","5","4","7","7","6","6","6","6","9"
,"5","5","4","7","7","6","6","6","6","9"
,"5","5","4","7","7","6","6","6","6","9"
,"5","5","4","7","7","6","6","6","6","9"
,"5","5","4","7","7","6","6","6","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","5","4","7","7","6","6","5","6","9"
,"5","4","4","7","7","6","5","5","6","9"
,"5","4","4","7","7","6","5","5","6","9"
,"5","4","4","7","7","6","5","5","6","9"
,"5","4","4","7","7","6","5","5","6","9"
,"5","4","4","7","7","6","5","5","6","9"
,"5","4","4","7","7","6","5","5","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
,"5","4","4","7","7","6","5","4","6","9"
