"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:03:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","1","5","2.5","11","39"
"4","10","false","true","15","5","25","1","5","2.5","7","38"
"5","10","false","true","15","5","25","1","5","2.5","9","39"
"3","10","false","true","15","5","25","1","5","2.5","12","39"
"2","10","false","true","15","5","25","1","5","2.5","5","38"
"4","10","false","true","15","5","25","1","5","2.5","8","36"
"3","10","false","true","15","5","25","1","5","2.5","13","39"
"5","10","false","true","15","5","25","1","5","2.5","10","39"
"2","10","false","true","15","5","25","1","5","2.5","6","38"
"5","10","false","true","15","5","25","1","5","2.5","11","39"
"4","10","false","true","15","5","25","1","5","2.5","9","36"
"3","10","false","true","15","5","25","1","5","2.5","14","39"
"2","10","false","true","15","5","25","1","5","2.5","7","37"
"4","10","false","true","15","5","25","1","5","2.5","10","35"
"1","10","false","true","15","5","25","1","5","2.5","0","40"
"4","10","false","true","15","5","25","1","5","2.5","11","35"
"2","10","false","true","15","5","25","1","5","2.5","8","37"
"5","10","false","true","15","5","25","1","5","2.5","12","38"
"3","10","false","true","15","5","25","1","5","2.5","15","37"
"4","10","false","true","15","5","25","1","5","2.5","12","34"
"5","10","false","true","15","5","25","1","5","2.5","13","38"
"2","10","false","true","15","5","25","1","5","2.5","9","37"
"3","10","false","true","15","5","25","1","5","2.5","16","36"
"4","10","false","true","15","5","25","1","5","2.5","13","34"
"5","10","false","true","15","5","25","1","5","2.5","14","38"
"2","10","false","true","15","5","25","1","5","2.5","10","35"
"3","10","false","true","15","5","25","1","5","2.5","17","35"
"4","10","false","true","15","5","25","1","5","2.5","14","33"
"2","10","false","true","15","5","25","1","5","2.5","11","35"
"5","10","false","true","15","5","25","1","5","2.5","15","38"
"3","10","false","true","15","5","25","1","5","2.5","18","35"
"4","10","false","true","15","5","25","1","5","2.5","15","33"
"2","10","false","true","15","5","25","1","5","2.5","12","35"
"1","10","false","true","15","5","25","1","5","2.5","1","39"
"3","10","false","true","15","5","25","1","5","2.5","19","35"
"5","10","false","true","15","5","25","1","5","2.5","16","38"
"4","10","false","true","15","5","25","1","5","2.5","16","32"
"2","10","false","true","15","5","25","1","5","2.5","13","35"
"3","10","false","true","15","5","25","1","5","2.5","20","35"
"5","10","false","true","15","5","25","1","5","2.5","17","38"
"4","10","false","true","15","5","25","1","5","2.5","17","32"
"2","10","false","true","15","5","25","1","5","2.5","14","35"
"1","10","false","true","15","5","25","1","5","2.5","2","38"
"3","10","false","true","15","5","25","1","5","2.5","21","34"
"5","10","false","true","15","5","25","1","5","2.5","18","38"
"4","10","false","true","15","5","25","1","5","2.5","18","32"
"2","10","false","true","15","5","25","1","5","2.5","15","35"
"3","10","false","true","15","5","25","1","5","2.5","22","34"
"1","10","false","true","15","5","25","1","5","2.5","3","38"
"4","10","false","true","15","5","25","1","5","2.5","19","32"
"2","10","false","true","15","5","25","1","5","2.5","16","35"
"5","10","false","true","15","5","25","1","5","2.5","19","38"
"1","10","false","true","15","5","25","1","5","2.5","4","38"
"4","10","false","true","15","5","25","1","5","2.5","20","32"
"3","10","false","true","15","5","25","1","5","2.5","23","34"
"2","10","false","true","15","5","25","1","5","2.5","17","35"
"5","10","false","true","15","5","25","1","5","2.5","20","38"
"1","10","false","true","15","5","25","1","5","2.5","5","38"
"4","10","false","true","15","5","25","1","5","2.5","21","32"
"3","10","false","true","15","5","25","1","5","2.5","24","34"
"5","10","false","true","15","5","25","1","5","2.5","21","38"
"3","10","false","true","15","5","25","1","5","2.5","25","34"
"1","10","false","true","15","5","25","1","5","2.5","6","38"
"2","10","false","true","15","5","25","1","5","2.5","18","34"
"4","10","false","true","15","5","25","1","5","2.5","22","32"
"5","10","false","true","15","5","25","1","5","2.5","22","38"
"3","10","false","true","15","5","25","1","5","2.5","26","32"
"2","10","false","true","15","5","25","1","5","2.5","19","34"
"1","10","false","true","15","5","25","1","5","2.5","7","37"
"4","10","false","true","15","5","25","1","5","2.5","23","32"
"5","10","false","true","15","5","25","1","5","2.5","23","38"
"3","10","false","true","15","5","25","1","5","2.5","27","32"
"2","10","false","true","15","5","25","1","5","2.5","20","34"
"1","10","false","true","15","5","25","1","5","2.5","8","37"
"4","10","false","true","15","5","25","1","5","2.5","24","32"
"5","10","false","true","15","5","25","1","5","2.5","24","38"
"3","10","false","true","15","5","25","1","5","2.5","28","32"
"1","10","false","true","15","5","25","1","5","2.5","9","37"
"2","10","false","true","15","5","25","1","5","2.5","21","34"
"4","10","false","true","15","5","25","1","5","2.5","25","32"
"3","10","false","true","15","5","25","1","5","2.5","29","32"
"5","10","false","true","15","5","25","1","5","2.5","25","38"
"1","10","false","true","15","5","25","1","5","2.5","10","37"
"2","10","false","true","15","5","25","1","5","2.5","22","34"
"3","10","false","true","15","5","25","1","5","2.5","30","32"
"4","10","false","true","15","5","25","1","5","2.5","26","32"
"5","10","false","true","15","5","25","1","5","2.5","26","38"
"1","10","false","true","15","5","25","1","5","2.5","11","37"
"2","10","false","true","15","5","25","1","5","2.5","23","34"
"4","10","false","true","15","5","25","1","5","2.5","27","32"
"3","10","false","true","15","5","25","1","5","2.5","31","32"
"5","10","false","true","15","5","25","1","5","2.5","27","38"
"4","10","false","true","15","5","25","1","5","2.5","28","31"
"3","10","false","true","15","5","25","1","5","2.5","32","32"
"1","10","false","true","15","5","25","1","5","2.5","12","37"
"2","10","false","true","15","5","25","1","5","2.5","24","34"
"5","10","false","true","15","5","25","1","5","2.5","28","38"
"3","10","false","true","15","5","25","1","5","2.5","33","32"
"4","10","false","true","15","5","25","1","5","2.5","29","31"
"3","10","false","true","15","5","25","1","5","2.5","34","32"
"5","10","false","true","15","5","25","1","5","2.5","29","38"
"2","10","false","true","15","5","25","1","5","2.5","25","34"
"1","10","false","true","15","5","25","1","5","2.5","13","37"
"3","10","false","true","15","5","25","1","5","2.5","35","32"
"4","10","false","true","15","5","25","1","5","2.5","30","31"
"2","10","false","true","15","5","25","1","5","2.5","26","33"
"5","10","false","true","15","5","25","1","5","2.5","30","38"
"1","10","false","true","15","5","25","1","5","2.5","14","37"
"2","10","false","true","15","5","25","1","5","2.5","27","33"
"5","10","false","true","15","5","25","1","5","2.5","31","37"
"4","10","false","true","15","5","25","1","5","2.5","31","31"
"3","10","false","true","15","5","25","1","5","2.5","36","32"
"2","10","false","true","15","5","25","1","5","2.5","28","33"
"5","10","false","true","15","5","25","1","5","2.5","32","37"
"1","10","false","true","15","5","25","1","5","2.5","15","37"
"5","10","false","true","15","5","25","1","5","2.5","33","37"
"4","10","false","true","15","5","25","1","5","2.5","32","31"
"2","10","false","true","15","5","25","1","5","2.5","29","32"
"3","10","false","true","15","5","25","1","5","2.5","37","32"
"1","10","false","true","15","5","25","1","5","2.5","16","37"
"2","10","false","true","15","5","25","1","5","2.5","30","31"
"5","10","false","true","15","5","25","1","5","2.5","34","37"
"3","10","false","true","15","5","25","1","5","2.5","38","32"
"2","10","false","true","15","5","25","1","5","2.5","31","31"
"4","10","false","true","15","5","25","1","5","2.5","33","31"
"5","10","false","true","15","5","25","1","5","2.5","35","37"
"1","10","false","true","15","5","25","1","5","2.5","17","37"
"2","10","false","true","15","5","25","1","5","2.5","32","31"
"3","10","false","true","15","5","25","1","5","2.5","39","32"
"2","10","false","true","15","5","25","1","5","2.5","33","31"
"5","10","false","true","15","5","25","1","5","2.5","36","37"
"3","10","false","true","15","5","25","1","5","2.5","40","32"
"3","10","false","true","15","5","25","1","5","2.5","41","32"
"2","10","false","true","15","5","25","1","5","2.5","34","31"
"4","10","false","true","15","5","25","1","5","2.5","34","31"
"5","10","false","true","15","5","25","1","5","2.5","37","36"
"3","10","false","true","15","5","25","1","5","2.5","42","32"
"1","10","false","true","15","5","25","1","5","2.5","18","37"
"2","10","false","true","15","5","25","1","5","2.5","35","31"
"3","10","false","true","15","5","25","1","5","2.5","43","30"
"5","10","false","true","15","5","25","1","5","2.5","38","36"
"4","10","false","true","15","5","25","1","5","2.5","35","31"
"1","10","false","true","15","5","25","1","5","2.5","19","37"
"2","10","false","true","15","5","25","1","5","2.5","36","31"
"3","10","false","true","15","5","25","1","5","2.5","44","30"
"5","10","false","true","15","5","25","1","5","2.5","39","36"
"4","10","false","true","15","5","25","1","5","2.5","36","31"
"2","10","false","true","15","5","25","1","5","2.5","37","31"
"3","10","false","true","15","5","25","1","5","2.5","45","30"
"1","10","false","true","15","5","25","1","5","2.5","20","34"
"5","10","false","true","15","5","25","1","5","2.5","40","36"
"3","10","false","true","15","5","25","1","5","2.5","46","30"
"2","10","false","true","15","5","25","1","5","2.5","38","30"
"4","10","false","true","15","5","25","1","5","2.5","37","30"
"3","10","false","true","15","5","25","1","5","2.5","47","30"
"1","10","false","true","15","5","25","1","5","2.5","21","34"
"5","10","false","true","15","5","25","1","5","2.5","41","36"
"2","10","false","true","15","5","25","1","5","2.5","39","30"
"4","10","false","true","15","5","25","1","5","2.5","38","30"
"3","10","false","true","15","5","25","1","5","2.5","48","30"
"1","10","false","true","15","5","25","1","5","2.5","22","34"
"5","10","false","true","15","5","25","1","5","2.5","42","36"
"3","10","false","true","15","5","25","1","5","2.5","49","30"
"2","10","false","true","15","5","25","1","5","2.5","40","30"
"4","10","false","true","15","5","25","1","5","2.5","39","30"
"1","10","false","true","15","5","25","1","5","2.5","23","34"
"3","10","false","true","15","5","25","1","5","2.5","50","30"
"2","10","false","true","15","5","25","1","5","2.5","41","30"
"5","10","false","true","15","5","25","1","5","2.5","43","35"
"4","10","false","true","15","5","25","1","5","2.5","40","30"
"3","10","false","true","15","5","25","1","5","2.5","51","30"
"1","10","false","true","15","5","25","1","5","2.5","24","34"
"2","10","false","true","15","5","25","1","5","2.5","42","30"
"5","10","false","true","15","5","25","1","5","2.5","44","35"
"3","10","false","true","15","5","25","1","5","2.5","52","30"
"1","10","false","true","15","5","25","1","5","2.5","25","34"
"4","10","false","true","15","5","25","1","5","2.5","41","30"
"2","10","false","true","15","5","25","1","5","2.5","43","30"
"5","10","false","true","15","5","25","1","5","2.5","45","35"
"3","10","false","true","15","5","25","1","5","2.5","53","28"
"1","10","false","true","15","5","25","1","5","2.5","26","34"
"2","10","false","true","15","5","25","1","5","2.5","44","30"
"4","10","false","true","15","5","25","1","5","2.5","42","30"
"5","10","false","true","15","5","25","1","5","2.5","46","35"
"3","10","false","true","15","5","25","1","5","2.5","54","28"
"1","10","false","true","15","5","25","1","5","2.5","27","34"
"2","10","false","true","15","5","25","1","5","2.5","45","30"
"4","10","false","true","15","5","25","1","5","2.5","43","30"
"3","10","false","true","15","5","25","1","5","2.5","55","28"
"5","10","false","true","15","5","25","1","5","2.5","47","35"
"1","10","false","true","15","5","25","1","5","2.5","28","34"
"3","10","false","true","15","5","25","1","5","2.5","56","27"
"4","10","false","true","15","5","25","1","5","2.5","44","29"
"2","10","false","true","15","5","25","1","5","2.5","46","30"
"5","10","false","true","15","5","25","1","5","2.5","48","35"
"3","10","false","true","15","5","25","1","5","2.5","57","27"
"1","10","false","true","15","5","25","1","5","2.5","29","33"
"4","10","false","true","15","5","25","1","5","2.5","45","29"
"2","10","false","true","15","5","25","1","5","2.5","47","30"
"5","10","false","true","15","5","25","1","5","2.5","49","33"
"3","10","false","true","15","5","25","1","5","2.5","58","27"
"4","10","false","true","15","5","25","1","5","2.5","46","29"
"3","10","false","true","15","5","25","1","5","2.5","59","27"
"2","10","false","true","15","5","25","1","5","2.5","48","30"
"5","10","false","true","15","5","25","1","5","2.5","50","33"
"1","10","false","true","15","5","25","1","5","2.5","30","33"
"3","10","false","true","15","5","25","1","5","2.5","60","26"
"4","10","false","true","15","5","25","1","5","2.5","47","29"
"2","10","false","true","15","5","25","1","5","2.5","49","30"
"5","10","false","true","15","5","25","1","5","2.5","51","32"
"3","10","false","true","15","5","25","1","5","2.5","61","26"
"1","10","false","true","15","5","25","1","5","2.5","31","32"
"4","10","false","true","15","5","25","1","5","2.5","48","29"
"2","10","false","true","15","5","25","1","5","2.5","50","29"
"3","10","false","true","15","5","25","1","5","2.5","62","26"
"5","10","false","true","15","5","25","1","5","2.5","52","32"
"1","10","false","true","15","5","25","1","5","2.5","32","32"
"4","10","false","true","15","5","25","1","5","2.5","49","27"
"3","10","false","true","15","5","25","1","5","2.5","63","26"
"2","10","false","true","15","5","25","1","5","2.5","51","28"
"5","10","false","true","15","5","25","1","5","2.5","53","32"
"1","10","false","true","15","5","25","1","5","2.5","33","32"
"3","10","false","true","15","5","25","1","5","2.5","64","26"
"4","10","false","true","15","5","25","1","5","2.5","50","25"
"2","10","false","true","15","5","25","1","5","2.5","52","28"
"5","10","false","true","15","5","25","1","5","2.5","54","32"
"3","10","false","true","15","5","25","1","5","2.5","65","26"
"1","10","false","true","15","5","25","1","5","2.5","34","32"
"4","10","false","true","15","5","25","1","5","2.5","51","25"
"3","10","false","true","15","5","25","1","5","2.5","66","26"
"5","10","false","true","15","5","25","1","5","2.5","55","32"
"1","10","false","true","15","5","25","1","5","2.5","35","32"
"2","10","false","true","15","5","25","1","5","2.5","53","28"
"3","10","false","true","15","5","25","1","5","2.5","67","26"
"4","10","false","true","15","5","25","1","5","2.5","52","25"
"5","10","false","true","15","5","25","1","5","2.5","56","30"
"2","10","false","true","15","5","25","1","5","2.5","54","28"
"1","10","false","true","15","5","25","1","5","2.5","36","32"
"3","10","false","true","15","5","25","1","5","2.5","68","26"
"4","10","false","true","15","5","25","1","5","2.5","53","25"
"2","10","false","true","15","5","25","1","5","2.5","55","28"
"5","10","false","true","15","5","25","1","5","2.5","57","29"
"3","10","false","true","15","5","25","1","5","2.5","69","25"
"1","10","false","true","15","5","25","1","5","2.5","37","32"
"4","10","false","true","15","5","25","1","5","2.5","54","25"
"2","10","false","true","15","5","25","1","5","2.5","56","28"
"3","10","false","true","15","5","25","1","5","2.5","70","25"
"5","10","false","true","15","5","25","1","5","2.5","58","29"
"1","10","false","true","15","5","25","1","5","2.5","38","32"
"4","10","false","true","15","5","25","1","5","2.5","55","25"
"3","10","false","true","15","5","25","1","5","2.5","71","25"
"2","10","false","true","15","5","25","1","5","2.5","57","28"
"5","10","false","true","15","5","25","1","5","2.5","59","29"
"1","10","false","true","15","5","25","1","5","2.5","39","32"
"3","10","false","true","15","5","25","1","5","2.5","72","25"
"4","10","false","true","15","5","25","1","5","2.5","56","25"
"2","10","false","true","15","5","25","1","5","2.5","58","28"
"5","10","false","true","15","5","25","1","5","2.5","60","29"
"3","10","false","true","15","5","25","1","5","2.5","73","25"
"1","10","false","true","15","5","25","1","5","2.5","40","32"
"4","10","false","true","15","5","25","1","5","2.5","57","25"
"2","10","false","true","15","5","25","1","5","2.5","59","28"
"5","10","false","true","15","5","25","1","5","2.5","61","29"
"3","10","false","true","15","5","25","1","5","2.5","74","25"
"4","10","false","true","15","5","25","1","5","2.5","58","25"
"1","10","false","true","15","5","25","1","5","2.5","41","32"
"5","10","false","true","15","5","25","1","5","2.5","62","29"
"2","10","false","true","15","5","25","1","5","2.5","60","28"
"3","10","false","true","15","5","25","1","5","2.5","75","25"
"4","10","false","true","15","5","25","1","5","2.5","59","25"
"5","10","false","true","15","5","25","1","5","2.5","63","29"
"1","10","false","true","15","5","25","1","5","2.5","42","32"
"3","10","false","true","15","5","25","1","5","2.5","76","25"
"2","10","false","true","15","5","25","1","5","2.5","61","28"
"4","10","false","true","15","5","25","1","5","2.5","60","25"
"5","10","false","true","15","5","25","1","5","2.5","64","29"
"3","10","false","true","15","5","25","1","5","2.5","77","25"
"1","10","false","true","15","5","25","1","5","2.5","43","32"
"2","10","false","true","15","5","25","1","5","2.5","62","27"
"4","10","false","true","15","5","25","1","5","2.5","61","25"
"3","10","false","true","15","5","25","1","5","2.5","78","25"
"5","10","false","true","15","5","25","1","5","2.5","65","29"
"2","10","false","true","15","5","25","1","5","2.5","63","27"
"1","10","false","true","15","5","25","1","5","2.5","44","32"
"4","10","false","true","15","5","25","1","5","2.5","62","25"
"3","10","false","true","15","5","25","1","5","2.5","79","24"
"5","10","false","true","15","5","25","1","5","2.5","66","29"
"2","10","false","true","15","5","25","1","5","2.5","64","27"
"3","10","false","true","15","5","25","1","5","2.5","80","24"
"1","10","false","true","15","5","25","1","5","2.5","45","32"
"4","10","false","true","15","5","25","1","5","2.5","63","25"
"5","10","false","true","15","5","25","1","5","2.5","67","29"
"3","10","false","true","15","5","25","1","5","2.5","81","24"
"2","10","false","true","15","5","25","1","5","2.5","65","27"
"4","10","false","true","15","5","25","1","5","2.5","64","25"
"1","10","false","true","15","5","25","1","5","2.5","46","32"
"5","10","false","true","15","5","25","1","5","2.5","68","29"
"3","10","false","true","15","5","25","1","5","2.5","82","24"
"2","10","false","true","15","5","25","1","5","2.5","66","27"
"4","10","false","true","15","5","25","1","5","2.5","65","25"
"5","10","false","true","15","5","25","1","5","2.5","69","29"
"3","10","false","true","15","5","25","1","5","2.5","83","24"
"1","10","false","true","15","5","25","1","5","2.5","47","30"
"2","10","false","true","15","5","25","1","5","2.5","67","26"
"4","10","false","true","15","5","25","1","5","2.5","66","25"
"3","10","false","true","15","5","25","1","5","2.5","84","23"
"5","10","false","true","15","5","25","1","5","2.5","70","29"
"2","10","false","true","15","5","25","1","5","2.5","68","26"
"3","10","false","true","15","5","25","1","5","2.5","85","23"
"4","10","false","true","15","5","25","1","5","2.5","67","25"
"5","10","false","true","15","5","25","1","5","2.5","71","29"
"3","10","false","true","15","5","25","1","5","2.5","86","23"
"2","10","false","true","15","5","25","1","5","2.5","69","26"
"3","10","false","true","15","5","25","1","5","2.5","87","23"
"2","10","false","true","15","5","25","1","5","2.5","70","26"
"3","10","false","true","15","5","25","1","5","2.5","88","23"
"4","10","false","true","15","5","25","1","5","2.5","68","25"
"5","10","false","true","15","5","25","1","5","2.5","72","29"
"3","10","false","true","15","5","25","1","5","2.5","89","23"
"5","10","false","true","15","5","25","1","5","2.5","73","29"
"3","10","false","true","15","5","25","1","5","2.5","90","22"
"2","10","false","true","15","5","25","1","5","2.5","71","26"
"4","10","false","true","15","5","25","1","5","2.5","69","25"
"3","10","false","true","15","5","25","1","5","2.5","91","22"
"3","10","false","true","15","5","25","1","5","2.5","92","22"
"3","10","false","true","15","5","25","1","5","2.5","93","22"
"3","10","false","true","15","5","25","1","5","2.5","94","22"
"3","10","false","true","15","5","25","1","5","2.5","95","22"
"5","10","false","true","15","5","25","1","5","2.5","74","28"
"3","10","false","true","15","5","25","1","5","2.5","96","22"
"3","10","false","true","15","5","25","1","5","2.5","97","22"
"3","10","false","true","15","5","25","1","5","2.5","98","22"
"2","10","false","true","15","5","25","1","5","2.5","72","25"
"3","10","false","true","15","5","25","1","5","2.5","99","22"
"5","10","false","true","15","5","25","1","5","2.5","75","28"
"3","10","false","true","15","5","25","1","5","2.5","100","22"
"3","10","false","true","15","5","25","1","5","2.5","101","21"
"5","10","false","true","15","5","25","1","5","2.5","76","28"
"4","10","false","true","15","5","25","1","5","2.5","70","25"
"2","10","false","true","15","5","25","1","5","2.5","73","25"
"3","10","false","true","15","5","25","1","5","2.5","102","21"
"3","10","false","true","15","5","25","1","5","2.5","103","21"
"5","10","false","true","15","5","25","1","5","2.5","77","27"
"3","10","false","true","15","5","25","1","5","2.5","104","21"
"1","10","false","true","15","5","25","1","5","2.5","48","30"
"5","10","false","true","15","5","25","1","5","2.5","78","25"
"3","10","false","true","15","5","25","1","5","2.5","105","21"
"3","10","false","true","15","5","25","1","5","2.5","106","21"
"5","10","false","true","15","5","25","1","5","2.5","79","25"
"1","10","false","true","15","5","25","1","5","2.5","49","29"
"3","10","false","true","15","5","25","1","5","2.5","107","21"
"5","10","false","true","15","5","25","1","5","2.5","80","25"
"3","10","false","true","15","5","25","1","5","2.5","108","21"
"1","10","false","true","15","5","25","1","5","2.5","50","29"
"2","10","false","true","15","5","25","1","5","2.5","74","25"
"3","10","false","true","15","5","25","1","5","2.5","109","20"
"1","10","false","true","15","5","25","1","5","2.5","51","29"
"3","10","false","true","15","5","25","1","5","2.5","110","19"
"5","10","false","true","15","5","25","1","5","2.5","81","25"
"2","10","false","true","15","5","25","1","5","2.5","75","24"
"3","10","false","true","15","5","25","1","5","2.5","111","19"
"4","10","false","true","15","5","25","1","5","2.5","71","25"
"1","10","false","true","15","5","25","1","5","2.5","52","29"
"3","10","false","true","15","5","25","1","5","2.5","112","19"
"2","10","false","true","15","5","25","1","5","2.5","76","24"
"3","10","false","true","15","5","25","1","5","2.5","113","19"
"1","10","false","true","15","5","25","1","5","2.5","53","29"
"4","10","false","true","15","5","25","1","5","2.5","72","24"
"3","10","false","true","15","5","25","1","5","2.5","114","19"
"5","10","false","true","15","5","25","1","5","2.5","82","24"
"3","10","false","true","15","5","25","1","5","2.5","115","19"
"1","10","false","true","15","5","25","1","5","2.5","54","29"
"3","10","false","true","15","5","25","1","5","2.5","116","19"
"1","10","false","true","15","5","25","1","5","2.5","55","29"
"3","10","false","true","15","5","25","1","5","2.5","117","19"
"5","10","false","true","15","5","25","1","5","2.5","83","24"
"4","10","false","true","15","5","25","1","5","2.5","73","24"
"5","10","false","true","15","5","25","1","5","2.5","84","24"
"3","10","false","true","15","5","25","1","5","2.5","118","19"
"1","10","false","true","15","5","25","1","5","2.5","56","29"
"3","10","false","true","15","5","25","1","5","2.5","119","19"
"3","10","false","true","15","5","25","1","5","2.5","120","19"
"1","10","false","true","15","5","25","1","5","2.5","57","29"
"2","10","false","true","15","5","25","1","5","2.5","77","23"
"3","10","false","true","15","5","25","1","5","2.5","121","19"
"5","10","false","true","15","5","25","1","5","2.5","85","24"
"3","10","false","true","15","5","25","1","5","2.5","122","19"
"1","10","false","true","15","5","25","1","5","2.5","58","29"
"3","10","false","true","15","5","25","1","5","2.5","123","19"
"5","10","false","true","15","5","25","1","5","2.5","86","24"
"3","10","false","true","15","5","25","1","5","2.5","124","19"
"4","10","false","true","15","5","25","1","5","2.5","74","24"
"1","10","false","true","15","5","25","1","5","2.5","59","29"
"2","10","false","true","15","5","25","1","5","2.5","78","23"
"3","10","false","true","15","5","25","1","5","2.5","125","19"
"3","10","false","true","15","5","25","1","5","2.5","126","19"
"5","10","false","true","15","5","25","1","5","2.5","87","24"
"1","10","false","true","15","5","25","1","5","2.5","60","29"
"2","10","false","true","15","5","25","1","5","2.5","79","23"
"4","10","false","true","15","5","25","1","5","2.5","75","24"
"3","10","false","true","15","5","25","1","5","2.5","127","19"
"2","10","false","true","15","5","25","1","5","2.5","80","23"
"3","10","false","true","15","5","25","1","5","2.5","128","18"
"1","10","false","true","15","5","25","1","5","2.5","61","29"
"5","10","false","true","15","5","25","1","5","2.5","88","24"
"3","10","false","true","15","5","25","1","5","2.5","129","18"
"2","10","false","true","15","5","25","1","5","2.5","81","23"
"5","10","false","true","15","5","25","1","5","2.5","89","24"
"4","10","false","true","15","5","25","1","5","2.5","76","24"
"3","10","false","true","15","5","25","1","5","2.5","130","18"
"1","10","false","true","15","5","25","1","5","2.5","62","29"
"2","10","false","true","15","5","25","1","5","2.5","82","23"
"5","10","false","true","15","5","25","1","5","2.5","90","23"
"3","10","false","true","15","5","25","1","5","2.5","131","18"
"1","10","false","true","15","5","25","1","5","2.5","63","29"
"5","10","false","true","15","5","25","1","5","2.5","91","23"
"3","10","false","true","15","5","25","1","5","2.5","132","18"
"5","10","false","true","15","5","25","1","5","2.5","92","23"
"3","10","false","true","15","5","25","1","5","2.5","133","18"
"1","10","false","true","15","5","25","1","5","2.5","64","29"
"4","10","false","true","15","5","25","1","5","2.5","77","23"
"5","10","false","true","15","5","25","1","5","2.5","93","23"
"3","10","false","true","15","5","25","1","5","2.5","134","17"
"1","10","false","true","15","5","25","1","5","2.5","65","28"
"2","10","false","true","15","5","25","1","5","2.5","83","23"
"3","10","false","true","15","5","25","1","5","2.5","135","17"
"4","10","false","true","15","5","25","1","5","2.5","78","23"
"3","10","false","true","15","5","25","1","5","2.5","136","17"
"1","10","false","true","15","5","25","1","5","2.5","66","28"
"5","10","false","true","15","5","25","1","5","2.5","94","23"
"2","10","false","true","15","5","25","1","5","2.5","84","23"
"3","10","false","true","15","5","25","1","5","2.5","137","17"
"4","10","false","true","15","5","25","1","5","2.5","79","23"
"1","10","false","true","15","5","25","1","5","2.5","67","28"
"5","10","false","true","15","5","25","1","5","2.5","95","23"
"3","10","false","true","15","5","25","1","5","2.5","138","17"
"3","10","false","true","15","5","25","1","5","2.5","139","17"
"5","10","false","true","15","5","25","1","5","2.5","96","23"
"1","10","false","true","15","5","25","1","5","2.5","68","28"
"3","10","false","true","15","5","25","1","5","2.5","140","17"
"3","10","false","true","15","5","25","1","5","2.5","141","17"
"2","10","false","true","15","5","25","1","5","2.5","85","23"
"4","10","false","true","15","5","25","1","5","2.5","80","23"
"1","10","false","true","15","5","25","1","5","2.5","69","28"
"4","10","false","true","15","5","25","1","5","2.5","81","23"
"3","10","false","true","15","5","25","1","5","2.5","142","17"
"3","10","false","true","15","5","25","1","5","2.5","143","17"
"5","10","false","true","15","5","25","1","5","2.5","97","23"
"1","10","false","true","15","5","25","1","5","2.5","70","28"
"4","10","false","true","15","5","25","1","5","2.5","82","23"
"5","10","false","true","15","5","25","1","5","2.5","98","23"
"3","10","false","true","15","5","25","1","5","2.5","144","17"
"2","10","false","true","15","5","25","1","5","2.5","86","23"
"3","10","false","true","15","5","25","1","5","2.5","145","17"
"5","10","false","true","15","5","25","1","5","2.5","99","23"
