"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:23:533 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"4","10","false","true","15","5","25","1","5","2.5","9","29"
"5","10","false","true","15","5","25","1","5","2.5","7","34"
"3","10","false","true","15","5","25","1","5","2.5","8","35"
"2","10","false","true","15","5","25","1","5","2.5","8","35"
"5","10","false","true","15","5","25","1","5","2.5","8","34"
"4","10","false","true","15","5","25","1","5","2.5","10","28"
"4","10","false","true","15","5","25","1","5","2.5","11","28"
"3","10","false","true","15","5","25","1","5","2.5","9","33"
"5","10","false","true","15","5","25","1","5","2.5","9","33"
"2","10","false","true","15","5","25","1","5","2.5","9","34"
"4","10","false","true","15","5","25","1","5","2.5","12","28"
"3","10","false","true","15","5","25","1","5","2.5","10","33"
"5","10","false","true","15","5","25","1","5","2.5","10","33"
"2","10","false","true","15","5","25","1","5","2.5","10","34"
"4","10","false","true","15","5","25","1","5","2.5","13","28"
"3","10","false","true","15","5","25","1","5","2.5","11","33"
"5","10","false","true","15","5","25","1","5","2.5","11","32"
"4","10","false","true","15","5","25","1","5","2.5","14","28"
"2","10","false","true","15","5","25","1","5","2.5","11","32"
"3","10","false","true","15","5","25","1","5","2.5","12","32"
"4","10","false","true","15","5","25","1","5","2.5","15","28"
"5","10","false","true","15","5","25","1","5","2.5","12","32"
"2","10","false","true","15","5","25","1","5","2.5","12","32"
"4","10","false","true","15","5","25","1","5","2.5","16","28"
"3","10","false","true","15","5","25","1","5","2.5","13","32"
"5","10","false","true","15","5","25","1","5","2.5","13","32"
"4","10","false","true","15","5","25","1","5","2.5","17","27"
"2","10","false","true","15","5","25","1","5","2.5","13","30"
"5","10","false","true","15","5","25","1","5","2.5","14","30"
"3","10","false","true","15","5","25","1","5","2.5","14","31"
"2","10","false","true","15","5","25","1","5","2.5","14","30"
"5","10","false","true","15","5","25","1","5","2.5","15","30"
"4","10","false","true","15","5","25","1","5","2.5","18","25"
"3","10","false","true","15","5","25","1","5","2.5","15","31"
"4","10","false","true","15","5","25","1","5","2.5","19","25"
"2","10","false","true","15","5","25","1","5","2.5","15","29"
"3","10","false","true","15","5","25","1","5","2.5","16","31"
"4","10","false","true","15","5","25","1","5","2.5","20","25"
"1","10","false","true","15","5","25","1","5","2.5","0","40"
"5","10","false","true","15","5","25","1","5","2.5","16","29"
"3","10","false","true","15","5","25","1","5","2.5","17","29"
"2","10","false","true","15","5","25","1","5","2.5","16","29"
"4","10","false","true","15","5","25","1","5","2.5","21","25"
"5","10","false","true","15","5","25","1","5","2.5","17","28"
"2","10","false","true","15","5","25","1","5","2.5","17","29"
"3","10","false","true","15","5","25","1","5","2.5","18","29"
"4","10","false","true","15","5","25","1","5","2.5","22","25"
"4","10","false","true","15","5","25","1","5","2.5","23","25"
"3","10","false","true","15","5","25","1","5","2.5","19","28"
"5","10","false","true","15","5","25","1","5","2.5","18","27"
"2","10","false","true","15","5","25","1","5","2.5","18","28"
"4","10","false","true","15","5","25","1","5","2.5","24","25"
"3","10","false","true","15","5","25","1","5","2.5","20","28"
"5","10","false","true","15","5","25","1","5","2.5","19","27"
"4","10","false","true","15","5","25","1","5","2.5","25","25"
"3","10","false","true","15","5","25","1","5","2.5","21","28"
"2","10","false","true","15","5","25","1","5","2.5","19","27"
"4","10","false","true","15","5","25","1","5","2.5","26","24"
"3","10","false","true","15","5","25","1","5","2.5","22","28"
"1","10","false","true","15","5","25","1","5","2.5","1","40"
"4","10","false","true","15","5","25","1","5","2.5","27","24"
"5","10","false","true","15","5","25","1","5","2.5","20","25"
"2","10","false","true","15","5","25","1","5","2.5","20","25"
"3","10","false","true","15","5","25","1","5","2.5","23","28"
"4","10","false","true","15","5","25","1","5","2.5","28","24"
"5","10","false","true","15","5","25","1","5","2.5","21","25"
"2","10","false","true","15","5","25","1","5","2.5","21","25"
"1","10","false","true","15","5","25","1","5","2.5","2","39"
"3","10","false","true","15","5","25","1","5","2.5","24","28"
"2","10","false","true","15","5","25","1","5","2.5","22","25"
"4","10","false","true","15","5","25","1","5","2.5","29","23"
"1","10","false","true","15","5","25","1","5","2.5","3","38"
"4","10","false","true","15","5","25","1","5","2.5","30","23"
"5","10","false","true","15","5","25","1","5","2.5","22","24"
"2","10","false","true","15","5","25","1","5","2.5","23","25"
"3","10","false","true","15","5","25","1","5","2.5","25","28"
"4","10","false","true","15","5","25","1","5","2.5","31","23"
"1","10","false","true","15","5","25","1","5","2.5","4","36"
"2","10","false","true","15","5","25","1","5","2.5","24","25"
"2","10","false","true","15","5","25","1","5","2.5","25","25"
"4","10","false","true","15","5","25","1","5","2.5","32","23"
"1","10","false","true","15","5","25","1","5","2.5","5","33"
"5","10","false","true","15","5","25","1","5","2.5","23","24"
"2","10","false","true","15","5","25","1","5","2.5","26","25"
"3","10","false","true","15","5","25","1","5","2.5","26","27"
"4","10","false","true","15","5","25","1","5","2.5","33","23"
"5","10","false","true","15","5","25","1","5","2.5","24","24"
"2","10","false","true","15","5","25","1","5","2.5","27","24"
"4","10","false","true","15","5","25","1","5","2.5","34","22"
"1","10","false","true","15","5","25","1","5","2.5","6","31"
"3","10","false","true","15","5","25","1","5","2.5","27","26"
"4","10","false","true","15","5","25","1","5","2.5","35","21"
"5","10","false","true","15","5","25","1","5","2.5","25","23"
"2","10","false","true","15","5","25","1","5","2.5","28","23"
"4","10","false","true","15","5","25","1","5","2.5","36","20"
"5","10","false","true","15","5","25","1","5","2.5","26","22"
"1","10","false","true","15","5","25","1","5","2.5","7","31"
"3","10","false","true","15","5","25","1","5","2.5","28","24"
"4","10","false","true","15","5","25","1","5","2.5","37","19"
"2","10","false","true","15","5","25","1","5","2.5","29","23"
"5","10","false","true","15","5","25","1","5","2.5","27","22"
"1","10","false","true","15","5","25","1","5","2.5","8","30"
"3","10","false","true","15","5","25","1","5","2.5","29","24"
"4","10","false","true","15","5","25","1","5","2.5","38","19"
"3","10","false","true","15","5","25","1","5","2.5","30","24"
"5","10","false","true","15","5","25","1","5","2.5","28","22"
"2","10","false","true","15","5","25","1","5","2.5","30","22"
"4","10","false","true","15","5","25","1","5","2.5","39","18"
"1","10","false","true","15","5","25","1","5","2.5","9","29"
"3","10","false","true","15","5","25","1","5","2.5","31","24"
"4","10","false","true","15","5","25","1","5","2.5","40","18"
"2","10","false","true","15","5","25","1","5","2.5","31","22"
"3","10","false","true","15","5","25","1","5","2.5","32","24"
"1","10","false","true","15","5","25","1","5","2.5","10","29"
"5","10","false","true","15","5","25","1","5","2.5","29","21"
"4","10","false","true","15","5","25","1","5","2.5","41","18"
"2","10","false","true","15","5","25","1","5","2.5","32","22"
"3","10","false","true","15","5","25","1","5","2.5","33","23"
"4","10","false","true","15","5","25","1","5","2.5","42","18"
"1","10","false","true","15","5","25","1","5","2.5","11","29"
"2","10","false","true","15","5","25","1","5","2.5","33","22"
"5","10","false","true","15","5","25","1","5","2.5","30","21"
"3","10","false","true","15","5","25","1","5","2.5","34","22"
"4","10","false","true","15","5","25","1","5","2.5","43","18"
"2","10","false","true","15","5","25","1","5","2.5","34","22"
"5","10","false","true","15","5","25","1","5","2.5","31","21"
"1","10","false","true","15","5","25","1","5","2.5","12","29"
"3","10","false","true","15","5","25","1","5","2.5","35","22"
"4","10","false","true","15","5","25","1","5","2.5","44","17"
"2","10","false","true","15","5","25","1","5","2.5","35","22"
"5","10","false","true","15","5","25","1","5","2.5","32","21"
"4","10","false","true","15","5","25","1","5","2.5","45","16"
"3","10","false","true","15","5","25","1","5","2.5","36","22"
"1","10","false","true","15","5","25","1","5","2.5","13","29"
"4","10","false","true","15","5","25","1","5","2.5","46","16"
"5","10","false","true","15","5","25","1","5","2.5","33","21"
"2","10","false","true","15","5","25","1","5","2.5","36","22"
"3","10","false","true","15","5","25","1","5","2.5","37","22"
"4","10","false","true","15","5","25","1","5","2.5","47","16"
"5","10","false","true","15","5","25","1","5","2.5","34","21"
"1","10","false","true","15","5","25","1","5","2.5","14","27"
"2","10","false","true","15","5","25","1","5","2.5","37","22"
"3","10","false","true","15","5","25","1","5","2.5","38","22"
"4","10","false","true","15","5","25","1","5","2.5","48","16"
"5","10","false","true","15","5","25","1","5","2.5","35","20"
"2","10","false","true","15","5","25","1","5","2.5","38","22"
"3","10","false","true","15","5","25","1","5","2.5","39","21"
"4","10","false","true","15","5","25","1","5","2.5","49","16"
"1","10","false","true","15","5","25","1","5","2.5","15","27"
"5","10","false","true","15","5","25","1","5","2.5","36","19"
"3","10","false","true","15","5","25","1","5","2.5","40","21"
"4","10","false","true","15","5","25","1","5","2.5","50","16"
"2","10","false","true","15","5","25","1","5","2.5","39","21"
"1","10","false","true","15","5","25","1","5","2.5","16","27"
"5","10","false","true","15","5","25","1","5","2.5","37","19"
"4","10","false","true","15","5","25","1","5","2.5","51","16"
"3","10","false","true","15","5","25","1","5","2.5","41","21"
"2","10","false","true","15","5","25","1","5","2.5","40","21"
"5","10","false","true","15","5","25","1","5","2.5","38","19"
"1","10","false","true","15","5","25","1","5","2.5","17","27"
"4","10","false","true","15","5","25","1","5","2.5","52","16"
"3","10","false","true","15","5","25","1","5","2.5","42","20"
"2","10","false","true","15","5","25","1","5","2.5","41","20"
"4","10","false","true","15","5","25","1","5","2.5","53","16"
"5","10","false","true","15","5","25","1","5","2.5","39","19"
"3","10","false","true","15","5","25","1","5","2.5","43","20"
"1","10","false","true","15","5","25","1","5","2.5","18","27"
"2","10","false","true","15","5","25","1","5","2.5","42","20"
"4","10","false","true","15","5","25","1","5","2.5","54","16"
"3","10","false","true","15","5","25","1","5","2.5","44","20"
"5","10","false","true","15","5","25","1","5","2.5","40","19"
"1","10","false","true","15","5","25","1","5","2.5","19","27"
"2","10","false","true","15","5","25","1","5","2.5","43","20"
"4","10","false","true","15","5","25","1","5","2.5","55","16"
"3","10","false","true","15","5","25","1","5","2.5","45","19"
"5","10","false","true","15","5","25","1","5","2.5","41","19"
"4","10","false","true","15","5","25","1","5","2.5","56","16"
"1","10","false","true","15","5","25","1","5","2.5","20","27"
"2","10","false","true","15","5","25","1","5","2.5","44","18"
"3","10","false","true","15","5","25","1","5","2.5","46","19"
"5","10","false","true","15","5","25","1","5","2.5","42","19"
"4","10","false","true","15","5","25","1","5","2.5","57","16"
"2","10","false","true","15","5","25","1","5","2.5","45","18"
"3","10","false","true","15","5","25","1","5","2.5","47","19"
"1","10","false","true","15","5","25","1","5","2.5","21","27"
"4","10","false","true","15","5","25","1","5","2.5","58","16"
"5","10","false","true","15","5","25","1","5","2.5","43","19"
"2","10","false","true","15","5","25","1","5","2.5","46","18"
"3","10","false","true","15","5","25","1","5","2.5","48","19"
"4","10","false","true","15","5","25","1","5","2.5","59","16"
"5","10","false","true","15","5","25","1","5","2.5","44","18"
"3","10","false","true","15","5","25","1","5","2.5","49","19"
"1","10","false","true","15","5","25","1","5","2.5","22","27"
"2","10","false","true","15","5","25","1","5","2.5","47","18"
"4","10","false","true","15","5","25","1","5","2.5","60","16"
"5","10","false","true","15","5","25","1","5","2.5","45","18"
"3","10","false","true","15","5","25","1","5","2.5","50","19"
"4","10","false","true","15","5","25","1","5","2.5","61","16"
"2","10","false","true","15","5","25","1","5","2.5","48","18"
"1","10","false","true","15","5","25","1","5","2.5","23","27"
"5","10","false","true","15","5","25","1","5","2.5","46","17"
"3","10","false","true","15","5","25","1","5","2.5","51","19"
"4","10","false","true","15","5","25","1","5","2.5","62","16"
"2","10","false","true","15","5","25","1","5","2.5","49","18"
"5","10","false","true","15","5","25","1","5","2.5","47","17"
"3","10","false","true","15","5","25","1","5","2.5","52","19"
"1","10","false","true","15","5","25","1","5","2.5","24","27"
"2","10","false","true","15","5","25","1","5","2.5","50","18"
"4","10","false","true","15","5","25","1","5","2.5","63","16"
"5","10","false","true","15","5","25","1","5","2.5","48","17"
"3","10","false","true","15","5","25","1","5","2.5","53","19"
"5","10","false","true","15","5","25","1","5","2.5","49","17"
"2","10","false","true","15","5","25","1","5","2.5","51","18"
"3","10","false","true","15","5","25","1","5","2.5","54","19"
"4","10","false","true","15","5","25","1","5","2.5","64","16"
"1","10","false","true","15","5","25","1","5","2.5","25","24"
"2","10","false","true","15","5","25","1","5","2.5","52","18"
"5","10","false","true","15","5","25","1","5","2.5","50","17"
"4","10","false","true","15","5","25","1","5","2.5","65","16"
"3","10","false","true","15","5","25","1","5","2.5","55","19"
"1","10","false","true","15","5","25","1","5","2.5","26","24"
"5","10","false","true","15","5","25","1","5","2.5","51","17"
"2","10","false","true","15","5","25","1","5","2.5","53","18"
"4","10","false","true","15","5","25","1","5","2.5","66","16"
"3","10","false","true","15","5","25","1","5","2.5","56","19"
"5","10","false","true","15","5","25","1","5","2.5","52","17"
"1","10","false","true","15","5","25","1","5","2.5","27","24"
"3","10","false","true","15","5","25","1","5","2.5","57","19"
"4","10","false","true","15","5","25","1","5","2.5","67","15"
"2","10","false","true","15","5","25","1","5","2.5","54","18"
"1","10","false","true","15","5","25","1","5","2.5","28","24"
"5","10","false","true","15","5","25","1","5","2.5","53","17"
"3","10","false","true","15","5","25","1","5","2.5","58","19"
"4","10","false","true","15","5","25","1","5","2.5","68","15"
"3","10","false","true","15","5","25","1","5","2.5","59","19"
"5","10","false","true","15","5","25","1","5","2.5","54","17"
"2","10","false","true","15","5","25","1","5","2.5","55","17"
"1","10","false","true","15","5","25","1","5","2.5","29","23"
"4","10","false","true","15","5","25","1","5","2.5","69","15"
"5","10","false","true","15","5","25","1","5","2.5","55","17"
"3","10","false","true","15","5","25","1","5","2.5","60","19"
"4","10","false","true","15","5","25","1","5","2.5","70","15"
"2","10","false","true","15","5","25","1","5","2.5","56","17"
"1","10","false","true","15","5","25","1","5","2.5","30","22"
"5","10","false","true","15","5","25","1","5","2.5","56","17"
"3","10","false","true","15","5","25","1","5","2.5","61","19"
"4","10","false","true","15","5","25","1","5","2.5","71","15"
"2","10","false","true","15","5","25","1","5","2.5","57","16"
"5","10","false","true","15","5","25","1","5","2.5","57","16"
"1","10","false","true","15","5","25","1","5","2.5","31","22"
"3","10","false","true","15","5","25","1","5","2.5","62","19"
"4","10","false","true","15","5","25","1","5","2.5","72","15"
"2","10","false","true","15","5","25","1","5","2.5","58","16"
"5","10","false","true","15","5","25","1","5","2.5","58","15"
"4","10","false","true","15","5","25","1","5","2.5","73","15"
"3","10","false","true","15","5","25","1","5","2.5","63","19"
"2","10","false","true","15","5","25","1","5","2.5","59","16"
"1","10","false","true","15","5","25","1","5","2.5","32","22"
"5","10","false","true","15","5","25","1","5","2.5","59","15"
"4","10","false","true","15","5","25","1","5","2.5","74","15"
"3","10","false","true","15","5","25","1","5","2.5","64","19"
"2","10","false","true","15","5","25","1","5","2.5","60","16"
"5","10","false","true","15","5","25","1","5","2.5","60","15"
"1","10","false","true","15","5","25","1","5","2.5","33","22"
"4","10","false","true","15","5","25","1","5","2.5","75","15"
"3","10","false","true","15","5","25","1","5","2.5","65","19"
"2","10","false","true","15","5","25","1","5","2.5","61","16"
"5","10","false","true","15","5","25","1","5","2.5","61","15"
"4","10","false","true","15","5","25","1","5","2.5","76","15"
"1","10","false","true","15","5","25","1","5","2.5","34","21"
"3","10","false","true","15","5","25","1","5","2.5","66","19"
"5","10","false","true","15","5","25","1","5","2.5","62","15"
"2","10","false","true","15","5","25","1","5","2.5","62","15"
"4","10","false","true","15","5","25","1","5","2.5","77","15"
"3","10","false","true","15","5","25","1","5","2.5","67","19"
"1","10","false","true","15","5","25","1","5","2.5","35","21"
"2","10","false","true","15","5","25","1","5","2.5","63","15"
"5","10","false","true","15","5","25","1","5","2.5","63","15"
"4","10","false","true","15","5","25","1","5","2.5","78","15"
"3","10","false","true","15","5","25","1","5","2.5","68","19"
"4","10","false","true","15","5","25","1","5","2.5","79","15"
"2","10","false","true","15","5","25","1","5","2.5","64","15"
"5","10","false","true","15","5","25","1","5","2.5","64","15"
"1","10","false","true","15","5","25","1","5","2.5","36","20"
"3","10","false","true","15","5","25","1","5","2.5","69","19"
"4","10","false","true","15","5","25","1","5","2.5","80","14"
"5","10","false","true","15","5","25","1","5","2.5","65","15"
"2","10","false","true","15","5","25","1","5","2.5","65","15"
"1","10","false","true","15","5","25","1","5","2.5","37","20"
"4","10","false","true","15","5","25","1","5","2.5","81","14"
"3","10","false","true","15","5","25","1","5","2.5","70","19"
"5","10","false","true","15","5","25","1","5","2.5","66","14"
"2","10","false","true","15","5","25","1","5","2.5","66","15"
"1","10","false","true","15","5","25","1","5","2.5","38","20"
"5","10","false","true","15","5","25","1","5","2.5","67","14"
"3","10","false","true","15","5","25","1","5","2.5","71","19"
"4","10","false","true","15","5","25","1","5","2.5","82","14"
"2","10","false","true","15","5","25","1","5","2.5","67","15"
"5","10","false","true","15","5","25","1","5","2.5","68","14"
"4","10","false","true","15","5","25","1","5","2.5","83","14"
"3","10","false","true","15","5","25","1","5","2.5","72","19"
"1","10","false","true","15","5","25","1","5","2.5","39","18"
"2","10","false","true","15","5","25","1","5","2.5","68","15"
"5","10","false","true","15","5","25","1","5","2.5","69","14"
"4","10","false","true","15","5","25","1","5","2.5","84","14"
"3","10","false","true","15","5","25","1","5","2.5","73","19"
"2","10","false","true","15","5","25","1","5","2.5","69","15"
"1","10","false","true","15","5","25","1","5","2.5","40","18"
"5","10","false","true","15","5","25","1","5","2.5","70","14"
"4","10","false","true","15","5","25","1","5","2.5","85","13"
"2","10","false","true","15","5","25","1","5","2.5","70","15"
"3","10","false","true","15","5","25","1","5","2.5","74","18"
"4","10","false","true","15","5","25","1","5","2.5","86","13"
"5","10","false","true","15","5","25","1","5","2.5","71","14"
"1","10","false","true","15","5","25","1","5","2.5","41","18"
"2","10","false","true","15","5","25","1","5","2.5","71","15"
"3","10","false","true","15","5","25","1","5","2.5","75","18"
"5","10","false","true","15","5","25","1","5","2.5","72","14"
"4","10","false","true","15","5","25","1","5","2.5","87","13"
"1","10","false","true","15","5","25","1","5","2.5","42","18"
"2","10","false","true","15","5","25","1","5","2.5","72","15"
"3","10","false","true","15","5","25","1","5","2.5","76","18"
"4","10","false","true","15","5","25","1","5","2.5","88","13"
"5","10","false","true","15","5","25","1","5","2.5","73","14"
"1","10","false","true","15","5","25","1","5","2.5","43","18"
"2","10","false","true","15","5","25","1","5","2.5","73","15"
"4","10","false","true","15","5","25","1","5","2.5","89","13"
"3","10","false","true","15","5","25","1","5","2.5","77","17"
"5","10","false","true","15","5","25","1","5","2.5","74","13"
"1","10","false","true","15","5","25","1","5","2.5","44","18"
"4","10","false","true","15","5","25","1","5","2.5","90","13"
"2","10","false","true","15","5","25","1","5","2.5","74","15"
"5","10","false","true","15","5","25","1","5","2.5","75","13"
"3","10","false","true","15","5","25","1","5","2.5","78","17"
"1","10","false","true","15","5","25","1","5","2.5","45","18"
"2","10","false","true","15","5","25","1","5","2.5","75","15"
"5","10","false","true","15","5","25","1","5","2.5","76","13"
"3","10","false","true","15","5","25","1","5","2.5","79","17"
"4","10","false","true","15","5","25","1","5","2.5","91","13"
"5","10","false","true","15","5","25","1","5","2.5","77","13"
"2","10","false","true","15","5","25","1","5","2.5","76","15"
"1","10","false","true","15","5","25","1","5","2.5","46","18"
"3","10","false","true","15","5","25","1","5","2.5","80","17"
"5","10","false","true","15","5","25","1","5","2.5","78","13"
"4","10","false","true","15","5","25","1","5","2.5","92","13"
"2","10","false","true","15","5","25","1","5","2.5","77","15"
"1","10","false","true","15","5","25","1","5","2.5","47","18"
"4","10","false","true","15","5","25","1","5","2.5","93","13"
"5","10","false","true","15","5","25","1","5","2.5","79","13"
"3","10","false","true","15","5","25","1","5","2.5","81","17"
"2","10","false","true","15","5","25","1","5","2.5","78","15"
"1","10","false","true","15","5","25","1","5","2.5","48","17"
"4","10","false","true","15","5","25","1","5","2.5","94","13"
"3","10","false","true","15","5","25","1","5","2.5","82","17"
"5","10","false","true","15","5","25","1","5","2.5","80","13"
"2","10","false","true","15","5","25","1","5","2.5","79","15"
"4","10","false","true","15","5","25","1","5","2.5","95","13"
"1","10","false","true","15","5","25","1","5","2.5","49","17"
"5","10","false","true","15","5","25","1","5","2.5","81","13"
"3","10","false","true","15","5","25","1","5","2.5","83","17"
"1","10","false","true","15","5","25","1","5","2.5","50","17"
"4","10","false","true","15","5","25","1","5","2.5","96","13"
"2","10","false","true","15","5","25","1","5","2.5","80","15"
"5","10","false","true","15","5","25","1","5","2.5","82","13"
"3","10","false","true","15","5","25","1","5","2.5","84","17"
"4","10","false","true","15","5","25","1","5","2.5","97","13"
"2","10","false","true","15","5","25","1","5","2.5","81","15"
"1","10","false","true","15","5","25","1","5","2.5","51","16"
"5","10","false","true","15","5","25","1","5","2.5","83","13"
"4","10","false","true","15","5","25","1","5","2.5","98","13"
"2","10","false","true","15","5","25","1","5","2.5","82","15"
"3","10","false","true","15","5","25","1","5","2.5","85","16"
"5","10","false","true","15","5","25","1","5","2.5","84","13"
"1","10","false","true","15","5","25","1","5","2.5","52","16"
"2","10","false","true","15","5","25","1","5","2.5","83","15"
"4","10","false","true","15","5","25","1","5","2.5","99","13"
"5","10","false","true","15","5","25","1","5","2.5","85","13"
"3","10","false","true","15","5","25","1","5","2.5","86","16"
"1","10","false","true","15","5","25","1","5","2.5","53","16"
"2","10","false","true","15","5","25","1","5","2.5","84","15"
"5","10","false","true","15","5","25","1","5","2.5","86","13"
"4","10","false","true","15","5","25","1","5","2.5","100","13"
"3","10","false","true","15","5","25","1","5","2.5","87","16"
"5","10","false","true","15","5","25","1","5","2.5","87","13"
"1","10","false","true","15","5","25","1","5","2.5","54","16"
"2","10","false","true","15","5","25","1","5","2.5","85","15"
"4","10","false","true","15","5","25","1","5","2.5","101","13"
"3","10","false","true","15","5","25","1","5","2.5","88","16"
"5","10","false","true","15","5","25","1","5","2.5","88","13"
"4","10","false","true","15","5","25","1","5","2.5","102","13"
"1","10","false","true","15","5","25","1","5","2.5","55","16"
"3","10","false","true","15","5","25","1","5","2.5","89","16"
"2","10","false","true","15","5","25","1","5","2.5","86","14"
"5","10","false","true","15","5","25","1","5","2.5","89","13"
"4","10","false","true","15","5","25","1","5","2.5","103","13"
"1","10","false","true","15","5","25","1","5","2.5","56","16"
"2","10","false","true","15","5","25","1","5","2.5","87","14"
"5","10","false","true","15","5","25","1","5","2.5","90","13"
"3","10","false","true","15","5","25","1","5","2.5","90","15"
"4","10","false","true","15","5","25","1","5","2.5","104","13"
"5","10","false","true","15","5","25","1","5","2.5","91","13"
"1","10","false","true","15","5","25","1","5","2.5","57","16"
"2","10","false","true","15","5","25","1","5","2.5","88","14"
"3","10","false","true","15","5","25","1","5","2.5","91","15"
"4","10","false","true","15","5","25","1","5","2.5","105","13"
"5","10","false","true","15","5","25","1","5","2.5","92","13"
"1","10","false","true","15","5","25","1","5","2.5","58","16"
"4","10","false","true","15","5","25","1","5","2.5","106","13"
"2","10","false","true","15","5","25","1","5","2.5","89","14"
"3","10","false","true","15","5","25","1","5","2.5","92","14"
"5","10","false","true","15","5","25","1","5","2.5","93","12"
"4","10","false","true","15","5","25","1","5","2.5","107","13"
"1","10","false","true","15","5","25","1","5","2.5","59","16"
"2","10","false","true","15","5","25","1","5","2.5","90","14"
"3","10","false","true","15","5","25","1","5","2.5","93","14"
"5","10","false","true","15","5","25","1","5","2.5","94","12"
"4","10","false","true","15","5","25","1","5","2.5","108","13"
"1","10","false","true","15","5","25","1","5","2.5","60","16"
"3","10","false","true","15","5","25","1","5","2.5","94","14"
"2","10","false","true","15","5","25","1","5","2.5","91","14"
"5","10","false","true","15","5","25","1","5","2.5","95","12"
"4","10","false","true","15","5","25","1","5","2.5","109","13"
"2","10","false","true","15","5","25","1","5","2.5","92","14"
"5","10","false","true","15","5","25","1","5","2.5","96","12"
"1","10","false","true","15","5","25","1","5","2.5","61","15"
"3","10","false","true","15","5","25","1","5","2.5","95","14"
"4","10","false","true","15","5","25","1","5","2.5","110","13"
"2","10","false","true","15","5","25","1","5","2.5","93","14"
"5","10","false","true","15","5","25","1","5","2.5","97","12"
"1","10","false","true","15","5","25","1","5","2.5","62","15"
"4","10","false","true","15","5","25","1","5","2.5","111","13"
"3","10","false","true","15","5","25","1","5","2.5","96","14"
"2","10","false","true","15","5","25","1","5","2.5","94","14"
"5","10","false","true","15","5","25","1","5","2.5","98","12"
"1","10","false","true","15","5","25","1","5","2.5","63","15"
"3","10","false","true","15","5","25","1","5","2.5","97","13"
"4","10","false","true","15","5","25","1","5","2.5","112","13"
"5","10","false","true","15","5","25","1","5","2.5","99","12"
"2","10","false","true","15","5","25","1","5","2.5","95","14"
"1","10","false","true","15","5","25","1","5","2.5","64","15"
"3","10","false","true","15","5","25","1","5","2.5","98","13"
"5","10","false","true","15","5","25","1","5","2.5","100","12"
"4","10","false","true","15","5","25","1","5","2.5","113","13"
"2","10","false","true","15","5","25","1","5","2.5","96","14"
"5","10","false","true","15","5","25","1","5","2.5","101","12"
"3","10","false","true","15","5","25","1","5","2.5","99","13"
"4","10","false","true","15","5","25","1","5","2.5","114","13"
"1","10","false","true","15","5","25","1","5","2.5","65","15"
"2","10","false","true","15","5","25","1","5","2.5","97","14"
"3","10","false","true","15","5","25","1","5","2.5","100","13"
"5","10","false","true","15","5","25","1","5","2.5","102","12"
"4","10","false","true","15","5","25","1","5","2.5","115","13"
"1","10","false","true","15","5","25","1","5","2.5","66","14"
"2","10","false","true","15","5","25","1","5","2.5","98","14"
"3","10","false","true","15","5","25","1","5","2.5","101","13"
