"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 5"
"10/31/2022 18:47:03:630 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"2","10","false","true","25","5","10","1","5","2.5","25","25","4","21"
"4","10","false","true","25","5","10","1","5","2.5","19","27","6","21"
"1","10","false","true","25","5","10","1","5","2.5","27","25","4","21"
"3","10","false","true","25","5","10","1","5","2.5","16","28","7","21"
"1","10","false","true","25","5","10","1","5","2.5","28","25","4","21"
"5","10","false","true","25","5","10","1","5","2.5","18","27","4","23"
"2","10","false","true","25","5","10","1","5","2.5","26","25","3","22"
"3","10","false","true","25","5","10","1","5","2.5","17","27","6","21"
"4","10","false","true","25","5","10","1","5","2.5","20","27","6","21"
"5","10","false","true","25","5","10","1","5","2.5","19","27","4","23"
"1","10","false","true","25","5","10","1","5","2.5","29","25","4","21"
"2","10","false","true","25","5","10","1","5","2.5","27","24","2","22"
"3","10","false","true","25","5","10","1","5","2.5","18","27","6","21"
"4","10","false","true","25","5","10","1","5","2.5","21","27","6","21"
"5","10","false","true","25","5","10","1","5","2.5","20","27","4","23"
"3","10","false","true","25","5","10","1","5","2.5","19","27","6","21"
"5","10","false","true","25","5","10","1","5","2.5","21","27","4","23"
"3","10","false","true","25","5","10","1","5","2.5","20","26","5","21"
"3","10","false","true","25","5","10","1","5","2.5","21","26","5","21"
"1","10","false","true","25","5","10","1","5","2.5","30","24","3","21"
"5","10","false","true","25","5","10","1","5","2.5","22","26","3","23"
"2","10","false","true","25","5","10","1","5","2.5","28","24","3","21"
"3","10","false","true","25","5","10","1","5","2.5","22","26","5","21"
"4","10","false","true","25","5","10","1","5","2.5","22","27","6","21"
"1","10","false","true","25","5","10","1","5","2.5","31","24","3","21"
"2","10","false","true","25","5","10","1","5","2.5","29","24","3","21"
"5","10","false","true","25","5","10","1","5","2.5","23","26","3","23"
"3","10","false","true","25","5","10","1","5","2.5","23","24","4","20"
"4","10","false","true","25","5","10","1","5","2.5","23","27","6","21"
"2","10","false","true","25","5","10","1","5","2.5","30","24","3","21"
"1","10","false","true","25","5","10","1","5","2.5","32","23","2","21"
"5","10","false","true","25","5","10","1","5","2.5","24","26","3","23"
"3","10","false","true","25","5","10","1","5","2.5","24","23","3","20"
"2","10","false","true","25","5","10","1","5","2.5","31","24","3","21"
"1","10","false","true","25","5","10","1","5","2.5","33","23","2","21"
"4","10","false","true","25","5","10","1","5","2.5","24","26","5","21"
"3","10","false","true","25","5","10","1","5","2.5","25","21","3","18"
"5","10","false","true","25","5","10","1","5","2.5","25","26","3","23"
"5","10","false","true","25","5","10","1","5","2.5","26","26","3","23"
"3","10","false","true","25","5","10","1","5","2.5","26","21","3","18"
"1","10","false","true","25","5","10","1","5","2.5","34","23","2","21"
"3","10","false","true","25","5","10","1","5","2.5","27","21","3","18"
"1","10","false","true","25","5","10","1","5","2.5","35","23","2","21"
"4","10","false","true","25","5","10","1","5","2.5","25","26","5","21"
"3","10","false","true","25","5","10","1","5","2.5","28","21","3","18"
"4","10","false","true","25","5","10","1","5","2.5","26","25","5","20"
"3","10","false","true","25","5","10","1","5","2.5","29","21","3","18"
"4","10","false","true","25","5","10","1","5","2.5","27","24","4","20"
"3","10","false","true","25","5","10","1","5","2.5","30","21","3","18"
"4","10","false","true","25","5","10","1","5","2.5","28","24","4","20"
"3","10","false","true","25","5","10","1","5","2.5","31","21","3","18"
"4","10","false","true","25","5","10","1","5","2.5","29","23","3","20"
"4","10","false","true","25","5","10","1","5","2.5","30","23","3","20"
"5","10","false","true","25","5","10","1","5","2.5","27","26","3","23"
"3","10","false","true","25","5","10","1","5","2.5","32","21","2","19"
"1","10","false","true","25","5","10","1","5","2.5","36","23","2","21"
"5","10","false","true","25","5","10","1","5","2.5","28","25","2","23"
"3","10","false","true","25","5","10","1","5","2.5","33","21","2","19"
"5","10","false","true","25","5","10","1","5","2.5","29","25","2","23"
"3","10","false","true","25","5","10","1","5","2.5","34","21","2","19"
"5","10","false","true","25","5","10","1","5","2.5","30","25","2","23"
"3","10","false","true","25","5","10","1","5","2.5","35","21","3","18"
"3","10","false","true","25","5","10","1","5","2.5","36","21","3","18"
"3","10","false","true","25","5","10","1","5","2.5","37","21","3","18"
"4","10","false","true","25","5","10","1","5","2.5","31","23","3","20"
"1","10","false","true","25","5","10","1","5","2.5","37","23","2","21"
"3","10","false","true","25","5","10","1","5","2.5","38","21","3","18"
"5","10","false","true","25","5","10","1","5","2.5","31","25","2","23"
"3","10","false","true","25","5","10","1","5","2.5","39","21","3","18"
"3","10","false","true","25","5","10","1","5","2.5","40","21","3","18"
"5","10","false","true","25","5","10","1","5","2.5","32","25","2","23"
"1","10","false","true","25","5","10","1","5","2.5","38","23","2","21"
"3","10","false","true","25","5","10","1","5","2.5","41","21","3","18"
"4","10","false","true","25","5","10","1","5","2.5","32","23","3","20"
"3","10","false","true","25","5","10","1","5","2.5","42","21","3","18"
"2","10","false","true","25","5","10","1","5","2.5","32","24","3","21"
"5","10","false","true","25","5","10","1","5","2.5","33","25","2","23"
"4","10","false","true","25","5","10","1","5","2.5","33","23","3","20"
"1","10","false","true","25","5","10","1","5","2.5","39","22","1","21"
"3","10","false","true","25","5","10","1","5","2.5","43","20","3","17"
"3","10","false","true","25","5","10","1","5","2.5","44","20","3","17"
"1","10","false","true","25","5","10","1","5","2.5","40","22","1","21"
"2","10","false","true","25","5","10","1","5","2.5","33","24","3","21"
"5","10","false","true","25","5","10","1","5","2.5","34","24","1","23"
"3","10","false","true","25","5","10","1","5","2.5","45","20","3","17"
"1","10","false","true","25","5","10","1","5","2.5","41","22","1","21"
"2","10","false","true","25","5","10","1","5","2.5","34","24","4","20"
"4","10","false","true","25","5","10","1","5","2.5","34","23","3","20"
"1","10","false","true","25","5","10","1","5","2.5","42","22","1","21"
"3","10","false","true","25","5","10","1","5","2.5","46","20","3","17"
"5","10","false","true","25","5","10","1","5","2.5","35","24","1","23"
"2","10","false","true","25","5","10","1","5","2.5","35","24","4","20"
"3","10","false","true","25","5","10","1","5","2.5","47","20","3","17"
"1","10","false","true","25","5","10","1","5","2.5","43","22","1","21"
"4","10","false","true","25","5","10","1","5","2.5","35","22","2","20"
"3","10","false","true","25","5","10","1","5","2.5","48","20","3","17"
"2","10","false","true","25","5","10","1","5","2.5","36","24","4","20"
"5","10","false","true","25","5","10","1","5","2.5","36","24","1","23"
"1","10","false","true","25","5","10","1","5","2.5","44","22","1","21"
"3","10","false","true","25","5","10","1","5","2.5","49","20","3","17"
"2","10","false","true","25","5","10","1","5","2.5","37","23","3","20"
"4","10","false","true","25","5","10","1","5","2.5","36","22","2","20"
"5","10","false","true","25","5","10","1","5","2.5","37","24","1","23"
"3","10","false","true","25","5","10","1","5","2.5","50","20","3","17"
"1","10","false","true","25","5","10","1","5","2.5","45","22","1","21"
"2","10","false","true","25","5","10","1","5","2.5","38","22","3","19"
"4","10","false","true","25","5","10","1","5","2.5","37","22","2","20"
"3","10","false","true","25","5","10","1","5","2.5","51","20","3","17"
"1","10","false","true","25","5","10","1","5","2.5","46","22","1","21"
"2","10","false","true","25","5","10","1","5","2.5","39","22","3","19"
"5","10","false","true","25","5","10","1","5","2.5","38","24","1","23"
"3","10","false","true","25","5","10","1","5","2.5","52","20","3","17"
"4","10","false","true","25","5","10","1","5","2.5","38","22","2","20"
"2","10","false","true","25","5","10","1","5","2.5","40","22","3","19"
"4","10","false","true","25","5","10","1","5","2.5","39","22","2","20"
"1","10","false","true","25","5","10","1","5","2.5","47","22","1","21"
"3","10","false","true","25","5","10","1","5","2.5","53","20","3","17"
"2","10","false","true","25","5","10","1","5","2.5","41","22","3","19"
"5","10","false","true","25","5","10","1","5","2.5","39","24","1","23"
"1","10","false","true","25","5","10","1","5","2.5","48","22","1","21"
"2","10","false","true","25","5","10","1","5","2.5","42","22","3","19"
"4","10","false","true","25","5","10","1","5","2.5","40","21","2","19"
"5","10","false","true","25","5","10","1","5","2.5","40","24","1","23"
"1","10","false","true","25","5","10","1","5","2.5","49","22","1","21"
"2","10","false","true","25","5","10","1","5","2.5","43","21","2","19"
"3","10","false","true","25","5","10","1","5","2.5","54","20","3","17"
"1","10","false","true","25","5","10","1","5","2.5","50","22","1","21"
"4","10","false","true","25","5","10","1","5","2.5","41","21","2","19"
"2","10","false","true","25","5","10","1","5","2.5","44","21","2","19"
"5","10","false","true","25","5","10","1","5","2.5","41","24","1","23"
"3","10","false","true","25","5","10","1","5","2.5","55","20","3","17"
"4","10","false","true","25","5","10","1","5","2.5","42","21","2","19"
"1","10","false","true","25","5","10","1","5","2.5","51","22","1","21"
"2","10","false","true","25","5","10","1","5","2.5","45","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","56","20","3","17"
"4","10","false","true","25","5","10","1","5","2.5","43","21","2","19"
"2","10","false","true","25","5","10","1","5","2.5","46","20","2","18"
"1","10","false","true","25","5","10","1","5","2.5","52","22","1","21"
"5","10","false","true","25","5","10","1","5","2.5","42","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","57","20","3","17"
"4","10","false","true","25","5","10","1","5","2.5","44","21","2","19"
"1","10","false","true","25","5","10","1","5","2.5","53","22","1","21"
"3","10","false","true","25","5","10","1","5","2.5","58","20","3","17"
"1","10","false","true","25","5","10","1","5","2.5","54","22","1","21"
"4","10","false","true","25","5","10","1","5","2.5","45","21","2","19"
"3","10","false","true","25","5","10","1","5","2.5","59","20","3","17"
"5","10","false","true","25","5","10","1","5","2.5","43","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","60","20","3","17"
"1","10","false","true","25","5","10","1","5","2.5","55","22","1","21"
"3","10","false","true","25","5","10","1","5","2.5","61","20","3","17"
"1","10","false","true","25","5","10","1","5","2.5","56","22","1","21"
"5","10","false","true","25","5","10","1","5","2.5","44","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","62","20","3","17"
"4","10","false","true","25","5","10","1","5","2.5","46","21","2","19"
"5","10","false","true","25","5","10","1","5","2.5","45","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","47","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","63","20","3","17"
"4","10","false","true","25","5","10","1","5","2.5","47","21","2","19"
"2","10","false","true","25","5","10","1","5","2.5","48","20","2","18"
"1","10","false","true","25","5","10","1","5","2.5","57","21","0","21"
"3","10","false","true","25","5","10","1","5","2.5","64","20","4","16"
"2","10","false","true","25","5","10","1","5","2.5","49","20","2","18"
"5","10","false","true","25","5","10","1","5","2.5","46","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","65","19","3","16"
"5","10","false","true","25","5","10","1","5","2.5","47","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","50","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","66","19","3","16"
"4","10","false","true","25","5","10","1","5","2.5","48","20","2","18"
"1","10","false","true","25","5","10","1","5","2.5","58","21","0","21"
"5","10","false","true","25","5","10","1","5","2.5","48","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","51","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","67","17","2","15"
"1","10","false","true","25","5","10","1","5","2.5","59","21","0","21"
"5","10","false","true","25","5","10","1","5","2.5","49","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","52","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","68","17","2","15"
"1","10","false","true","25","5","10","1","5","2.5","60","21","0","21"
"5","10","false","true","25","5","10","1","5","2.5","50","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","69","17","2","15"
"4","10","false","true","25","5","10","1","5","2.5","49","20","2","18"
"2","10","false","true","25","5","10","1","5","2.5","53","20","2","18"
"1","10","false","true","25","5","10","1","5","2.5","61","21","0","21"
"3","10","false","true","25","5","10","1","5","2.5","70","17","2","15"
"4","10","false","true","25","5","10","1","5","2.5","50","20","2","18"
"2","10","false","true","25","5","10","1","5","2.5","54","20","2","18"
"5","10","false","true","25","5","10","1","5","2.5","51","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","71","17","2","15"
"4","10","false","true","25","5","10","1","5","2.5","51","20","2","18"
"2","10","false","true","25","5","10","1","5","2.5","55","20","2","18"
"1","10","false","true","25","5","10","1","5","2.5","62","21","1","20"
"5","10","false","true","25","5","10","1","5","2.5","52","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","72","17","2","15"
"4","10","false","true","25","5","10","1","5","2.5","52","20","2","18"
"5","10","false","true","25","5","10","1","5","2.5","53","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","73","17","2","15"
"1","10","false","true","25","5","10","1","5","2.5","63","21","1","20"
"4","10","false","true","25","5","10","1","5","2.5","53","20","2","18"
"2","10","false","true","25","5","10","1","5","2.5","56","20","2","18"
"5","10","false","true","25","5","10","1","5","2.5","54","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","74","17","2","15"
"4","10","false","true","25","5","10","1","5","2.5","54","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","75","17","2","15"
"1","10","false","true","25","5","10","1","5","2.5","64","21","1","20"
"2","10","false","true","25","5","10","1","5","2.5","57","20","2","18"
"5","10","false","true","25","5","10","1","5","2.5","55","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","76","17","2","15"
"4","10","false","true","25","5","10","1","5","2.5","55","20","2","18"
"2","10","false","true","25","5","10","1","5","2.5","58","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","77","17","2","15"
"1","10","false","true","25","5","10","1","5","2.5","65","21","1","20"
"5","10","false","true","25","5","10","1","5","2.5","56","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","78","17","2","15"
"4","10","false","true","25","5","10","1","5","2.5","56","20","2","18"
"2","10","false","true","25","5","10","1","5","2.5","59","20","2","18"
"1","10","false","true","25","5","10","1","5","2.5","66","21","1","20"
"3","10","false","true","25","5","10","1","5","2.5","79","17","2","15"
"5","10","false","true","25","5","10","1","5","2.5","57","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","60","20","2","18"
"4","10","false","true","25","5","10","1","5","2.5","57","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","80","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","58","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","61","20","2","18"
"1","10","false","true","25","5","10","1","5","2.5","67","21","1","20"
"4","10","false","true","25","5","10","1","5","2.5","58","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","81","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","59","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","82","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","62","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","83","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","68","21","1","20"
"5","10","false","true","25","5","10","1","5","2.5","60","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","84","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","63","20","2","18"
"4","10","false","true","25","5","10","1","5","2.5","59","20","2","18"
"5","10","false","true","25","5","10","1","5","2.5","61","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","85","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","64","20","2","18"
"4","10","false","true","25","5","10","1","5","2.5","60","20","2","18"
"5","10","false","true","25","5","10","1","5","2.5","62","23","1","22"
"1","10","false","true","25","5","10","1","5","2.5","69","21","1","20"
"2","10","false","true","25","5","10","1","5","2.5","65","20","2","18"
"3","10","false","true","25","5","10","1","5","2.5","86","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","61","20","2","18"
"5","10","false","true","25","5","10","1","5","2.5","63","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","87","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","66","20","2","18"
"4","10","false","true","25","5","10","1","5","2.5","62","20","2","18"
"1","10","false","true","25","5","10","1","5","2.5","70","21","1","20"
"3","10","false","true","25","5","10","1","5","2.5","88","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","64","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","67","19","2","17"
"3","10","false","true","25","5","10","1","5","2.5","89","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","63","19","1","18"
"5","10","false","true","25","5","10","1","5","2.5","65","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","68","19","2","17"
"3","10","false","true","25","5","10","1","5","2.5","90","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","71","21","1","20"
"4","10","false","true","25","5","10","1","5","2.5","64","19","1","18"
"3","10","false","true","25","5","10","1","5","2.5","91","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","66","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","69","19","2","17"
"1","10","false","true","25","5","10","1","5","2.5","72","21","1","20"
"3","10","false","true","25","5","10","1","5","2.5","92","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","73","21","1","20"
"2","10","false","true","25","5","10","1","5","2.5","70","19","2","17"
"4","10","false","true","25","5","10","1","5","2.5","65","19","1","18"
"3","10","false","true","25","5","10","1","5","2.5","93","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","67","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","94","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","71","19","2","17"
"1","10","false","true","25","5","10","1","5","2.5","74","21","1","20"
"4","10","false","true","25","5","10","1","5","2.5","66","19","1","18"
"3","10","false","true","25","5","10","1","5","2.5","95","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","68","23","1","22"
"2","10","false","true","25","5","10","1","5","2.5","72","19","2","17"
"1","10","false","true","25","5","10","1","5","2.5","75","21","1","20"
"3","10","false","true","25","5","10","1","5","2.5","96","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","69","23","1","22"
"3","10","false","true","25","5","10","1","5","2.5","97","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","67","19","1","18"
"2","10","false","true","25","5","10","1","5","2.5","73","19","2","17"
"3","10","false","true","25","5","10","1","5","2.5","98","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","68","19","1","18"
"1","10","false","true","25","5","10","1","5","2.5","76","21","1","20"
"2","10","false","true","25","5","10","1","5","2.5","74","19","2","17"
"1","10","false","true","25","5","10","1","5","2.5","77","21","1","20"
"4","10","false","true","25","5","10","1","5","2.5","69","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","99","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","70","23","2","21"
"4","10","false","true","25","5","10","1","5","2.5","70","18","2","16"
"2","10","false","true","25","5","10","1","5","2.5","75","19","2","17"
"4","10","false","true","25","5","10","1","5","2.5","71","18","2","16"
"1","10","false","true","25","5","10","1","5","2.5","78","21","1","20"
"3","10","false","true","25","5","10","1","5","2.5","100","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","76","19","2","17"
"4","10","false","true","25","5","10","1","5","2.5","72","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","101","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","79","21","1","20"
"3","10","false","true","25","5","10","1","5","2.5","102","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","77","19","2","17"
"5","10","false","true","25","5","10","1","5","2.5","71","23","2","21"
"1","10","false","true","25","5","10","1","5","2.5","80","21","1","20"
"3","10","false","true","25","5","10","1","5","2.5","103","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","72","23","2","21"
"3","10","false","true","25","5","10","1","5","2.5","104","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","78","19","2","17"
"3","10","false","true","25","5","10","1","5","2.5","105","16","2","14"
"5","10","false","true","25","5","10","1","5","2.5","73","23","2","21"
"2","10","false","true","25","5","10","1","5","2.5","79","19","2","17"
"3","10","false","true","25","5","10","1","5","2.5","106","16","2","14"
"4","10","false","true","25","5","10","1","5","2.5","73","18","2","16"
"3","10","false","true","25","5","10","1","5","2.5","107","16","2","14"
"2","10","false","true","25","5","10","1","5","2.5","80","19","2","17"
"5","10","false","true","25","5","10","1","5","2.5","74","23","2","21"
"3","10","false","true","25","5","10","1","5","2.5","108","16","2","14"
"1","10","false","true","25","5","10","1","5","2.5","81","21","1","20"
"2","10","false","true","25","5","10","1","5","2.5","81","19","2","17"
"4","10","false","true","25","5","10","1","5","2.5","74","18","2","16"
"5","10","false","true","25","5","10","1","5","2.5","75","23","2","21"
"3","10","false","true","25","5","10","1","5","2.5","109","16","2","14"
"3","10","false","true","25","5","10","1","5","2.5","110","16","2","14"
