"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 0"
"10/31/2022 18:42:35:576 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"5","10","false","true","25","0","10","1","5","2.5","11","30","6","24"
"3","10","false","true","25","0","10","1","5","2.5","2","35","10","25"
"5","10","false","true","25","0","10","1","5","2.5","12","30","6","24"
"3","10","false","true","25","0","10","1","5","2.5","3","35","10","25"
"4","10","false","true","25","0","10","1","5","2.5","15","26","7","19"
"3","10","false","true","25","0","10","1","5","2.5","4","34","10","24"
"4","10","false","true","25","0","10","1","5","2.5","16","26","7","19"
"2","10","false","true","25","0","10","1","5","2.5","4","35","10","25"
"5","10","false","true","25","0","10","1","5","2.5","13","30","6","24"
"5","10","false","true","25","0","10","1","5","2.5","14","30","6","24"
"3","10","false","true","25","0","10","1","5","2.5","5","33","10","23"
"2","10","false","true","25","0","10","1","5","2.5","5","35","10","25"
"5","10","false","true","25","0","10","1","5","2.5","15","30","6","24"
"3","10","false","true","25","0","10","1","5","2.5","6","33","10","23"
"4","10","false","true","25","0","10","1","5","2.5","17","25","7","18"
"4","10","false","true","25","0","10","1","5","2.5","18","24","6","18"
"2","10","false","true","25","0","10","1","5","2.5","6","35","10","25"
"5","10","false","true","25","0","10","1","5","2.5","16","28","4","24"
"3","10","false","true","25","0","10","1","5","2.5","7","33","10","23"
"4","10","false","true","25","0","10","1","5","2.5","19","23","5","18"
"3","10","false","true","25","0","10","1","5","2.5","8","33","10","23"
"5","10","false","true","25","0","10","1","5","2.5","17","28","4","24"
"4","10","false","true","25","0","10","1","5","2.5","20","23","5","18"
"3","10","false","true","25","0","10","1","5","2.5","9","32","10","22"
"5","10","false","true","25","0","10","1","5","2.5","18","26","3","23"
"2","10","false","true","25","0","10","1","5","2.5","7","35","10","25"
"4","10","false","true","25","0","10","1","5","2.5","21","22","5","17"
"3","10","false","true","25","0","10","1","5","2.5","10","32","10","22"
"5","10","false","true","25","0","10","1","5","2.5","19","26","3","23"
"4","10","false","true","25","0","10","1","5","2.5","22","21","4","17"
"2","10","false","true","25","0","10","1","5","2.5","8","35","10","25"
"3","10","false","true","25","0","10","1","5","2.5","11","32","10","22"
"4","10","false","true","25","0","10","1","5","2.5","23","20","4","16"
"4","10","false","true","25","0","10","1","5","2.5","24","20","4","16"
"3","10","false","true","25","0","10","1","5","2.5","12","31","9","22"
"5","10","false","true","25","0","10","1","5","2.5","20","26","3","23"
"4","10","false","true","25","0","10","1","5","2.5","25","20","4","16"
"2","10","false","true","25","0","10","1","5","2.5","9","35","10","25"
"4","10","false","true","25","0","10","1","5","2.5","26","20","4","16"
"3","10","false","true","25","0","10","1","5","2.5","13","29","8","21"
"4","10","false","true","25","0","10","1","5","2.5","27","20","4","16"
"5","10","false","true","25","0","10","1","5","2.5","21","26","3","23"
"4","10","false","true","25","0","10","1","5","2.5","28","20","4","16"
"3","10","false","true","25","0","10","1","5","2.5","14","29","8","21"
"5","10","false","true","25","0","10","1","5","2.5","22","25","2","23"
"2","10","false","true","25","0","10","1","5","2.5","10","33","9","24"
"4","10","false","true","25","0","10","1","5","2.5","29","20","4","16"
"3","10","false","true","25","0","10","1","5","2.5","15","29","8","21"
"5","10","false","true","25","0","10","1","5","2.5","23","25","2","23"
"2","10","false","true","25","0","10","1","5","2.5","11","33","9","24"
"4","10","false","true","25","0","10","1","5","2.5","30","20","4","16"
"3","10","false","true","25","0","10","1","5","2.5","16","28","8","20"
"5","10","false","true","25","0","10","1","5","2.5","24","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","17","28","8","20"
"5","10","false","true","25","0","10","1","5","2.5","25","25","2","23"
"2","10","false","true","25","0","10","1","5","2.5","12","33","9","24"
"4","10","false","true","25","0","10","1","5","2.5","31","19","3","16"
"3","10","false","true","25","0","10","1","5","2.5","18","27","7","20"
"5","10","false","true","25","0","10","1","5","2.5","26","25","2","23"
"5","10","false","true","25","0","10","1","5","2.5","27","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","19","26","7","19"
"5","10","false","true","25","0","10","1","5","2.5","28","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","20","26","7","19"
"5","10","false","true","25","0","10","1","5","2.5","29","25","2","23"
"4","10","false","true","25","0","10","1","5","2.5","32","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","13","33","9","24"
"3","10","false","true","25","0","10","1","5","2.5","21","26","7","19"
"4","10","false","true","25","0","10","1","5","2.5","33","19","3","16"
"3","10","false","true","25","0","10","1","5","2.5","22","26","7","19"
"4","10","false","true","25","0","10","1","5","2.5","34","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","14","32","9","23"
"3","10","false","true","25","0","10","1","5","2.5","23","26","7","19"
"5","10","false","true","25","0","10","1","5","2.5","30","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","24","26","7","19"
"4","10","false","true","25","0","10","1","5","2.5","35","19","3","16"
"5","10","false","true","25","0","10","1","5","2.5","31","25","2","23"
"2","10","false","true","25","0","10","1","5","2.5","15","32","9","23"
"3","10","false","true","25","0","10","1","5","2.5","25","26","7","19"
"5","10","false","true","25","0","10","1","5","2.5","32","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","26","25","6","19"
"4","10","false","true","25","0","10","1","5","2.5","36","18","2","16"
"5","10","false","true","25","0","10","1","5","2.5","33","25","2","23"
"2","10","false","true","25","0","10","1","5","2.5","16","32","9","23"
"3","10","false","true","25","0","10","1","5","2.5","27","25","6","19"
"4","10","false","true","25","0","10","1","5","2.5","37","18","2","16"
"3","10","false","true","25","0","10","1","5","2.5","28","25","6","19"
"4","10","false","true","25","0","10","1","5","2.5","38","18","2","16"
"5","10","false","true","25","0","10","1","5","2.5","34","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","29","25","6","19"
"4","10","false","true","25","0","10","1","5","2.5","39","18","2","16"
"5","10","false","true","25","0","10","1","5","2.5","35","25","2","23"
"2","10","false","true","25","0","10","1","5","2.5","17","32","9","23"
"3","10","false","true","25","0","10","1","5","2.5","30","25","6","19"
"4","10","false","true","25","0","10","1","5","2.5","40","18","2","16"
"5","10","false","true","25","0","10","1","5","2.5","36","25","2","23"
"2","10","false","true","25","0","10","1","5","2.5","18","32","9","23"
"3","10","false","true","25","0","10","1","5","2.5","31","25","6","19"
"4","10","false","true","25","0","10","1","5","2.5","41","18","2","16"
"5","10","false","true","25","0","10","1","5","2.5","37","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","32","24","6","18"
"4","10","false","true","25","0","10","1","5","2.5","42","18","2","16"
"2","10","false","true","25","0","10","1","5","2.5","19","32","9","23"
"4","10","false","true","25","0","10","1","5","2.5","43","18","2","16"
"3","10","false","true","25","0","10","1","5","2.5","33","24","6","18"
"5","10","false","true","25","0","10","1","5","2.5","38","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","34","24","6","18"
"5","10","false","true","25","0","10","1","5","2.5","39","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","35","24","6","18"
"4","10","false","true","25","0","10","1","5","2.5","44","18","2","16"
"5","10","false","true","25","0","10","1","5","2.5","40","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","36","24","6","18"
"2","10","false","true","25","0","10","1","5","2.5","20","31","8","23"
"4","10","false","true","25","0","10","1","5","2.5","45","18","2","16"
"4","10","false","true","25","0","10","1","5","2.5","46","18","2","16"
"3","10","false","true","25","0","10","1","5","2.5","37","24","6","18"
"5","10","false","true","25","0","10","1","5","2.5","41","25","2","23"
"4","10","false","true","25","0","10","1","5","2.5","47","18","2","16"
"2","10","false","true","25","0","10","1","5","2.5","21","30","7","23"
"5","10","false","true","25","0","10","1","5","2.5","42","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","38","24","6","18"
"5","10","false","true","25","0","10","1","5","2.5","43","25","2","23"
"5","10","false","true","25","0","10","1","5","2.5","44","25","2","23"
"5","10","false","true","25","0","10","1","5","2.5","45","25","2","23"
"2","10","false","true","25","0","10","1","5","2.5","22","30","7","23"
"5","10","false","true","25","0","10","1","5","2.5","46","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","39","23","5","18"
"4","10","false","true","25","0","10","1","5","2.5","48","18","2","16"
"5","10","false","true","25","0","10","1","5","2.5","47","25","2","23"
"4","10","false","true","25","0","10","1","5","2.5","49","18","2","16"
"5","10","false","true","25","0","10","1","5","2.5","48","25","2","23"
"4","10","false","true","25","0","10","1","5","2.5","50","18","2","16"
"2","10","false","true","25","0","10","1","5","2.5","23","30","7","23"
"5","10","false","true","25","0","10","1","5","2.5","49","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","40","23","5","18"
"5","10","false","true","25","0","10","1","5","2.5","50","25","2","23"
"4","10","false","true","25","0","10","1","5","2.5","51","18","2","16"
"5","10","false","true","25","0","10","1","5","2.5","51","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","41","22","5","17"
"2","10","false","true","25","0","10","1","5","2.5","24","29","7","22"
"4","10","false","true","25","0","10","1","5","2.5","52","17","2","15"
"5","10","false","true","25","0","10","1","5","2.5","52","25","2","23"
"3","10","false","true","25","0","10","1","5","2.5","42","22","5","17"
"4","10","false","true","25","0","10","1","5","2.5","53","17","2","15"
"3","10","false","true","25","0","10","1","5","2.5","43","22","5","17"
"4","10","false","true","25","0","10","1","5","2.5","54","17","2","15"
"2","10","false","true","25","0","10","1","5","2.5","25","29","7","22"
"5","10","false","true","25","0","10","1","5","2.5","53","25","2","23"
"4","10","false","true","25","0","10","1","5","2.5","55","17","2","15"
"3","10","false","true","25","0","10","1","5","2.5","44","22","5","17"
"5","10","false","true","25","0","10","1","5","2.5","54","25","2","23"
"4","10","false","true","25","0","10","1","5","2.5","56","17","2","15"
"2","10","false","true","25","0","10","1","5","2.5","26","29","7","22"
"3","10","false","true","25","0","10","1","5","2.5","45","22","5","17"
"5","10","false","true","25","0","10","1","5","2.5","55","24","1","23"
"4","10","false","true","25","0","10","1","5","2.5","57","17","2","15"
"3","10","false","true","25","0","10","1","5","2.5","46","22","5","17"
"4","10","false","true","25","0","10","1","5","2.5","58","17","2","15"
"3","10","false","true","25","0","10","1","5","2.5","47","22","5","17"
"4","10","false","true","25","0","10","1","5","2.5","59","17","2","15"
"3","10","false","true","25","0","10","1","5","2.5","48","22","5","17"
"4","10","false","true","25","0","10","1","5","2.5","60","17","2","15"
"5","10","false","true","25","0","10","1","5","2.5","56","24","1","23"
"3","10","false","true","25","0","10","1","5","2.5","49","22","5","17"
"5","10","false","true","25","0","10","1","5","2.5","57","24","1","23"
"3","10","false","true","25","0","10","1","5","2.5","50","22","5","17"
"4","10","false","true","25","0","10","1","5","2.5","61","17","2","15"
"2","10","false","true","25","0","10","1","5","2.5","27","29","7","22"
"5","10","false","true","25","0","10","1","5","2.5","58","24","1","23"
"3","10","false","true","25","0","10","1","5","2.5","51","22","5","17"
"4","10","false","true","25","0","10","1","5","2.5","62","17","2","15"
"5","10","false","true","25","0","10","1","5","2.5","59","24","1","23"
"3","10","false","true","25","0","10","1","5","2.5","52","22","5","17"
"4","10","false","true","25","0","10","1","5","2.5","63","17","2","15"
"2","10","false","true","25","0","10","1","5","2.5","28","29","7","22"
"5","10","false","true","25","0","10","1","5","2.5","60","24","1","23"
"3","10","false","true","25","0","10","1","5","2.5","53","22","5","17"
"4","10","false","true","25","0","10","1","5","2.5","64","17","2","15"
"3","10","false","true","25","0","10","1","5","2.5","54","21","5","16"
"5","10","false","true","25","0","10","1","5","2.5","61","24","1","23"
"4","10","false","true","25","0","10","1","5","2.5","65","17","2","15"
"3","10","false","true","25","0","10","1","5","2.5","55","21","5","16"
"2","10","false","true","25","0","10","1","5","2.5","29","29","7","22"
"5","10","false","true","25","0","10","1","5","2.5","62","24","1","23"
"4","10","false","true","25","0","10","1","5","2.5","66","17","2","15"
"3","10","false","true","25","0","10","1","5","2.5","56","21","5","16"
"5","10","false","true","25","0","10","1","5","2.5","63","24","1","23"
"4","10","false","true","25","0","10","1","5","2.5","67","17","2","15"
"2","10","false","true","25","0","10","1","5","2.5","30","29","7","22"
"3","10","false","true","25","0","10","1","5","2.5","57","21","5","16"
"5","10","false","true","25","0","10","1","5","2.5","64","24","1","23"
"4","10","false","true","25","0","10","1","5","2.5","68","17","2","15"
"3","10","false","true","25","0","10","1","5","2.5","58","21","5","16"
"5","10","false","true","25","0","10","1","5","2.5","65","24","1","23"
"2","10","false","true","25","0","10","1","5","2.5","31","29","7","22"
"3","10","false","true","25","0","10","1","5","2.5","59","21","5","16"
"4","10","false","true","25","0","10","1","5","2.5","69","17","2","15"
"2","10","false","true","25","0","10","1","5","2.5","32","29","7","22"
"5","10","false","true","25","0","10","1","5","2.5","66","24","1","23"
"3","10","false","true","25","0","10","1","5","2.5","60","21","5","16"
"2","10","false","true","25","0","10","1","5","2.5","33","29","7","22"
"4","10","false","true","25","0","10","1","5","2.5","70","17","2","15"
"4","10","false","true","25","0","10","1","5","2.5","71","16","2","14"
"5","10","false","true","25","0","10","1","5","2.5","67","23","1","22"
"3","10","false","true","25","0","10","1","5","2.5","61","21","5","16"
"4","10","false","true","25","0","10","1","5","2.5","72","16","2","14"
"3","10","false","true","25","0","10","1","5","2.5","62","21","5","16"
"5","10","false","true","25","0","10","1","5","2.5","68","23","1","22"
"4","10","false","true","25","0","10","1","5","2.5","73","16","2","14"
"3","10","false","true","25","0","10","1","5","2.5","63","21","5","16"
"3","10","false","true","25","0","10","1","5","2.5","64","21","5","16"
"5","10","false","true","25","0","10","1","5","2.5","69","23","1","22"
"4","10","false","true","25","0","10","1","5","2.5","74","16","2","14"
"3","10","false","true","25","0","10","1","5","2.5","65","21","5","16"
"4","10","false","true","25","0","10","1","5","2.5","75","16","2","14"
"3","10","false","true","25","0","10","1","5","2.5","66","21","5","16"
"4","10","false","true","25","0","10","1","5","2.5","76","16","2","14"
"3","10","false","true","25","0","10","1","5","2.5","67","21","5","16"
"4","10","false","true","25","0","10","1","5","2.5","77","16","2","14"
"3","10","false","true","25","0","10","1","5","2.5","68","21","5","16"
"2","10","false","true","25","0","10","1","5","2.5","34","29","7","22"
"5","10","false","true","25","0","10","1","5","2.5","70","23","1","22"
"3","10","false","true","25","0","10","1","5","2.5","69","21","5","16"
"5","10","false","true","25","0","10","1","5","2.5","71","23","1","22"
"4","10","false","true","25","0","10","1","5","2.5","78","16","2","14"
"3","10","false","true","25","0","10","1","5","2.5","70","21","5","16"
"2","10","false","true","25","0","10","1","5","2.5","35","29","7","22"
"5","10","false","true","25","0","10","1","5","2.5","72","23","1","22"
"4","10","false","true","25","0","10","1","5","2.5","79","16","2","14"
"3","10","false","true","25","0","10","1","5","2.5","71","21","5","16"
"4","10","false","true","25","0","10","1","5","2.5","80","16","2","14"
"3","10","false","true","25","0","10","1","5","2.5","72","21","5","16"
"5","10","false","true","25","0","10","1","5","2.5","73","23","1","22"
"3","10","false","true","25","0","10","1","5","2.5","73","21","5","16"
"4","10","false","true","25","0","10","1","5","2.5","81","15","1","14"
"2","10","false","true","25","0","10","1","5","2.5","36","29","7","22"
"5","10","false","true","25","0","10","1","5","2.5","74","22","1","21"
"3","10","false","true","25","0","10","1","5","2.5","74","21","5","16"
"4","10","false","true","25","0","10","1","5","2.5","82","15","1","14"
"5","10","false","true","25","0","10","1","5","2.5","75","22","1","21"
"4","10","false","true","25","0","10","1","5","2.5","83","15","1","14"
"3","10","false","true","25","0","10","1","5","2.5","75","21","5","16"
"2","10","false","true","25","0","10","1","5","2.5","37","29","7","22"
"5","10","false","true","25","0","10","1","5","2.5","76","22","1","21"
"3","10","false","true","25","0","10","1","5","2.5","76","20","4","16"
"5","10","false","true","25","0","10","1","5","2.5","77","22","1","21"
"4","10","false","true","25","0","10","1","5","2.5","84","14","1","13"
"3","10","false","true","25","0","10","1","5","2.5","77","20","4","16"
"5","10","false","true","25","0","10","1","5","2.5","78","22","1","21"
"2","10","false","true","25","0","10","1","5","2.5","38","29","7","22"
"4","10","false","true","25","0","10","1","5","2.5","85","14","1","13"
"3","10","false","true","25","0","10","1","5","2.5","78","20","4","16"
"5","10","false","true","25","0","10","1","5","2.5","79","22","1","21"
"2","10","false","true","25","0","10","1","5","2.5","39","29","7","22"
"4","10","false","true","25","0","10","1","5","2.5","86","14","1","13"
"3","10","false","true","25","0","10","1","5","2.5","79","20","4","16"
"4","10","false","true","25","0","10","1","5","2.5","87","14","1","13"
"5","10","false","true","25","0","10","1","5","2.5","80","22","1","21"
"2","10","false","true","25","0","10","1","5","2.5","40","29","7","22"
"4","10","false","true","25","0","10","1","5","2.5","88","14","1","13"
"3","10","false","true","25","0","10","1","5","2.5","80","20","4","16"
"5","10","false","true","25","0","10","1","5","2.5","81","22","1","21"
"4","10","false","true","25","0","10","1","5","2.5","89","14","1","13"
"2","10","false","true","25","0","10","1","5","2.5","41","29","7","22"
"3","10","false","true","25","0","10","1","5","2.5","81","19","3","16"
"5","10","false","true","25","0","10","1","5","2.5","82","22","1","21"
"3","10","false","true","25","0","10","1","5","2.5","82","19","3","16"
"4","10","false","true","25","0","10","1","5","2.5","90","13","1","12"
"5","10","false","true","25","0","10","1","5","2.5","83","22","1","21"
"2","10","false","true","25","0","10","1","5","2.5","42","28","6","22"
"4","10","false","true","25","0","10","1","5","2.5","91","13","1","12"
"3","10","false","true","25","0","10","1","5","2.5","83","19","3","16"
"4","10","false","true","25","0","10","1","5","2.5","92","13","1","12"
"5","10","false","true","25","0","10","1","5","2.5","84","22","1","21"
"2","10","false","true","25","0","10","1","5","2.5","43","28","6","22"
"4","10","false","true","25","0","10","1","5","2.5","93","13","1","12"
"3","10","false","true","25","0","10","1","5","2.5","84","19","3","16"
"5","10","false","true","25","0","10","1","5","2.5","85","22","1","21"
"4","10","false","true","25","0","10","1","5","2.5","94","13","1","12"
"5","10","false","true","25","0","10","1","5","2.5","86","22","1","21"
"2","10","false","true","25","0","10","1","5","2.5","44","28","6","22"
"3","10","false","true","25","0","10","1","5","2.5","85","19","3","16"
"4","10","false","true","25","0","10","1","5","2.5","95","13","1","12"
"5","10","false","true","25","0","10","1","5","2.5","87","22","1","21"
"3","10","false","true","25","0","10","1","5","2.5","86","19","3","16"
"3","10","false","true","25","0","10","1","5","2.5","87","19","3","16"
"5","10","false","true","25","0","10","1","5","2.5","88","22","1","21"
"4","10","false","true","25","0","10","1","5","2.5","96","13","1","12"
"3","10","false","true","25","0","10","1","5","2.5","88","19","3","16"
"4","10","false","true","25","0","10","1","5","2.5","97","13","1","12"
"3","10","false","true","25","0","10","1","5","2.5","89","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","45","28","6","22"
"5","10","false","true","25","0","10","1","5","2.5","89","22","1","21"
"3","10","false","true","25","0","10","1","5","2.5","90","19","3","16"
"4","10","false","true","25","0","10","1","5","2.5","98","13","1","12"
"5","10","false","true","25","0","10","1","5","2.5","90","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","91","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","46","27","6","21"
"4","10","false","true","25","0","10","1","5","2.5","99","13","1","12"
"5","10","false","true","25","0","10","1","5","2.5","91","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","92","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","47","27","6","21"
"5","10","false","true","25","0","10","1","5","2.5","92","21","1","20"
"1","10","false","true","25","0","10","1","5","2.5","0","35","10","25"
"5","10","false","true","25","0","10","1","5","2.5","93","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","93","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","48","27","6","21"
"5","10","false","true","25","0","10","1","5","2.5","94","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","94","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","49","27","6","21"
"5","10","false","true","25","0","10","1","5","2.5","95","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","50","27","6","21"
"5","10","false","true","25","0","10","1","5","2.5","96","21","1","20"
"1","10","false","true","25","0","10","1","5","2.5","1","34","9","25"
"2","10","false","true","25","0","10","1","5","2.5","51","27","6","21"
"5","10","false","true","25","0","10","1","5","2.5","97","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","95","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","52","27","6","21"
"3","10","false","true","25","0","10","1","5","2.5","96","19","3","16"
"5","10","false","true","25","0","10","1","5","2.5","98","21","1","20"
"1","10","false","true","25","0","10","1","5","2.5","2","33","9","24"
"2","10","false","true","25","0","10","1","5","2.5","53","27","6","21"
"5","10","false","true","25","0","10","1","5","2.5","99","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","97","19","3","16"
"5","10","false","true","25","0","10","1","5","2.5","100","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","98","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","54","27","6","21"
"5","10","false","true","25","0","10","1","5","2.5","101","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","99","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","55","27","6","21"
"1","10","false","true","25","0","10","1","5","2.5","3","32","8","24"
"5","10","false","true","25","0","10","1","5","2.5","102","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","100","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","56","27","6","21"
"5","10","false","true","25","0","10","1","5","2.5","103","21","1","20"
"1","10","false","true","25","0","10","1","5","2.5","4","31","7","24"
"3","10","false","true","25","0","10","1","5","2.5","101","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","57","26","5","21"
"3","10","false","true","25","0","10","1","5","2.5","102","19","3","16"
"2","10","false","true","25","0","10","1","5","2.5","58","25","5","20"
"3","10","false","true","25","0","10","1","5","2.5","103","19","3","16"
"1","10","false","true","25","0","10","1","5","2.5","5","31","7","24"
"2","10","false","true","25","0","10","1","5","2.5","59","24","4","20"
"3","10","false","true","25","0","10","1","5","2.5","104","18","2","16"
"2","10","false","true","25","0","10","1","5","2.5","60","24","4","20"
"3","10","false","true","25","0","10","1","5","2.5","105","18","2","16"
"2","10","false","true","25","0","10","1","5","2.5","61","24","4","20"
"3","10","false","true","25","0","10","1","5","2.5","106","18","2","16"
"2","10","false","true","25","0","10","1","5","2.5","62","24","4","20"
"1","10","false","true","25","0","10","1","5","2.5","6","30","6","24"
"3","10","false","true","25","0","10","1","5","2.5","107","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","63","24","4","20"
"1","10","false","true","25","0","10","1","5","2.5","7","30","6","24"
"2","10","false","true","25","0","10","1","5","2.5","64","24","4","20"
"3","10","false","true","25","0","10","1","5","2.5","108","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","65","24","4","20"
"3","10","false","true","25","0","10","1","5","2.5","109","17","1","16"
"1","10","false","true","25","0","10","1","5","2.5","8","29","6","23"
"2","10","false","true","25","0","10","1","5","2.5","66","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","110","17","1","16"
"3","10","false","true","25","0","10","1","5","2.5","111","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","67","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","112","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","68","23","3","20"
"2","10","false","true","25","0","10","1","5","2.5","69","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","113","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","70","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","114","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","71","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","115","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","72","23","3","20"
"2","10","false","true","25","0","10","1","5","2.5","73","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","116","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","74","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","117","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","75","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","118","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","76","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","119","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","77","23","3","20"
"2","10","false","true","25","0","10","1","5","2.5","78","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","120","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","104","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","121","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","79","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","122","17","1","16"
"2","10","false","true","25","0","10","1","5","2.5","80","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","123","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","105","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","81","23","3","20"
"3","10","false","true","25","0","10","1","5","2.5","124","17","1","16"
"5","10","false","true","25","0","10","1","5","2.5","106","21","1","20"
"2","10","false","true","25","0","10","1","5","2.5","82","23","3","20"
"5","10","false","true","25","0","10","1","5","2.5","107","21","1","20"
"3","10","false","true","25","0","10","1","5","2.5","125","17","1","16"
