"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:46:724 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","1","10","2.5","9","34"
"7","10","false","true","15","5","25","1","10","2.5","23","29"
"5","10","false","true","15","5","25","1","10","2.5","14","32"
"6","10","false","true","15","5","25","1","10","2.5","31","27"
"4","10","false","true","15","5","25","1","10","2.5","28","26"
"1","10","false","true","15","5","25","1","10","2.5","24","25"
"8","10","false","true","15","5","25","1","10","2.5","22","30"
"7","10","false","true","15","5","25","1","10","2.5","24","29"
"2","10","false","true","15","5","25","1","10","2.5","9","37"
"6","10","false","true","15","5","25","1","10","2.5","32","27"
"4","10","false","true","15","5","25","1","10","2.5","29","26"
"1","10","false","true","15","5","25","1","10","2.5","25","25"
"5","10","false","true","15","5","25","1","10","2.5","15","31"
"7","10","false","true","15","5","25","1","10","2.5","25","29"
"6","10","false","true","15","5","25","1","10","2.5","33","27"
"4","10","false","true","15","5","25","1","10","2.5","30","26"
"8","10","false","true","15","5","25","1","10","2.5","23","29"
"1","10","false","true","15","5","25","1","10","2.5","26","24"
"3","10","false","true","15","5","25","1","10","2.5","10","32"
"7","10","false","true","15","5","25","1","10","2.5","26","29"
"6","10","false","true","15","5","25","1","10","2.5","34","27"
"4","10","false","true","15","5","25","1","10","2.5","31","26"
"5","10","false","true","15","5","25","1","10","2.5","16","31"
"1","10","false","true","15","5","25","1","10","2.5","27","24"
"8","10","false","true","15","5","25","1","10","2.5","24","29"
"2","10","false","true","15","5","25","1","10","2.5","10","37"
"7","10","false","true","15","5","25","1","10","2.5","27","28"
"6","10","false","true","15","5","25","1","10","2.5","35","27"
"4","10","false","true","15","5","25","1","10","2.5","32","25"
"1","10","false","true","15","5","25","1","10","2.5","28","24"
"8","10","false","true","15","5","25","1","10","2.5","25","29"
"6","10","false","true","15","5","25","1","10","2.5","36","27"
"7","10","false","true","15","5","25","1","10","2.5","28","28"
"4","10","false","true","15","5","25","1","10","2.5","33","25"
"3","10","false","true","15","5","25","1","10","2.5","11","32"
"5","10","false","true","15","5","25","1","10","2.5","17","29"
"1","10","false","true","15","5","25","1","10","2.5","29","24"
"2","10","false","true","15","5","25","1","10","2.5","11","37"
"6","10","false","true","15","5","25","1","10","2.5","37","25"
"7","10","false","true","15","5","25","1","10","2.5","29","26"
"4","10","false","true","15","5","25","1","10","2.5","34","25"
"1","10","false","true","15","5","25","1","10","2.5","30","23"
"5","10","false","true","15","5","25","1","10","2.5","18","29"
"4","10","false","true","15","5","25","1","10","2.5","35","25"
"1","10","false","true","15","5","25","1","10","2.5","31","22"
"5","10","false","true","15","5","25","1","10","2.5","19","29"
"6","10","false","true","15","5","25","1","10","2.5","38","25"
"1","10","false","true","15","5","25","1","10","2.5","32","22"
"7","10","false","true","15","5","25","1","10","2.5","30","24"
"8","10","false","true","15","5","25","1","10","2.5","26","29"
"4","10","false","true","15","5","25","1","10","2.5","36","25"
"6","10","false","true","15","5","25","1","10","2.5","39","24"
"3","10","false","true","15","5","25","1","10","2.5","12","32"
"2","10","false","true","15","5","25","1","10","2.5","12","36"
"5","10","false","true","15","5","25","1","10","2.5","20","28"
"1","10","false","true","15","5","25","1","10","2.5","33","22"
"7","10","false","true","15","5","25","1","10","2.5","31","24"
"6","10","false","true","15","5","25","1","10","2.5","40","24"
"4","10","false","true","15","5","25","1","10","2.5","37","25"
"8","10","false","true","15","5","25","1","10","2.5","27","29"
"6","10","false","true","15","5","25","1","10","2.5","41","24"
"3","10","false","true","15","5","25","1","10","2.5","13","31"
"4","10","false","true","15","5","25","1","10","2.5","38","25"
"2","10","false","true","15","5","25","1","10","2.5","13","36"
"7","10","false","true","15","5","25","1","10","2.5","32","24"
"5","10","false","true","15","5","25","1","10","2.5","21","28"
"4","10","false","true","15","5","25","1","10","2.5","39","25"
"6","10","false","true","15","5","25","1","10","2.5","42","24"
"7","10","false","true","15","5","25","1","10","2.5","33","23"
"4","10","false","true","15","5","25","1","10","2.5","40","25"
"6","10","false","true","15","5","25","1","10","2.5","43","24"
"8","10","false","true","15","5","25","1","10","2.5","28","29"
"7","10","false","true","15","5","25","1","10","2.5","34","22"
"4","10","false","true","15","5","25","1","10","2.5","41","24"
"6","10","false","true","15","5","25","1","10","2.5","44","24"
"8","10","false","true","15","5","25","1","10","2.5","29","29"
"7","10","false","true","15","5","25","1","10","2.5","35","22"
"6","10","false","true","15","5","25","1","10","2.5","45","24"
"4","10","false","true","15","5","25","1","10","2.5","42","24"
"7","10","false","true","15","5","25","1","10","2.5","36","22"
"8","10","false","true","15","5","25","1","10","2.5","30","29"
"6","10","false","true","15","5","25","1","10","2.5","46","24"
"4","10","false","true","15","5","25","1","10","2.5","43","24"
"7","10","false","true","15","5","25","1","10","2.5","37","22"
"8","10","false","true","15","5","25","1","10","2.5","31","29"
"6","10","false","true","15","5","25","1","10","2.5","47","23"
"4","10","false","true","15","5","25","1","10","2.5","44","23"
"6","10","false","true","15","5","25","1","10","2.5","48","23"
"7","10","false","true","15","5","25","1","10","2.5","38","21"
"8","10","false","true","15","5","25","1","10","2.5","32","28"
"4","10","false","true","15","5","25","1","10","2.5","45","23"
"6","10","false","true","15","5","25","1","10","2.5","49","23"
"8","10","false","true","15","5","25","1","10","2.5","33","27"
"7","10","false","true","15","5","25","1","10","2.5","39","21"
"6","10","false","true","15","5","25","1","10","2.5","50","23"
"6","10","false","true","15","5","25","1","10","2.5","51","23"
"8","10","false","true","15","5","25","1","10","2.5","34","27"
"7","10","false","true","15","5","25","1","10","2.5","40","20"
"4","10","false","true","15","5","25","1","10","2.5","46","23"
"6","10","false","true","15","5","25","1","10","2.5","52","23"
"6","10","false","true","15","5","25","1","10","2.5","53","23"
"8","10","false","true","15","5","25","1","10","2.5","35","26"
"7","10","false","true","15","5","25","1","10","2.5","41","20"
"5","10","false","true","15","5","25","1","10","2.5","22","27"
"7","10","false","true","15","5","25","1","10","2.5","42","20"
"4","10","false","true","15","5","25","1","10","2.5","47","23"
"1","10","false","true","15","5","25","1","10","2.5","34","21"
"7","10","false","true","15","5","25","1","10","2.5","43","19"
"4","10","false","true","15","5","25","1","10","2.5","48","22"
"1","10","false","true","15","5","25","1","10","2.5","35","21"
"7","10","false","true","15","5","25","1","10","2.5","44","19"
"5","10","false","true","15","5","25","1","10","2.5","23","27"
"8","10","false","true","15","5","25","1","10","2.5","36","26"
"3","10","false","true","15","5","25","1","10","2.5","14","30"
"2","10","false","true","15","5","25","1","10","2.5","14","36"
"6","10","false","true","15","5","25","1","10","2.5","54","22"
"4","10","false","true","15","5","25","1","10","2.5","49","22"
"7","10","false","true","15","5","25","1","10","2.5","45","19"
"1","10","false","true","15","5","25","1","10","2.5","36","21"
"8","10","false","true","15","5","25","1","10","2.5","37","25"
"6","10","false","true","15","5","25","1","10","2.5","55","21"
"7","10","false","true","15","5","25","1","10","2.5","46","19"
"5","10","false","true","15","5","25","1","10","2.5","24","27"
"3","10","false","true","15","5","25","1","10","2.5","15","28"
"1","10","false","true","15","5","25","1","10","2.5","37","20"
"4","10","false","true","15","5","25","1","10","2.5","50","22"
"8","10","false","true","15","5","25","1","10","2.5","38","25"
"8","10","false","true","15","5","25","1","10","2.5","39","24"
"5","10","false","true","15","5","25","1","10","2.5","25","27"
"7","10","false","true","15","5","25","1","10","2.5","47","19"
"2","10","false","true","15","5","25","1","10","2.5","15","36"
"6","10","false","true","15","5","25","1","10","2.5","56","21"
"4","10","false","true","15","5","25","1","10","2.5","51","22"
"8","10","false","true","15","5","25","1","10","2.5","40","24"
"1","10","false","true","15","5","25","1","10","2.5","38","20"
"7","10","false","true","15","5","25","1","10","2.5","48","19"
"3","10","false","true","15","5","25","1","10","2.5","16","27"
"5","10","false","true","15","5","25","1","10","2.5","26","26"
"6","10","false","true","15","5","25","1","10","2.5","57","21"
"2","10","false","true","15","5","25","1","10","2.5","16","35"
"8","10","false","true","15","5","25","1","10","2.5","41","24"
"7","10","false","true","15","5","25","1","10","2.5","49","19"
"1","10","false","true","15","5","25","1","10","2.5","39","20"
"4","10","false","true","15","5","25","1","10","2.5","52","22"
"5","10","false","true","15","5","25","1","10","2.5","27","26"
"6","10","false","true","15","5","25","1","10","2.5","58","21"
"3","10","false","true","15","5","25","1","10","2.5","17","27"
"8","10","false","true","15","5","25","1","10","2.5","42","23"
"7","10","false","true","15","5","25","1","10","2.5","50","19"
"1","10","false","true","15","5","25","1","10","2.5","40","19"
"4","10","false","true","15","5","25","1","10","2.5","53","22"
"6","10","false","true","15","5","25","1","10","2.5","59","21"
"2","10","false","true","15","5","25","1","10","2.5","17","33"
"8","10","false","true","15","5","25","1","10","2.5","43","23"
"1","10","false","true","15","5","25","1","10","2.5","41","19"
"7","10","false","true","15","5","25","1","10","2.5","51","19"
"5","10","false","true","15","5","25","1","10","2.5","28","25"
"3","10","false","true","15","5","25","1","10","2.5","18","26"
"8","10","false","true","15","5","25","1","10","2.5","44","23"
"4","10","false","true","15","5","25","1","10","2.5","54","22"
"7","10","false","true","15","5","25","1","10","2.5","52","19"
"6","10","false","true","15","5","25","1","10","2.5","60","20"
"1","10","false","true","15","5","25","1","10","2.5","42","19"
"2","10","false","true","15","5","25","1","10","2.5","18","32"
"5","10","false","true","15","5","25","1","10","2.5","29","24"
"7","10","false","true","15","5","25","1","10","2.5","53","18"
"4","10","false","true","15","5","25","1","10","2.5","55","22"
"8","10","false","true","15","5","25","1","10","2.5","45","23"
"3","10","false","true","15","5","25","1","10","2.5","19","26"
"1","10","false","true","15","5","25","1","10","2.5","43","19"
"6","10","false","true","15","5","25","1","10","2.5","61","20"
"5","10","false","true","15","5","25","1","10","2.5","30","24"
"2","10","false","true","15","5","25","1","10","2.5","19","30"
"8","10","false","true","15","5","25","1","10","2.5","46","23"
"6","10","false","true","15","5","25","1","10","2.5","62","20"
"3","10","false","true","15","5","25","1","10","2.5","20","25"
"5","10","false","true","15","5","25","1","10","2.5","31","24"
"1","10","false","true","15","5","25","1","10","2.5","44","19"
"4","10","false","true","15","5","25","1","10","2.5","56","20"
"7","10","false","true","15","5","25","1","10","2.5","54","18"
"8","10","false","true","15","5","25","1","10","2.5","47","23"
"5","10","false","true","15","5","25","1","10","2.5","32","23"
"2","10","false","true","15","5","25","1","10","2.5","20","28"
"7","10","false","true","15","5","25","1","10","2.5","55","18"
"3","10","false","true","15","5","25","1","10","2.5","21","25"
"8","10","false","true","15","5","25","1","10","2.5","48","23"
"5","10","false","true","15","5","25","1","10","2.5","33","23"
"2","10","false","true","15","5","25","1","10","2.5","21","28"
"7","10","false","true","15","5","25","1","10","2.5","56","18"
"8","10","false","true","15","5","25","1","10","2.5","49","23"
"3","10","false","true","15","5","25","1","10","2.5","22","24"
"7","10","false","true","15","5","25","1","10","2.5","57","18"
"5","10","false","true","15","5","25","1","10","2.5","34","22"
"2","10","false","true","15","5","25","1","10","2.5","22","28"
"8","10","false","true","15","5","25","1","10","2.5","50","23"
"3","10","false","true","15","5","25","1","10","2.5","23","24"
"7","10","false","true","15","5","25","1","10","2.5","58","18"
"8","10","false","true","15","5","25","1","10","2.5","51","22"
"5","10","false","true","15","5","25","1","10","2.5","35","22"
"2","10","false","true","15","5","25","1","10","2.5","23","28"
"6","10","false","true","15","5","25","1","10","2.5","63","20"
"5","10","false","true","15","5","25","1","10","2.5","36","22"
"1","10","false","true","15","5","25","1","10","2.5","45","19"
"3","10","false","true","15","5","25","1","10","2.5","24","23"
"8","10","false","true","15","5","25","1","10","2.5","52","22"
"7","10","false","true","15","5","25","1","10","2.5","59","18"
"6","10","false","true","15","5","25","1","10","2.5","64","20"
"2","10","false","true","15","5","25","1","10","2.5","24","28"
"5","10","false","true","15","5","25","1","10","2.5","37","22"
"6","10","false","true","15","5","25","1","10","2.5","65","20"
"1","10","false","true","15","5","25","1","10","2.5","46","19"
"4","10","false","true","15","5","25","1","10","2.5","57","19"
"8","10","false","true","15","5","25","1","10","2.5","53","22"
"5","10","false","true","15","5","25","1","10","2.5","38","22"
"5","10","false","true","15","5","25","1","10","2.5","39","21"
"6","10","false","true","15","5","25","1","10","2.5","66","20"
"7","10","false","true","15","5","25","1","10","2.5","60","18"
"8","10","false","true","15","5","25","1","10","2.5","54","21"
"3","10","false","true","15","5","25","1","10","2.5","25","23"
"2","10","false","true","15","5","25","1","10","2.5","25","28"
"5","10","false","true","15","5","25","1","10","2.5","40","21"
"1","10","false","true","15","5","25","1","10","2.5","47","19"
"4","10","false","true","15","5","25","1","10","2.5","58","19"
"7","10","false","true","15","5","25","1","10","2.5","61","18"
"8","10","false","true","15","5","25","1","10","2.5","55","21"
"5","10","false","true","15","5","25","1","10","2.5","41","20"
"6","10","false","true","15","5","25","1","10","2.5","67","20"
"3","10","false","true","15","5","25","1","10","2.5","26","23"
"5","10","false","true","15","5","25","1","10","2.5","42","20"
"1","10","false","true","15","5","25","1","10","2.5","48","19"
"8","10","false","true","15","5","25","1","10","2.5","56","20"
"2","10","false","true","15","5","25","1","10","2.5","26","27"
"7","10","false","true","15","5","25","1","10","2.5","62","18"
"3","10","false","true","15","5","25","1","10","2.5","27","23"
"8","10","false","true","15","5","25","1","10","2.5","57","20"
"4","10","false","true","15","5","25","1","10","2.5","59","19"
"7","10","false","true","15","5","25","1","10","2.5","63","17"
"1","10","false","true","15","5","25","1","10","2.5","49","19"
"6","10","false","true","15","5","25","1","10","2.5","68","19"
"5","10","false","true","15","5","25","1","10","2.5","43","20"
"8","10","false","true","15","5","25","1","10","2.5","58","20"
"7","10","false","true","15","5","25","1","10","2.5","64","17"
"4","10","false","true","15","5","25","1","10","2.5","60","19"
"1","10","false","true","15","5","25","1","10","2.5","50","19"
"8","10","false","true","15","5","25","1","10","2.5","59","20"
"5","10","false","true","15","5","25","1","10","2.5","44","20"
"2","10","false","true","15","5","25","1","10","2.5","27","26"
"6","10","false","true","15","5","25","1","10","2.5","69","19"
"7","10","false","true","15","5","25","1","10","2.5","65","17"
"4","10","false","true","15","5","25","1","10","2.5","61","19"
"5","10","false","true","15","5","25","1","10","2.5","45","20"
"3","10","false","true","15","5","25","1","10","2.5","28","22"
"8","10","false","true","15","5","25","1","10","2.5","60","20"
"1","10","false","true","15","5","25","1","10","2.5","51","18"
"6","10","false","true","15","5","25","1","10","2.5","70","19"
"2","10","false","true","15","5","25","1","10","2.5","28","26"
"5","10","false","true","15","5","25","1","10","2.5","46","20"
"4","10","false","true","15","5","25","1","10","2.5","62","18"
"7","10","false","true","15","5","25","1","10","2.5","66","17"
"3","10","false","true","15","5","25","1","10","2.5","29","20"
"8","10","false","true","15","5","25","1","10","2.5","61","20"
"1","10","false","true","15","5","25","1","10","2.5","52","18"
"6","10","false","true","15","5","25","1","10","2.5","71","19"
"5","10","false","true","15","5","25","1","10","2.5","47","20"
"7","10","false","true","15","5","25","1","10","2.5","67","17"
"2","10","false","true","15","5","25","1","10","2.5","29","26"
"4","10","false","true","15","5","25","1","10","2.5","63","18"
"1","10","false","true","15","5","25","1","10","2.5","53","18"
"8","10","false","true","15","5","25","1","10","2.5","62","20"
"7","10","false","true","15","5","25","1","10","2.5","68","17"
"6","10","false","true","15","5","25","1","10","2.5","72","19"
"3","10","false","true","15","5","25","1","10","2.5","30","20"
"2","10","false","true","15","5","25","1","10","2.5","30","26"
"5","10","false","true","15","5","25","1","10","2.5","48","20"
"1","10","false","true","15","5","25","1","10","2.5","54","18"
"4","10","false","true","15","5","25","1","10","2.5","64","18"
"8","10","false","true","15","5","25","1","10","2.5","63","20"
"3","10","false","true","15","5","25","1","10","2.5","31","20"
"7","10","false","true","15","5","25","1","10","2.5","69","17"
"1","10","false","true","15","5","25","1","10","2.5","55","18"
"6","10","false","true","15","5","25","1","10","2.5","73","19"
"2","10","false","true","15","5","25","1","10","2.5","31","26"
"5","10","false","true","15","5","25","1","10","2.5","49","20"
"3","10","false","true","15","5","25","1","10","2.5","32","20"
"8","10","false","true","15","5","25","1","10","2.5","64","19"
"6","10","false","true","15","5","25","1","10","2.5","74","19"
"4","10","false","true","15","5","25","1","10","2.5","65","18"
"7","10","false","true","15","5","25","1","10","2.5","70","17"
"1","10","false","true","15","5","25","1","10","2.5","56","18"
"6","10","false","true","15","5","25","1","10","2.5","75","19"
"8","10","false","true","15","5","25","1","10","2.5","65","19"
"2","10","false","true","15","5","25","1","10","2.5","32","26"
"5","10","false","true","15","5","25","1","10","2.5","50","20"
"7","10","false","true","15","5","25","1","10","2.5","71","17"
"4","10","false","true","15","5","25","1","10","2.5","66","18"
"1","10","false","true","15","5","25","1","10","2.5","57","18"
"3","10","false","true","15","5","25","1","10","2.5","33","20"
"8","10","false","true","15","5","25","1","10","2.5","66","19"
"7","10","false","true","15","5","25","1","10","2.5","72","17"
"6","10","false","true","15","5","25","1","10","2.5","76","19"
"4","10","false","true","15","5","25","1","10","2.5","67","18"
"5","10","false","true","15","5","25","1","10","2.5","51","20"
"2","10","false","true","15","5","25","1","10","2.5","33","25"
"1","10","false","true","15","5","25","1","10","2.5","58","18"
"8","10","false","true","15","5","25","1","10","2.5","67","19"
"3","10","false","true","15","5","25","1","10","2.5","34","20"
"5","10","false","true","15","5","25","1","10","2.5","52","20"
"7","10","false","true","15","5","25","1","10","2.5","73","17"
"6","10","false","true","15","5","25","1","10","2.5","77","19"
"1","10","false","true","15","5","25","1","10","2.5","59","18"
"4","10","false","true","15","5","25","1","10","2.5","68","18"
"2","10","false","true","15","5","25","1","10","2.5","34","25"
"8","10","false","true","15","5","25","1","10","2.5","68","19"
"6","10","false","true","15","5","25","1","10","2.5","78","19"
"1","10","false","true","15","5","25","1","10","2.5","60","18"
"5","10","false","true","15","5","25","1","10","2.5","53","20"
"3","10","false","true","15","5","25","1","10","2.5","35","20"
"8","10","false","true","15","5","25","1","10","2.5","69","18"
"7","10","false","true","15","5","25","1","10","2.5","74","17"
"6","10","false","true","15","5","25","1","10","2.5","79","19"
"1","10","false","true","15","5","25","1","10","2.5","61","18"
"4","10","false","true","15","5","25","1","10","2.5","69","17"
"1","10","false","true","15","5","25","1","10","2.5","62","18"
"6","10","false","true","15","5","25","1","10","2.5","80","19"
"7","10","false","true","15","5","25","1","10","2.5","75","17"
"8","10","false","true","15","5","25","1","10","2.5","70","18"
"2","10","false","true","15","5","25","1","10","2.5","35","25"
