"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 1"
"10/31/2022 19:47:39:025 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"3","10","false","true","15","5","25","1","1","2.5","6","36"
"2","10","false","true","15","5","25","1","1","2.5","9","29"
"1","10","false","true","15","5","25","1","1","2.5","0","40"
"4","10","false","true","15","5","25","1","1","2.5","10","32"
"3","10","false","true","15","5","25","1","1","2.5","7","36"
"5","10","false","true","15","5","25","1","1","2.5","8","36"
"4","10","false","true","15","5","25","1","1","2.5","11","32"
"3","10","false","true","15","5","25","1","1","2.5","8","36"
"5","10","false","true","15","5","25","1","1","2.5","9","36"
"4","10","false","true","15","5","25","1","1","2.5","12","31"
"3","10","false","true","15","5","25","1","1","2.5","9","35"
"2","10","false","true","15","5","25","1","1","2.5","10","28"
"4","10","false","true","15","5","25","1","1","2.5","13","31"
"5","10","false","true","15","5","25","1","1","2.5","10","36"
"1","10","false","true","15","5","25","1","1","2.5","1","39"
"2","10","false","true","15","5","25","1","1","2.5","11","27"
"4","10","false","true","15","5","25","1","1","2.5","14","31"
"3","10","false","true","15","5","25","1","1","2.5","10","33"
"4","10","false","true","15","5","25","1","1","2.5","15","30"
"3","10","false","true","15","5","25","1","1","2.5","11","33"
"4","10","false","true","15","5","25","1","1","2.5","16","30"
"1","10","false","true","15","5","25","1","1","2.5","2","37"
"5","10","false","true","15","5","25","1","1","2.5","11","36"
"4","10","false","true","15","5","25","1","1","2.5","17","30"
"3","10","false","true","15","5","25","1","1","2.5","12","30"
"1","10","false","true","15","5","25","1","1","2.5","3","36"
"3","10","false","true","15","5","25","1","1","2.5","13","28"
"4","10","false","true","15","5","25","1","1","2.5","18","30"
"3","10","false","true","15","5","25","1","1","2.5","14","28"
"4","10","false","true","15","5","25","1","1","2.5","19","30"
"1","10","false","true","15","5","25","1","1","2.5","4","36"
"2","10","false","true","15","5","25","1","1","2.5","12","26"
"3","10","false","true","15","5","25","1","1","2.5","15","28"
"5","10","false","true","15","5","25","1","1","2.5","12","36"
"4","10","false","true","15","5","25","1","1","2.5","20","30"
"1","10","false","true","15","5","25","1","1","2.5","5","36"
"2","10","false","true","15","5","25","1","1","2.5","13","26"
"3","10","false","true","15","5","25","1","1","2.5","16","28"
"4","10","false","true","15","5","25","1","1","2.5","21","30"
"2","10","false","true","15","5","25","1","1","2.5","14","26"
"3","10","false","true","15","5","25","1","1","2.5","17","28"
"4","10","false","true","15","5","25","1","1","2.5","22","30"
"1","10","false","true","15","5","25","1","1","2.5","6","35"
"5","10","false","true","15","5","25","1","1","2.5","13","36"
"3","10","false","true","15","5","25","1","1","2.5","18","28"
"2","10","false","true","15","5","25","1","1","2.5","15","26"
"4","10","false","true","15","5","25","1","1","2.5","23","29"
"3","10","false","true","15","5","25","1","1","2.5","19","27"
"1","10","false","true","15","5","25","1","1","2.5","7","33"
"5","10","false","true","15","5","25","1","1","2.5","14","35"
"4","10","false","true","15","5","25","1","1","2.5","24","29"
"2","10","false","true","15","5","25","1","1","2.5","16","25"
"3","10","false","true","15","5","25","1","1","2.5","20","25"
"1","10","false","true","15","5","25","1","1","2.5","8","32"
"4","10","false","true","15","5","25","1","1","2.5","25","29"
"5","10","false","true","15","5","25","1","1","2.5","15","34"
"2","10","false","true","15","5","25","1","1","2.5","17","25"
"3","10","false","true","15","5","25","1","1","2.5","21","25"
"2","10","false","true","15","5","25","1","1","2.5","18","24"
"4","10","false","true","15","5","25","1","1","2.5","26","29"
"1","10","false","true","15","5","25","1","1","2.5","9","32"
"5","10","false","true","15","5","25","1","1","2.5","16","33"
"3","10","false","true","15","5","25","1","1","2.5","22","25"
"4","10","false","true","15","5","25","1","1","2.5","27","29"
"1","10","false","true","15","5","25","1","1","2.5","10","32"
"2","10","false","true","15","5","25","1","1","2.5","19","24"
"3","10","false","true","15","5","25","1","1","2.5","23","25"
"5","10","false","true","15","5","25","1","1","2.5","17","33"
"1","10","false","true","15","5","25","1","1","2.5","11","32"
"3","10","false","true","15","5","25","1","1","2.5","24","25"
"2","10","false","true","15","5","25","1","1","2.5","20","24"
"4","10","false","true","15","5","25","1","1","2.5","28","28"
"2","10","false","true","15","5","25","1","1","2.5","21","23"
"3","10","false","true","15","5","25","1","1","2.5","25","25"
"1","10","false","true","15","5","25","1","1","2.5","12","32"
"4","10","false","true","15","5","25","1","1","2.5","29","28"
"2","10","false","true","15","5","25","1","1","2.5","22","23"
"3","10","false","true","15","5","25","1","1","2.5","26","25"
"5","10","false","true","15","5","25","1","1","2.5","18","33"
"1","10","false","true","15","5","25","1","1","2.5","13","32"
"2","10","false","true","15","5","25","1","1","2.5","23","23"
"3","10","false","true","15","5","25","1","1","2.5","27","25"
"4","10","false","true","15","5","25","1","1","2.5","30","28"
"5","10","false","true","15","5","25","1","1","2.5","19","33"
"3","10","false","true","15","5","25","1","1","2.5","28","25"
"1","10","false","true","15","5","25","1","1","2.5","14","32"
"4","10","false","true","15","5","25","1","1","2.5","31","28"
"2","10","false","true","15","5","25","1","1","2.5","24","23"
"5","10","false","true","15","5","25","1","1","2.5","20","32"
"3","10","false","true","15","5","25","1","1","2.5","29","25"
"2","10","false","true","15","5","25","1","1","2.5","25","23"
"1","10","false","true","15","5","25","1","1","2.5","15","32"
"4","10","false","true","15","5","25","1","1","2.5","32","28"
"2","10","false","true","15","5","25","1","1","2.5","26","23"
"3","10","false","true","15","5","25","1","1","2.5","30","24"
"5","10","false","true","15","5","25","1","1","2.5","21","32"
"1","10","false","true","15","5","25","1","1","2.5","16","32"
"4","10","false","true","15","5","25","1","1","2.5","33","27"
"1","10","false","true","15","5","25","1","1","2.5","17","31"
"3","10","false","true","15","5","25","1","1","2.5","31","24"
"2","10","false","true","15","5","25","1","1","2.5","27","23"
"4","10","false","true","15","5","25","1","1","2.5","34","27"
"2","10","false","true","15","5","25","1","1","2.5","28","23"
"1","10","false","true","15","5","25","1","1","2.5","18","31"
"3","10","false","true","15","5","25","1","1","2.5","32","24"
"4","10","false","true","15","5","25","1","1","2.5","35","27"
"2","10","false","true","15","5","25","1","1","2.5","29","23"
"3","10","false","true","15","5","25","1","1","2.5","33","24"
"1","10","false","true","15","5","25","1","1","2.5","19","31"
"4","10","false","true","15","5","25","1","1","2.5","36","27"
"2","10","false","true","15","5","25","1","1","2.5","30","23"
"3","10","false","true","15","5","25","1","1","2.5","34","24"
"4","10","false","true","15","5","25","1","1","2.5","37","27"
"2","10","false","true","15","5","25","1","1","2.5","31","23"
"1","10","false","true","15","5","25","1","1","2.5","20","30"
"5","10","false","true","15","5","25","1","1","2.5","22","31"
"4","10","false","true","15","5","25","1","1","2.5","38","27"
"3","10","false","true","15","5","25","1","1","2.5","35","24"
"2","10","false","true","15","5","25","1","1","2.5","32","22"
"3","10","false","true","15","5","25","1","1","2.5","36","24"
"2","10","false","true","15","5","25","1","1","2.5","33","22"
"1","10","false","true","15","5","25","1","1","2.5","21","30"
"3","10","false","true","15","5","25","1","1","2.5","37","23"
"4","10","false","true","15","5","25","1","1","2.5","39","26"
"1","10","false","true","15","5","25","1","1","2.5","22","29"
"3","10","false","true","15","5","25","1","1","2.5","38","23"
"2","10","false","true","15","5","25","1","1","2.5","34","22"
"4","10","false","true","15","5","25","1","1","2.5","40","26"
"1","10","false","true","15","5","25","1","1","2.5","23","29"
"2","10","false","true","15","5","25","1","1","2.5","35","22"
"3","10","false","true","15","5","25","1","1","2.5","39","22"
"4","10","false","true","15","5","25","1","1","2.5","41","26"
"1","10","false","true","15","5","25","1","1","2.5","24","29"
"2","10","false","true","15","5","25","1","1","2.5","36","21"
"3","10","false","true","15","5","25","1","1","2.5","40","22"
"4","10","false","true","15","5","25","1","1","2.5","42","26"
"2","10","false","true","15","5","25","1","1","2.5","37","20"
"1","10","false","true","15","5","25","1","1","2.5","25","28"
"3","10","false","true","15","5","25","1","1","2.5","41","22"
"4","10","false","true","15","5","25","1","1","2.5","43","26"
"2","10","false","true","15","5","25","1","1","2.5","38","20"
"3","10","false","true","15","5","25","1","1","2.5","42","22"
"1","10","false","true","15","5","25","1","1","2.5","26","28"
"4","10","false","true","15","5","25","1","1","2.5","44","26"
"2","10","false","true","15","5","25","1","1","2.5","39","20"
"3","10","false","true","15","5","25","1","1","2.5","43","20"
"1","10","false","true","15","5","25","1","1","2.5","27","28"
"5","10","false","true","15","5","25","1","1","2.5","23","31"
"4","10","false","true","15","5","25","1","1","2.5","45","26"
"2","10","false","true","15","5","25","1","1","2.5","40","20"
"3","10","false","true","15","5","25","1","1","2.5","44","20"
"4","10","false","true","15","5","25","1","1","2.5","46","26"
"3","10","false","true","15","5","25","1","1","2.5","45","20"
"1","10","false","true","15","5","25","1","1","2.5","28","28"
"4","10","false","true","15","5","25","1","1","2.5","47","26"
"4","10","false","true","15","5","25","1","1","2.5","48","26"
"1","10","false","true","15","5","25","1","1","2.5","29","28"
"4","10","false","true","15","5","25","1","1","2.5","49","25"
"1","10","false","true","15","5","25","1","1","2.5","30","28"
"4","10","false","true","15","5","25","1","1","2.5","50","25"
"1","10","false","true","15","5","25","1","1","2.5","31","26"
"5","10","false","true","15","5","25","1","1","2.5","24","30"
"3","10","false","true","15","5","25","1","1","2.5","46","20"
"1","10","false","true","15","5","25","1","1","2.5","32","26"
"4","10","false","true","15","5","25","1","1","2.5","51","25"
"2","10","false","true","15","5","25","1","1","2.5","41","20"
"5","10","false","true","15","5","25","1","1","2.5","25","30"
"4","10","false","true","15","5","25","1","1","2.5","52","25"
"1","10","false","true","15","5","25","1","1","2.5","33","26"
"3","10","false","true","15","5","25","1","1","2.5","47","20"
"2","10","false","true","15","5","25","1","1","2.5","42","19"
"4","10","false","true","15","5","25","1","1","2.5","53","25"
"3","10","false","true","15","5","25","1","1","2.5","48","19"
"1","10","false","true","15","5","25","1","1","2.5","34","26"
"3","10","false","true","15","5","25","1","1","2.5","49","18"
"4","10","false","true","15","5","25","1","1","2.5","54","24"
"2","10","false","true","15","5","25","1","1","2.5","43","19"
"1","10","false","true","15","5","25","1","1","2.5","35","26"
"3","10","false","true","15","5","25","1","1","2.5","50","18"
"5","10","false","true","15","5","25","1","1","2.5","26","29"
"4","10","false","true","15","5","25","1","1","2.5","55","23"
"3","10","false","true","15","5","25","1","1","2.5","51","17"
"2","10","false","true","15","5","25","1","1","2.5","44","19"
"1","10","false","true","15","5","25","1","1","2.5","36","26"
"4","10","false","true","15","5","25","1","1","2.5","56","23"
"2","10","false","true","15","5","25","1","1","2.5","45","19"
"3","10","false","true","15","5","25","1","1","2.5","52","17"
"5","10","false","true","15","5","25","1","1","2.5","27","29"
"1","10","false","true","15","5","25","1","1","2.5","37","25"
"4","10","false","true","15","5","25","1","1","2.5","57","23"
"2","10","false","true","15","5","25","1","1","2.5","46","19"
"3","10","false","true","15","5","25","1","1","2.5","53","17"
"4","10","false","true","15","5","25","1","1","2.5","58","23"
"3","10","false","true","15","5","25","1","1","2.5","54","16"
"1","10","false","true","15","5","25","1","1","2.5","38","25"
"2","10","false","true","15","5","25","1","1","2.5","47","19"
"4","10","false","true","15","5","25","1","1","2.5","59","23"
"3","10","false","true","15","5","25","1","1","2.5","55","16"
"2","10","false","true","15","5","25","1","1","2.5","48","18"
"1","10","false","true","15","5","25","1","1","2.5","39","25"
"4","10","false","true","15","5","25","1","1","2.5","60","23"
"3","10","false","true","15","5","25","1","1","2.5","56","16"
"2","10","false","true","15","5","25","1","1","2.5","49","18"
"3","10","false","true","15","5","25","1","1","2.5","57","16"
"4","10","false","true","15","5","25","1","1","2.5","61","23"
"1","10","false","true","15","5","25","1","1","2.5","40","25"
"2","10","false","true","15","5","25","1","1","2.5","50","18"
"3","10","false","true","15","5","25","1","1","2.5","58","16"
"2","10","false","true","15","5","25","1","1","2.5","51","18"
"4","10","false","true","15","5","25","1","1","2.5","62","22"
"3","10","false","true","15","5","25","1","1","2.5","59","15"
"1","10","false","true","15","5","25","1","1","2.5","41","24"
"2","10","false","true","15","5","25","1","1","2.5","52","18"
"3","10","false","true","15","5","25","1","1","2.5","60","15"
"4","10","false","true","15","5","25","1","1","2.5","63","22"
"1","10","false","true","15","5","25","1","1","2.5","42","24"
"3","10","false","true","15","5","25","1","1","2.5","61","15"
"2","10","false","true","15","5","25","1","1","2.5","53","18"
"4","10","false","true","15","5","25","1","1","2.5","64","22"
"3","10","false","true","15","5","25","1","1","2.5","62","15"
"1","10","false","true","15","5","25","1","1","2.5","43","24"
"2","10","false","true","15","5","25","1","1","2.5","54","18"
"4","10","false","true","15","5","25","1","1","2.5","65","22"
"3","10","false","true","15","5","25","1","1","2.5","63","15"
"5","10","false","true","15","5","25","1","1","2.5","28","29"
"3","10","false","true","15","5","25","1","1","2.5","64","15"
"1","10","false","true","15","5","25","1","1","2.5","44","24"
"2","10","false","true","15","5","25","1","1","2.5","55","18"
"4","10","false","true","15","5","25","1","1","2.5","66","22"
"1","10","false","true","15","5","25","1","1","2.5","45","24"
"5","10","false","true","15","5","25","1","1","2.5","29","28"
"3","10","false","true","15","5","25","1","1","2.5","65","15"
"4","10","false","true","15","5","25","1","1","2.5","67","22"
"3","10","false","true","15","5","25","1","1","2.5","66","15"
"2","10","false","true","15","5","25","1","1","2.5","56","18"
"1","10","false","true","15","5","25","1","1","2.5","46","24"
"4","10","false","true","15","5","25","1","1","2.5","68","22"
"3","10","false","true","15","5","25","1","1","2.5","67","15"
"5","10","false","true","15","5","25","1","1","2.5","30","27"
"2","10","false","true","15","5","25","1","1","2.5","57","18"
"1","10","false","true","15","5","25","1","1","2.5","47","23"
"4","10","false","true","15","5","25","1","1","2.5","69","22"
"3","10","false","true","15","5","25","1","1","2.5","68","15"
"2","10","false","true","15","5","25","1","1","2.5","58","18"
"4","10","false","true","15","5","25","1","1","2.5","70","22"
"3","10","false","true","15","5","25","1","1","2.5","69","15"
"1","10","false","true","15","5","25","1","1","2.5","48","22"
"2","10","false","true","15","5","25","1","1","2.5","59","17"
"3","10","false","true","15","5","25","1","1","2.5","70","15"
"5","10","false","true","15","5","25","1","1","2.5","31","27"
"4","10","false","true","15","5","25","1","1","2.5","71","21"
"2","10","false","true","15","5","25","1","1","2.5","60","17"
"3","10","false","true","15","5","25","1","1","2.5","71","15"
"1","10","false","true","15","5","25","1","1","2.5","49","20"
"3","10","false","true","15","5","25","1","1","2.5","72","15"
"4","10","false","true","15","5","25","1","1","2.5","72","21"
"1","10","false","true","15","5","25","1","1","2.5","50","20"
"5","10","false","true","15","5","25","1","1","2.5","32","27"
"3","10","false","true","15","5","25","1","1","2.5","73","15"
"1","10","false","true","15","5","25","1","1","2.5","51","20"
"4","10","false","true","15","5","25","1","1","2.5","73","21"
"2","10","false","true","15","5","25","1","1","2.5","61","17"
"3","10","false","true","15","5","25","1","1","2.5","74","15"
"5","10","false","true","15","5","25","1","1","2.5","33","27"
"1","10","false","true","15","5","25","1","1","2.5","52","20"
"2","10","false","true","15","5","25","1","1","2.5","62","17"
"4","10","false","true","15","5","25","1","1","2.5","74","21"
"3","10","false","true","15","5","25","1","1","2.5","75","15"
"2","10","false","true","15","5","25","1","1","2.5","63","17"
"1","10","false","true","15","5","25","1","1","2.5","53","19"
"5","10","false","true","15","5","25","1","1","2.5","34","27"
"4","10","false","true","15","5","25","1","1","2.5","75","21"
"3","10","false","true","15","5","25","1","1","2.5","76","15"
"1","10","false","true","15","5","25","1","1","2.5","54","19"
"2","10","false","true","15","5","25","1","1","2.5","64","17"
"4","10","false","true","15","5","25","1","1","2.5","76","21"
"3","10","false","true","15","5","25","1","1","2.5","77","15"
"5","10","false","true","15","5","25","1","1","2.5","35","26"
"1","10","false","true","15","5","25","1","1","2.5","55","19"
"2","10","false","true","15","5","25","1","1","2.5","65","16"
"4","10","false","true","15","5","25","1","1","2.5","77","21"
"3","10","false","true","15","5","25","1","1","2.5","78","15"
"2","10","false","true","15","5","25","1","1","2.5","66","16"
"1","10","false","true","15","5","25","1","1","2.5","56","18"
"5","10","false","true","15","5","25","1","1","2.5","36","25"
"4","10","false","true","15","5","25","1","1","2.5","78","21"
"3","10","false","true","15","5","25","1","1","2.5","79","14"
"1","10","false","true","15","5","25","1","1","2.5","57","18"
"2","10","false","true","15","5","25","1","1","2.5","67","16"
"3","10","false","true","15","5","25","1","1","2.5","80","13"
"4","10","false","true","15","5","25","1","1","2.5","79","21"
"3","10","false","true","15","5","25","1","1","2.5","81","13"
"1","10","false","true","15","5","25","1","1","2.5","58","18"
"5","10","false","true","15","5","25","1","1","2.5","37","25"
"4","10","false","true","15","5","25","1","1","2.5","80","21"
"3","10","false","true","15","5","25","1","1","2.5","82","13"
"1","10","false","true","15","5","25","1","1","2.5","59","18"
"2","10","false","true","15","5","25","1","1","2.5","68","16"
"3","10","false","true","15","5","25","1","1","2.5","83","13"
"4","10","false","true","15","5","25","1","1","2.5","81","21"
"5","10","false","true","15","5","25","1","1","2.5","38","25"
"3","10","false","true","15","5","25","1","1","2.5","84","13"
"1","10","false","true","15","5","25","1","1","2.5","60","18"
"4","10","false","true","15","5","25","1","1","2.5","82","21"
"2","10","false","true","15","5","25","1","1","2.5","69","15"
"3","10","false","true","15","5","25","1","1","2.5","85","13"
"1","10","false","true","15","5","25","1","1","2.5","61","18"
"3","10","false","true","15","5","25","1","1","2.5","86","13"
"4","10","false","true","15","5","25","1","1","2.5","83","21"
"2","10","false","true","15","5","25","1","1","2.5","70","15"
"3","10","false","true","15","5","25","1","1","2.5","87","13"
"1","10","false","true","15","5","25","1","1","2.5","62","17"
"4","10","false","true","15","5","25","1","1","2.5","84","21"
"2","10","false","true","15","5","25","1","1","2.5","71","15"
"3","10","false","true","15","5","25","1","1","2.5","88","13"
"1","10","false","true","15","5","25","1","1","2.5","63","17"
"3","10","false","true","15","5","25","1","1","2.5","89","13"
"4","10","false","true","15","5","25","1","1","2.5","85","21"
"5","10","false","true","15","5","25","1","1","2.5","39","25"
"2","10","false","true","15","5","25","1","1","2.5","72","15"
"3","10","false","true","15","5","25","1","1","2.5","90","13"
"1","10","false","true","15","5","25","1","1","2.5","64","17"
"4","10","false","true","15","5","25","1","1","2.5","86","21"
"3","10","false","true","15","5","25","1","1","2.5","91","12"
"1","10","false","true","15","5","25","1","1","2.5","65","17"
"4","10","false","true","15","5","25","1","1","2.5","87","21"
"3","10","false","true","15","5","25","1","1","2.5","92","12"
"2","10","false","true","15","5","25","1","1","2.5","73","15"
"3","10","false","true","15","5","25","1","1","2.5","93","12"
"1","10","false","true","15","5","25","1","1","2.5","66","17"
"4","10","false","true","15","5","25","1","1","2.5","88","21"
"2","10","false","true","15","5","25","1","1","2.5","74","14"
"3","10","false","true","15","5","25","1","1","2.5","94","11"
"4","10","false","true","15","5","25","1","1","2.5","89","20"
"5","10","false","true","15","5","25","1","1","2.5","40","25"
"3","10","false","true","15","5","25","1","1","2.5","95","11"
"2","10","false","true","15","5","25","1","1","2.5","75","14"
"3","10","false","true","15","5","25","1","1","2.5","96","11"
"4","10","false","true","15","5","25","1","1","2.5","90","20"
"3","10","false","true","15","5","25","1","1","2.5","97","11"
"4","10","false","true","15","5","25","1","1","2.5","91","20"
"2","10","false","true","15","5","25","1","1","2.5","76","14"
"4","10","false","true","15","5","25","1","1","2.5","92","20"
"3","10","false","true","15","5","25","1","1","2.5","98","11"
"3","10","false","true","15","5","25","1","1","2.5","99","11"
"2","10","false","true","15","5","25","1","1","2.5","77","14"
"3","10","false","true","15","5","25","1","1","2.5","100","11"
"3","10","false","true","15","5","25","1","1","2.5","101","11"
"2","10","false","true","15","5","25","1","1","2.5","78","14"
"5","10","false","true","15","5","25","1","1","2.5","41","25"
"4","10","false","true","15","5","25","1","1","2.5","93","20"
"3","10","false","true","15","5","25","1","1","2.5","102","11"
"4","10","false","true","15","5","25","1","1","2.5","94","20"
"3","10","false","true","15","5","25","1","1","2.5","103","11"
"2","10","false","true","15","5","25","1","1","2.5","79","14"
"3","10","false","true","15","5","25","1","1","2.5","104","11"
"4","10","false","true","15","5","25","1","1","2.5","95","20"
"4","10","false","true","15","5","25","1","1","2.5","96","20"
"5","10","false","true","15","5","25","1","1","2.5","42","25"
"3","10","false","true","15","5","25","1","1","2.5","105","11"
"3","10","false","true","15","5","25","1","1","2.5","106","11"
"4","10","false","true","15","5","25","1","1","2.5","97","20"
"3","10","false","true","15","5","25","1","1","2.5","107","11"
"4","10","false","true","15","5","25","1","1","2.5","98","20"
"3","10","false","true","15","5","25","1","1","2.5","108","11"
"4","10","false","true","15","5","25","1","1","2.5","99","20"
"3","10","false","true","15","5","25","1","1","2.5","109","11"
"2","10","false","true","15","5","25","1","1","2.5","80","14"
"4","10","false","true","15","5","25","1","1","2.5","100","20"
"3","10","false","true","15","5","25","1","1","2.5","110","11"
"1","10","false","true","15","5","25","1","1","2.5","67","17"
"4","10","false","true","15","5","25","1","1","2.5","101","20"
"2","10","false","true","15","5","25","1","1","2.5","81","14"
"5","10","false","true","15","5","25","1","1","2.5","43","25"
"3","10","false","true","15","5","25","1","1","2.5","111","11"
"2","10","false","true","15","5","25","1","1","2.5","82","14"
"4","10","false","true","15","5","25","1","1","2.5","102","19"
"1","10","false","true","15","5","25","1","1","2.5","68","17"
"3","10","false","true","15","5","25","1","1","2.5","112","11"
"5","10","false","true","15","5","25","1","1","2.5","44","25"
"2","10","false","true","15","5","25","1","1","2.5","83","14"
"4","10","false","true","15","5","25","1","1","2.5","103","19"
"3","10","false","true","15","5","25","1","1","2.5","113","11"
"1","10","false","true","15","5","25","1","1","2.5","69","17"
"4","10","false","true","15","5","25","1","1","2.5","104","19"
"2","10","false","true","15","5","25","1","1","2.5","84","14"
"3","10","false","true","15","5","25","1","1","2.5","114","11"
"5","10","false","true","15","5","25","1","1","2.5","45","25"
"1","10","false","true","15","5","25","1","1","2.5","70","15"
"2","10","false","true","15","5","25","1","1","2.5","85","14"
"4","10","false","true","15","5","25","1","1","2.5","105","19"
"3","10","false","true","15","5","25","1","1","2.5","115","11"
"4","10","false","true","15","5","25","1","1","2.5","106","19"
"2","10","false","true","15","5","25","1","1","2.5","86","14"
"1","10","false","true","15","5","25","1","1","2.5","71","15"
"3","10","false","true","15","5","25","1","1","2.5","116","11"
"5","10","false","true","15","5","25","1","1","2.5","46","25"
"2","10","false","true","15","5","25","1","1","2.5","87","14"
"4","10","false","true","15","5","25","1","1","2.5","107","19"
"3","10","false","true","15","5","25","1","1","2.5","117","11"
"1","10","false","true","15","5","25","1","1","2.5","72","15"
"5","10","false","true","15","5","25","1","1","2.5","47","25"
"2","10","false","true","15","5","25","1","1","2.5","88","14"
"3","10","false","true","15","5","25","1","1","2.5","118","11"
"4","10","false","true","15","5","25","1","1","2.5","108","19"
"1","10","false","true","15","5","25","1","1","2.5","73","15"
"3","10","false","true","15","5","25","1","1","2.5","119","11"
"2","10","false","true","15","5","25","1","1","2.5","89","14"
"5","10","false","true","15","5","25","1","1","2.5","48","25"
"4","10","false","true","15","5","25","1","1","2.5","109","19"
"1","10","false","true","15","5","25","1","1","2.5","74","15"
"2","10","false","true","15","5","25","1","1","2.5","90","14"
"3","10","false","true","15","5","25","1","1","2.5","120","11"
"4","10","false","true","15","5","25","1","1","2.5","110","19"
"2","10","false","true","15","5","25","1","1","2.5","91","13"
"1","10","false","true","15","5","25","1","1","2.5","75","14"
"3","10","false","true","15","5","25","1","1","2.5","121","11"
"4","10","false","true","15","5","25","1","1","2.5","111","19"
"5","10","false","true","15","5","25","1","1","2.5","49","24"
"2","10","false","true","15","5","25","1","1","2.5","92","13"
"3","10","false","true","15","5","25","1","1","2.5","122","11"
"1","10","false","true","15","5","25","1","1","2.5","76","14"
"4","10","false","true","15","5","25","1","1","2.5","112","19"
"2","10","false","true","15","5","25","1","1","2.5","93","13"
"3","10","false","true","15","5","25","1","1","2.5","123","11"
"5","10","false","true","15","5","25","1","1","2.5","50","24"
"4","10","false","true","15","5","25","1","1","2.5","113","19"
"2","10","false","true","15","5","25","1","1","2.5","94","13"
"3","10","false","true","15","5","25","1","1","2.5","124","10"
"1","10","false","true","15","5","25","1","1","2.5","77","14"
"3","10","false","true","15","5","25","1","1","2.5","125","10"
"5","10","false","true","15","5","25","1","1","2.5","51","24"
"2","10","false","true","15","5","25","1","1","2.5","95","13"
"4","10","false","true","15","5","25","1","1","2.5","114","19"
"1","10","false","true","15","5","25","1","1","2.5","78","13"
"3","10","false","true","15","5","25","1","1","2.5","126","10"
"2","10","false","true","15","5","25","1","1","2.5","96","13"
"4","10","false","true","15","5","25","1","1","2.5","115","19"
"5","10","false","true","15","5","25","1","1","2.5","52","24"
"1","10","false","true","15","5","25","1","1","2.5","79","13"
"3","10","false","true","15","5","25","1","1","2.5","127","10"
"2","10","false","true","15","5","25","1","1","2.5","97","13"
"4","10","false","true","15","5","25","1","1","2.5","116","19"
"5","10","false","true","15","5","25","1","1","2.5","53","24"
"1","10","false","true","15","5","25","1","1","2.5","80","13"
"3","10","false","true","15","5","25","1","1","2.5","128","10"
"2","10","false","true","15","5","25","1","1","2.5","98","13"
"4","10","false","true","15","5","25","1","1","2.5","117","18"
"3","10","false","true","15","5","25","1","1","2.5","129","10"
"2","10","false","true","15","5","25","1","1","2.5","99","13"
"5","10","false","true","15","5","25","1","1","2.5","54","24"
"1","10","false","true","15","5","25","1","1","2.5","81","13"
"4","10","false","true","15","5","25","1","1","2.5","118","18"
"3","10","false","true","15","5","25","1","1","2.5","130","10"
