"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"Time M 10"
"10/31/2022 18:50:40:637 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles","count basics","count experts"
"4","10","false","true","25","10","10","1","5","2.5","24","24","4","20"
"5","10","false","true","25","10","10","1","5","2.5","30","29","5","24"
"2","10","false","true","25","10","10","1","5","2.5","33","21","2","19"
"1","10","false","true","25","10","10","1","5","2.5","13","28","7","21"
"4","10","false","true","25","10","10","1","5","2.5","25","24","4","20"
"2","10","false","true","25","10","10","1","5","2.5","34","21","2","19"
"3","10","false","true","25","10","10","1","5","2.5","31","26","4","22"
"5","10","false","true","25","10","10","1","5","2.5","31","28","5","23"
"1","10","false","true","25","10","10","1","5","2.5","14","28","7","21"
"3","10","false","true","25","10","10","1","5","2.5","32","26","4","22"
"2","10","false","true","25","10","10","1","5","2.5","35","20","1","19"
"4","10","false","true","25","10","10","1","5","2.5","26","23","4","19"
"5","10","false","true","25","10","10","1","5","2.5","32","28","5","23"
"2","10","false","true","25","10","10","1","5","2.5","36","20","1","19"
"3","10","false","true","25","10","10","1","5","2.5","33","26","4","22"
"1","10","false","true","25","10","10","1","5","2.5","15","28","7","21"
"4","10","false","true","25","10","10","1","5","2.5","27","23","4","19"
"5","10","false","true","25","10","10","1","5","2.5","33","28","5","23"
"2","10","false","true","25","10","10","1","5","2.5","37","20","1","19"
"3","10","false","true","25","10","10","1","5","2.5","34","26","4","22"
"4","10","false","true","25","10","10","1","5","2.5","28","23","4","19"
"1","10","false","true","25","10","10","1","5","2.5","16","28","7","21"
"2","10","false","true","25","10","10","1","5","2.5","38","20","1","19"
"5","10","false","true","25","10","10","1","5","2.5","34","28","5","23"
"3","10","false","true","25","10","10","1","5","2.5","35","26","4","22"
"4","10","false","true","25","10","10","1","5","2.5","29","23","4","19"
"1","10","false","true","25","10","10","1","5","2.5","17","28","7","21"
"2","10","false","true","25","10","10","1","5","2.5","39","20","1","19"
"3","10","false","true","25","10","10","1","5","2.5","36","26","4","22"
"5","10","false","true","25","10","10","1","5","2.5","35","28","5","23"
"4","10","false","true","25","10","10","1","5","2.5","30","22","3","19"
"2","10","false","true","25","10","10","1","5","2.5","40","20","1","19"
"5","10","false","true","25","10","10","1","5","2.5","36","27","4","23"
"1","10","false","true","25","10","10","1","5","2.5","18","27","6","21"
"3","10","false","true","25","10","10","1","5","2.5","37","26","4","22"
"2","10","false","true","25","10","10","1","5","2.5","41","20","1","19"
"4","10","false","true","25","10","10","1","5","2.5","31","22","2","20"
"5","10","false","true","25","10","10","1","5","2.5","37","27","4","23"
"2","10","false","true","25","10","10","1","5","2.5","42","20","1","19"
"3","10","false","true","25","10","10","1","5","2.5","38","26","4","22"
"1","10","false","true","25","10","10","1","5","2.5","19","27","6","21"
"4","10","false","true","25","10","10","1","5","2.5","32","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","43","20","1","19"
"5","10","false","true","25","10","10","1","5","2.5","38","27","4","23"
"3","10","false","true","25","10","10","1","5","2.5","39","26","5","21"
"1","10","false","true","25","10","10","1","5","2.5","20","27","6","21"
"4","10","false","true","25","10","10","1","5","2.5","33","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","44","20","1","19"
"5","10","false","true","25","10","10","1","5","2.5","39","27","4","23"
"3","10","false","true","25","10","10","1","5","2.5","40","25","4","21"
"4","10","false","true","25","10","10","1","5","2.5","34","21","1","20"
"1","10","false","true","25","10","10","1","5","2.5","21","27","6","21"
"2","10","false","true","25","10","10","1","5","2.5","45","20","1","19"
"5","10","false","true","25","10","10","1","5","2.5","40","27","4","23"
"3","10","false","true","25","10","10","1","5","2.5","41","25","4","21"
"4","10","false","true","25","10","10","1","5","2.5","35","21","1","20"
"1","10","false","true","25","10","10","1","5","2.5","22","27","6","21"
"2","10","false","true","25","10","10","1","5","2.5","46","20","1","19"
"5","10","false","true","25","10","10","1","5","2.5","41","27","4","23"
"4","10","false","true","25","10","10","1","5","2.5","36","20","1","19"
"2","10","false","true","25","10","10","1","5","2.5","47","20","1","19"
"1","10","false","true","25","10","10","1","5","2.5","23","27","6","21"
"3","10","false","true","25","10","10","1","5","2.5","42","24","3","21"
"5","10","false","true","25","10","10","1","5","2.5","42","27","4","23"
"2","10","false","true","25","10","10","1","5","2.5","48","20","1","19"
"4","10","false","true","25","10","10","1","5","2.5","37","20","0","20"
"3","10","false","true","25","10","10","1","5","2.5","43","23","3","20"
"1","10","false","true","25","10","10","1","5","2.5","24","27","6","21"
"5","10","false","true","25","10","10","1","5","2.5","43","27","4","23"
"4","10","false","true","25","10","10","1","5","2.5","38","20","0","20"
"2","10","false","true","25","10","10","1","5","2.5","49","20","1","19"
"3","10","false","true","25","10","10","1","5","2.5","44","23","3","20"
"1","10","false","true","25","10","10","1","5","2.5","25","25","5","20"
"4","10","false","true","25","10","10","1","5","2.5","39","20","0","20"
"2","10","false","true","25","10","10","1","5","2.5","50","20","1","19"
"5","10","false","true","25","10","10","1","5","2.5","44","27","4","23"
"3","10","false","true","25","10","10","1","5","2.5","45","22","2","20"
"4","10","false","true","25","10","10","1","5","2.5","40","20","0","20"
"1","10","false","true","25","10","10","1","5","2.5","26","25","5","20"
"2","10","false","true","25","10","10","1","5","2.5","51","20","2","18"
"5","10","false","true","25","10","10","1","5","2.5","45","27","4","23"
"3","10","false","true","25","10","10","1","5","2.5","46","22","2","20"
"4","10","false","true","25","10","10","1","5","2.5","41","20","1","19"
"2","10","false","true","25","10","10","1","5","2.5","52","20","2","18"
"1","10","false","true","25","10","10","1","5","2.5","27","25","5","20"
"5","10","false","true","25","10","10","1","5","2.5","46","27","4","23"
"3","10","false","true","25","10","10","1","5","2.5","47","22","2","20"
"4","10","false","true","25","10","10","1","5","2.5","42","20","1","19"
"2","10","false","true","25","10","10","1","5","2.5","53","19","2","17"
"3","10","false","true","25","10","10","1","5","2.5","48","22","2","20"
"1","10","false","true","25","10","10","1","5","2.5","28","25","5","20"
"5","10","false","true","25","10","10","1","5","2.5","47","27","4","23"
"2","10","false","true","25","10","10","1","5","2.5","54","19","2","17"
"4","10","false","true","25","10","10","1","5","2.5","43","20","1","19"
"1","10","false","true","25","10","10","1","5","2.5","29","25","5","20"
"3","10","false","true","25","10","10","1","5","2.5","49","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","55","19","2","17"
"5","10","false","true","25","10","10","1","5","2.5","48","27","4","23"
"4","10","false","true","25","10","10","1","5","2.5","44","20","1","19"
"2","10","false","true","25","10","10","1","5","2.5","56","19","2","17"
"3","10","false","true","25","10","10","1","5","2.5","50","22","2","20"
"1","10","false","true","25","10","10","1","5","2.5","30","25","5","20"
"5","10","false","true","25","10","10","1","5","2.5","49","27","4","23"
"4","10","false","true","25","10","10","1","5","2.5","45","20","1","19"
"2","10","false","true","25","10","10","1","5","2.5","57","19","2","17"
"3","10","false","true","25","10","10","1","5","2.5","51","21","2","19"
"1","10","false","true","25","10","10","1","5","2.5","31","25","5","20"
"4","10","false","true","25","10","10","1","5","2.5","46","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","50","27","4","23"
"2","10","false","true","25","10","10","1","5","2.5","58","19","3","16"
"3","10","false","true","25","10","10","1","5","2.5","52","21","2","19"
"1","10","false","true","25","10","10","1","5","2.5","32","25","5","20"
"4","10","false","true","25","10","10","1","5","2.5","47","19","1","18"
"2","10","false","true","25","10","10","1","5","2.5","59","19","3","16"
"5","10","false","true","25","10","10","1","5","2.5","51","27","4","23"
"3","10","false","true","25","10","10","1","5","2.5","53","21","2","19"
"4","10","false","true","25","10","10","1","5","2.5","48","19","1","18"
"1","10","false","true","25","10","10","1","5","2.5","33","25","5","20"
"3","10","false","true","25","10","10","1","5","2.5","54","21","2","19"
"2","10","false","true","25","10","10","1","5","2.5","60","19","3","16"
"5","10","false","true","25","10","10","1","5","2.5","52","27","4","23"
"4","10","false","true","25","10","10","1","5","2.5","49","19","1","18"
"1","10","false","true","25","10","10","1","5","2.5","34","25","5","20"
"3","10","false","true","25","10","10","1","5","2.5","55","21","2","19"
"2","10","false","true","25","10","10","1","5","2.5","61","19","3","16"
"5","10","false","true","25","10","10","1","5","2.5","53","27","4","23"
"4","10","false","true","25","10","10","1","5","2.5","50","19","1","18"
"4","10","false","true","25","10","10","1","5","2.5","51","19","1","18"
"1","10","false","true","25","10","10","1","5","2.5","35","25","5","20"
"3","10","false","true","25","10","10","1","5","2.5","56","21","2","19"
"2","10","false","true","25","10","10","1","5","2.5","62","19","3","16"
"5","10","false","true","25","10","10","1","5","2.5","54","27","4","23"
"4","10","false","true","25","10","10","1","5","2.5","52","19","1","18"
"2","10","false","true","25","10","10","1","5","2.5","63","19","3","16"
"1","10","false","true","25","10","10","1","5","2.5","36","25","5","20"
"3","10","false","true","25","10","10","1","5","2.5","57","21","2","19"
"4","10","false","true","25","10","10","1","5","2.5","53","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","55","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","64","19","3","16"
"1","10","false","true","25","10","10","1","5","2.5","37","25","5","20"
"3","10","false","true","25","10","10","1","5","2.5","58","21","2","19"
"2","10","false","true","25","10","10","1","5","2.5","65","19","3","16"
"5","10","false","true","25","10","10","1","5","2.5","56","26","3","23"
"3","10","false","true","25","10","10","1","5","2.5","59","21","2","19"
"1","10","false","true","25","10","10","1","5","2.5","38","25","5","20"
"2","10","false","true","25","10","10","1","5","2.5","66","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","57","26","3","23"
"3","10","false","true","25","10","10","1","5","2.5","60","21","2","19"
"1","10","false","true","25","10","10","1","5","2.5","39","25","5","20"
"2","10","false","true","25","10","10","1","5","2.5","67","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","58","26","3","23"
"3","10","false","true","25","10","10","1","5","2.5","61","21","2","19"
"2","10","false","true","25","10","10","1","5","2.5","68","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","40","25","5","20"
"5","10","false","true","25","10","10","1","5","2.5","59","26","3","23"
"3","10","false","true","25","10","10","1","5","2.5","62","21","2","19"
"2","10","false","true","25","10","10","1","5","2.5","69","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","63","21","2","19"
"5","10","false","true","25","10","10","1","5","2.5","60","26","2","24"
"1","10","false","true","25","10","10","1","5","2.5","41","24","4","20"
"2","10","false","true","25","10","10","1","5","2.5","70","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","64","21","2","19"
"5","10","false","true","25","10","10","1","5","2.5","61","26","2","24"
"1","10","false","true","25","10","10","1","5","2.5","42","24","4","20"
"2","10","false","true","25","10","10","1","5","2.5","71","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","65","21","2","19"
"5","10","false","true","25","10","10","1","5","2.5","62","26","2","24"
"2","10","false","true","25","10","10","1","5","2.5","72","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","43","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","66","21","2","19"
"5","10","false","true","25","10","10","1","5","2.5","63","26","2","24"
"2","10","false","true","25","10","10","1","5","2.5","73","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","44","24","4","20"
"3","10","false","true","25","10","10","1","5","2.5","67","21","2","19"
"2","10","false","true","25","10","10","1","5","2.5","74","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","64","26","2","24"
"3","10","false","true","25","10","10","1","5","2.5","68","20","2","18"
"2","10","false","true","25","10","10","1","5","2.5","75","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","65","26","2","24"
"1","10","false","true","25","10","10","1","5","2.5","45","23","3","20"
"3","10","false","true","25","10","10","1","5","2.5","69","19","1","18"
"2","10","false","true","25","10","10","1","5","2.5","76","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","66","26","2","24"
"1","10","false","true","25","10","10","1","5","2.5","46","23","3","20"
"2","10","false","true","25","10","10","1","5","2.5","77","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","70","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","67","26","2","24"
"2","10","false","true","25","10","10","1","5","2.5","78","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","47","23","3","20"
"3","10","false","true","25","10","10","1","5","2.5","71","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","68","26","2","24"
"2","10","false","true","25","10","10","1","5","2.5","79","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","48","23","3","20"
"3","10","false","true","25","10","10","1","5","2.5","72","19","1","18"
"2","10","false","true","25","10","10","1","5","2.5","80","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","69","26","2","24"
"3","10","false","true","25","10","10","1","5","2.5","73","19","1","18"
"1","10","false","true","25","10","10","1","5","2.5","49","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","81","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","70","26","2","24"
"3","10","false","true","25","10","10","1","5","2.5","74","19","1","18"
"2","10","false","true","25","10","10","1","5","2.5","82","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","50","22","2","20"
"5","10","false","true","25","10","10","1","5","2.5","71","26","3","23"
"3","10","false","true","25","10","10","1","5","2.5","75","19","1","18"
"2","10","false","true","25","10","10","1","5","2.5","83","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","51","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","84","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","76","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","72","26","3","23"
"1","10","false","true","25","10","10","1","5","2.5","52","22","2","20"
"3","10","false","true","25","10","10","1","5","2.5","77","19","1","18"
"2","10","false","true","25","10","10","1","5","2.5","85","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","73","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","86","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","78","19","1","18"
"1","10","false","true","25","10","10","1","5","2.5","53","22","2","20"
"5","10","false","true","25","10","10","1","5","2.5","74","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","87","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","79","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","75","26","3","23"
"1","10","false","true","25","10","10","1","5","2.5","54","22","2","20"
"2","10","false","true","25","10","10","1","5","2.5","88","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","80","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","76","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","89","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","55","22","2","20"
"3","10","false","true","25","10","10","1","5","2.5","81","19","1","18"
"5","10","false","true","25","10","10","1","5","2.5","77","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","90","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","56","22","2","20"
"3","10","false","true","25","10","10","1","5","2.5","82","18","1","17"
"5","10","false","true","25","10","10","1","5","2.5","78","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","91","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","83","18","1","17"
"1","10","false","true","25","10","10","1","5","2.5","57","22","1","21"
"2","10","false","true","25","10","10","1","5","2.5","92","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","79","26","3","23"
"3","10","false","true","25","10","10","1","5","2.5","84","18","1","17"
"3","10","false","true","25","10","10","1","5","2.5","85","18","1","17"
"2","10","false","true","25","10","10","1","5","2.5","93","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","58","22","1","21"
"5","10","false","true","25","10","10","1","5","2.5","80","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","94","18","2","16"
"3","10","false","true","25","10","10","1","5","2.5","86","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","81","26","3","23"
"1","10","false","true","25","10","10","1","5","2.5","59","22","1","21"
"2","10","false","true","25","10","10","1","5","2.5","95","17","2","15"
"3","10","false","true","25","10","10","1","5","2.5","87","18","2","16"
"1","10","false","true","25","10","10","1","5","2.5","60","22","1","21"
"2","10","false","true","25","10","10","1","5","2.5","96","17","2","15"
"5","10","false","true","25","10","10","1","5","2.5","82","26","3","23"
"3","10","false","true","25","10","10","1","5","2.5","88","18","2","16"
"2","10","false","true","25","10","10","1","5","2.5","97","17","2","15"
"1","10","false","true","25","10","10","1","5","2.5","61","22","1","21"
"3","10","false","true","25","10","10","1","5","2.5","89","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","83","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","98","17","2","15"
"3","10","false","true","25","10","10","1","5","2.5","90","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","84","26","3","23"
"1","10","false","true","25","10","10","1","5","2.5","62","22","1","21"
"2","10","false","true","25","10","10","1","5","2.5","99","17","2","15"
"3","10","false","true","25","10","10","1","5","2.5","91","18","2","16"
"5","10","false","true","25","10","10","1","5","2.5","85","26","3","23"
"1","10","false","true","25","10","10","1","5","2.5","63","22","1","21"
"2","10","false","true","25","10","10","1","5","2.5","100","17","3","14"
"3","10","false","true","25","10","10","1","5","2.5","92","17","1","16"
"2","10","false","true","25","10","10","1","5","2.5","101","17","3","14"
"5","10","false","true","25","10","10","1","5","2.5","86","26","3","23"
"1","10","false","true","25","10","10","1","5","2.5","64","22","1","21"
"3","10","false","true","25","10","10","1","5","2.5","93","17","1","16"
"2","10","false","true","25","10","10","1","5","2.5","102","17","3","14"
"5","10","false","true","25","10","10","1","5","2.5","87","26","3","23"
"1","10","false","true","25","10","10","1","5","2.5","65","22","1","21"
"5","10","false","true","25","10","10","1","5","2.5","88","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","103","17","3","14"
"3","10","false","true","25","10","10","1","5","2.5","94","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","89","26","3","23"
"3","10","false","true","25","10","10","1","5","2.5","95","17","1","16"
"1","10","false","true","25","10","10","1","5","2.5","66","22","1","21"
"2","10","false","true","25","10","10","1","5","2.5","104","17","3","14"
"3","10","false","true","25","10","10","1","5","2.5","96","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","90","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","105","17","3","14"
"1","10","false","true","25","10","10","1","5","2.5","67","22","1","21"
"3","10","false","true","25","10","10","1","5","2.5","97","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","91","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","106","17","3","14"
"1","10","false","true","25","10","10","1","5","2.5","68","21","1","20"
"3","10","false","true","25","10","10","1","5","2.5","98","17","1","16"
"2","10","false","true","25","10","10","1","5","2.5","107","17","3","14"
"5","10","false","true","25","10","10","1","5","2.5","92","26","3","23"
"3","10","false","true","25","10","10","1","5","2.5","99","17","1","16"
"5","10","false","true","25","10","10","1","5","2.5","93","26","3","23"
"2","10","false","true","25","10","10","1","5","2.5","108","17","3","14"
