"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 1"
"10/31/2022 19:56:47:474 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"23","26","20","26","24","27","24","29","32","20"
,"22","26","20","26","24","27","24","29","32","19"
,"22","26","20","25","23","27","24","28","32","19"
,"22","25","20","25","23","27","23","27","31","19"
,"21","25","20","25","22","27","22","27","30","19"
,"21","25","20","25","22","27","22","26","30","19"
,"21","25","19","25","22","27","22","26","29","18"
,"20","25","19","25","22","25","22","25","29","18"
,"20","25","19","25","22","25","21","25","28","18"
,"20","24","18","25","21","24","21","24","28","18"
,"19","24","18","25","21","24","20","24","28","18"
,"19","24","18","24","20","24","20","24","28","18"
,"19","24","18","24","20","24","20","23","27","18"
,"19","24","18","24","20","24","19","23","26","18"
,"19","24","18","23","20","24","19","23","26","18"
,"19","24","18","23","20","24","19","23","26","18"
,"19","23","17","23","20","24","19","23","26","18"
,"19","22","17","23","20","23","19","23","26","18"
,"19","21","17","22","20","23","19","23","25","18"
,"19","20","17","22","20","23","19","23","25","17"
,"19","20","17","22","20","23","19","23","25","17"
,"18","19","17","22","20","23","19","22","24","16"
,"18","19","17","22","20","23","19","22","23","16"
,"18","19","16","22","20","23","18","22","23","16"
,"18","19","16","22","20","22","18","21","23","16"
,"18","19","16","22","19","21","18","21","23","16"
,"18","19","16","20","18","21","18","20","21","15"
,"18","19","16","19","17","21","18","20","21","15"
,"18","18","15","19","16","21","18","20","21","15"
,"18","18","15","19","16","21","18","20","21","15"
,"18","17","15","19","16","20","18","20","21","15"
,"18","17","15","19","16","20","18","20","21","15"
,"18","17","15","18","16","20","18","20","21","15"
,"18","17","15","18","16","20","17","20","21","15"
,"18","17","14","18","15","20","17","19","20","15"
,"18","17","14","18","15","20","17","19","20","14"
,"18","17","14","18","15","20","17","19","19","14"
,"18","17","14","18","15","20","17","19","19","14"
,"18","17","14","18","15","19","17","19","19","14"
,"18","17","13","17","15","19","17","18","19","14"
,"17","17","12","17","15","19","17","18","19","14"
,"17","17","12","17","15","19","17","18","19","13"
,"16","16","12","17","15","19","17","18","19","13"
,"16","16","12","17","15","19","17","18","19","13"
,"16","16","12","16","15","19","17","18","19","12"
,"16","16","12","16","15","19","17","18","19","12"
,"16","16","12","16","15","19","17","18","19","12"
,"16","16","12","16","15","19","17","18","18","12"
,"16","16","12","16","15","19","17","18","18","12"
,"16","16","12","16","15","19","17","18","18","12"
,"16","15","12","15","15","19","17","18","17","12"
,"16","15","12","15","15","18","17","18","17","12"
,"15","15","12","15","15","18","17","18","17","11"
,"15","15","12","15","14","18","17","18","17","11"
,"15","15","12","15","14","18","17","18","16","11"
,"15","15","12","15","14","18","17","18","16","11"
,"15","15","11","15","14","18","17","18","16","11"
,"15","15","11","14","14","18","17","18","16","11"
,"15","15","11","14","14","18","16","17","16","11"
,"15","14","11","14","13","18","16","17","16","11"
,"15","14","11","14","13","18","16","17","16","11"
,"15","14","11","14","13","18","16","17","16","11"
,"15","14","11","14","13","18","16","16","16","11"
,"14","14","11","14","13","18","16","16","16","11"
,"14","14","11","14","13","18","16","16","16","11"
,"14","14","11","14","13","18","16","16","16","11"
,"14","14","11","14","13","18","15","16","16","11"
,"14","14","11","14","13","18","15","16","16","11"
,"14","14","11","14","13","18","15","15","16","11"
,"14","14","11","14","13","18","15","15","16","11"
,"14","14","11","14","13","18","15","15","16","11"
,"14","14","11","14","13","18","15","15","16","11"
,"14","14","11","14","13","18","15","15","15","11"
,"14","14","11","14","13","18","15","14","15","11"
,"14","14","11","14","13","17","15","14","15","11"
,"14","14","11","14","13","17","15","14","15","11"
,"14","14","11","14","13","16","15","14","15","11"
,"14","14","11","13","13","16","15","14","15","11"
,"14","14","11","13","13","16","14","14","15","11"
,"14","14","11","13","13","16","14","14","15","11"
,"14","14","11","13","13","16","14","14","15","11"
,"14","14","11","13","13","15","14","14","15","11"
,"14","14","11","13","13","15","14","14","15","11"
,"14","14","11","12","13","15","14","14","15","11"
,"14","14","11","12","12","15","14","14","15","11"
,"14","14","11","12","12","15","14","14","15","11"
,"14","14","11","12","12","15","14","14","15","11"
,"14","14","11","12","12","15","14","14","15","11"
,"14","14","11","12","12","15","14","14","15","11"
,"14","14","11","12","12","15","14","14","15","11"
,"14","14","11","12","12","15","14","14","15","11"
,"14","14","10","11","12","15","13","14","15","11"
,"14","14","10","11","12","15","13","14","15","11"
,"14","14","10","11","12","15","13","14","15","11"
,"14","14","10","11","12","15","13","14","15","11"
,"14","14","10","11","12","15","13","14","15","11"
,"14","14","10","10","12","15","13","14","15","11"
,"14","14","10","10","12","15","13","14","15","11"
,"13","14","10","10","12","15","13","14","15","11"
,"13","14","10","10","12","15","13","14","15","11"
,"13","14","10","10","12","15","13","14","15","11"
,"13","14","10","10","12","15","13","14","15","11"
,"13","14","10","10","12","15","13","14","15","11"
,"13","14","10","10","12","15","13","14","15","11"
,"13","14","10","10","12","15","13","14","15","10"
,"13","14","10","10","12","15","13","14","15","10"
,"13","14","10","10","12","15","13","14","15","10"
,"13","14","10","10","12","15","13","14","15","10"
,"13","14","10","10","12","15","13","14","15","10"
,"13","14","10","10","12","15","13","14","15","10"
,"13","14","10","10","12","15","13","14","15","10"
,"13","14","10","10","12","15","13","14","15","10"
,"13","14","10","10","12","15","13","14","15","10"
,"13","14","10","10","12","14","13","14","15","10"
,"13","14","10","10","12","14","13","14","15","10"
,"13","14","9","9","12","14","13","14","15","10"
,"13","14","9","9","12","14","13","14","15","10"
,"13","14","9","9","12","14","13","14","14","10"
,"13","14","9","9","12","13","13","14","14","10"
,"13","14","9","9","12","13","13","14","14","10"
,"13","14","9","9","12","13","13","14","14","10"
,"13","14","9","9","12","13","13","14","14","10"
,"13","14","9","9","12","13","13","14","14","10"
,"13","14","9","9","12","13","13","14","14","10"
,"13","14","9","9","12","13","13","14","14","10"
,"13","14","9","9","12","13","13","14","14","10"
,"13","14","9","9","12","13","13","14","14","10"
,"13","14","9","9","12","13","13","13","14","10"
,"13","14","9","9","12","13","13","13","14","10"
,"13","14","8","9","12","13","13","13","14","10"
,"13","14","8","9","12","13","13","13","14","10"
,"13","14","8","9","12","13","13","13","14","10"
,"13","14","8","9","12","13","13","13","14","10"
,"13","14","8","9","12","13","13","13","14","10"
,"13","14","8","9","12","13","13","13","14","10"
,"13","14","8","9","12","13","13","13","14","10"
,"13","14","8","9","12","13","13","13","14","10"
,"12","14","8","9","12","13","12","13","14","10"
,"12","14","8","9","12","13","12","13","14","10"
,"12","14","8","9","12","13","12","13","14","10"
,"12","14","7","9","12","13","12","13","14","10"
,"12","14","7","9","12","13","12","13","14","10"
,"12","14","7","9","12","13","12","13","14","10"
,"12","14","7","9","12","13","12","13","14","9"
,"12","14","7","9","12","13","12","13","14","9"
,"12","14","7","9","12","13","12","13","14","9"
,"12","14","7","9","12","13","12","13","13","9"
,"12","14","7","9","12","13","11","13","13","9"
,"12","14","7","9","12","13","11","13","13","9"
,"12","14","7","9","12","13","11","13","13","9"
,"12","14","7","9","12","13","11","13","13","9"
,"12","14","7","9","12","13","11","13","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","9"
,"11","14","7","9","12","13","11","12","13","8"
,"11","14","7","9","12","13","11","12","13","8"
,"11","14","7","9","12","13","11","12","13","8"
,"11","14","7","9","12","13","11","12","13","8"
,"11","13","7","9","12","13","10","12","13","8"
,"11","13","7","9","12","13","10","12","13","8"
,"11","13","7","9","12","13","10","12","13","8"
,"11","13","7","9","12","13","10","12","13","8"
,"11","13","7","9","12","13","10","12","13","8"
,"11","13","7","9","12","13","10","12","13","8"
,"11","13","7","9","12","13","10","12","13","8"
,"11","13","7","9","12","13","10","12","13","8"
,"11","13","7","9","12","13","10","12","13","8"
,"11","13","7","9","12","13","10","12","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","12","8"
,"11","13","7","9","12","13","10","11","11","8"
,"11","13","7","9","12","13","10","11","11","8"
,"11","13","7","9","12","13","10","11","11","8"
,"11","13","7","9","12","13","10","11","11","8"
,"11","13","7","9","12","13","10","11","11","8"
,"11","13","7","9","12","13","10","11","11","8"
,"11","13","7","9","12","13","10","11","11","8"
,"11","13","7","9","12","13","10","11","10","8"
,"11","13","7","9","12","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"11","13","7","9","11","13","10","11","10","8"
,"10","13","7","9","11","13","10","11","10","8"
,"10","13","7","9","11","13","10","11","10","8"
,"10","13","7","9","11","13","10","11","10","8"
,"10","12","7","9","11","13","10","11","10","8"
,"10","12","7","9","11","13","10","11","10","8"
,"10","12","7","9","11","13","10","11","10","8"
,"10","12","7","9","11","13","10","11","10","8"
,"10","12","7","9","11","13","10","11","10","8"
,"10","12","7","9","11","13","10","11","10","8"
,"10","12","7","9","11","13","10","11","10","8"
,"10","12","7","9","11","13","10","11","10","8"
,"10","12","7","9","11","13","10","11","10","8"
,"10","12","6","9","11","13","10","11","10","8"
,"10","12","6","9","11","13","10","11","10","8"
,"10","12","6","9","11","13","10","11","10","8"
,"10","12","6","9","11","13","10","11","10","8"
,"10","12","6","9","11","13","10","11","10","8"
,"10","12","6","9","11","13","10","11","10","7"
,"10","12","6","9","11","13","10","11","10","7"
,"10","12","6","9","11","13","10","11","10","7"
,"10","12","6","9","11","13","10","11","10","7"
,"10","12","6","9","11","13","10","11","10","7"
,"10","12","6","9","11","13","10","11","10","7"
,"10","12","6","9","11","13","10","11","10","7"
,"10","12","6","9","11","13","10","11","10","7"
,"10","12","6","9","10","13","10","11","10","7"
,"10","12","6","9","10","13","10","11","10","7"
,"10","12","6","9","10","12","10","11","10","7"
,"10","12","6","9","10","12","10","11","10","7"
,"10","12","6","9","10","12","10","11","10","7"
,"9","12","6","9","10","12","10","11","10","7"
,"9","12","6","9","10","12","10","11","10","7"
,"9","12","6","9","10","12","10","11","10","7"
,"9","12","6","9","10","12","10","11","10","7"
,"9","12","6","9","10","12","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","6","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","10","7"
,"9","12","5","9","10","11","10","11","9","7"
,"9","12","5","9","10","11","10","11","9","7"
,"9","12","5","9","10","11","10","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","11","9","11","9","7"
,"9","12","5","9","10","10","9","11","9","7"
,"9","12","5","9","10","10","9","11","9","7"
,"9","12","5","9","10","10","9","11","9","7"
,"9","12","5","9","10","10","9","11","9","7"
,"9","12","5","9","10","10","9","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","10","10","8","11","9","7"
,"9","12","5","9","9","10","8","11","8","7"
,"9","12","5","9","9","10","8","11","8","7"
,"9","12","5","9","9","10","8","11","8","7"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","8","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","6"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","10","8","11","7","5"
,"9","12","5","9","9","9","8","11","7","5"
,"9","12","5","8","9","9","8","11","7","5"
,"9","12","5","8","9","9","8","11","7","5"
,"9","12","5","8","9","9","8","11","7","5"
,"9","12","5","8","9","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","12","5","8","8","9","8","11","7","5"
,"9","11","5","8","8","9","8","11","7","5"
,"9","11","5","8","8","9","8","11","7","5"
,"9","11","5","8","8","9","8","10","7","5"
,"9","11","5","8","8","9","8","10","7","5"
,"9","11","5","8","8","9","8","10","7","5"
,"9","11","5","8","8","9","8","10","7","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","8","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","5"
,"9","11","5","8","7","9","8","10","6","4"
,"9","11","5","8","7","9","8","10","6","4"
,"9","11","5","8","7","9","8","10","6","4"
,"9","11","5","8","7","9","8","10","6","4"
,"9","11","5","8","7","9","8","10","6","4"
,"9","11","4","8","7","9","8","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","7","9","7","10","6","4"
,"9","11","4","8","5","9","7","10","6","4"
,"9","11","4","8","5","9","7","10","6","4"
,"9","10","4","8","5","9","7","10","6","4"
,"9","10","4","8","5","9","7","10","6","4"
,"9","10","4","8","5","9","7","10","6","4"
,"9","10","4","8","5","9","7","10","6","4"
,"9","10","4","8","5","9","7","10","6","4"
,"9","10","4","8","5","9","7","10","6","4"
,"9","10","4","8","5","9","7","10","6","4"
,"9","10","4","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","10","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
,"9","10","3","8","5","8","7","9","6","4"
