"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 100"
"10/31/2022 19:39:55:999 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"28","26","27","26","25","28","25","22","21","26"
,"28","26","27","25","25","28","24","22","21","26"
,"28","26","27","25","24","27","24","22","21","26"
,"27","26","27","24","24","26","24","22","21","26"
,"27","26","27","24","24","25","24","22","21","25"
,"25","25","27","23","23","24","24","21","21","25"
,"24","25","25","23","23","24","24","21","21","24"
,"24","25","25","23","22","24","24","21","21","24"
,"24","24","25","22","22","24","24","20","21","24"
,"24","24","25","22","22","24","23","20","21","22"
,"24","23","25","21","21","24","23","19","20","22"
,"24","23","25","21","20","24","23","19","20","22"
,"23","23","24","21","20","24","23","19","20","22"
,"23","23","24","21","20","24","23","19","19","22"
,"22","23","24","21","20","23","23","19","19","22"
,"21","21","24","20","19","23","23","19","19","22"
,"20","21","23","20","18","23","23","18","19","21"
,"20","21","23","19","18","22","22","17","19","21"
,"20","21","23","19","18","22","22","17","19","21"
,"20","21","23","19","18","22","22","17","18","21"
,"20","21","23","19","18","22","22","17","18","21"
,"19","21","23","19","17","21","21","17","18","21"
,"17","21","23","19","17","21","21","17","17","20"
,"17","21","23","18","16","21","21","17","17","19"
,"17","21","23","18","16","21","21","17","17","19"
,"17","21","23","18","16","21","20","17","17","19"
,"17","21","22","18","16","21","20","17","16","19"
,"17","21","22","17","16","21","19","17","15","18"
,"17","21","22","17","16","20","19","17","15","18"
,"17","21","22","17","16","20","19","17","15","18"
,"17","21","22","17","16","20","18","17","15","18"
,"17","20","22","17","16","20","18","17","15","18"
,"17","19","22","17","16","20","18","17","15","18"
,"17","18","22","17","15","20","18","17","15","18"
,"17","18","22","17","14","20","18","17","15","18"
,"17","18","22","16","14","19","18","17","15","18"
,"17","18","22","16","14","19","18","17","14","18"
,"17","18","21","16","14","18","18","17","14","17"
,"17","18","21","16","14","18","18","17","13","17"
,"17","18","21","16","14","18","18","17","13","16"
,"17","18","21","15","14","18","18","17","13","16"
,"17","18","21","15","14","18","18","17","13","16"
,"17","18","21","15","13","18","18","17","13","16"
,"17","18","20","15","13","18","18","17","13","16"
,"17","18","20","15","13","18","18","17","13","16"
,"17","18","19","15","13","18","18","17","13","15"
,"17","18","19","15","13","18","18","17","13","15"
,"17","18","19","14","13","18","18","17","13","15"
,"16","18","19","14","13","18","18","17","13","15"
,"16","18","18","14","13","18","18","17","13","14"
,"16","18","18","13","13","18","17","17","13","14"
,"16","18","18","13","13","18","17","17","13","14"
,"16","18","18","13","13","18","16","17","12","14"
,"16","18","18","13","13","18","16","17","12","14"
,"16","18","18","13","13","17","16","17","12","13"
,"16","18","18","13","13","17","16","17","12","13"
,"16","18","18","13","13","17","16","17","12","13"
,"16","18","18","13","13","17","16","17","12","13"
,"16","18","18","12","13","16","16","17","12","13"
,"16","18","18","12","13","16","16","17","11","13"
,"16","18","18","12","12","16","15","17","11","13"
,"16","18","18","12","12","16","15","17","11","13"
,"16","18","18","12","12","16","15","17","11","13"
,"16","18","18","12","12","16","14","17","11","13"
,"16","18","18","12","12","16","14","17","11","13"
,"16","18","18","12","12","16","14","17","11","13"
,"16","18","18","12","12","16","14","17","11","13"
,"15","18","17","12","12","16","14","17","11","13"
,"15","17","17","12","12","16","14","17","11","13"
,"15","17","17","12","12","16","14","17","10","13"
,"15","16","17","12","12","16","14","17","10","13"
,"15","16","17","12","12","15","14","17","10","13"
,"15","15","17","12","12","15","14","16","10","13"
,"15","14","17","12","12","14","14","16","10","13"
,"15","14","17","12","12","14","14","16","10","12"
,"15","14","17","12","12","13","14","16","10","12"
,"14","14","16","12","12","12","14","16","10","12"
,"14","14","16","12","12","12","14","16","10","12"
,"14","14","16","12","12","12","14","16","10","11"
,"14","14","16","12","12","12","14","16","10","11"
,"14","14","16","12","12","11","14","16","10","11"
,"14","13","16","12","11","11","14","16","10","10"
,"14","13","16","12","11","11","14","16","10","10"
,"14","13","15","12","11","11","14","16","10","10"
,"14","13","15","12","11","11","14","16","10","10"
,"14","13","15","12","11","11","14","16","10","10"
,"14","13","15","12","11","11","14","16","10","10"
,"14","13","15","12","11","11","14","16","10","10"
,"14","13","15","12","11","10","14","16","10","9"
,"14","13","15","12","11","10","14","16","10","9"
,"14","13","15","12","11","10","14","16","10","9"
,"14","13","15","11","11","10","14","16","10","9"
,"14","12","15","11","11","10","14","16","10","9"
,"14","12","14","11","11","10","14","16","10","9"
,"14","12","14","11","11","10","14","16","10","9"
,"13","11","14","11","11","10","14","16","10","9"
,"13","11","14","11","11","10","14","16","10","9"
,"13","10","14","11","11","10","14","16","10","9"
,"13","10","14","11","11","10","14","16","10","9"
,"13","10","14","11","11","10","14","16","10","9"
,"13","10","14","11","11","10","14","16","10","9"
,"13","10","14","10","11","10","14","15","10","9"
,"13","10","14","10","11","10","14","15","10","9"
,"13","10","14","10","11","10","14","15","10","9"
,"13","10","14","10","11","10","13","15","10","9"
,"13","10","14","10","11","10","13","15","10","9"
,"13","10","14","10","11","10","13","15","10","9"
,"13","10","14","10","11","10","13","15","10","9"
,"13","10","14","10","11","10","13","15","10","9"
,"13","10","14","9","11","10","13","15","10","9"
,"13","10","14","9","11","9","13","15","10","9"
,"12","10","14","9","10","9","13","15","10","9"
,"12","10","14","9","10","9","13","15","10","9"
,"12","10","14","9","10","9","13","15","10","9"
,"12","10","13","9","10","9","13","15","10","9"
,"12","10","13","9","10","9","13","15","10","9"
,"12","10","13","9","10","9","13","15","10","9"
,"12","10","13","9","10","9","13","15","10","9"
,"12","9","13","9","10","9","13","15","10","8"
,"12","9","13","9","10","9","13","15","10","8"
,"12","9","13","9","10","9","13","15","10","8"
,"12","9","13","9","10","9","13","15","10","8"
,"12","9","13","9","10","9","13","15","10","8"
,"12","9","13","9","10","9","13","15","10","8"
,"12","8","13","9","10","9","13","15","10","8"
,"12","8","13","9","10","9","13","15","10","8"
,"12","8","12","9","10","9","13","15","10","8"
,"12","8","12","9","9","9","13","15","10","8"
,"12","8","12","9","9","9","13","15","10","8"
,"12","8","12","9","9","9","13","15","10","8"
,"12","8","12","9","9","9","13","15","10","8"
,"12","8","12","9","9","9","13","15","10","7"
,"12","7","12","9","9","9","13","15","10","7"
,"12","7","12","9","9","9","13","15","10","7"
,"12","7","12","9","9","9","13","15","10","7"
,"12","7","12","9","9","9","13","15","10","7"
,"12","6","12","9","9","9","13","15","10","7"
,"12","6","12","9","9","9","13","15","10","7"
,"12","6","12","9","9","9","13","15","10","7"
,"12","6","12","9","9","9","13","15","10","6"
,"12","6","12","9","9","9","13","15","10","6"
,"12","6","12","9","9","9","13","15","10","6"
,"11","6","12","9","9","9","13","15","10","6"
,"11","6","12","9","9","8","13","15","10","6"
,"11","6","12","9","9","8","13","15","10","6"
,"11","6","12","9","9","8","13","15","10","6"
,"11","6","12","9","9","8","13","15","10","6"
,"11","6","12","9","9","8","13","15","10","6"
,"11","6","12","9","9","8","13","15","10","6"
,"11","6","12","9","9","8","13","15","9","6"
,"11","6","12","9","9","8","13","15","9","6"
,"11","6","12","9","9","8","13","15","9","6"
,"11","6","12","9","9","8","13","15","9","6"
,"11","6","12","9","9","8","13","15","9","6"
,"11","6","12","9","9","8","13","15","9","6"
,"11","6","12","9","9","8","13","15","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","9","6"
,"11","6","12","9","9","8","13","14","8","6"
,"11","6","12","9","9","8","13","14","8","6"
,"11","6","12","9","9","8","13","14","8","6"
,"11","6","12","9","9","8","13","14","8","6"
,"11","6","12","9","9","8","13","14","8","6"
,"11","6","12","9","9","8","13","14","8","6"
,"11","6","12","9","9","8","13","14","8","6"
,"11","6","12","9","9","8","13","14","8","6"
,"11","6","12","9","9","7","13","14","8","6"
,"11","6","12","9","9","7","12","14","8","6"
,"11","6","12","9","9","7","12","14","8","6"
,"11","6","12","9","9","7","12","14","8","6"
,"11","6","12","9","9","6","12","14","8","6"
,"11","6","12","9","9","6","12","14","8","6"
,"11","6","12","9","9","6","12","14","8","6"
,"10","6","12","9","9","6","12","14","8","6"
,"10","6","12","9","9","6","12","14","8","6"
,"10","6","12","9","9","6","12","14","8","6"
,"10","6","12","9","9","6","12","14","8","6"
,"9","6","12","9","9","6","12","14","8","6"
,"9","6","12","9","9","6","12","14","7","6"
,"9","6","12","9","9","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","12","9","8","6","12","14","7","6"
,"9","6","11","9","8","6","12","14","7","6"
,"9","6","11","9","8","6","12","14","7","6"
,"9","6","11","9","8","6","12","14","7","6"
,"9","6","11","9","8","6","12","14","7","6"
,"9","6","11","9","8","6","12","14","7","6"
,"9","6","11","9","8","6","12","14","7","6"
,"9","6","11","9","8","6","12","14","7","6"
,"9","6","11","9","8","6","12","14","6","6"
,"9","6","11","9","8","6","12","14","6","6"
,"9","6","11","9","8","6","12","14","6","6"
,"9","6","11","9","8","6","12","14","6","6"
,"9","6","11","9","8","6","12","14","6","6"
,"9","6","11","9","8","6","12","14","6","6"
,"9","6","11","9","8","6","12","14","6","6"
,"9","6","11","9","8","6","12","14","6","6"
,"9","6","11","9","8","6","12","14","6","6"
,"9","6","11","9","8","6","12","13","6","6"
,"9","6","11","9","8","6","12","13","6","6"
,"9","6","11","9","8","6","12","13","6","6"
,"9","6","11","9","8","6","12","12","6","6"
,"9","6","11","9","8","6","12","12","6","6"
,"9","6","11","9","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","12","12","6","6"
,"9","6","11","8","8","6","11","12","6","6"
,"9","6","11","8","8","6","11","12","6","6"
,"9","6","11","8","8","6","11","12","6","6"
,"9","6","11","8","8","6","11","12","6","6"
,"9","6","11","8","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"9","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"8","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","11","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","6","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","8","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","10","7","7","6","11","12","6","6"
,"7","5","9","7","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","6"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","12","6","5"
,"7","5","9","6","7","6","11","11","6","5"
,"7","5","9","6","7","6","11","11","6","5"
,"7","5","9","6","7","6","11","11","6","5"
,"7","5","9","6","7","6","11","11","6","5"
,"7","5","9","6","7","6","11","11","6","5"
,"7","5","9","6","7","6","11","11","6","5"
,"7","5","9","6","7","6","11","11","6","5"
,"7","5","9","5","7","6","11","11","6","4"
,"7","5","9","5","7","6","11","11","6","4"
,"7","5","9","5","7","6","10","11","6","4"
,"7","5","9","5","7","6","10","11","6","4"
,"7","5","9","5","7","6","10","11","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","7","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","5","9","5","6","6","10","10","6","4"
,"7","4","9","5","6","6","10","10","6","4"
,"7","4","9","5","6","6","10","10","6","4"
,"7","4","9","5","6","6","10","10","6","4"
,"7","4","9","5","6","6","10","10","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"7","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","9","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","10","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"6","4","8","5","6","6","9","9","6","4"
,"5","4","8","5","6","6","9","9","6","4"
,"5","4","8","5","6","6","9","9","6","4"
,"5","4","8","5","6","6","9","9","6","4"
,"5","4","8","5","6","6","9","9","6","4"
,"5","4","8","5","6","6","9","8","6","4"
,"5","4","8","5","6","5","9","8","6","4"
,"5","4","8","5","6","5","9","8","6","4"
,"5","4","8","5","6","5","9","8","6","4"
,"5","4","8","5","6","5","9","8","6","4"
,"5","4","8","5","6","5","9","8","6","4"
,"5","4","8","5","6","5","9","8","6","4"
,"5","4","8","5","6","5","9","8","6","4"
,"5","4","8","5","6","5","9","8","6","4"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
,"5","4","8","5","6","5","9","8","6","3"
