"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 10"
"10/31/2022 19:52:35:181 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"6","10","false","true","15","5","25","1","10","2.5","7","35"
"3","10","false","true","15","5","25","1","10","2.5","10","38"
"4","10","false","true","15","5","25","1","10","2.5","13","32"
"1","10","false","true","15","5","25","1","10","2.5","3","37"
"7","10","false","true","15","5","25","1","10","2.5","15","30"
"2","10","false","true","15","5","25","1","10","2.5","3","39"
"6","10","false","true","15","5","25","1","10","2.5","8","35"
"4","10","false","true","15","5","25","1","10","2.5","14","32"
"8","10","false","true","15","5","25","1","10","2.5","2","39"
"5","10","false","true","15","5","25","1","10","2.5","5","34"
"1","10","false","true","15","5","25","1","10","2.5","4","37"
"3","10","false","true","15","5","25","1","10","2.5","11","38"
"4","10","false","true","15","5","25","1","10","2.5","15","32"
"4","10","false","true","15","5","25","1","10","2.5","16","32"
"1","10","false","true","15","5","25","1","10","2.5","5","37"
"3","10","false","true","15","5","25","1","10","2.5","12","37"
"7","10","false","true","15","5","25","1","10","2.5","16","28"
"2","10","false","true","15","5","25","1","10","2.5","4","39"
"6","10","false","true","15","5","25","1","10","2.5","9","35"
"8","10","false","true","15","5","25","1","10","2.5","3","38"
"5","10","false","true","15","5","25","1","10","2.5","6","34"
"4","10","false","true","15","5","25","1","10","2.5","17","30"
"3","10","false","true","15","5","25","1","10","2.5","13","37"
"1","10","false","true","15","5","25","1","10","2.5","6","36"
"4","10","false","true","15","5","25","1","10","2.5","18","29"
"7","10","false","true","15","5","25","1","10","2.5","17","28"
"3","10","false","true","15","5","25","1","10","2.5","14","36"
"1","10","false","true","15","5","25","1","10","2.5","7","34"
"6","10","false","true","15","5","25","1","10","2.5","10","35"
"8","10","false","true","15","5","25","1","10","2.5","4","37"
"2","10","false","true","15","5","25","1","10","2.5","5","39"
"5","10","false","true","15","5","25","1","10","2.5","7","34"
"4","10","false","true","15","5","25","1","10","2.5","19","29"
"7","10","false","true","15","5","25","1","10","2.5","18","28"
"3","10","false","true","15","5","25","1","10","2.5","15","35"
"1","10","false","true","15","5","25","1","10","2.5","8","34"
"4","10","false","true","15","5","25","1","10","2.5","20","29"
"7","10","false","true","15","5","25","1","10","2.5","19","28"
"6","10","false","true","15","5","25","1","10","2.5","11","35"
"2","10","false","true","15","5","25","1","10","2.5","6","39"
"3","10","false","true","15","5","25","1","10","2.5","16","34"
"1","10","false","true","15","5","25","1","10","2.5","9","34"
"8","10","false","true","15","5","25","1","10","2.5","5","37"
"7","10","false","true","15","5","25","1","10","2.5","20","26"
"4","10","false","true","15","5","25","1","10","2.5","21","29"
"6","10","false","true","15","5","25","1","10","2.5","12","35"
"4","10","false","true","15","5","25","1","10","2.5","22","29"
"1","10","false","true","15","5","25","1","10","2.5","10","33"
"3","10","false","true","15","5","25","1","10","2.5","17","34"
"7","10","false","true","15","5","25","1","10","2.5","21","25"
"5","10","false","true","15","5","25","1","10","2.5","8","34"
"2","10","false","true","15","5","25","1","10","2.5","7","38"
"4","10","false","true","15","5","25","1","10","2.5","23","29"
"7","10","false","true","15","5","25","1","10","2.5","22","24"
"6","10","false","true","15","5","25","1","10","2.5","13","35"
"1","10","false","true","15","5","25","1","10","2.5","11","32"
"3","10","false","true","15","5","25","1","10","2.5","18","33"
"8","10","false","true","15","5","25","1","10","2.5","6","37"
"4","10","false","true","15","5","25","1","10","2.5","24","29"
"7","10","false","true","15","5","25","1","10","2.5","23","23"
"2","10","false","true","15","5","25","1","10","2.5","8","38"
"1","10","false","true","15","5","25","1","10","2.5","12","32"
"5","10","false","true","15","5","25","1","10","2.5","9","32"
"7","10","false","true","15","5","25","1","10","2.5","24","23"
"4","10","false","true","15","5","25","1","10","2.5","25","29"
"3","10","false","true","15","5","25","1","10","2.5","19","31"
"7","10","false","true","15","5","25","1","10","2.5","25","22"
"6","10","false","true","15","5","25","1","10","2.5","14","35"
"1","10","false","true","15","5","25","1","10","2.5","13","32"
"4","10","false","true","15","5","25","1","10","2.5","26","29"
"8","10","false","true","15","5","25","1","10","2.5","7","36"
"3","10","false","true","15","5","25","1","10","2.5","20","31"
"5","10","false","true","15","5","25","1","10","2.5","10","30"
"2","10","false","true","15","5","25","1","10","2.5","9","37"
"8","10","false","true","15","5","25","1","10","2.5","8","36"
"1","10","false","true","15","5","25","1","10","2.5","14","32"
"7","10","false","true","15","5","25","1","10","2.5","26","22"
"4","10","false","true","15","5","25","1","10","2.5","27","27"
"2","10","false","true","15","5","25","1","10","2.5","10","37"
"1","10","false","true","15","5","25","1","10","2.5","15","32"
"5","10","false","true","15","5","25","1","10","2.5","11","28"
"8","10","false","true","15","5","25","1","10","2.5","9","36"
"3","10","false","true","15","5","25","1","10","2.5","21","31"
"7","10","false","true","15","5","25","1","10","2.5","27","21"
"6","10","false","true","15","5","25","1","10","2.5","15","35"
"4","10","false","true","15","5","25","1","10","2.5","28","27"
"1","10","false","true","15","5","25","1","10","2.5","16","29"
"4","10","false","true","15","5","25","1","10","2.5","29","26"
"3","10","false","true","15","5","25","1","10","2.5","22","31"
"7","10","false","true","15","5","25","1","10","2.5","28","21"
"1","10","false","true","15","5","25","1","10","2.5","17","28"
"4","10","false","true","15","5","25","1","10","2.5","30","26"
"3","10","false","true","15","5","25","1","10","2.5","23","31"
"7","10","false","true","15","5","25","1","10","2.5","29","21"
"2","10","false","true","15","5","25","1","10","2.5","11","36"
"4","10","false","true","15","5","25","1","10","2.5","31","26"
"1","10","false","true","15","5","25","1","10","2.5","18","28"
"7","10","false","true","15","5","25","1","10","2.5","30","21"
"3","10","false","true","15","5","25","1","10","2.5","24","31"
"4","10","false","true","15","5","25","1","10","2.5","32","25"
"7","10","false","true","15","5","25","1","10","2.5","31","21"
"1","10","false","true","15","5","25","1","10","2.5","19","27"
"2","10","false","true","15","5","25","1","10","2.5","12","36"
"5","10","false","true","15","5","25","1","10","2.5","12","27"
"3","10","false","true","15","5","25","1","10","2.5","25","31"
"7","10","false","true","15","5","25","1","10","2.5","32","21"
"4","10","false","true","15","5","25","1","10","2.5","33","25"
"8","10","false","true","15","5","25","1","10","2.5","10","36"
"6","10","false","true","15","5","25","1","10","2.5","16","33"
"1","10","false","true","15","5","25","1","10","2.5","20","27"
"3","10","false","true","15","5","25","1","10","2.5","26","31"
"7","10","false","true","15","5","25","1","10","2.5","33","21"
"2","10","false","true","15","5","25","1","10","2.5","13","35"
"4","10","false","true","15","5","25","1","10","2.5","34","25"
"1","10","false","true","15","5","25","1","10","2.5","21","27"
"6","10","false","true","15","5","25","1","10","2.5","17","32"
"7","10","false","true","15","5","25","1","10","2.5","34","21"
"5","10","false","true","15","5","25","1","10","2.5","13","27"
"3","10","false","true","15","5","25","1","10","2.5","27","31"
"4","10","false","true","15","5","25","1","10","2.5","35","25"
"2","10","false","true","15","5","25","1","10","2.5","14","34"
"1","10","false","true","15","5","25","1","10","2.5","22","26"
"7","10","false","true","15","5","25","1","10","2.5","35","21"
"8","10","false","true","15","5","25","1","10","2.5","11","36"
"6","10","false","true","15","5","25","1","10","2.5","18","32"
"3","10","false","true","15","5","25","1","10","2.5","28","30"
"4","10","false","true","15","5","25","1","10","2.5","36","24"
"1","10","false","true","15","5","25","1","10","2.5","23","26"
"7","10","false","true","15","5","25","1","10","2.5","36","21"
"2","10","false","true","15","5","25","1","10","2.5","15","34"
"5","10","false","true","15","5","25","1","10","2.5","14","26"
"6","10","false","true","15","5","25","1","10","2.5","19","31"
"3","10","false","true","15","5","25","1","10","2.5","29","30"
"4","10","false","true","15","5","25","1","10","2.5","37","23"
"7","10","false","true","15","5","25","1","10","2.5","37","21"
"1","10","false","true","15","5","25","1","10","2.5","24","25"
"8","10","false","true","15","5","25","1","10","2.5","12","36"
"2","10","false","true","15","5","25","1","10","2.5","16","34"
"3","10","false","true","15","5","25","1","10","2.5","30","30"
"7","10","false","true","15","5","25","1","10","2.5","38","21"
"6","10","false","true","15","5","25","1","10","2.5","20","31"
"4","10","false","true","15","5","25","1","10","2.5","38","23"
"5","10","false","true","15","5","25","1","10","2.5","15","25"
"1","10","false","true","15","5","25","1","10","2.5","25","25"
"7","10","false","true","15","5","25","1","10","2.5","39","21"
"2","10","false","true","15","5","25","1","10","2.5","17","34"
"8","10","false","true","15","5","25","1","10","2.5","13","35"
"4","10","false","true","15","5","25","1","10","2.5","39","23"
"3","10","false","true","15","5","25","1","10","2.5","31","30"
"1","10","false","true","15","5","25","1","10","2.5","26","24"
"7","10","false","true","15","5","25","1","10","2.5","40","21"
"6","10","false","true","15","5","25","1","10","2.5","21","31"
"4","10","false","true","15","5","25","1","10","2.5","40","23"
"5","10","false","true","15","5","25","1","10","2.5","16","25"
"2","10","false","true","15","5","25","1","10","2.5","18","32"
"1","10","false","true","15","5","25","1","10","2.5","27","23"
"3","10","false","true","15","5","25","1","10","2.5","32","30"
"7","10","false","true","15","5","25","1","10","2.5","41","21"
"6","10","false","true","15","5","25","1","10","2.5","22","30"
"8","10","false","true","15","5","25","1","10","2.5","14","35"
"5","10","false","true","15","5","25","1","10","2.5","17","25"
"1","10","false","true","15","5","25","1","10","2.5","28","23"
"4","10","false","true","15","5","25","1","10","2.5","41","22"
"3","10","false","true","15","5","25","1","10","2.5","33","30"
"7","10","false","true","15","5","25","1","10","2.5","42","20"
"2","10","false","true","15","5","25","1","10","2.5","19","32"
"6","10","false","true","15","5","25","1","10","2.5","23","29"
"1","10","false","true","15","5","25","1","10","2.5","29","23"
"5","10","false","true","15","5","25","1","10","2.5","18","25"
"8","10","false","true","15","5","25","1","10","2.5","15","35"
"3","10","false","true","15","5","25","1","10","2.5","34","28"
"4","10","false","true","15","5","25","1","10","2.5","42","22"
"1","10","false","true","15","5","25","1","10","2.5","30","22"
"5","10","false","true","15","5","25","1","10","2.5","19","25"
"2","10","false","true","15","5","25","1","10","2.5","20","32"
"7","10","false","true","15","5","25","1","10","2.5","43","19"
"6","10","false","true","15","5","25","1","10","2.5","24","29"
"4","10","false","true","15","5","25","1","10","2.5","43","22"
"3","10","false","true","15","5","25","1","10","2.5","35","28"
"1","10","false","true","15","5","25","1","10","2.5","31","22"
"7","10","false","true","15","5","25","1","10","2.5","44","19"
"4","10","false","true","15","5","25","1","10","2.5","44","21"
"2","10","false","true","15","5","25","1","10","2.5","21","32"
"8","10","false","true","15","5","25","1","10","2.5","16","35"
"5","10","false","true","15","5","25","1","10","2.5","20","25"
"6","10","false","true","15","5","25","1","10","2.5","25","29"
"1","10","false","true","15","5","25","1","10","2.5","32","22"
"3","10","false","true","15","5","25","1","10","2.5","36","28"
"4","10","false","true","15","5","25","1","10","2.5","45","21"
"2","10","false","true","15","5","25","1","10","2.5","22","32"
"1","10","false","true","15","5","25","1","10","2.5","33","22"
"7","10","false","true","15","5","25","1","10","2.5","45","19"
"4","10","false","true","15","5","25","1","10","2.5","46","21"
"3","10","false","true","15","5","25","1","10","2.5","37","28"
"4","10","false","true","15","5","25","1","10","2.5","47","21"
"1","10","false","true","15","5","25","1","10","2.5","34","22"
"8","10","false","true","15","5","25","1","10","2.5","17","35"
"5","10","false","true","15","5","25","1","10","2.5","21","25"
"7","10","false","true","15","5","25","1","10","2.5","46","19"
"1","10","false","true","15","5","25","1","10","2.5","35","22"
"2","10","false","true","15","5","25","1","10","2.5","23","32"
"6","10","false","true","15","5","25","1","10","2.5","26","28"
"4","10","false","true","15","5","25","1","10","2.5","48","21"
"7","10","false","true","15","5","25","1","10","2.5","47","18"
"8","10","false","true","15","5","25","1","10","2.5","18","33"
"3","10","false","true","15","5","25","1","10","2.5","38","28"
"5","10","false","true","15","5","25","1","10","2.5","22","25"
"1","10","false","true","15","5","25","1","10","2.5","36","21"
"4","10","false","true","15","5","25","1","10","2.5","49","20"
"2","10","false","true","15","5","25","1","10","2.5","24","32"
"1","10","false","true","15","5","25","1","10","2.5","37","21"
"7","10","false","true","15","5","25","1","10","2.5","48","18"
"4","10","false","true","15","5","25","1","10","2.5","50","19"
"3","10","false","true","15","5","25","1","10","2.5","39","28"
"2","10","false","true","15","5","25","1","10","2.5","25","32"
"1","10","false","true","15","5","25","1","10","2.5","38","21"
"4","10","false","true","15","5","25","1","10","2.5","51","19"
"6","10","false","true","15","5","25","1","10","2.5","27","28"
"8","10","false","true","15","5","25","1","10","2.5","19","32"
"5","10","false","true","15","5","25","1","10","2.5","23","25"
"1","10","false","true","15","5","25","1","10","2.5","39","21"
"7","10","false","true","15","5","25","1","10","2.5","49","18"
"4","10","false","true","15","5","25","1","10","2.5","52","19"
"3","10","false","true","15","5","25","1","10","2.5","40","27"
"7","10","false","true","15","5","25","1","10","2.5","50","18"
"4","10","false","true","15","5","25","1","10","2.5","53","17"
"2","10","false","true","15","5","25","1","10","2.5","26","31"
"1","10","false","true","15","5","25","1","10","2.5","40","21"
"6","10","false","true","15","5","25","1","10","2.5","28","27"
"8","10","false","true","15","5","25","1","10","2.5","20","31"
"5","10","false","true","15","5","25","1","10","2.5","24","24"
"4","10","false","true","15","5","25","1","10","2.5","54","17"
"2","10","false","true","15","5","25","1","10","2.5","27","31"
"3","10","false","true","15","5","25","1","10","2.5","41","27"
"7","10","false","true","15","5","25","1","10","2.5","51","18"
"1","10","false","true","15","5","25","1","10","2.5","41","21"
"4","10","false","true","15","5","25","1","10","2.5","55","17"
"3","10","false","true","15","5","25","1","10","2.5","42","27"
"7","10","false","true","15","5","25","1","10","2.5","52","18"
"6","10","false","true","15","5","25","1","10","2.5","29","26"
"1","10","false","true","15","5","25","1","10","2.5","42","21"
"4","10","false","true","15","5","25","1","10","2.5","56","17"
"2","10","false","true","15","5","25","1","10","2.5","28","30"
"3","10","false","true","15","5","25","1","10","2.5","43","27"
"7","10","false","true","15","5","25","1","10","2.5","53","18"
"1","10","false","true","15","5","25","1","10","2.5","43","21"
"5","10","false","true","15","5","25","1","10","2.5","25","24"
"6","10","false","true","15","5","25","1","10","2.5","30","25"
"8","10","false","true","15","5","25","1","10","2.5","21","31"
"4","10","false","true","15","5","25","1","10","2.5","57","17"
"3","10","false","true","15","5","25","1","10","2.5","44","27"
"7","10","false","true","15","5","25","1","10","2.5","54","18"
"6","10","false","true","15","5","25","1","10","2.5","31","25"
"4","10","false","true","15","5","25","1","10","2.5","58","16"
"1","10","false","true","15","5","25","1","10","2.5","44","21"
"6","10","false","true","15","5","25","1","10","2.5","32","25"
"4","10","false","true","15","5","25","1","10","2.5","59","15"
"3","10","false","true","15","5","25","1","10","2.5","45","27"
"7","10","false","true","15","5","25","1","10","2.5","55","18"
"1","10","false","true","15","5","25","1","10","2.5","45","21"
"2","10","false","true","15","5","25","1","10","2.5","29","30"
"5","10","false","true","15","5","25","1","10","2.5","26","24"
"8","10","false","true","15","5","25","1","10","2.5","22","30"
"4","10","false","true","15","5","25","1","10","2.5","60","14"
"3","10","false","true","15","5","25","1","10","2.5","46","27"
"7","10","false","true","15","5","25","1","10","2.5","56","18"
"1","10","false","true","15","5","25","1","10","2.5","46","21"
"5","10","false","true","15","5","25","1","10","2.5","27","24"
"6","10","false","true","15","5","25","1","10","2.5","33","25"
"4","10","false","true","15","5","25","1","10","2.5","61","12"
"3","10","false","true","15","5","25","1","10","2.5","47","27"
"1","10","false","true","15","5","25","1","10","2.5","47","21"
"7","10","false","true","15","5","25","1","10","2.5","57","18"
"2","10","false","true","15","5","25","1","10","2.5","30","30"
"6","10","false","true","15","5","25","1","10","2.5","34","25"
"8","10","false","true","15","5","25","1","10","2.5","23","30"
"5","10","false","true","15","5","25","1","10","2.5","28","24"
"4","10","false","true","15","5","25","1","10","2.5","62","12"
"1","10","false","true","15","5","25","1","10","2.5","48","19"
"7","10","false","true","15","5","25","1","10","2.5","58","18"
"3","10","false","true","15","5","25","1","10","2.5","48","27"
"2","10","false","true","15","5","25","1","10","2.5","31","30"
"1","10","false","true","15","5","25","1","10","2.5","49","19"
"4","10","false","true","15","5","25","1","10","2.5","63","12"
"7","10","false","true","15","5","25","1","10","2.5","59","18"
"4","10","false","true","15","5","25","1","10","2.5","64","12"
"1","10","false","true","15","5","25","1","10","2.5","50","19"
"6","10","false","true","15","5","25","1","10","2.5","35","25"
"2","10","false","true","15","5","25","1","10","2.5","32","30"
"8","10","false","true","15","5","25","1","10","2.5","24","29"
"3","10","false","true","15","5","25","1","10","2.5","49","27"
"4","10","false","true","15","5","25","1","10","2.5","65","12"
"1","10","false","true","15","5","25","1","10","2.5","51","19"
"4","10","false","true","15","5","25","1","10","2.5","66","12"
"7","10","false","true","15","5","25","1","10","2.5","60","18"
"6","10","false","true","15","5","25","1","10","2.5","36","25"
"1","10","false","true","15","5","25","1","10","2.5","52","18"
"4","10","false","true","15","5","25","1","10","2.5","67","12"
"5","10","false","true","15","5","25","1","10","2.5","29","24"
"2","10","false","true","15","5","25","1","10","2.5","33","30"
"8","10","false","true","15","5","25","1","10","2.5","25","29"
"3","10","false","true","15","5","25","1","10","2.5","50","27"
"4","10","false","true","15","5","25","1","10","2.5","68","12"
"7","10","false","true","15","5","25","1","10","2.5","61","17"
"1","10","false","true","15","5","25","1","10","2.5","53","18"
"4","10","false","true","15","5","25","1","10","2.5","69","11"
"7","10","false","true","15","5","25","1","10","2.5","62","17"
"3","10","false","true","15","5","25","1","10","2.5","51","27"
"4","10","false","true","15","5","25","1","10","2.5","70","11"
"1","10","false","true","15","5","25","1","10","2.5","54","18"
"7","10","false","true","15","5","25","1","10","2.5","63","17"
"4","10","false","true","15","5","25","1","10","2.5","71","11"
"4","10","false","true","15","5","25","1","10","2.5","72","11"
"2","10","false","true","15","5","25","1","10","2.5","34","28"
"1","10","false","true","15","5","25","1","10","2.5","55","18"
"3","10","false","true","15","5","25","1","10","2.5","52","25"
"4","10","false","true","15","5","25","1","10","2.5","73","11"
"1","10","false","true","15","5","25","1","10","2.5","56","18"
"7","10","false","true","15","5","25","1","10","2.5","64","17"
"4","10","false","true","15","5","25","1","10","2.5","74","11"
"1","10","false","true","15","5","25","1","10","2.5","57","18"
"3","10","false","true","15","5","25","1","10","2.5","53","25"
"4","10","false","true","15","5","25","1","10","2.5","75","11"
"4","10","false","true","15","5","25","1","10","2.5","76","11"
"2","10","false","true","15","5","25","1","10","2.5","35","28"
"1","10","false","true","15","5","25","1","10","2.5","58","18"
"7","10","false","true","15","5","25","1","10","2.5","65","17"
"4","10","false","true","15","5","25","1","10","2.5","77","11"
"8","10","false","true","15","5","25","1","10","2.5","26","29"
"5","10","false","true","15","5","25","1","10","2.5","30","24"
"6","10","false","true","15","5","25","1","10","2.5","37","25"
"7","10","false","true","15","5","25","1","10","2.5","66","16"
"3","10","false","true","15","5","25","1","10","2.5","54","24"
"2","10","false","true","15","5","25","1","10","2.5","36","28"
"1","10","false","true","15","5","25","1","10","2.5","59","18"
"4","10","false","true","15","5","25","1","10","2.5","78","11"
"7","10","false","true","15","5","25","1","10","2.5","67","16"
"3","10","false","true","15","5","25","1","10","2.5","55","24"
"4","10","false","true","15","5","25","1","10","2.5","79","11"
"1","10","false","true","15","5","25","1","10","2.5","60","18"
"7","10","false","true","15","5","25","1","10","2.5","68","16"
"4","10","false","true","15","5","25","1","10","2.5","80","11"
"8","10","false","true","15","5","25","1","10","2.5","27","29"
"5","10","false","true","15","5","25","1","10","2.5","31","24"
"3","10","false","true","15","5","25","1","10","2.5","56","24"
"6","10","false","true","15","5","25","1","10","2.5","38","25"
"2","10","false","true","15","5","25","1","10","2.5","37","28"
"4","10","false","true","15","5","25","1","10","2.5","81","10"
"1","10","false","true","15","5","25","1","10","2.5","61","18"
"7","10","false","true","15","5","25","1","10","2.5","69","16"
"4","10","false","true","15","5","25","1","10","2.5","82","10"
"3","10","false","true","15","5","25","1","10","2.5","57","24"
"4","10","false","true","15","5","25","1","10","2.5","83","10"
"4","10","false","true","15","5","25","1","10","2.5","84","10"
"5","10","false","true","15","5","25","1","10","2.5","32","23"
"2","10","false","true","15","5","25","1","10","2.5","38","26"
"6","10","false","true","15","5","25","1","10","2.5","39","23"
"8","10","false","true","15","5","25","1","10","2.5","28","29"
"7","10","false","true","15","5","25","1","10","2.5","70","16"
"6","10","false","true","15","5","25","1","10","2.5","40","23"
"3","10","false","true","15","5","25","1","10","2.5","58","24"
"2","10","false","true","15","5","25","1","10","2.5","39","26"
"7","10","false","true","15","5","25","1","10","2.5","71","16"
"4","10","false","true","15","5","25","1","10","2.5","85","10"
"3","10","false","true","15","5","25","1","10","2.5","59","24"
"2","10","false","true","15","5","25","1","10","2.5","40","26"
"4","10","false","true","15","5","25","1","10","2.5","86","10"
"7","10","false","true","15","5","25","1","10","2.5","72","16"
"3","10","false","true","15","5","25","1","10","2.5","60","24"
"4","10","false","true","15","5","25","1","10","2.5","87","10"
"7","10","false","true","15","5","25","1","10","2.5","73","16"
"2","10","false","true","15","5","25","1","10","2.5","41","26"
"4","10","false","true","15","5","25","1","10","2.5","88","10"
"4","10","false","true","15","5","25","1","10","2.5","89","10"
"3","10","false","true","15","5","25","1","10","2.5","61","24"
"4","10","false","true","15","5","25","1","10","2.5","90","10"
"2","10","false","true","15","5","25","1","10","2.5","42","26"
"7","10","false","true","15","5","25","1","10","2.5","74","16"
"3","10","false","true","15","5","25","1","10","2.5","62","24"
"4","10","false","true","15","5","25","1","10","2.5","91","10"
"7","10","false","true","15","5","25","1","10","2.5","75","16"
"4","10","false","true","15","5","25","1","10","2.5","92","10"
"3","10","false","true","15","5","25","1","10","2.5","63","24"
"4","10","false","true","15","5","25","1","10","2.5","93","10"
"2","10","false","true","15","5","25","1","10","2.5","43","25"
"7","10","false","true","15","5","25","1","10","2.5","76","16"
"4","10","false","true","15","5","25","1","10","2.5","94","10"
"7","10","false","true","15","5","25","1","10","2.5","77","16"
"3","10","false","true","15","5","25","1","10","2.5","64","24"
"4","10","false","true","15","5","25","1","10","2.5","95","10"
"2","10","false","true","15","5","25","1","10","2.5","44","24"
"7","10","false","true","15","5","25","1","10","2.5","78","16"
"3","10","false","true","15","5","25","1","10","2.5","65","24"
"5","10","false","true","15","5","25","1","10","2.5","33","23"
"2","10","false","true","15","5","25","1","10","2.5","45","24"
"4","10","false","true","15","5","25","1","10","2.5","96","10"
"7","10","false","true","15","5","25","1","10","2.5","79","16"
"3","10","false","true","15","5","25","1","10","2.5","66","24"
"4","10","false","true","15","5","25","1","10","2.5","97","10"
"6","10","false","true","15","5","25","1","10","2.5","41","23"
"4","10","false","true","15","5","25","1","10","2.5","98","10"
"4","10","false","true","15","5","25","1","10","2.5","99","10"
"7","10","false","true","15","5","25","1","10","2.5","80","16"
"4","10","false","true","15","5","25","1","10","2.5","100","10"
"3","10","false","true","15","5","25","1","10","2.5","67","23"
"4","10","false","true","15","5","25","1","10","2.5","101","9"
"6","10","false","true","15","5","25","1","10","2.5","42","23"
"7","10","false","true","15","5","25","1","10","2.5","81","16"
"3","10","false","true","15","5","25","1","10","2.5","68","23"
"4","10","false","true","15","5","25","1","10","2.5","102","9"
"8","10","false","true","15","5","25","1","10","2.5","29","29"
"2","10","false","true","15","5","25","1","10","2.5","46","24"
"5","10","false","true","15","5","25","1","10","2.5","34","23"
"1","10","false","true","15","5","25","1","10","2.5","62","18"
"6","10","false","true","15","5","25","1","10","2.5","43","23"
"3","10","false","true","15","5","25","1","10","2.5","69","23"
"7","10","false","true","15","5","25","1","10","2.5","82","16"
"4","10","false","true","15","5","25","1","10","2.5","103","9"
"4","10","false","true","15","5","25","1","10","2.5","104","9"
"2","10","false","true","15","5","25","1","10","2.5","47","24"
"1","10","false","true","15","5","25","1","10","2.5","63","17"
"8","10","false","true","15","5","25","1","10","2.5","30","28"
"6","10","false","true","15","5","25","1","10","2.5","44","23"
"4","10","false","true","15","5","25","1","10","2.5","105","9"
"4","10","false","true","15","5","25","1","10","2.5","106","7"
"4","10","false","true","15","5","25","1","10","2.5","107","7"
"5","10","false","true","15","5","25","1","10","2.5","35","23"
"2","10","false","true","15","5","25","1","10","2.5","48","24"
"8","10","false","true","15","5","25","1","10","2.5","31","28"
