,"22","1","21","22","3","19","21","3","18","21","2","19","23","1","22","27","5","22","24","4","20","21","5","16","22","3","19","22","1","21"
,"22","1","21","21","2","19","20","3","17","21","2","19","23","1","22","27","5","22","24","4","20","21","5","16","22","3","19","22","1","21"
,"22","1","21","21","2","19","20","3","17","21","2","19","23","1","22","27","5","22","24","4","20","21","5","16","22","3","19","22","1","21"
,"22","1","21","20","2","18","20","3","17","21","2","19","23","1","22","26","4","22","24","4","20","21","5","16","22","3","19","21","0","21"
,"22","1","21","20","2","18","20","3","17","21","2","19","23","1","22","26","4","22","24","4","20","21","5","16","22","3","19","21","0","21"
,"22","1","21","20","2","18","20","3","17","21","2","19","23","1","22","26","4","22","24","4","20","21","5","16","22","3","19","21","0","21"
,"22","1","21","20","2","18","20","3","17","20","2","18","23","1","22","26","4","22","24","4","20","21","4","17","22","3","19","21","0","21"
,"22","1","21","20","2","18","20","3","17","20","2","18","23","1","22","26","4","22","24","4","20","21","4","17","22","3","19","21","0","21"
,"22","1","21","20","2","18","20","3","17","20","2","18","23","1","22","26","4","22","24","4","20","21","4","17","22","3","19","21","1","20"
,"22","1","21","20","2","18","20","3","17","20","2","18","23","1","22","26","4","22","24","4","20","21","4","17","22","3","19","21","1","20"
,"22","1","21","20","2","18","20","3","17","20","2","18","23","1","22","26","4","22","24","4","20","21","4","17","22","3","19","21","1","20"
,"22","1","21","20","2","18","20","3","17","20","2","18","23","1","22","26","4","22","22","3","19","21","4","17","22","4","18","21","1","20"
,"22","1","21","20","2","18","20","3","17","20","2","18","23","1","22","25","3","22","22","3","19","20","3","17","21","3","18","21","1","20"
,"22","1","21","20","2","18","20","3","17","20","2","18","23","1","22","25","3","22","22","3","19","20","3","17","21","3","18","21","1","20"
,"22","1","21","20","2","18","20","3","17","20","2","18","23","1","22","25","3","22","22","4","18","20","3","17","21","3","18","21","1","20"
,"21","0","21","20","2","18","20","3","17","20","2","18","23","1","22","25","3","22","21","3","18","20","3","17","21","3","18","20","1","19"
,"21","0","21","20","2","18","20","3","17","20","2","18","23","1","22","25","3","22","21","3","18","20","3","17","21","3","18","20","2","18"
,"21","0","21","20","2","18","20","3","17","20","2","18","23","1","22","25","3","22","21","3","18","20","3","17","21","3","18","20","2","18"
,"21","0","21","20","2","18","20","3","17","20","2","18","23","1","22","25","3","22","20","2","18","20","3","17","21","3","18","20","2","18"
,"21","0","21","20","2","18","20","3","17","20","2","18","23","1","22","25","3","22","20","2","18","20","4","16","21","3","18","20","2","18"
,"21","1","20","20","2","18","20","3","17","20","2","18","23","1","22","24","2","22","20","2","18","20","4","16","20","2","18","20","2","18"
,"21","1","20","20","2","18","20","3","17","19","1","18","23","1","22","23","1","22","20","1","19","20","4","16","20","2","18","20","2","18"
,"21","1","20","20","2","18","20","4","16","19","1","18","23","1","22","23","1","22","20","1","19","20","4","16","19","1","18","20","2","18"
,"21","1","20","20","2","18","19","3","16","19","1","18","23","1","22","23","1","22","19","1","18","20","4","16","19","1","18","20","2","18"
,"21","1","20","20","2","18","19","3","16","19","1","18","23","1","22","23","1","22","19","1","18","20","4","16","19","1","18","20","2","18"
,"21","1","20","19","2","17","17","2","15","19","1","18","23","1","22","23","1","22","19","1","18","20","4","16","19","1","18","20","2","18"
,"21","1","20","19","2","17","17","2","15","19","1","18","23","1","22","23","1","22","18","1","17","20","4","16","19","2","17","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","1","22","23","1","22","18","1","17","20","4","16","19","2","17","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","2","21","23","1","22","18","1","17","20","4","16","17","1","16","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","2","21","23","1","22","18","1","17","20","4","16","16","0","16","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","2","21","23","1","22","18","1","17","20","4","16","16","0","16","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","2","21","23","1","22","18","1","17","20","4","16","16","0","16","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","2","21","23","1","22","18","1","17","20","4","16","16","0","16","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","2","21","23","1","22","18","1","17","20","4","16","16","1","15","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","2","21","23","1","22","18","1","17","20","4","16","16","1","15","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","2","21","23","1","22","18","1","17","20","5","15","16","1","15","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","23","2","21","23","1","22","18","1","17","20","5","15","16","1","15","20","2","18"
,"21","1","20","19","2","17","17","2","15","18","2","16","21","0","21","23","1","22","18","1","17","20","5","15","16","1","15","20","2","18"
,"21","1","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","18","1","17","20","5","15","16","1","15","20","2","18"
,"21","1","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","18","1","17","20","5","15","16","1","15","20","2","18"
,"21","1","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","18","1","17","20","5","15","16","1","15","20","2","18"
,"21","1","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","18","1","17","19","4","15","16","1","15","20","2","18"
,"21","1","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","17","1","16","19","4","15","16","1","15","20","2","18"
,"21","1","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","17","1","16","19","5","14","16","1","15","19","2","17"
,"21","1","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","17","1","16","19","5","14","16","1","15","19","2","17"
,"20","0","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","17","1","16","18","4","14","16","1","15","19","2","17"
,"20","0","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","16","1","15","18","4","14","16","1","15","19","2","17"
,"20","0","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","16","1","15","18","4","14","16","1","15","19","2","17"
,"20","0","20","19","2","17","16","2","14","18","2","16","19","0","19","22","0","22","16","1","15","18","4","14","16","1","15","19","2","17"
,"20","0","20","19","2","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","18","4","14","16","1","15","19","2","17"
,"20","0","20","19","2","17","16","2","14","18","4","14","19","0","19","22","0","22","16","1","15","18","4","14","16","1","15","19","2","17"
,"20","0","20","19","2","17","16","2","14","18","4","14","19","0","19","22","0","22","16","1","15","18","4","14","16","1","15","19","2","17"
,"20","0","20","19","2","17","16","2","14","18","4","14","19","0","19","22","0","22","16","1","15","18","4","14","16","1","15","19","2","17"
,"20","0","20","19","2","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","18","4","14","16","1","15","19","2","17"
,"20","0","20","18","1","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","17","3","14","16","1","15","19","2","17"
,"20","0","20","18","1","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","17","3","14","16","1","15","19","2","17"
,"20","0","20","18","1","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","17","3","14","16","1","15","19","2","17"
,"20","0","20","18","1","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","17","3","14","16","1","15","19","2","17"
,"20","0","20","18","1","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","17","3","14","16","1","15","18","1","17"
,"20","0","20","18","1","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","17","3","14","16","1","15","18","1","17"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","17","3","14","16","1","15","18","1","17"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","17","3","14","16","1","15","18","1","17"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","0","19","22","0","22","16","1","15","17","3","14","16","1","15","18","1","17"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","1","18","22","0","22","16","1","15","17","3","14","16","1","15","18","1","17"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","1","18","22","0","22","16","1","15","17","3","14","16","1","15","18","1","17"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","1","18","22","0","22","16","1","15","17","3","14","16","1","15","18","1","17"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","1","18","22","0","22","16","1","15","17","3","14","16","1","15","16","0","16"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","1","18","22","0","22","16","1","15","17","3","14","16","1","15","16","0","16"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","1","18","22","0","22","16","1","15","17","3","14","16","1","15","16","0","16"
,"20","0","20","17","0","17","16","2","14","18","3","15","19","1","18","22","0","22","15","0","15","17","3","14","16","1","15","16","0","16"
,"20","1","19","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","17","3","14","16","1","15","16","0","16"
,"20","1","19","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","2","14","16","1","15","16","0","16"
,"20","1","19","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","2","14","16","1","15","16","0","16"
,"20","1","19","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","2","14","16","1","15","16","0","16"
,"20","1","19","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","2","14","16","1","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","2","14","16","1","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","2","14","16","1","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","2","14","16","1","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","2","14","16","1","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","1","15","16","1","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","1","15","16","1","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","15","0","15","16","1","15","16","1","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","14","0","14","16","1","15","16","1","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","1","18","22","0","22","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","19","2","17","22","0","22","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","18","2","16","22","0","22","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","3","14","18","2","16","22","0","22","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","4","13","18","2","16","22","0","22","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","0","17","16","2","14","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","0","15","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","0","16"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","1","15"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","1","15"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","1","15"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","1","15"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","1","15"
,"20","2","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","1","15"
,"19","1","18","17","1","16","16","1","15","17","4","13","18","2","16","21","0","21","14","0","14","16","1","15","15","1","14","16","1","15"
,"19","1","18","17","1","16","16","1","15","17","4","13","18","1","17","21","0","21","14","0","14","16","1","15","15","1","14","16","1","15"
,"19","1","18","17","1","16","16","1","15","17","4","13","18","1","17","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"19","1","18","17","1","16","16","1","15","17","4","13","18","1","17","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"19","1","18","17","1","16","16","1","15","16","3","13","18","1","17","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"19","1","18","17","1","16","16","1","15","16","3","13","18","1","17","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"18","0","18","17","1","16","16","1","15","16","3","13","18","1","17","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"18","0","18","17","1","16","16","1","15","16","3","13","18","1","17","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"18","0","18","17","1","16","16","1","15","16","3","13","18","1","17","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"18","0","18","17","1","16","16","1","15","16","3","13","18","2","16","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"18","0","18","17","1","16","16","1","15","16","3","13","17","2","15","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","15","1","14","16","1","15"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","15","1","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","15","1","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","17","2","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","16","1","15","21","1","20","14","0","14","16","1","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","16","1","15","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","16","4","12","16","1","15","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","15","3","12","16","1","15","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","15","3","12","16","1","15","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","0","18","17","1","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","0","15","14","0","14","16","0","16"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","0","21","14","0","14","15","1","14","14","0","14","16","0","16"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","0","21","14","0","14","15","1","14","14","0","14","16","1","15"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","0","21","14","0","14","15","1","14","14","0","14","16","1","15"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","0","21","14","0","14","15","1","14","14","0","14","16","1","15"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","0","21","14","0","14","15","1","14","14","0","14","16","1","15"
,"18","1","17","17","1","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","1","14","14","0","14","16","1","15"
,"18","1","17","16","0","16","16","1","15","15","3","12","15","2","13","21","1","20","14","0","14","15","1","14","14","0","14","16","1","15"
