"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M refugios 5"
"10/31/2022 19:50:24:279 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"22","22","24","23","21","23","24","21","28","27"
,"22","22","24","23","21","23","24","20","28","25"
,"22","22","24","23","21","23","24","19","27","23"
,"22","22","23","23","21","23","24","19","27","23"
,"21","22","22","22","21","23","24","19","26","23"
,"21","22","22","21","20","21","24","19","24","23"
,"20","22","22","20","19","21","24","18","22","22"
,"20","22","22","19","19","20","24","18","22","21"
,"20","22","22","19","19","19","24","18","22","21"
,"18","21","21","18","19","19","23","17","22","20"
,"18","21","21","18","19","18","23","16","22","20"
,"18","20","21","18","19","17","23","16","21","20"
,"18","20","20","18","19","16","23","16","20","20"
,"18","20","20","18","19","16","22","16","20","20"
,"18","18","20","17","18","16","22","16","20","20"
,"18","18","19","16","18","16","22","16","20","20"
,"18","18","19","16","17","16","22","16","20","20"
,"18","18","19","16","17","16","21","16","20","20"
,"17","18","19","16","17","16","20","16","20","19"
,"17","18","19","16","17","15","20","16","19","19"
,"17","18","19","16","17","15","20","15","19","19"
,"16","18","19","16","17","15","20","15","19","18"
,"16","18","19","16","17","15","20","15","18","18"
,"16","18","19","16","17","15","20","15","18","18"
,"16","18","19","16","17","14","20","15","18","18"
,"16","17","19","16","17","14","20","15","18","18"
,"16","17","19","16","17","12","20","15","18","18"
,"16","16","19","16","16","11","20","14","18","18"
,"16","16","19","16","15","11","20","14","18","18"
,"16","16","19","16","15","11","20","14","18","18"
,"16","16","19","16","15","11","20","14","18","18"
,"15","16","19","16","15","11","20","14","18","18"
,"15","15","19","16","15","11","20","14","18","18"
,"15","15","19","16","15","11","20","14","18","17"
,"15","15","19","16","15","11","19","14","18","17"
,"15","15","19","16","15","11","19","14","18","17"
,"14","15","19","16","14","10","19","13","18","17"
,"14","15","19","15","14","10","19","13","18","17"
,"13","15","19","15","14","10","19","13","18","17"
,"13","15","19","15","14","10","18","13","18","17"
,"13","15","19","15","14","10","18","13","18","17"
,"13","15","19","15","14","10","18","13","18","17"
,"13","15","19","15","14","10","18","12","18","17"
,"13","15","19","15","14","10","18","11","18","17"
,"13","15","18","15","13","10","18","11","18","17"
,"13","15","18","15","13","10","18","11","18","17"
,"13","15","18","15","13","10","18","11","18","17"
,"13","15","17","15","13","10","18","11","18","16"
,"13","15","17","15","13","10","18","11","18","15"
,"13","15","17","15","13","10","17","11","18","15"
,"13","15","17","14","13","10","17","11","17","15"
,"13","15","17","14","13","10","17","11","17","15"
,"13","15","17","14","13","10","17","11","17","15"
,"12","15","17","14","13","10","17","11","17","15"
,"12","15","17","14","13","10","17","11","17","15"
,"12","15","16","13","13","10","17","11","17","15"
,"12","14","16","13","13","10","16","11","17","15"
,"12","14","16","13","13","10","16","11","17","15"
,"12","14","16","13","13","10","15","11","17","15"
,"12","14","16","13","13","10","15","11","17","15"
,"11","14","15","13","13","10","15","10","17","15"
,"11","14","15","13","13","10","14","10","16","15"
,"11","14","14","13","13","10","14","10","16","15"
,"11","14","14","13","12","10","13","10","16","15"
,"11","14","14","13","12","10","13","10","16","15"
,"11","14","14","13","12","10","13","10","16","15"
,"11","14","14","13","12","10","13","10","16","15"
,"11","14","13","13","12","10","13","10","16","15"
,"11","14","13","13","12","10","12","10","16","15"
,"11","14","13","13","12","10","12","10","16","15"
,"11","14","13","13","12","10","12","10","16","14"
,"11","14","13","13","12","10","12","10","16","14"
,"10","14","13","13","12","10","12","10","16","14"
,"10","14","13","13","12","10","12","10","16","14"
,"10","14","13","13","12","10","12","10","16","14"
,"10","14","13","13","12","9","12","10","15","14"
,"10","14","13","13","12","9","12","10","15","14"
,"10","14","13","13","12","9","12","10","15","13"
,"10","14","13","13","12","9","11","10","15","12"
,"10","14","13","13","12","9","11","10","15","12"
,"10","14","13","13","12","9","11","10","15","12"
,"9","14","13","13","12","9","11","9","15","12"
,"8","14","13","13","12","9","11","9","15","12"
,"8","14","13","13","12","9","11","9","15","12"
,"8","14","13","13","12","9","11","9","15","12"
,"8","14","13","13","12","9","11","9","15","12"
,"8","14","13","13","12","8","11","9","15","12"
,"8","14","13","13","12","8","11","9","15","12"
,"8","14","13","13","12","8","11","9","15","12"
,"8","14","13","12","12","8","11","9","15","12"
,"8","14","13","12","11","8","10","9","15","12"
,"8","14","13","12","10","8","10","9","15","12"
,"8","14","13","12","10","8","10","9","15","12"
,"8","14","13","12","10","8","10","9","15","12"
,"8","14","13","12","10","8","10","9","15","12"
,"8","14","13","12","10","8","9","9","15","12"
,"8","14","13","12","10","8","9","9","15","12"
,"8","14","13","12","10","8","9","9","15","12"
,"8","14","13","12","10","8","9","9","14","12"
,"8","14","13","12","10","8","9","9","14","12"
,"8","14","13","12","10","8","9","9","14","12"
,"8","14","13","12","10","8","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","12"
,"8","14","13","12","10","7","9","9","14","11"
,"8","14","13","12","10","7","9","9","14","11"
,"8","14","13","12","10","7","9","9","14","11"
,"8","13","13","12","10","7","9","9","14","11"
,"8","13","13","12","10","7","9","9","14","11"
,"8","13","13","12","10","7","9","9","14","11"
,"8","13","13","12","10","7","9","9","14","11"
,"8","13","13","12","10","7","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","13","12","10","6","9","9","14","11"
,"8","13","12","12","10","6","9","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","12","10","6","8","9","14","11"
,"8","13","11","11","10","6","8","9","14","11"
,"8","13","11","10","10","6","8","9","13","11"
,"8","13","11","10","10","6","8","9","13","11"
,"8","13","11","10","10","6","8","9","13","11"
,"8","13","11","10","10","6","8","9","13","11"
,"7","13","11","10","10","6","8","9","13","11"
,"7","13","11","10","10","6","8","9","13","11"
,"7","13","11","10","10","6","8","9","13","11"
,"7","13","11","10","10","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","13","11"
,"7","13","11","10","9","6","8","9","12","11"
,"7","13","11","10","9","6","8","9","12","11"
,"7","13","11","10","9","6","8","9","12","11"
,"7","13","11","10","9","6","8","9","12","11"
,"6","13","11","10","9","6","8","9","12","11"
,"6","13","11","10","9","6","7","9","12","11"
,"6","13","11","10","9","6","7","9","12","11"
,"6","13","11","10","9","6","7","9","12","11"
,"6","13","11","10","9","6","7","9","12","11"
,"6","13","11","10","9","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","8","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","10","7","6","7","9","12","11"
,"6","13","11","9","7","6","7","9","12","11"
,"6","13","11","9","7","6","7","9","12","11"
,"6","13","11","9","7","6","7","9","12","11"
,"6","13","11","9","7","6","7","9","12","11"
,"6","13","11","9","7","6","7","9","12","11"
,"6","13","11","9","7","6","7","9","12","11"
,"6","13","11","9","7","6","7","9","12","11"
,"6","13","11","9","7","6","7","9","11","11"
,"6","13","11","9","7","6","7","9","11","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","6","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","7","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","5","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","13","11","9","7","4","6","9","10","11"
,"6","12","11","9","7","4","6","9","10","11"
,"6","12","11","9","7","4","6","9","10","11"
,"6","12","11","9","7","4","6","9","10","11"
,"6","12","11","9","7","4","6","9","10","11"
,"6","12","11","9","7","4","6","9","9","11"
,"6","12","11","9","7","4","6","9","9","11"
,"6","12","11","9","7","3","6","9","9","11"
,"6","12","11","9","7","3","6","9","9","11"
,"6","12","11","9","7","3","6","9","9","11"
,"6","12","11","9","7","3","6","9","9","11"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","9","9","10"
,"6","12","11","9","7","3","6","8","9","10"
,"6","12","11","9","7","3","6","8","9","10"
,"6","12","11","9","7","3","6","8","9","10"
,"6","11","11","9","7","3","6","8","9","10"
,"6","11","11","9","7","3","6","8","9","10"
,"6","11","11","9","7","3","6","8","9","9"
,"6","11","11","9","7","3","6","8","9","9"
,"6","11","11","9","7","3","6","8","9","9"
,"6","11","11","9","7","3","6","8","9","9"
,"6","11","11","9","7","3","6","8","9","9"
,"6","11","11","9","7","3","6","8","9","8"
,"6","11","11","9","7","3","6","8","9","8"
,"6","11","11","9","7","3","6","8","9","8"
,"5","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","8"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","7"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","8","9","6"
,"4","11","11","9","7","3","6","7","9","6"
,"4","11","11","9","7","3","6","7","9","6"
,"4","11","11","9","7","3","6","7","9","6"
,"4","11","11","9","7","3","6","7","9","6"
,"4","11","11","9","7","3","6","7","9","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","11","11","9","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","7","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","7","8","6"
,"4","10","11","8","6","3","6","6","8","6"
,"4","10","11","8","6","3","6","6","8","6"
,"4","10","11","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","6","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","5","3","6","6","8","6"
,"4","10","10","8","4","3","6","6","8","6"
,"4","10","10","8","4","3","6","6","8","6"
,"4","10","10","8","4","3","6","6","8","6"
,"4","10","10","8","4","3","6","6","8","6"
,"4","10","10","8","4","3","6","6","8","6"
,"4","10","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
,"4","9","10","8","4","3","6","6","8","6"
