"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M traps 2"
"10/31/2022 19:59:14:556 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","show_experience","show_energy","num_experts","time_machines","num_basics","traps","shelters","yellow_food","[step]","count turtles"
"8","10","false","true","15","5","25","2","10","2.5","17","18"
"4","10","false","true","15","5","25","2","10","2.5","14","23"
"3","10","false","true","15","5","25","2","10","2.5","5","32"
"2","10","false","true","15","5","25","2","10","2.5","6","28"
"7","10","false","true","15","5","25","2","10","2.5","17","24"
"8","10","false","true","15","5","25","2","10","2.5","18","18"
"4","10","false","true","15","5","25","2","10","2.5","15","23"
"6","10","false","true","15","5","25","2","10","2.5","15","27"
"7","10","false","true","15","5","25","2","10","2.5","18","24"
"8","10","false","true","15","5","25","2","10","2.5","19","18"
"4","10","false","true","15","5","25","2","10","2.5","16","23"
"6","10","false","true","15","5","25","2","10","2.5","16","27"
"3","10","false","true","15","5","25","2","10","2.5","6","31"
"8","10","false","true","15","5","25","2","10","2.5","20","18"
"7","10","false","true","15","5","25","2","10","2.5","19","24"
"4","10","false","true","15","5","25","2","10","2.5","17","21"
"6","10","false","true","15","5","25","2","10","2.5","17","27"
"8","10","false","true","15","5","25","2","10","2.5","21","18"
"7","10","false","true","15","5","25","2","10","2.5","20","23"
"6","10","false","true","15","5","25","2","10","2.5","18","27"
"4","10","false","true","15","5","25","2","10","2.5","18","20"
"8","10","false","true","15","5","25","2","10","2.5","22","18"
"3","10","false","true","15","5","25","2","10","2.5","7","30"
"7","10","false","true","15","5","25","2","10","2.5","21","22"
"6","10","false","true","15","5","25","2","10","2.5","19","26"
"4","10","false","true","15","5","25","2","10","2.5","19","20"
"8","10","false","true","15","5","25","2","10","2.5","23","17"
"6","10","false","true","15","5","25","2","10","2.5","20","26"
"7","10","false","true","15","5","25","2","10","2.5","22","20"
"5","10","false","true","15","5","25","2","10","2.5","4","35"
"8","10","false","true","15","5","25","2","10","2.5","24","17"
"4","10","false","true","15","5","25","2","10","2.5","20","20"
"2","10","false","true","15","5","25","2","10","2.5","7","26"
"6","10","false","true","15","5","25","2","10","2.5","21","25"
"7","10","false","true","15","5","25","2","10","2.5","23","20"
"8","10","false","true","15","5","25","2","10","2.5","25","17"
"4","10","false","true","15","5","25","2","10","2.5","21","20"
"3","10","false","true","15","5","25","2","10","2.5","8","29"
"7","10","false","true","15","5","25","2","10","2.5","24","20"
"6","10","false","true","15","5","25","2","10","2.5","22","23"
"8","10","false","true","15","5","25","2","10","2.5","26","16"
"4","10","false","true","15","5","25","2","10","2.5","22","18"
"3","10","false","true","15","5","25","2","10","2.5","9","29"
"2","10","false","true","15","5","25","2","10","2.5","8","24"
"7","10","false","true","15","5","25","2","10","2.5","25","19"
"6","10","false","true","15","5","25","2","10","2.5","23","23"
"5","10","false","true","15","5","25","2","10","2.5","5","34"
"8","10","false","true","15","5","25","2","10","2.5","27","16"
"2","10","false","true","15","5","25","2","10","2.5","9","24"
"3","10","false","true","15","5","25","2","10","2.5","10","27"
"4","10","false","true","15","5","25","2","10","2.5","23","18"
"5","10","false","true","15","5","25","2","10","2.5","6","33"
"7","10","false","true","15","5","25","2","10","2.5","26","19"
"3","10","false","true","15","5","25","2","10","2.5","11","26"
"2","10","false","true","15","5","25","2","10","2.5","10","24"
"1","10","false","true","15","5","25","2","10","2.5","0","40"
"2","10","false","true","15","5","25","2","10","2.5","11","24"
"7","10","false","true","15","5","25","2","10","2.5","27","18"
"8","10","false","true","15","5","25","2","10","2.5","28","16"
"4","10","false","true","15","5","25","2","10","2.5","24","18"
"5","10","false","true","15","5","25","2","10","2.5","7","33"
"6","10","false","true","15","5","25","2","10","2.5","24","23"
"3","10","false","true","15","5","25","2","10","2.5","12","26"
"4","10","false","true","15","5","25","2","10","2.5","25","18"
"8","10","false","true","15","5","25","2","10","2.5","29","15"
"7","10","false","true","15","5","25","2","10","2.5","28","17"
"2","10","false","true","15","5","25","2","10","2.5","12","24"
"3","10","false","true","15","5","25","2","10","2.5","13","25"
"8","10","false","true","15","5","25","2","10","2.5","30","15"
"6","10","false","true","15","5","25","2","10","2.5","25","23"
"4","10","false","true","15","5","25","2","10","2.5","26","18"
"7","10","false","true","15","5","25","2","10","2.5","29","17"
"8","10","false","true","15","5","25","2","10","2.5","31","14"
"7","10","false","true","15","5","25","2","10","2.5","30","17"
"6","10","false","true","15","5","25","2","10","2.5","26","23"
"3","10","false","true","15","5","25","2","10","2.5","14","25"
"4","10","false","true","15","5","25","2","10","2.5","27","18"
"8","10","false","true","15","5","25","2","10","2.5","32","14"
"5","10","false","true","15","5","25","2","10","2.5","8","33"
"2","10","false","true","15","5","25","2","10","2.5","13","23"
"6","10","false","true","15","5","25","2","10","2.5","27","23"
"7","10","false","true","15","5","25","2","10","2.5","31","17"
"8","10","false","true","15","5","25","2","10","2.5","33","14"
"3","10","false","true","15","5","25","2","10","2.5","15","24"
"4","10","false","true","15","5","25","2","10","2.5","28","18"
"8","10","false","true","15","5","25","2","10","2.5","34","14"
"7","10","false","true","15","5","25","2","10","2.5","32","16"
"1","10","false","true","15","5","25","2","10","2.5","1","40"
"6","10","false","true","15","5","25","2","10","2.5","28","21"
"8","10","false","true","15","5","25","2","10","2.5","35","13"
"5","10","false","true","15","5","25","2","10","2.5","9","33"
"4","10","false","true","15","5","25","2","10","2.5","29","18"
"7","10","false","true","15","5","25","2","10","2.5","33","16"
"3","10","false","true","15","5","25","2","10","2.5","16","24"
"6","10","false","true","15","5","25","2","10","2.5","29","21"
"8","10","false","true","15","5","25","2","10","2.5","36","13"
"7","10","false","true","15","5","25","2","10","2.5","34","16"
"2","10","false","true","15","5","25","2","10","2.5","14","22"
"1","10","false","true","15","5","25","2","10","2.5","2","39"
"8","10","false","true","15","5","25","2","10","2.5","37","12"
"4","10","false","true","15","5","25","2","10","2.5","30","17"
"3","10","false","true","15","5","25","2","10","2.5","17","24"
"7","10","false","true","15","5","25","2","10","2.5","35","15"
"8","10","false","true","15","5","25","2","10","2.5","38","12"
"6","10","false","true","15","5","25","2","10","2.5","30","20"
"5","10","false","true","15","5","25","2","10","2.5","10","33"
"3","10","false","true","15","5","25","2","10","2.5","18","24"
"4","10","false","true","15","5","25","2","10","2.5","31","17"
"1","10","false","true","15","5","25","2","10","2.5","3","37"
"7","10","false","true","15","5","25","2","10","2.5","36","15"
"2","10","false","true","15","5","25","2","10","2.5","15","21"
"8","10","false","true","15","5","25","2","10","2.5","39","12"
"6","10","false","true","15","5","25","2","10","2.5","31","20"
"1","10","false","true","15","5","25","2","10","2.5","4","36"
"4","10","false","true","15","5","25","2","10","2.5","32","17"
"7","10","false","true","15","5","25","2","10","2.5","37","13"
"3","10","false","true","15","5","25","2","10","2.5","19","24"
"5","10","false","true","15","5","25","2","10","2.5","11","32"
"8","10","false","true","15","5","25","2","10","2.5","40","12"
"2","10","false","true","15","5","25","2","10","2.5","16","20"
"6","10","false","true","15","5","25","2","10","2.5","32","20"
"1","10","false","true","15","5","25","2","10","2.5","5","35"
"7","10","false","true","15","5","25","2","10","2.5","38","13"
"6","10","false","true","15","5","25","2","10","2.5","33","20"
"4","10","false","true","15","5","25","2","10","2.5","33","17"
"8","10","false","true","15","5","25","2","10","2.5","41","11"
"7","10","false","true","15","5","25","2","10","2.5","39","13"
"8","10","false","true","15","5","25","2","10","2.5","42","11"
"1","10","false","true","15","5","25","2","10","2.5","6","35"
"6","10","false","true","15","5","25","2","10","2.5","34","19"
"3","10","false","true","15","5","25","2","10","2.5","20","24"
"4","10","false","true","15","5","25","2","10","2.5","34","16"
"7","10","false","true","15","5","25","2","10","2.5","40","13"
"8","10","false","true","15","5","25","2","10","2.5","43","11"
"5","10","false","true","15","5","25","2","10","2.5","12","31"
"2","10","false","true","15","5","25","2","10","2.5","17","20"
"6","10","false","true","15","5","25","2","10","2.5","35","19"
"4","10","false","true","15","5","25","2","10","2.5","35","16"
"7","10","false","true","15","5","25","2","10","2.5","41","13"
"1","10","false","true","15","5","25","2","10","2.5","7","35"
"3","10","false","true","15","5","25","2","10","2.5","21","24"
"8","10","false","true","15","5","25","2","10","2.5","44","11"
"4","10","false","true","15","5","25","2","10","2.5","36","15"
"5","10","false","true","15","5","25","2","10","2.5","13","30"
"2","10","false","true","15","5","25","2","10","2.5","18","20"
"7","10","false","true","15","5","25","2","10","2.5","42","13"
"6","10","false","true","15","5","25","2","10","2.5","36","19"
"4","10","false","true","15","5","25","2","10","2.5","37","15"
"8","10","false","true","15","5","25","2","10","2.5","45","11"
"7","10","false","true","15","5","25","2","10","2.5","43","13"
"4","10","false","true","15","5","25","2","10","2.5","38","15"
"8","10","false","true","15","5","25","2","10","2.5","46","11"
"6","10","false","true","15","5","25","2","10","2.5","37","19"
"1","10","false","true","15","5","25","2","10","2.5","8","33"
"7","10","false","true","15","5","25","2","10","2.5","44","13"
"4","10","false","true","15","5","25","2","10","2.5","39","14"
"3","10","false","true","15","5","25","2","10","2.5","22","24"
"6","10","false","true","15","5","25","2","10","2.5","38","18"
"8","10","false","true","15","5","25","2","10","2.5","47","11"
"7","10","false","true","15","5","25","2","10","2.5","45","13"
"4","10","false","true","15","5","25","2","10","2.5","40","14"
"1","10","false","true","15","5","25","2","10","2.5","9","33"
"5","10","false","true","15","5","25","2","10","2.5","14","29"
"8","10","false","true","15","5","25","2","10","2.5","48","11"
"7","10","false","true","15","5","25","2","10","2.5","46","13"
"3","10","false","true","15","5","25","2","10","2.5","23","23"
"2","10","false","true","15","5","25","2","10","2.5","19","20"
"6","10","false","true","15","5","25","2","10","2.5","39","18"
"4","10","false","true","15","5","25","2","10","2.5","41","14"
"7","10","false","true","15","5","25","2","10","2.5","47","13"
"8","10","false","true","15","5","25","2","10","2.5","49","10"
"1","10","false","true","15","5","25","2","10","2.5","10","33"
"3","10","false","true","15","5","25","2","10","2.5","24","22"
"7","10","false","true","15","5","25","2","10","2.5","48","13"
"5","10","false","true","15","5","25","2","10","2.5","15","29"
"4","10","false","true","15","5","25","2","10","2.5","42","14"
"8","10","false","true","15","5","25","2","10","2.5","50","10"
"6","10","false","true","15","5","25","2","10","2.5","40","18"
"4","10","false","true","15","5","25","2","10","2.5","43","14"
"7","10","false","true","15","5","25","2","10","2.5","49","13"
"2","10","false","true","15","5","25","2","10","2.5","20","19"
"3","10","false","true","15","5","25","2","10","2.5","25","21"
"4","10","false","true","15","5","25","2","10","2.5","44","14"
"5","10","false","true","15","5","25","2","10","2.5","16","28"
"1","10","false","true","15","5","25","2","10","2.5","11","33"
"8","10","false","true","15","5","25","2","10","2.5","51","10"
"6","10","false","true","15","5","25","2","10","2.5","41","17"
"4","10","false","true","15","5","25","2","10","2.5","45","14"
"7","10","false","true","15","5","25","2","10","2.5","50","13"
"8","10","false","true","15","5","25","2","10","2.5","52","10"
"4","10","false","true","15","5","25","2","10","2.5","46","14"
"6","10","false","true","15","5","25","2","10","2.5","42","17"
"7","10","false","true","15","5","25","2","10","2.5","51","13"
"8","10","false","true","15","5","25","2","10","2.5","53","10"
"1","10","false","true","15","5","25","2","10","2.5","12","33"
"3","10","false","true","15","5","25","2","10","2.5","26","19"
"2","10","false","true","15","5","25","2","10","2.5","21","19"
"5","10","false","true","15","5","25","2","10","2.5","17","27"
"4","10","false","true","15","5","25","2","10","2.5","47","13"
"8","10","false","true","15","5","25","2","10","2.5","54","10"
"6","10","false","true","15","5","25","2","10","2.5","43","17"
"7","10","false","true","15","5","25","2","10","2.5","52","12"
"8","10","false","true","15","5","25","2","10","2.5","55","10"
"4","10","false","true","15","5","25","2","10","2.5","48","13"
"6","10","false","true","15","5","25","2","10","2.5","44","17"
"7","10","false","true","15","5","25","2","10","2.5","53","12"
"8","10","false","true","15","5","25","2","10","2.5","56","10"
"1","10","false","true","15","5","25","2","10","2.5","13","33"
"4","10","false","true","15","5","25","2","10","2.5","49","13"
"6","10","false","true","15","5","25","2","10","2.5","45","17"
"7","10","false","true","15","5","25","2","10","2.5","54","12"
"8","10","false","true","15","5","25","2","10","2.5","57","10"
"4","10","false","true","15","5","25","2","10","2.5","50","13"
"3","10","false","true","15","5","25","2","10","2.5","27","19"
"5","10","false","true","15","5","25","2","10","2.5","18","25"
"2","10","false","true","15","5","25","2","10","2.5","22","19"
"7","10","false","true","15","5","25","2","10","2.5","55","12"
"6","10","false","true","15","5","25","2","10","2.5","46","17"
"8","10","false","true","15","5","25","2","10","2.5","58","10"
"1","10","false","true","15","5","25","2","10","2.5","14","31"
"4","10","false","true","15","5","25","2","10","2.5","51","13"
"8","10","false","true","15","5","25","2","10","2.5","59","10"
"6","10","false","true","15","5","25","2","10","2.5","47","16"
"3","10","false","true","15","5","25","2","10","2.5","28","19"
"6","10","false","true","15","5","25","2","10","2.5","48","16"
"8","10","false","true","15","5","25","2","10","2.5","60","10"
"4","10","false","true","15","5","25","2","10","2.5","52","13"
"7","10","false","true","15","5","25","2","10","2.5","56","12"
"3","10","false","true","15","5","25","2","10","2.5","29","19"
"1","10","false","true","15","5","25","2","10","2.5","15","31"
"6","10","false","true","15","5","25","2","10","2.5","49","16"
"5","10","false","true","15","5","25","2","10","2.5","19","25"
"8","10","false","true","15","5","25","2","10","2.5","61","10"
"4","10","false","true","15","5","25","2","10","2.5","53","13"
"7","10","false","true","15","5","25","2","10","2.5","57","12"
"6","10","false","true","15","5","25","2","10","2.5","50","16"
"8","10","false","true","15","5","25","2","10","2.5","62","10"
"1","10","false","true","15","5","25","2","10","2.5","16","31"
"4","10","false","true","15","5","25","2","10","2.5","54","13"
"3","10","false","true","15","5","25","2","10","2.5","30","19"
"2","10","false","true","15","5","25","2","10","2.5","23","18"
"7","10","false","true","15","5","25","2","10","2.5","58","12"
"6","10","false","true","15","5","25","2","10","2.5","51","16"
"8","10","false","true","15","5","25","2","10","2.5","63","10"
"4","10","false","true","15","5","25","2","10","2.5","55","13"
"6","10","false","true","15","5","25","2","10","2.5","52","16"
"1","10","false","true","15","5","25","2","10","2.5","17","30"
"5","10","false","true","15","5","25","2","10","2.5","20","25"
"8","10","false","true","15","5","25","2","10","2.5","64","10"
"7","10","false","true","15","5","25","2","10","2.5","59","11"
"4","10","false","true","15","5","25","2","10","2.5","56","13"
"8","10","false","true","15","5","25","2","10","2.5","65","10"
"7","10","false","true","15","5","25","2","10","2.5","60","11"
"4","10","false","true","15","5","25","2","10","2.5","57","13"
"3","10","false","true","15","5","25","2","10","2.5","31","19"
"2","10","false","true","15","5","25","2","10","2.5","24","18"
"1","10","false","true","15","5","25","2","10","2.5","18","30"
"8","10","false","true","15","5","25","2","10","2.5","66","10"
"6","10","false","true","15","5","25","2","10","2.5","53","15"
"7","10","false","true","15","5","25","2","10","2.5","61","11"
"4","10","false","true","15","5","25","2","10","2.5","58","13"
"8","10","false","true","15","5","25","2","10","2.5","67","10"
"6","10","false","true","15","5","25","2","10","2.5","54","15"
"5","10","false","true","15","5","25","2","10","2.5","21","25"
"2","10","false","true","15","5","25","2","10","2.5","25","18"
"1","10","false","true","15","5","25","2","10","2.5","19","30"
"3","10","false","true","15","5","25","2","10","2.5","32","18"
"7","10","false","true","15","5","25","2","10","2.5","62","11"
"8","10","false","true","15","5","25","2","10","2.5","68","10"
"6","10","false","true","15","5","25","2","10","2.5","55","15"
"4","10","false","true","15","5","25","2","10","2.5","59","13"
"6","10","false","true","15","5","25","2","10","2.5","56","15"
"5","10","false","true","15","5","25","2","10","2.5","22","25"
"1","10","false","true","15","5","25","2","10","2.5","20","30"
"7","10","false","true","15","5","25","2","10","2.5","63","11"
"8","10","false","true","15","5","25","2","10","2.5","69","10"
"2","10","false","true","15","5","25","2","10","2.5","26","18"
"4","10","false","true","15","5","25","2","10","2.5","60","13"
"7","10","false","true","15","5","25","2","10","2.5","64","11"
"6","10","false","true","15","5","25","2","10","2.5","57","15"
"3","10","false","true","15","5","25","2","10","2.5","33","18"
"8","10","false","true","15","5","25","2","10","2.5","70","10"
"4","10","false","true","15","5","25","2","10","2.5","61","13"
"5","10","false","true","15","5","25","2","10","2.5","23","25"
"6","10","false","true","15","5","25","2","10","2.5","58","15"
"7","10","false","true","15","5","25","2","10","2.5","65","11"
"1","10","false","true","15","5","25","2","10","2.5","21","25"
"3","10","false","true","15","5","25","2","10","2.5","34","18"
"2","10","false","true","15","5","25","2","10","2.5","27","18"
"4","10","false","true","15","5","25","2","10","2.5","62","13"
"8","10","false","true","15","5","25","2","10","2.5","71","10"
"6","10","false","true","15","5","25","2","10","2.5","59","15"
"7","10","false","true","15","5","25","2","10","2.5","66","11"
"8","10","false","true","15","5","25","2","10","2.5","72","10"
"4","10","false","true","15","5","25","2","10","2.5","63","13"
"1","10","false","true","15","5","25","2","10","2.5","22","24"
"3","10","false","true","15","5","25","2","10","2.5","35","18"
"5","10","false","true","15","5","25","2","10","2.5","24","25"
"7","10","false","true","15","5","25","2","10","2.5","67","11"
"8","10","false","true","15","5","25","2","10","2.5","73","10"
"6","10","false","true","15","5","25","2","10","2.5","60","15"
"2","10","false","true","15","5","25","2","10","2.5","28","18"
"5","10","false","true","15","5","25","2","10","2.5","25","25"
"3","10","false","true","15","5","25","2","10","2.5","36","18"
"6","10","false","true","15","5","25","2","10","2.5","61","15"
"4","10","false","true","15","5","25","2","10","2.5","64","13"
"7","10","false","true","15","5","25","2","10","2.5","68","11"
"1","10","false","true","15","5","25","2","10","2.5","23","24"
"8","10","false","true","15","5","25","2","10","2.5","74","10"
"5","10","false","true","15","5","25","2","10","2.5","26","25"
"7","10","false","true","15","5","25","2","10","2.5","69","10"
"4","10","false","true","15","5","25","2","10","2.5","65","13"
"3","10","false","true","15","5","25","2","10","2.5","37","18"
"2","10","false","true","15","5","25","2","10","2.5","29","18"
"1","10","false","true","15","5","25","2","10","2.5","24","24"
"8","10","false","true","15","5","25","2","10","2.5","75","10"
"7","10","false","true","15","5","25","2","10","2.5","70","10"
"6","10","false","true","15","5","25","2","10","2.5","62","15"
"5","10","false","true","15","5","25","2","10","2.5","27","24"
"3","10","false","true","15","5","25","2","10","2.5","38","18"
"6","10","false","true","15","5","25","2","10","2.5","63","15"
"4","10","false","true","15","5","25","2","10","2.5","66","13"
"1","10","false","true","15","5","25","2","10","2.5","25","24"
"7","10","false","true","15","5","25","2","10","2.5","71","10"
"8","10","false","true","15","5","25","2","10","2.5","76","9"
"2","10","false","true","15","5","25","2","10","2.5","30","18"
"6","10","false","true","15","5","25","2","10","2.5","64","15"
"4","10","false","true","15","5","25","2","10","2.5","67","13"
"3","10","false","true","15","5","25","2","10","2.5","39","17"
"5","10","false","true","15","5","25","2","10","2.5","28","24"
"1","10","false","true","15","5","25","2","10","2.5","26","24"
"8","10","false","true","15","5","25","2","10","2.5","77","9"
"7","10","false","true","15","5","25","2","10","2.5","72","10"
"6","10","false","true","15","5","25","2","10","2.5","65","15"
"2","10","false","true","15","5","25","2","10","2.5","31","17"
"3","10","false","true","15","5","25","2","10","2.5","40","17"
"6","10","false","true","15","5","25","2","10","2.5","66","15"
"1","10","false","true","15","5","25","2","10","2.5","27","23"
"4","10","false","true","15","5","25","2","10","2.5","68","13"
"7","10","false","true","15","5","25","2","10","2.5","73","10"
"8","10","false","true","15","5","25","2","10","2.5","78","9"
"3","10","false","true","15","5","25","2","10","2.5","41","17"
"1","10","false","true","15","5","25","2","10","2.5","28","22"
"5","10","false","true","15","5","25","2","10","2.5","29","24"
"4","10","false","true","15","5","25","2","10","2.5","69","12"
"7","10","false","true","15","5","25","2","10","2.5","74","10"
"8","10","false","true","15","5","25","2","10","2.5","79","9"
"3","10","false","true","15","5","25","2","10","2.5","42","17"
"1","10","false","true","15","5","25","2","10","2.5","29","21"
"6","10","false","true","15","5","25","2","10","2.5","67","14"
"4","10","false","true","15","5","25","2","10","2.5","70","12"
"2","10","false","true","15","5","25","2","10","2.5","32","17"
"7","10","false","true","15","5","25","2","10","2.5","75","10"
"8","10","false","true","15","5","25","2","10","2.5","80","9"
"6","10","false","true","15","5","25","2","10","2.5","68","14"
"3","10","false","true","15","5","25","2","10","2.5","43","17"
"5","10","false","true","15","5","25","2","10","2.5","30","22"
"1","10","false","true","15","5","25","2","10","2.5","30","21"
"7","10","false","true","15","5","25","2","10","2.5","76","10"
"2","10","false","true","15","5","25","2","10","2.5","33","17"
"4","10","false","true","15","5","25","2","10","2.5","71","11"
"3","10","false","true","15","5","25","2","10","2.5","44","16"
"8","10","false","true","15","5","25","2","10","2.5","81","9"
"6","10","false","true","15","5","25","2","10","2.5","69","14"
"7","10","false","true","15","5","25","2","10","2.5","77","8"
"1","10","false","true","15","5","25","2","10","2.5","31","21"
"2","10","false","true","15","5","25","2","10","2.5","34","15"
"5","10","false","true","15","5","25","2","10","2.5","31","22"
"3","10","false","true","15","5","25","2","10","2.5","45","16"
"4","10","false","true","15","5","25","2","10","2.5","72","11"
"8","10","false","true","15","5","25","2","10","2.5","82","9"
"7","10","false","true","15","5","25","2","10","2.5","78","8"
"2","10","false","true","15","5","25","2","10","2.5","35","14"
"5","10","false","true","15","5","25","2","10","2.5","32","19"
"3","10","false","true","15","5","25","2","10","2.5","46","16"
"6","10","false","true","15","5","25","2","10","2.5","70","14"
"4","10","false","true","15","5","25","2","10","2.5","73","11"
"1","10","false","true","15","5","25","2","10","2.5","32","21"
"8","10","false","true","15","5","25","2","10","2.5","83","9"
"2","10","false","true","15","5","25","2","10","2.5","36","14"
"3","10","false","true","15","5","25","2","10","2.5","47","16"
"5","10","false","true","15","5","25","2","10","2.5","33","19"
"6","10","false","true","15","5","25","2","10","2.5","71","13"
"7","10","false","true","15","5","25","2","10","2.5","79","8"
"4","10","false","true","15","5","25","2","10","2.5","74","11"
"8","10","false","true","15","5","25","2","10","2.5","84","9"
"1","10","false","true","15","5","25","2","10","2.5","33","19"
"2","10","false","true","15","5","25","2","10","2.5","37","14"
"3","10","false","true","15","5","25","2","10","2.5","48","16"
"5","10","false","true","15","5","25","2","10","2.5","34","19"
"6","10","false","true","15","5","25","2","10","2.5","72","13"
"7","10","false","true","15","5","25","2","10","2.5","80","8"
"4","10","false","true","15","5","25","2","10","2.5","75","11"
"2","10","false","true","15","5","25","2","10","2.5","38","13"
"3","10","false","true","15","5","25","2","10","2.5","49","15"
"5","10","false","true","15","5","25","2","10","2.5","35","19"
"2","10","false","true","15","5","25","2","10","2.5","39","13"
"8","10","false","true","15","5","25","2","10","2.5","85","9"
"6","10","false","true","15","5","25","2","10","2.5","73","12"
"7","10","false","true","15","5","25","2","10","2.5","81","8"
"1","10","false","true","15","5","25","2","10","2.5","34","18"
"4","10","false","true","15","5","25","2","10","2.5","76","11"
"3","10","false","true","15","5","25","2","10","2.5","50","15"
"7","10","false","true","15","5","25","2","10","2.5","82","8"
"8","10","false","true","15","5","25","2","10","2.5","86","8"
"5","10","false","true","15","5","25","2","10","2.5","36","19"
"6","10","false","true","15","5","25","2","10","2.5","74","11"
"2","10","false","true","15","5","25","2","10","2.5","40","13"
"3","10","false","true","15","5","25","2","10","2.5","51","15"
