"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Melhorado.nlogo"
"M enegia 200"
"10/31/2022 19:44:04:723 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,"33","31","32","31","38","31","29","34","33","32"
,"32","31","32","31","37","31","29","33","33","32"
,"32","31","32","31","37","29","29","33","33","32"
,"32","31","32","31","37","29","29","33","33","32"
,"32","31","32","31","37","29","29","33","33","32"
,"32","31","32","31","37","29","29","33","31","32"
,"32","31","32","31","37","29","29","33","31","31"
,"32","31","32","30","36","29","28","33","31","31"
,"32","30","32","30","36","29","28","32","31","31"
,"32","30","32","30","36","29","28","32","31","31"
,"32","30","32","30","36","29","28","32","31","31"
,"32","30","32","30","36","29","28","32","31","30"
,"32","30","32","30","36","28","27","31","30","30"
,"32","30","30","30","35","28","27","31","30","30"
,"32","30","30","29","35","28","27","30","30","30"
,"32","30","30","29","35","27","27","30","30","30"
,"32","30","30","29","35","27","27","30","29","30"
,"30","30","30","29","35","27","27","30","29","29"
,"30","30","30","29","35","27","27","28","29","28"
,"29","30","30","27","33","27","27","28","29","28"
,"29","29","30","25","33","27","26","28","29","28"
,"29","28","30","25","32","27","26","28","29","27"
,"29","28","30","25","32","27","26","28","29","26"
,"29","28","28","25","32","27","26","28","28","26"
,"29","28","28","25","32","27","26","28","28","25"
,"29","28","28","25","32","26","26","27","28","25"
,"29","28","27","25","30","26","25","27","28","25"
,"29","28","27","25","29","26","25","27","28","25"
,"29","28","27","25","29","26","25","26","28","25"
,"29","28","27","25","29","26","25","26","28","25"
,"29","28","26","25","29","26","25","25","28","25"
,"29","28","26","25","29","25","25","25","28","25"
,"29","27","26","25","29","25","25","24","28","25"
,"29","27","26","25","29","25","25","24","28","25"
,"29","27","26","25","29","25","24","24","28","25"
,"28","27","26","25","29","24","24","24","27","24"
,"28","27","26","25","29","24","24","24","27","24"
,"28","26","26","25","29","24","24","24","27","24"
,"28","26","26","25","29","24","24","24","27","23"
,"28","26","25","25","29","24","24","24","27","23"
,"28","26","25","25","29","24","24","24","27","23"
,"28","26","25","25","29","24","24","24","27","23"
,"28","25","25","24","29","24","24","24","27","23"
,"28","25","25","24","29","24","23","24","27","23"
,"28","25","25","24","28","24","23","24","27","23"
,"28","24","25","24","28","23","23","24","27","23"
,"28","24","25","24","28","23","23","24","27","22"
,"27","23","25","23","27","23","23","24","26","22"
,"27","23","25","23","25","23","23","24","26","21"
,"27","23","24","23","25","23","23","24","26","21"
,"27","23","24","23","25","23","23","24","26","21"
,"27","23","24","23","25","22","23","24","26","21"
,"27","23","24","23","24","22","22","23","26","21"
,"27","23","24","23","24","21","22","23","26","21"
,"27","23","23","23","24","21","21","23","25","21"
,"27","23","23","23","24","21","21","23","25","21"
,"27","23","23","23","24","21","21","23","25","21"
,"27","22","23","23","24","21","21","23","25","21"
,"27","22","23","23","24","21","21","23","25","21"
,"27","22","23","23","24","20","21","23","25","21"
,"26","22","22","23","23","20","21","23","25","21"
,"26","22","22","23","23","20","21","23","25","21"
,"26","22","22","23","23","20","21","23","25","21"
,"26","22","22","23","23","20","21","23","25","21"
,"26","22","22","23","23","20","21","23","24","21"
,"26","21","22","22","23","20","21","23","24","21"
,"26","21","22","22","23","20","21","23","24","21"
,"26","21","22","22","23","20","21","23","24","21"
,"24","21","22","22","23","20","21","23","24","21"
,"24","21","22","22","23","20","21","23","24","21"
,"24","21","22","22","22","20","21","23","23","21"
,"24","20","21","22","22","20","21","22","23","21"
,"24","20","21","22","22","20","20","22","23","20"
,"24","20","21","22","22","20","20","22","23","20"
,"23","19","21","22","22","20","20","22","23","20"
,"23","19","21","22","22","20","19","22","23","20"
,"23","19","21","22","22","19","19","22","23","20"
,"23","18","21","22","22","19","19","22","23","20"
,"23","18","21","22","22","19","19","22","22","20"
,"23","18","20","22","22","19","19","22","22","20"
,"23","18","19","22","22","19","19","22","22","20"
,"23","18","19","22","22","19","19","22","22","20"
,"23","18","19","22","22","19","19","22","22","20"
,"23","18","19","22","22","19","19","22","22","20"
,"22","18","19","21","22","19","19","22","22","20"
,"22","18","19","21","22","19","19","22","22","20"
,"22","18","19","21","22","19","19","22","22","20"
,"22","18","19","21","22","19","19","22","22","20"
,"22","18","19","21","22","19","19","21","22","20"
,"22","18","19","21","22","19","19","21","22","20"
,"22","18","19","21","21","19","19","20","22","20"
,"21","18","19","21","21","19","19","20","22","20"
,"20","18","19","20","21","19","19","20","22","20"
,"20","18","19","20","21","19","19","20","22","20"
,"20","18","19","20","21","19","19","18","22","20"
,"20","18","19","20","21","19","19","18","22","20"
,"20","18","19","20","21","19","19","18","22","20"
,"20","18","19","20","21","19","18","18","22","20"
,"20","18","18","19","21","19","18","17","22","20"
,"19","18","18","19","21","19","18","17","22","20"
,"19","18","18","19","20","19","18","17","21","20"
,"19","18","18","18","20","19","18","16","21","20"
,"19","18","18","18","20","19","18","16","21","20"
,"19","18","18","18","20","19","18","16","21","20"
,"19","18","17","18","20","19","18","16","20","20"
,"19","18","17","18","20","19","18","16","20","20"
,"19","18","17","18","20","19","18","16","20","20"
,"19","18","17","18","20","19","18","16","18","20"
,"19","18","17","18","20","19","18","16","18","20"
,"19","18","17","18","20","19","18","16","18","20"
,"19","18","17","18","20","19","18","16","18","20"
,"19","18","17","18","20","18","18","16","18","20"
,"19","18","17","17","20","18","18","16","18","20"
,"19","17","17","17","20","18","18","16","18","20"
,"19","17","17","17","20","18","18","16","18","20"
,"19","16","17","17","20","18","18","16","18","20"
,"19","16","17","17","19","18","18","16","18","20"
,"19","16","17","17","19","18","18","16","18","20"
,"18","16","17","17","19","18","18","16","17","20"
,"18","16","17","16","19","18","18","16","17","20"
,"17","16","17","16","19","18","18","15","17","19"
,"17","16","17","16","19","18","18","15","17","19"
,"17","16","17","16","18","18","18","15","17","19"
,"17","16","17","16","18","18","18","15","17","19"
,"16","16","17","16","18","18","18","15","16","19"
,"16","16","17","16","18","18","17","15","16","19"
,"16","16","17","16","18","18","17","15","16","19"
,"16","16","17","16","18","18","17","15","16","19"
,"16","16","17","16","18","18","17","15","16","19"
,"16","16","16","16","18","18","17","15","16","19"
,"16","16","16","16","18","18","16","15","16","19"
,"16","16","16","16","18","18","16","15","16","19"
,"16","16","16","16","18","18","16","15","16","19"
,"16","16","16","16","18","18","16","15","16","19"
,"16","16","16","16","18","18","16","15","16","19"
,"16","16","16","16","18","18","16","14","16","19"
,"16","16","16","16","18","17","16","14","16","19"
,"16","16","16","16","18","17","16","14","16","19"
,"16","16","16","16","18","17","16","14","16","19"
,"16","16","16","16","18","16","16","14","16","19"
,"16","16","16","16","18","16","16","14","16","19"
,"16","16","16","16","18","16","16","14","16","19"
,"16","16","16","16","18","15","16","14","16","19"
,"16","16","16","16","18","15","16","14","16","19"
,"16","16","16","16","18","15","16","14","15","19"
,"16","16","16","16","18","15","16","14","15","19"
,"16","16","16","16","18","15","16","14","15","19"
,"16","16","16","16","18","14","16","14","15","19"
,"16","16","16","16","18","14","16","13","15","19"
,"16","16","16","16","18","14","16","13","15","19"
,"16","16","16","16","18","14","16","13","15","19"
,"16","16","16","16","18","14","16","13","15","18"
,"16","16","16","16","18","14","16","13","15","18"
,"16","16","16","16","18","14","16","13","15","18"
,"16","16","16","16","18","14","16","13","14","18"
,"15","16","16","16","18","14","16","13","14","18"
,"15","16","16","16","18","14","16","13","14","18"
,"15","16","16","16","18","14","16","13","14","18"
,"15","16","16","16","18","14","16","13","13","18"
,"15","16","16","16","18","14","16","13","13","18"
,"15","16","16","16","18","14","16","13","13","18"
,"15","16","16","16","18","14","16","13","13","18"
,"15","16","16","16","18","14","16","13","13","18"
,"15","16","16","16","17","14","16","13","13","18"
,"15","16","16","16","17","14","16","13","13","18"
,"15","16","16","16","17","14","16","13","13","18"
,"15","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","16","13","13","18"
,"14","16","16","16","17","14","15","13","13","18"
,"14","16","16","16","17","14","15","13","13","18"
,"14","16","16","16","17","14","15","13","13","18"
,"14","16","16","16","17","14","15","13","13","17"
,"14","16","16","16","17","14","15","13","13","17"
,"14","16","16","16","17","14","15","13","13","17"
,"14","16","16","16","16","14","14","13","13","17"
,"14","16","16","16","16","14","14","13","13","17"
,"14","15","16","16","16","14","14","13","13","17"
,"14","15","16","16","16","14","14","13","13","17"
,"14","15","16","16","16","14","14","13","13","17"
,"14","15","16","16","16","14","14","13","13","17"
,"14","15","16","16","16","14","14","12","13","17"
,"14","15","16","16","16","14","14","12","13","17"
,"14","15","16","16","16","14","14","12","13","17"
,"14","15","16","16","16","14","14","12","13","17"
,"14","15","16","16","16","14","14","12","13","17"
,"14","14","16","16","16","14","14","12","13","17"
,"14","14","16","16","16","14","14","12","13","17"
,"14","14","16","15","16","14","13","12","13","17"
,"14","14","16","15","16","14","13","12","13","17"
,"14","14","16","15","16","14","13","12","13","17"
,"14","14","16","15","16","14","12","12","13","17"
,"14","14","16","15","16","14","12","12","13","17"
,"13","14","16","15","16","14","12","12","13","17"
,"13","14","16","15","16","14","12","12","13","17"
,"13","14","16","14","16","14","12","12","13","17"
,"13","14","16","14","16","14","12","12","13","17"
,"13","14","16","14","15","14","12","12","13","17"
,"13","14","16","14","15","14","12","12","13","17"
,"13","14","16","14","15","14","12","12","13","17"
,"13","13","16","14","15","14","12","12","13","17"
,"13","13","16","14","15","14","12","12","13","16"
,"13","13","16","14","15","14","12","12","13","16"
,"13","13","16","14","15","14","12","12","13","16"
,"13","13","16","14","15","14","12","12","13","16"
,"13","13","16","14","15","14","12","12","13","16"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"13","13","16","14","15","14","12","12","13","15"
,"12","13","16","14","15","14","12","12","13","15"
,"12","13","16","14","15","14","12","12","13","15"
,"12","13","16","14","15","14","12","12","13","15"
,"12","13","16","14","15","14","12","12","13","15"
,"12","13","16","14","15","14","12","12","13","15"
,"12","13","16","14","15","14","12","12","13","15"
,"12","13","16","14","15","14","12","12","13","15"
,"12","13","16","14","15","14","12","12","13","15"
,"12","12","16","14","15","14","12","12","13","15"
,"12","12","16","14","15","14","12","12","13","15"
,"12","12","16","14","15","14","12","12","13","15"
,"12","12","16","14","15","14","12","12","13","15"
,"12","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"11","12","16","14","14","14","12","12","13","15"
,"10","12","16","14","14","14","12","12","12","15"
,"9","12","16","14","14","14","12","12","12","15"
,"9","12","16","14","14","14","12","12","12","15"
,"9","12","16","14","14","14","12","12","12","15"
,"9","12","16","14","14","14","12","12","12","15"
,"9","12","16","14","14","14","12","12","12","15"
,"9","12","16","14","14","14","12","12","12","15"
,"9","12","16","13","14","14","12","12","12","15"
,"9","12","16","13","14","14","12","12","12","15"
,"9","12","16","13","14","14","12","12","12","15"
,"9","12","16","13","14","14","12","12","12","14"
,"9","12","16","13","14","14","12","12","12","14"
,"9","12","16","13","14","14","12","12","12","14"
,"9","12","16","13","14","14","12","12","12","14"
,"9","12","16","13","14","14","12","12","12","14"
,"9","12","16","13","14","14","12","12","12","14"
,"9","12","16","13","14","14","12","12","11","14"
,"9","12","16","13","14","14","12","12","11","14"
,"9","12","16","13","14","14","12","12","11","14"
,"9","12","16","13","14","14","12","12","11","14"
,"9","12","16","13","14","14","12","12","10","14"
,"9","12","16","13","14","14","12","12","10","14"
,"9","12","16","13","14","14","12","12","10","14"
,"8","12","16","13","14","14","12","12","10","14"
,"8","12","16","13","14","14","12","12","10","14"
,"8","12","16","13","14","14","12","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","16","13","14","14","11","12","10","14"
,"8","12","15","13","14","14","11","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","10","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","14","14","10","12","9","14"
,"8","12","15","13","13","14","10","12","9","14"
,"8","12","15","13","13","14","10","12","9","14"
,"8","12","15","13","13","13","10","12","9","14"
,"8","12","15","13","13","13","10","12","9","14"
,"8","12","15","13","13","13","10","12","9","14"
,"8","12","15","13","13","13","10","12","9","14"
,"8","12","15","13","13","13","10","12","9","14"
,"8","11","15","13","13","13","10","12","9","14"
,"8","11","15","13","13","13","10","12","9","14"
,"8","11","15","13","13","13","10","12","9","14"
,"8","11","15","13","13","13","10","12","9","14"
,"8","11","15","12","13","13","10","12","9","14"
,"8","11","15","12","13","13","10","12","9","14"
,"8","11","15","12","13","13","10","12","9","14"
,"7","11","15","12","13","13","10","12","9","14"
,"7","11","15","12","13","13","10","12","9","14"
,"7","11","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"7","10","15","12","13","13","10","12","9","14"
,"6","10","15","12","13","13","10","12","9","14"
,"6","10","15","12","13","13","10","12","9","14"
,"6","10","15","12","13","13","10","12","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","10","11","9","14"
,"6","10","15","12","13","13","9","11","9","14"
,"6","10","15","12","13","13","9","11","9","14"
,"6","10","15","12","13","13","9","11","9","14"
,"6","10","15","12","13","13","9","11","9","14"
,"6","10","15","12","13","13","9","11","9","14"
,"6","10","15","12","13","13","9","11","9","14"
,"6","10","15","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","13","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","14"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","11","9","13"
,"6","10","14","12","13","12","9","10","9","13"
,"6","10","14","12","13","12","9","10","9","13"
,"6","10","14","12","13","12","9","10","9","13"
,"6","10","14","12","13","12","9","10","9","13"
,"6","10","14","12","13","12","9","10","9","13"
,"6","10","14","12","13","12","9","10","9","13"
,"6","10","14","12","13","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","14","12","12","12","9","10","9","13"
,"6","10","13","12","12","12","9","10","9","13"
,"6","10","13","12","12","12","9","10","9","13"
,"6","10","13","12","12","12","9","10","9","13"
,"6","10","13","12","12","12","9","10","9","13"
,"6","10","13","12","12","12","9","10","9","13"
,"6","10","13","12","12","12","9","10","9","13"
,"6","10","13","12","12","12","9","10","9","13"
,"5","10","13","12","12","12","9","10","9","13"
,"5","10","13","12","12","12","9","10","9","13"
,"5","10","13","12","12","12","9","10","9","13"
,"5","10","13","11","12","12","9","10","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","12","9","9","9","13"
,"5","10","13","11","12","11","9","9","9","13"
,"5","10","13","11","12","11","9","9","9","13"
,"5","10","13","11","12","11","9","9","9","13"
,"5","10","13","11","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
,"5","10","13","10","12","11","9","9","9","13"
