"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 10"
"10/31/2022 17:47:29:725 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","10","1","2.5","15","28","17","11"
"2","2","15","25","10","1","2.5","16","28","17","11"
"4","2","15","25","10","1","2.5","13","33","20","13"
"5","2","15","25","10","1","2.5","12","34","21","13"
"3","2","15","25","10","1","2.5","14","30","16","14"
"2","2","15","25","10","1","2.5","17","28","17","11"
"5","2","15","25","10","1","2.5","13","34","21","13"
"2","2","15","25","10","1","2.5","18","28","17","11"
"4","2","15","25","10","1","2.5","14","32","20","12"
"2","2","15","25","10","1","2.5","19","27","16","11"
"5","2","15","25","10","1","2.5","14","34","21","13"
"3","2","15","25","10","1","2.5","15","29","15","14"
"4","2","15","25","10","1","2.5","15","30","18","12"
"2","2","15","25","10","1","2.5","20","27","16","11"
"5","2","15","25","10","1","2.5","15","34","21","13"
"4","2","15","25","10","1","2.5","16","29","17","12"
"3","2","15","25","10","1","2.5","16","29","15","14"
"4","2","15","25","10","1","2.5","17","28","17","11"
"5","2","15","25","10","1","2.5","16","32","20","12"
"2","2","15","25","10","1","2.5","21","26","15","11"
"3","2","15","25","10","1","2.5","17","27","13","14"
"5","2","15","25","10","1","2.5","17","32","20","12"
"4","2","15","25","10","1","2.5","18","27","16","11"
"3","2","15","25","10","1","2.5","18","27","13","14"
"2","2","15","25","10","1","2.5","22","25","14","11"
"4","2","15","25","10","1","2.5","19","27","16","11"
"5","2","15","25","10","1","2.5","18","32","20","12"
"2","2","15","25","10","1","2.5","23","25","14","11"
"3","2","15","25","10","1","2.5","19","27","13","14"
"4","2","15","25","10","1","2.5","20","27","16","11"
"1","2","15","25","10","1","2.5","0","40","25","15"
"3","2","15","25","10","1","2.5","20","27","13","14"
"4","2","15","25","10","1","2.5","21","26","15","11"
"5","2","15","25","10","1","2.5","19","32","20","12"
"2","2","15","25","10","1","2.5","24","24","14","10"
"3","2","15","25","10","1","2.5","21","27","13","14"
"4","2","15","25","10","1","2.5","22","26","15","11"
"5","2","15","25","10","1","2.5","20","32","20","12"
"2","2","15","25","10","1","2.5","25","24","14","10"
"4","2","15","25","10","1","2.5","23","26","15","11"
"3","2","15","25","10","1","2.5","22","26","12","14"
"2","2","15","25","10","1","2.5","26","23","13","10"
"5","2","15","25","10","1","2.5","21","30","19","11"
"4","2","15","25","10","1","2.5","24","26","15","11"
"3","2","15","25","10","1","2.5","23","24","12","12"
"2","2","15","25","10","1","2.5","27","23","13","10"
"5","2","15","25","10","1","2.5","22","30","19","11"
"1","2","15","25","10","1","2.5","1","40","25","15"
"4","2","15","25","10","1","2.5","25","26","15","11"
"3","2","15","25","10","1","2.5","24","24","12","12"
"2","2","15","25","10","1","2.5","28","22","12","10"
"5","2","15","25","10","1","2.5","23","30","19","11"
"4","2","15","25","10","1","2.5","26","25","14","11"
"2","2","15","25","10","1","2.5","29","21","12","9"
"3","2","15","25","10","1","2.5","25","24","12","12"
"1","2","15","25","10","1","2.5","2","40","25","15"
"2","2","15","25","10","1","2.5","30","21","12","9"
"5","2","15","25","10","1","2.5","24","30","19","11"
"4","2","15","25","10","1","2.5","27","24","13","11"
"3","2","15","25","10","1","2.5","26","24","12","12"
"2","2","15","25","10","1","2.5","31","21","12","9"
"4","2","15","25","10","1","2.5","28","24","13","11"
"3","2","15","25","10","1","2.5","27","22","11","11"
"5","2","15","25","10","1","2.5","25","30","19","11"
"1","2","15","25","10","1","2.5","3","39","25","14"
"3","2","15","25","10","1","2.5","28","22","11","11"
"4","2","15","25","10","1","2.5","29","24","13","11"
"2","2","15","25","10","1","2.5","32","20","11","9"
"5","2","15","25","10","1","2.5","26","30","19","11"
"4","2","15","25","10","1","2.5","30","24","13","11"
"2","2","15","25","10","1","2.5","33","20","11","9"
"3","2","15","25","10","1","2.5","29","22","11","11"
"5","2","15","25","10","1","2.5","27","30","19","11"
"2","2","15","25","10","1","2.5","34","20","11","9"
"1","2","15","25","10","1","2.5","4","38","24","14"
"3","2","15","25","10","1","2.5","30","21","10","11"
"4","2","15","25","10","1","2.5","31","24","13","11"
"5","2","15","25","10","1","2.5","28","30","19","11"
"2","2","15","25","10","1","2.5","35","20","11","9"
"2","2","15","25","10","1","2.5","36","20","11","9"
"3","2","15","25","10","1","2.5","31","20","9","11"
"4","2","15","25","10","1","2.5","32","22","12","10"
"1","2","15","25","10","1","2.5","5","36","22","14"
"5","2","15","25","10","1","2.5","29","30","19","11"
"3","2","15","25","10","1","2.5","32","20","9","11"
"2","2","15","25","10","1","2.5","37","20","11","9"
"4","2","15","25","10","1","2.5","33","22","12","10"
"5","2","15","25","10","1","2.5","30","29","19","10"
"2","2","15","25","10","1","2.5","38","20","11","9"
"1","2","15","25","10","1","2.5","6","36","22","14"
"3","2","15","25","10","1","2.5","33","19","8","11"
"4","2","15","25","10","1","2.5","34","21","11","10"
"2","2","15","25","10","1","2.5","39","20","11","9"
"5","2","15","25","10","1","2.5","31","29","19","10"
"3","2","15","25","10","1","2.5","34","18","8","10"
"1","2","15","25","10","1","2.5","7","34","22","12"
"2","2","15","25","10","1","2.5","40","20","11","9"
"4","2","15","25","10","1","2.5","35","20","10","10"
"5","2","15","25","10","1","2.5","32","29","19","10"
"3","2","15","25","10","1","2.5","35","18","8","10"
"2","2","15","25","10","1","2.5","41","20","11","9"
"1","2","15","25","10","1","2.5","8","32","20","12"
"4","2","15","25","10","1","2.5","36","20","10","10"
"2","2","15","25","10","1","2.5","42","20","11","9"
"5","2","15","25","10","1","2.5","33","29","19","10"
"3","2","15","25","10","1","2.5","36","18","8","10"
"4","2","15","25","10","1","2.5","37","20","10","10"
"1","2","15","25","10","1","2.5","9","32","20","12"
"2","2","15","25","10","1","2.5","43","20","11","9"
"3","2","15","25","10","1","2.5","37","18","8","10"
"5","2","15","25","10","1","2.5","34","28","18","10"
"4","2","15","25","10","1","2.5","38","19","9","10"
"2","2","15","25","10","1","2.5","44","20","11","9"
"3","2","15","25","10","1","2.5","38","17","7","10"
"1","2","15","25","10","1","2.5","10","31","19","12"
"5","2","15","25","10","1","2.5","35","28","18","10"
"4","2","15","25","10","1","2.5","39","19","9","10"
"2","2","15","25","10","1","2.5","45","19","10","9"
"3","2","15","25","10","1","2.5","39","17","7","10"
"4","2","15","25","10","1","2.5","40","19","9","10"
"2","2","15","25","10","1","2.5","46","19","10","9"
"5","2","15","25","10","1","2.5","36","28","18","10"
"3","2","15","25","10","1","2.5","40","17","7","10"
"1","2","15","25","10","1","2.5","11","31","19","12"
"4","2","15","25","10","1","2.5","41","19","9","10"
"3","2","15","25","10","1","2.5","41","17","7","10"
"2","2","15","25","10","1","2.5","47","19","10","9"
"5","2","15","25","10","1","2.5","37","27","17","10"
"4","2","15","25","10","1","2.5","42","19","9","10"
"2","2","15","25","10","1","2.5","48","18","9","9"
"5","2","15","25","10","1","2.5","38","27","17","10"
"4","2","15","25","10","1","2.5","43","19","9","10"
"3","2","15","25","10","1","2.5","42","17","7","10"
"1","2","15","25","10","1","2.5","12","30","18","12"
"2","2","15","25","10","1","2.5","49","17","9","8"
"4","2","15","25","10","1","2.5","44","19","9","10"
"3","2","15","25","10","1","2.5","43","17","7","10"
"5","2","15","25","10","1","2.5","39","26","16","10"
"2","2","15","25","10","1","2.5","50","17","9","8"
"1","2","15","25","10","1","2.5","13","30","18","12"
"3","2","15","25","10","1","2.5","44","17","7","10"
"2","2","15","25","10","1","2.5","51","17","9","8"
"5","2","15","25","10","1","2.5","40","26","16","10"
"1","2","15","25","10","1","2.5","14","28","17","11"
"3","2","15","25","10","1","2.5","45","16","6","10"
"2","2","15","25","10","1","2.5","52","17","9","8"
"5","2","15","25","10","1","2.5","41","26","16","10"
"1","2","15","25","10","1","2.5","15","28","17","11"
"2","2","15","25","10","1","2.5","53","17","9","8"
"5","2","15","25","10","1","2.5","42","26","16","10"
"3","2","15","25","10","1","2.5","46","15","5","10"
"1","2","15","25","10","1","2.5","16","28","17","11"
"5","2","15","25","10","1","2.5","43","25","16","9"
"3","2","15","25","10","1","2.5","47","14","4","10"
"2","2","15","25","10","1","2.5","54","17","9","8"
"3","2","15","25","10","1","2.5","48","13","4","9"
"2","2","15","25","10","1","2.5","55","16","8","8"
"1","2","15","25","10","1","2.5","17","28","17","11"
"5","2","15","25","10","1","2.5","44","25","16","9"
"3","2","15","25","10","1","2.5","49","13","4","9"
"2","2","15","25","10","1","2.5","56","16","8","8"
"1","2","15","25","10","1","2.5","18","28","17","11"
"5","2","15","25","10","1","2.5","45","24","15","9"
"2","2","15","25","10","1","2.5","57","16","8","8"
"3","2","15","25","10","1","2.5","50","13","4","9"
"3","2","15","25","10","1","2.5","51","13","4","9"
"2","2","15","25","10","1","2.5","58","16","8","8"
"5","2","15","25","10","1","2.5","46","23","15","8"
"1","2","15","25","10","1","2.5","19","26","17","9"
"3","2","15","25","10","1","2.5","52","13","4","9"
"2","2","15","25","10","1","2.5","59","15","7","8"
"5","2","15","25","10","1","2.5","47","22","14","8"
"2","2","15","25","10","1","2.5","60","15","7","8"
"1","2","15","25","10","1","2.5","20","25","17","8"
"3","2","15","25","10","1","2.5","53","13","4","9"
"5","2","15","25","10","1","2.5","48","21","14","7"
"2","2","15","25","10","1","2.5","61","15","7","8"
"1","2","15","25","10","1","2.5","21","25","17","8"
"3","2","15","25","10","1","2.5","54","13","4","9"
"5","2","15","25","10","1","2.5","49","21","14","7"
"2","2","15","25","10","1","2.5","62","15","7","8"
"3","2","15","25","10","1","2.5","55","13","4","9"
"1","2","15","25","10","1","2.5","22","25","17","8"
"5","2","15","25","10","1","2.5","50","20","14","6"
"2","2","15","25","10","1","2.5","63","15","7","8"
"3","2","15","25","10","1","2.5","56","13","4","9"
"5","2","15","25","10","1","2.5","51","20","14","6"
"3","2","15","25","10","1","2.5","57","13","4","9"
"1","2","15","25","10","1","2.5","23","24","17","7"
"2","2","15","25","10","1","2.5","64","15","7","8"
"3","2","15","25","10","1","2.5","58","13","4","9"
"2","2","15","25","10","1","2.5","65","15","7","8"
"1","2","15","25","10","1","2.5","24","24","17","7"
"3","2","15","25","10","1","2.5","59","13","4","9"
"5","2","15","25","10","1","2.5","52","19","13","6"
"2","2","15","25","10","1","2.5","66","14","6","8"
"3","2","15","25","10","1","2.5","60","13","4","9"
"1","2","15","25","10","1","2.5","25","24","17","7"
"2","2","15","25","10","1","2.5","67","13","5","8"
"5","2","15","25","10","1","2.5","53","18","12","6"
"3","2","15","25","10","1","2.5","61","13","4","9"
"2","2","15","25","10","1","2.5","68","13","5","8"
"1","2","15","25","10","1","2.5","26","24","17","7"
"5","2","15","25","10","1","2.5","54","18","12","6"
"3","2","15","25","10","1","2.5","62","12","4","8"
"2","2","15","25","10","1","2.5","69","13","5","8"
"5","2","15","25","10","1","2.5","55","18","12","6"
"3","2","15","25","10","1","2.5","63","12","4","8"
"1","2","15","25","10","1","2.5","27","23","16","7"
"3","2","15","25","10","1","2.5","64","12","4","8"
"2","2","15","25","10","1","2.5","70","13","5","8"
"5","2","15","25","10","1","2.5","56","18","12","6"
"3","2","15","25","10","1","2.5","65","12","4","8"
"5","2","15","25","10","1","2.5","57","18","12","6"
"2","2","15","25","10","1","2.5","71","13","5","8"
"1","2","15","25","10","1","2.5","28","23","16","7"
"3","2","15","25","10","1","2.5","66","12","4","8"
"5","2","15","25","10","1","2.5","58","18","12","6"
"2","2","15","25","10","1","2.5","72","13","5","8"
"3","2","15","25","10","1","2.5","67","12","4","8"
"2","2","15","25","10","1","2.5","73","13","5","8"
"1","2","15","25","10","1","2.5","29","22","15","7"
"5","2","15","25","10","1","2.5","59","18","12","6"
"3","2","15","25","10","1","2.5","68","12","4","8"
"2","2","15","25","10","1","2.5","74","13","5","8"
"5","2","15","25","10","1","2.5","60","18","12","6"
"3","2","15","25","10","1","2.5","69","12","4","8"
"1","2","15","25","10","1","2.5","30","22","15","7"
"2","2","15","25","10","1","2.5","75","13","5","8"
"5","2","15","25","10","1","2.5","61","18","12","6"
"3","2","15","25","10","1","2.5","70","12","4","8"
"1","2","15","25","10","1","2.5","31","21","14","7"
"2","2","15","25","10","1","2.5","76","13","5","8"
"5","2","15","25","10","1","2.5","62","18","12","6"
"3","2","15","25","10","1","2.5","71","12","4","8"
"1","2","15","25","10","1","2.5","32","21","14","7"
"3","2","15","25","10","1","2.5","72","12","4","8"
"2","2","15","25","10","1","2.5","77","13","5","8"
"5","2","15","25","10","1","2.5","63","18","12","6"
"3","2","15","25","10","1","2.5","73","12","4","8"
"1","2","15","25","10","1","2.5","33","21","14","7"
"2","2","15","25","10","1","2.5","78","13","5","8"
"5","2","15","25","10","1","2.5","64","18","12","6"
"3","2","15","25","10","1","2.5","74","12","4","8"
"5","2","15","25","10","1","2.5","65","18","12","6"
"3","2","15","25","10","1","2.5","75","11","3","8"
"1","2","15","25","10","1","2.5","34","20","13","7"
"2","2","15","25","10","1","2.5","79","13","5","8"
"5","2","15","25","10","1","2.5","66","16","11","5"
"3","2","15","25","10","1","2.5","76","11","3","8"
"2","2","15","25","10","1","2.5","80","13","5","8"
"1","2","15","25","10","1","2.5","35","20","13","7"
"3","2","15","25","10","1","2.5","77","11","3","8"
"5","2","15","25","10","1","2.5","67","16","11","5"
"2","2","15","25","10","1","2.5","81","13","5","8"
"1","2","15","25","10","1","2.5","36","20","13","7"
"3","2","15","25","10","1","2.5","78","11","3","8"
"5","2","15","25","10","1","2.5","68","16","11","5"
"2","2","15","25","10","1","2.5","82","13","5","8"
"3","2","15","25","10","1","2.5","79","11","3","8"
"1","2","15","25","10","1","2.5","37","20","13","7"
"2","2","15","25","10","1","2.5","83","13","5","8"
"5","2","15","25","10","1","2.5","69","16","11","5"
"3","2","15","25","10","1","2.5","80","9","3","6"
"2","2","15","25","10","1","2.5","84","13","5","8"
"1","2","15","25","10","1","2.5","38","20","13","7"
"3","2","15","25","10","1","2.5","81","9","3","6"
"2","2","15","25","10","1","2.5","85","13","5","8"
"5","2","15","25","10","1","2.5","70","16","11","5"
"3","2","15","25","10","1","2.5","82","9","3","6"
"2","2","15","25","10","1","2.5","86","13","5","8"
"5","2","15","25","10","1","2.5","71","16","11","5"
"1","2","15","25","10","1","2.5","39","20","13","7"
"3","2","15","25","10","1","2.5","83","9","3","6"
"2","2","15","25","10","1","2.5","87","13","5","8"
"5","2","15","25","10","1","2.5","72","16","11","5"
"3","2","15","25","10","1","2.5","84","9","3","6"
"1","2","15","25","10","1","2.5","40","20","13","7"
"2","2","15","25","10","1","2.5","88","13","5","8"
"3","2","15","25","10","1","2.5","85","9","3","6"
"5","2","15","25","10","1","2.5","73","16","11","5"
"1","2","15","25","10","1","2.5","41","20","13","7"
"3","2","15","25","10","1","2.5","86","9","3","6"
"2","2","15","25","10","1","2.5","89","13","5","8"
"5","2","15","25","10","1","2.5","74","16","11","5"
"3","2","15","25","10","1","2.5","87","8","2","6"
"1","2","15","25","10","1","2.5","42","20","13","7"
"2","2","15","25","10","1","2.5","90","13","5","8"
"5","2","15","25","10","1","2.5","75","16","11","5"
"3","2","15","25","10","1","2.5","88","8","2","6"
"2","2","15","25","10","1","2.5","91","13","5","8"
"3","2","15","25","10","1","2.5","89","8","2","6"
"1","2","15","25","10","1","2.5","43","20","13","7"
"3","2","15","25","10","1","2.5","90","8","2","6"
"2","2","15","25","10","1","2.5","92","13","5","8"
"5","2","15","25","10","1","2.5","76","16","11","5"
"3","2","15","25","10","1","2.5","91","8","2","6"
"1","2","15","25","10","1","2.5","44","20","13","7"
"5","2","15","25","10","1","2.5","77","16","11","5"
"3","2","15","25","10","1","2.5","92","7","1","6"
"2","2","15","25","10","1","2.5","93","13","5","8"
"5","2","15","25","10","1","2.5","78","16","11","5"
"3","2","15","25","10","1","2.5","93","7","1","6"
"1","2","15","25","10","1","2.5","45","19","12","7"
"2","2","15","25","10","1","2.5","94","13","5","8"
"3","2","15","25","10","1","2.5","94","7","1","6"
"5","2","15","25","10","1","2.5","79","16","11","5"
"1","2","15","25","10","1","2.5","46","19","12","7"
"3","2","15","25","10","1","2.5","95","7","1","6"
"2","2","15","25","10","1","2.5","95","13","5","8"
"5","2","15","25","10","1","2.5","80","16","11","5"
"3","2","15","25","10","1","2.5","96","7","1","6"
"2","2","15","25","10","1","2.5","96","13","5","8"
"5","2","15","25","10","1","2.5","81","16","11","5"
"3","2","15","25","10","1","2.5","97","7","1","6"
"1","2","15","25","10","1","2.5","47","19","12","7"
"2","2","15","25","10","1","2.5","97","13","5","8"
"5","2","15","25","10","1","2.5","82","16","11","5"
"3","2","15","25","10","1","2.5","98","7","1","6"
"1","2","15","25","10","1","2.5","48","19","12","7"
"3","2","15","25","10","1","2.5","99","7","1","6"
"2","2","15","25","10","1","2.5","98","13","5","8"
"5","2","15","25","10","1","2.5","83","16","11","5"
"3","2","15","25","10","1","2.5","100","7","1","6"
"5","2","15","25","10","1","2.5","84","16","11","5"
"2","2","15","25","10","1","2.5","99","13","5","8"
"1","2","15","25","10","1","2.5","49","19","12","7"
"3","2","15","25","10","1","2.5","101","7","1","6"
"5","2","15","25","10","1","2.5","85","16","11","5"
"2","2","15","25","10","1","2.5","100","13","5","8"
"3","2","15","25","10","1","2.5","102","7","1","6"
"1","2","15","25","10","1","2.5","50","19","12","7"
"5","2","15","25","10","1","2.5","86","15","10","5"
"2","2","15","25","10","1","2.5","101","13","5","8"
"3","2","15","25","10","1","2.5","103","7","1","6"
"5","2","15","25","10","1","2.5","87","15","10","5"
"1","2","15","25","10","1","2.5","51","19","12","7"
"2","2","15","25","10","1","2.5","102","13","5","8"
"3","2","15","25","10","1","2.5","104","6","0","6"
"5","2","15","25","10","1","2.5","88","15","10","5"
"3","2","15","25","10","1","2.5","105","6","0","6"
"2","2","15","25","10","1","2.5","103","13","5","8"
"1","2","15","25","10","1","2.5","52","19","12","7"
"5","2","15","25","10","1","2.5","89","15","10","5"
"2","2","15","25","10","1","2.5","104","12","4","8"
"3","2","15","25","10","1","2.5","106","6","0","6"
"1","2","15","25","10","1","2.5","53","19","12","7"
"3","2","15","25","10","1","2.5","107","6","0","6"
"2","2","15","25","10","1","2.5","105","11","3","8"
"5","2","15","25","10","1","2.5","90","15","10","5"
"3","2","15","25","10","1","2.5","108","6","0","6"
"2","2","15","25","10","1","2.5","106","11","3","8"
"1","2","15","25","10","1","2.5","54","19","12","7"
"5","2","15","25","10","1","2.5","91","15","10","5"
"3","2","15","25","10","1","2.5","109","6","0","6"
"2","2","15","25","10","1","2.5","107","11","3","8"
"3","2","15","25","10","1","2.5","110","6","0","6"
"1","2","15","25","10","1","2.5","55","19","12","7"
"5","2","15","25","10","1","2.5","92","14","9","5"
"2","2","15","25","10","1","2.5","108","11","3","8"
"3","2","15","25","10","1","2.5","111","6","0","6"
"5","2","15","25","10","1","2.5","93","14","9","5"
"3","2","15","25","10","1","2.5","112","6","0","6"
"2","2","15","25","10","1","2.5","109","11","3","8"
"1","2","15","25","10","1","2.5","56","19","12","7"
"3","2","15","25","10","1","2.5","113","6","0","6"
"5","2","15","25","10","1","2.5","94","14","9","5"
"2","2","15","25","10","1","2.5","110","11","3","8"
"3","2","15","25","10","1","2.5","114","6","0","6"
"5","2","15","25","10","1","2.5","95","14","9","5"
"2","2","15","25","10","1","2.5","111","11","3","8"
"1","2","15","25","10","1","2.5","57","19","12","7"
"5","2","15","25","10","1","2.5","96","14","9","5"
"3","2","15","25","10","1","2.5","115","6","0","6"
"2","2","15","25","10","1","2.5","112","11","3","8"
"3","2","15","25","10","1","2.5","116","6","0","6"
"5","2","15","25","10","1","2.5","97","14","9","5"
"1","2","15","25","10","1","2.5","58","18","11","7"
"2","2","15","25","10","1","2.5","113","11","3","8"
"3","2","15","25","10","1","2.5","117","6","0","6"
"5","2","15","25","10","1","2.5","98","14","9","5"
"3","2","15","25","10","1","2.5","118","6","0","6"
"2","2","15","25","10","1","2.5","114","11","3","8"
"5","2","15","25","10","1","2.5","99","14","9","5"
"1","2","15","25","10","1","2.5","59","18","11","7"
"3","2","15","25","10","1","2.5","119","6","0","6"
"2","2","15","25","10","1","2.5","115","11","3","8"
"5","2","15","25","10","1","2.5","100","14","9","5"
"3","2","15","25","10","1","2.5","120","6","0","6"
"1","2","15","25","10","1","2.5","60","18","11","7"
"5","2","15","25","10","1","2.5","101","14","9","5"
"5","2","15","25","10","1","2.5","102","14","9","5"
"2","2","15","25","10","1","2.5","116","11","3","8"
"1","2","15","25","10","1","2.5","61","18","11","7"
"3","2","15","25","10","1","2.5","121","6","0","6"
"5","2","15","25","10","1","2.5","103","14","9","5"
"2","2","15","25","10","1","2.5","117","11","3","8"
"3","2","15","25","10","1","2.5","122","6","0","6"
"1","2","15","25","10","1","2.5","62","18","11","7"
"5","2","15","25","10","1","2.5","104","14","9","5"
"2","2","15","25","10","1","2.5","118","11","3","8"
"3","2","15","25","10","1","2.5","123","6","0","6"
"1","2","15","25","10","1","2.5","63","18","11","7"
"5","2","15","25","10","1","2.5","105","14","9","5"
"3","2","15","25","10","1","2.5","124","6","0","6"
"2","2","15","25","10","1","2.5","119","11","3","8"
"5","2","15","25","10","1","2.5","106","14","9","5"
"1","2","15","25","10","1","2.5","64","18","11","7"
"3","2","15","25","10","1","2.5","125","6","0","6"
"2","2","15","25","10","1","2.5","120","11","3","8"
"5","2","15","25","10","1","2.5","107","14","9","5"
"3","2","15","25","10","1","2.5","126","6","0","6"
"2","2","15","25","10","1","2.5","121","10","2","8"
"1","2","15","25","10","1","2.5","65","17","10","7"
"5","2","15","25","10","1","2.5","108","14","9","5"
"3","2","15","25","10","1","2.5","127","5","0","5"
"2","2","15","25","10","1","2.5","122","10","2","8"
"1","2","15","25","10","1","2.5","66","17","10","7"
"5","2","15","25","10","1","2.5","109","14","9","5"
"3","2","15","25","10","1","2.5","128","5","0","5"
"2","2","15","25","10","1","2.5","123","9","2","7"
"3","2","15","25","10","1","2.5","129","5","0","5"
"5","2","15","25","10","1","2.5","110","14","9","5"
"2","2","15","25","10","1","2.5","124","9","2","7"
"3","2","15","25","10","1","2.5","130","5","0","5"
"5","2","15","25","10","1","2.5","111","14","9","5"
"2","2","15","25","10","1","2.5","125","9","2","7"
"3","2","15","25","10","1","2.5","131","5","0","5"
"5","2","15","25","10","1","2.5","112","14","9","5"
"3","2","15","25","10","1","2.5","132","5","0","5"
"2","2","15","25","10","1","2.5","126","9","2","7"
"3","2","15","25","10","1","2.5","133","5","0","5"
"5","2","15","25","10","1","2.5","113","12","7","5"
"2","2","15","25","10","1","2.5","127","9","2","7"
"3","2","15","25","10","1","2.5","134","5","0","5"
"5","2","15","25","10","1","2.5","114","12","7","5"
"2","2","15","25","10","1","2.5","128","9","2","7"
"3","2","15","25","10","1","2.5","135","5","0","5"
"5","2","15","25","10","1","2.5","115","12","7","5"
"3","2","15","25","10","1","2.5","136","5","0","5"
"2","2","15","25","10","1","2.5","129","9","2","7"
"3","2","15","25","10","1","2.5","137","5","0","5"
"5","2","15","25","10","1","2.5","116","12","7","5"
"2","2","15","25","10","1","2.5","130","9","2","7"
"3","2","15","25","10","1","2.5","138","5","0","5"
"5","2","15","25","10","1","2.5","117","11","6","5"
"2","2","15","25","10","1","2.5","131","8","1","7"
"3","2","15","25","10","1","2.5","139","5","0","5"
"5","2","15","25","10","1","2.5","118","11","6","5"
"2","2","15","25","10","1","2.5","132","8","1","7"
"3","2","15","25","10","1","2.5","140","5","0","5"
"2","2","15","25","10","1","2.5","133","8","1","7"
"5","2","15","25","10","1","2.5","119","11","6","5"
"3","2","15","25","10","1","2.5","141","5","0","5"
"2","2","15","25","10","1","2.5","134","8","1","7"
"3","2","15","25","10","1","2.5","142","5","0","5"
"5","2","15","25","10","1","2.5","120","11","6","5"
"2","2","15","25","10","1","2.5","135","7","1","6"
"5","2","15","25","10","1","2.5","121","11","6","5"
"3","2","15","25","10","1","2.5","143","5","0","5"
"2","2","15","25","10","1","2.5","136","7","1","6"
"5","2","15","25","10","1","2.5","122","11","6","5"
"3","2","15","25","10","1","2.5","144","5","0","5"
"2","2","15","25","10","1","2.5","137","7","1","6"
"5","2","15","25","10","1","2.5","123","10","5","5"
"3","2","15","25","10","1","2.5","145","5","0","5"
"2","2","15","25","10","1","2.5","138","7","1","6"
"5","2","15","25","10","1","2.5","124","9","5","4"
"3","2","15","25","10","1","2.5","146","5","0","5"
"3","2","15","25","10","1","2.5","147","5","0","5"
"2","2","15","25","10","1","2.5","139","7","1","6"
"5","2","15","25","10","1","2.5","125","9","5","4"
