,"27","13","14","30","17","13","33","19","14","29","14","15","33","19","14","26","13","13","32","18","14","28","14","14","32","17","15","30","15","15"
,"27","13","14","30","17","13","33","19","14","29","14","15","33","19","14","26","13","13","32","18","14","28","14","14","32","17","15","29","14","15"
,"27","13","14","30","17","13","33","19","14","28","13","15","32","19","13","26","13","13","32","18","14","28","14","14","32","17","15","29","14","15"
,"27","13","14","30","17","13","33","19","14","28","13","15","32","19","13","26","13","13","31","17","14","28","14","14","31","16","15","29","14","15"
,"27","13","14","30","17","13","33","19","14","28","13","15","32","19","13","26","13","13","31","17","14","28","14","14","30","15","15","29","14","15"
,"27","13","14","30","17","13","33","19","14","28","13","15","32","19","13","26","13","13","30","16","14","28","14","14","30","15","15","28","13","15"
,"26","12","14","30","17","13","33","19","14","28","13","15","32","19","13","26","13","13","30","16","14","28","14","14","29","14","15","28","13","15"
,"26","12","14","30","17","13","33","19","14","28","13","15","31","18","13","26","13","13","30","16","14","28","14","14","29","14","15","28","13","15"
,"26","12","14","30","17","13","33","19","14","28","13","15","31","18","13","26","13","13","30","16","14","28","14","14","29","14","15","28","13","15"
,"26","12","14","30","17","13","33","19","14","27","12","15","30","17","13","26","13","13","30","16","14","28","14","14","28","13","15","28","13","15"
,"26","12","14","30","17","13","33","19","14","27","12","15","30","17","13","26","13","13","30","16","14","28","14","14","28","13","15","28","13","15"
,"26","12","14","30","17","13","33","19","14","27","12","15","30","17","13","26","13","13","30","16","14","27","13","14","28","13","15","28","13","15"
,"25","12","13","30","17","13","33","19","14","27","12","15","29","16","13","26","13","13","30","16","14","27","13","14","28","13","15","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","26","13","13","30","16","14","27","13","14","27","13","14","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","26","13","13","30","16","14","25","11","14","27","13","14","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","24","11","13","29","15","14","25","11","14","27","13","14","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","23","10","13","29","15","14","25","11","14","27","13","14","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","23","10","13","29","15","14","25","11","14","27","13","14","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","23","10","13","28","14","14","25","11","14","27","13","14","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","23","10","13","28","14","14","25","11","14","27","13","14","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","23","10","13","28","14","14","25","11","14","26","12","14","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","23","10","13","28","14","14","25","11","14","24","11","13","28","13","15"
,"25","12","13","30","17","13","32","18","14","26","11","15","29","16","13","23","10","13","28","14","14","25","11","14","24","11","13","28","13","15"
,"25","12","13","30","17","13","32","18","14","25","10","15","29","16","13","23","10","13","28","14","14","25","11","14","24","11","13","28","13","15"
,"25","12","13","30","17","13","31","17","14","25","10","15","29","16","13","23","10","13","28","14","14","25","11","14","24","11","13","28","13","15"
,"25","12","13","30","17","13","31","17","14","25","10","15","29","16","13","23","10","13","28","14","14","25","11","14","24","11","13","28","13","15"
,"24","11","13","30","17","13","31","17","14","25","10","15","28","15","13","23","10","13","28","14","14","25","11","14","24","11","13","27","12","15"
,"24","11","13","29","16","13","31","17","14","25","10","15","27","14","13","23","10","13","28","14","14","25","11","14","24","11","13","27","12","15"
,"24","11","13","29","16","13","31","17","14","25","10","15","27","14","13","23","10","13","26","13","13","25","11","14","24","11","13","27","12","15"
,"24","11","13","29","16","13","31","17","14","25","10","15","27","14","13","23","10","13","26","13","13","25","11","14","24","11","13","27","12","15"
,"24","11","13","29","16","13","31","17","14","25","10","15","27","14","13","23","10","13","26","13","13","25","11","14","24","11","13","27","12","15"
,"23","10","13","29","16","13","31","17","14","25","10","15","27","14","13","23","10","13","26","13","13","25","11","14","24","11","13","27","12","15"
,"23","10","13","28","15","13","31","17","14","25","10","15","27","14","13","22","9","13","26","13","13","25","11","14","24","11","13","27","12","15"
,"22","9","13","27","14","13","31","17","14","25","10","15","27","14","13","22","9","13","26","13","13","24","10","14","24","11","13","27","12","15"
,"22","9","13","27","14","13","31","17","14","25","10","15","27","14","13","22","9","13","26","13","13","23","9","14","24","11","13","27","12","15"
,"22","9","13","27","14","13","31","17","14","25","10","15","27","14","13","22","9","13","26","13","13","23","9","14","24","11","13","27","12","15"
,"22","9","13","26","13","13","31","17","14","24","9","15","27","14","13","22","9","13","26","13","13","23","9","14","24","11","13","27","12","15"
,"21","8","13","26","13","13","31","17","14","24","9","15","27","14","13","22","9","13","26","13","13","23","9","14","24","11","13","26","11","15"
,"21","8","13","26","13","13","31","17","14","24","9","15","27","14","13","22","9","13","26","13","13","23","9","14","24","11","13","26","11","15"
,"21","8","13","26","13","13","31","17","14","24","9","15","27","14","13","22","9","13","26","13","13","23","9","14","24","11","13","26","11","15"
,"21","8","13","26","13","13","31","17","14","24","9","15","27","14","13","22","9","13","26","13","13","22","8","14","23","11","12","26","11","15"
,"21","8","13","26","13","13","28","15","13","24","9","15","27","14","13","22","9","13","26","13","13","22","8","14","23","11","12","26","11","15"
,"21","8","13","26","13","13","27","15","12","24","9","15","27","14","13","22","9","13","25","12","13","22","8","14","22","10","12","25","11","14"
,"21","8","13","26","13","13","26","14","12","24","9","15","27","14","13","22","9","13","25","12","13","22","8","14","22","10","12","25","11","14"
,"21","8","13","25","12","13","26","14","12","24","9","15","27","14","13","22","9","13","25","12","13","22","8","14","22","10","12","25","11","14"
,"21","8","13","25","12","13","26","14","12","24","9","15","27","14","13","22","9","13","24","11","13","22","8","14","22","10","12","24","10","14"
,"21","8","13","25","12","13","26","14","12","24","9","15","27","14","13","21","8","13","24","11","13","22","8","14","22","10","12","24","10","14"
,"21","8","13","25","12","13","26","14","12","24","9","15","26","13","13","21","8","13","24","11","13","22","8","14","22","10","12","24","10","14"
,"21","8","13","25","12","13","26","14","12","24","9","15","24","11","13","21","8","13","24","11","13","22","8","14","22","10","12","24","10","14"
,"21","8","13","25","12","13","26","14","12","24","9","15","24","11","13","21","8","13","24","11","13","22","8","14","22","10","12","24","10","14"
,"21","8","13","25","12","13","26","14","12","24","9","15","23","10","13","21","8","13","24","11","13","22","8","14","21","9","12","24","10","14"
,"21","8","13","25","12","13","26","14","12","24","9","15","23","10","13","21","8","13","24","11","13","22","8","14","21","9","12","23","9","14"
,"21","8","13","25","12","13","26","14","12","24","9","15","23","10","13","21","8","13","23","10","13","21","8","13","21","9","12","22","8","14"
,"21","8","13","25","12","13","26","14","12","23","8","15","23","10","13","21","8","13","22","9","13","21","8","13","21","9","12","22","8","14"
,"21","8","13","25","12","13","26","14","12","23","8","15","23","10","13","21","8","13","22","9","13","21","8","13","21","9","12","22","8","14"
,"21","8","13","24","11","13","26","14","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","21","9","12","22","8","14"
,"21","8","13","24","11","13","26","14","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","21","9","12","22","8","14"
,"21","8","13","22","11","11","26","14","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","21","9","12","22","8","14"
,"21","8","13","22","11","11","26","14","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","21","9","12","22","8","14"
,"21","8","13","21","10","11","24","12","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","21","9","12","22","8","14"
,"21","8","13","21","10","11","24","12","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","21","9","12","22","8","14"
,"21","8","13","21","10","11","24","12","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","21","9","12","22","8","14"
,"21","8","13","21","10","11","24","12","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","20","8","12","22","8","14"
,"21","8","13","21","10","11","23","11","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","20","8","12","22","8","14"
,"21","8","13","21","10","11","23","11","12","23","8","15","23","10","13","21","8","13","21","8","13","20","7","13","19","7","12","22","8","14"
,"21","8","13","21","10","11","23","11","12","23","8","15","22","10","12","21","8","13","21","8","13","20","7","13","19","7","12","22","8","14"
,"21","8","13","21","10","11","23","11","12","23","8","15","21","10","11","21","8","13","21","8","13","20","7","13","19","7","12","22","8","14"
,"21","8","13","21","10","11","22","10","12","23","8","15","21","10","11","20","8","12","21","8","13","20","7","13","19","7","12","22","8","14"
,"20","7","13","21","10","11","22","10","12","23","8","15","21","10","11","19","7","12","21","8","13","20","7","13","19","7","12","22","8","14"
,"20","7","13","21","10","11","22","10","12","23","8","15","21","10","11","19","7","12","21","8","13","20","7","13","19","7","12","21","8","13"
,"20","7","13","20","10","10","21","9","12","23","8","15","21","10","11","19","7","12","21","8","13","20","7","13","18","7","11","21","8","13"
,"20","7","13","20","10","10","20","8","12","23","8","15","21","10","11","19","7","12","21","8","13","20","7","13","18","7","11","21","8","13"
,"19","7","12","20","10","10","20","8","12","23","8","15","21","10","11","19","7","12","20","7","13","20","7","13","18","7","11","21","8","13"
,"19","7","12","20","10","10","20","8","12","23","8","15","21","10","11","19","7","12","20","7","13","20","7","13","18","7","11","21","8","13"
,"19","7","12","20","10","10","20","8","12","23","8","15","21","10","11","19","7","12","20","7","13","20","7","13","18","7","11","21","8","13"
,"19","7","12","20","10","10","20","8","12","22","7","15","21","10","11","19","7","12","20","7","13","20","7","13","18","7","11","21","8","13"
,"18","6","12","20","10","10","20","8","12","22","7","15","20","9","11","19","7","12","20","7","13","20","7","13","18","7","11","21","8","13"
,"18","6","12","20","10","10","20","8","12","22","7","15","20","9","11","18","6","12","20","7","13","20","7","13","18","7","11","21","8","13"
,"18","6","12","20","10","10","20","8","12","22","7","15","20","9","11","18","6","12","20","7","13","20","7","13","18","7","11","21","8","13"
,"18","6","12","20","10","10","20","8","12","22","7","15","20","9","11","18","6","12","20","7","13","19","6","13","18","7","11","21","8","13"
,"18","6","12","20","10","10","19","7","12","22","7","15","20","9","11","18","6","12","20","7","13","18","5","13","18","7","11","21","8","13"
,"17","5","12","20","10","10","19","7","12","22","7","15","20","9","11","18","6","12","20","7","13","18","5","13","18","7","11","21","8","13"
,"17","5","12","20","10","10","19","7","12","22","7","15","19","8","11","17","5","12","20","7","13","18","5","13","18","7","11","21","8","13"
,"17","5","12","19","9","10","19","7","12","21","6","15","19","8","11","17","5","12","20","7","13","18","5","13","18","7","11","21","8","13"
,"17","5","12","19","9","10","19","7","12","21","6","15","19","8","11","17","5","12","20","7","13","18","5","13","18","7","11","21","8","13"
,"17","5","12","19","9","10","19","7","12","21","6","15","19","8","11","17","5","12","20","7","13","18","5","13","18","7","11","21","8","13"
,"17","5","12","19","9","10","19","7","12","21","6","15","19","8","11","17","5","12","20","7","13","17","4","13","17","6","11","21","8","13"
,"17","5","12","19","9","10","19","7","12","21","6","15","19","8","11","16","4","12","20","7","13","17","4","13","17","6","11","20","8","12"
,"17","5","12","19","9","10","18","6","12","21","6","15","19","8","11","16","4","12","20","7","13","17","4","13","17","6","11","20","8","12"
,"17","5","12","19","9","10","18","6","12","20","6","14","19","8","11","16","4","12","19","6","13","17","4","13","17","6","11","20","8","12"
,"17","5","12","19","9","10","18","6","12","20","6","14","19","8","11","16","4","12","18","5","13","17","4","13","16","5","11","20","8","12"
,"17","5","12","19","9","10","18","6","12","19","5","14","19","8","11","16","4","12","18","5","13","17","4","13","16","5","11","20","8","12"
,"17","5","12","19","9","10","18","6","12","19","5","14","19","8","11","15","4","11","18","5","13","16","4","12","16","5","11","20","8","12"
,"17","5","12","19","9","10","17","5","12","19","5","14","19","8","11","15","4","11","18","5","13","16","4","12","16","5","11","20","8","12"
,"17","5","12","19","9","10","17","5","12","19","5","14","19","8","11","15","4","11","18","5","13","16","4","12","16","5","11","20","8","12"
,"17","5","12","19","9","10","17","5","12","19","5","14","18","8","10","14","3","11","17","4","13","16","4","12","15","4","11","20","8","12"
,"17","5","12","19","9","10","17","5","12","19","5","14","18","8","10","14","3","11","17","4","13","16","4","12","15","4","11","20","8","12"
,"17","5","12","19","9","10","17","5","12","19","5","14","18","8","10","14","3","11","17","4","13","16","4","12","15","4","11","20","8","12"
,"17","5","12","19","9","10","16","4","12","19","5","14","18","8","10","14","3","11","17","4","13","16","4","12","15","4","11","20","8","12"
,"17","5","12","19","9","10","16","4","12","19","5","14","18","8","10","14","3","11","17","4","13","16","4","12","15","4","11","20","8","12"
,"17","5","12","18","9","9","16","4","12","19","5","14","18","8","10","14","3","11","17","4","13","16","4","12","15","4","11","20","8","12"
,"16","4","12","18","9","9","16","4","12","19","5","14","18","8","10","14","3","11","16","3","13","16","4","12","15","4","11","20","8","12"
,"16","4","12","18","9","9","16","4","12","19","5","14","18","8","10","14","3","11","16","3","13","16","4","12","15","4","11","20","8","12"
,"16","4","12","18","9","9","16","4","12","19","5","14","18","8","10","14","3","11","16","3","13","16","4","12","15","4","11","20","8","12"
,"16","4","12","18","9","9","16","4","12","19","5","14","18","8","10","14","3","11","16","3","13","15","4","11","15","4","11","20","8","12"
,"16","4","12","18","9","9","16","4","12","19","5","14","18","8","10","14","3","11","16","3","13","15","4","11","15","4","11","20","8","12"
,"16","4","12","18","9","9","16","4","12","19","5","14","18","8","10","13","2","11","16","3","13","15","4","11","15","4","11","20","8","12"
,"16","4","12","18","9","9","16","4","12","19","5","14","18","8","10","13","2","11","16","3","13","15","4","11","14","3","11","19","7","12"
,"16","4","12","18","9","9","16","4","12","19","5","14","18","8","10","13","2","11","16","3","13","14","3","11","14","3","11","19","7","12"
,"16","4","12","18","9","9","16","4","12","19","5","14","18","8","10","13","2","11","16","3","13","14","3","11","14","3","11","19","7","12"
,"15","3","12","18","9","9","16","4","12","19","5","14","18","8","10","13","2","11","16","3","13","14","3","11","14","3","11","18","6","12"
,"15","3","12","18","9","9","16","4","12","19","5","14","18","8","10","13","2","11","16","3","13","13","2","11","14","3","11","18","6","12"
,"15","3","12","17","8","9","16","4","12","19","5","14","18","8","10","13","2","11","16","3","13","13","2","11","14","3","11","18","6","12"
,"15","3","12","17","8","9","16","4","12","19","5","14","18","8","10","13","2","11","16","3","13","13","2","11","14","3","11","18","6","12"
,"15","3","12","17","8","9","16","4","12","17","3","14","18","8","10","13","2","11","16","3","13","13","2","11","14","3","11","18","6","12"
,"14","2","12","17","8","9","15","3","12","17","3","14","18","8","10","13","2","11","16","3","13","13","2","11","14","3","11","18","6","12"
,"14","2","12","17","8","9","14","2","12","17","3","14","17","7","10","13","2","11","15","2","13","13","2","11","14","3","11","17","5","12"
,"14","2","12","17","8","9","14","2","12","17","3","14","17","7","10","13","2","11","15","2","13","13","2","11","14","3","11","17","5","12"
,"14","2","12","17","8","9","14","2","12","17","3","14","17","7","10","13","2","11","15","2","13","13","2","11","14","3","11","17","5","12"
,"14","2","12","17","8","9","14","2","12","16","2","14","17","7","10","13","2","11","14","2","12","13","2","11","14","3","11","16","5","11"
,"14","2","12","17","8","9","13","2","11","16","2","14","17","7","10","13","2","11","14","2","12","13","2","11","14","3","11","15","5","10"
,"14","2","12","17","8","9","13","2","11","16","2","14","16","6","10","13","2","11","14","2","12","13","2","11","14","3","11","15","5","10"
,"14","2","12","17","8","9","13","2","11","15","1","14","16","6","10","13","2","11","13","2","11","13","2","11","14","3","11","15","5","10"
,"14","2","12","17","8","9","12","1","11","15","1","14","15","5","10","13","2","11","13","2","11","13","2","11","14","3","11","15","5","10"
,"14","2","12","17","8","9","12","1","11","15","1","14","15","5","10","13","2","11","13","2","11","13","2","11","14","3","11","15","5","10"
,"14","2","12","16","7","9","12","1","11","15","1","14","15","5","10","13","2","11","13","2","11","13","2","11","14","3","11","15","5","10"
,"14","2","12","16","7","9","12","1","11","15","1","14","15","5","10","13","2","11","12","1","11","13","2","11","13","2","11","15","5","10"
,"14","2","12","16","7","9","12","1","11","15","1","14","15","5","10","13","2","11","12","1","11","12","1","11","13","2","11","15","5","10"
,"14","2","12","16","7","9","12","1","11","15","1","14","15","5","10","13","2","11","12","1","11","12","1","11","12","1","11","15","5","10"
,"14","2","12","16","7","9","12","1","11","15","1","14","15","5","10","13","2","11","12","1","11","12","1","11","12","1","11","15","5","10"
,"14","2","12","16","7","9","12","1","11","15","1","14","15","5","10","13","2","11","12","1","11","12","1","11","12","1","11","15","5","10"
,"14","2","12","16","7","9","12","1","11","15","1","14","15","5","10","13","2","11","12","1","11","12","1","11","12","1","11","15","5","10"
,"14","2","12","16","7","9","12","1","11","14","0","14","14","4","10","13","2","11","12","1","11","12","1","11","12","1","11","15","5","10"
,"14","2","12","16","7","9","12","1","11","14","0","14","14","4","10","12","1","11","12","1","11","12","1","11","12","1","11","15","5","10"
,"14","2","12","15","6","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","12","1","11","12","1","11","15","5","10"
,"14","2","12","15","6","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","15","6","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","15","6","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","15","6","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","14","4","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","13","3","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","13","3","10","12","1","11","12","1","11","11","1","10","12","1","11","15","5","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","13","3","10","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","13","3","10","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","13","3","10","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","14","5","9","11","1","10","14","0","14","13","3","10","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","13","4","9","11","1","10","14","0","14","13","3","10","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","13","4","9","11","1","10","14","0","14","13","3","10","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","13","4","9","11","1","10","14","0","14","12","3","9","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","13","4","9","11","1","10","14","0","14","12","3","9","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","13","4","9","11","1","10","14","0","14","12","3","9","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","13","4","9","11","1","10","14","0","14","12","3","9","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","13","4","9","11","1","10","14","0","14","12","3","9","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","13","4","9","11","1","10","14","0","14","12","3","9","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
,"14","2","12","13","4","9","11","1","10","14","0","14","12","3","9","12","1","11","12","1","11","11","1","10","11","1","10","14","4","10"
