"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 1"
"10/31/2022 17:54:51:477 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","1","2.5","17","32","20","12"
"1","2","15","25","5","1","2.5","10","36","24","12"
"4","2","15","25","5","1","2.5","14","31","19","12"
"5","2","15","25","5","1","2.5","11","37","23","14"
"3","2","15","25","5","1","2.5","18","32","20","12"
"1","2","15","25","5","1","2.5","11","34","23","11"
"2","2","15","25","5","1","2.5","12","34","21","13"
"4","2","15","25","5","1","2.5","15","30","18","12"
"3","2","15","25","5","1","2.5","19","32","20","12"
"4","2","15","25","5","1","2.5","16","30","18","12"
"2","2","15","25","5","1","2.5","13","34","21","13"
"1","2","15","25","5","1","2.5","12","33","22","11"
"5","2","15","25","5","1","2.5","12","37","23","14"
"3","2","15","25","5","1","2.5","20","31","20","11"
"4","2","15","25","5","1","2.5","17","29","17","12"
"2","2","15","25","5","1","2.5","14","34","21","13"
"1","2","15","25","5","1","2.5","13","32","21","11"
"4","2","15","25","5","1","2.5","18","28","16","12"
"3","2","15","25","5","1","2.5","21","29","19","10"
"2","2","15","25","5","1","2.5","15","33","20","13"
"1","2","15","25","5","1","2.5","14","31","20","11"
"4","2","15","25","5","1","2.5","19","27","16","11"
"2","2","15","25","5","1","2.5","16","33","20","13"
"3","2","15","25","5","1","2.5","22","28","18","10"
"4","2","15","25","5","1","2.5","20","27","16","11"
"1","2","15","25","5","1","2.5","15","30","19","11"
"2","2","15","25","5","1","2.5","17","32","20","12"
"4","2","15","25","5","1","2.5","21","27","16","11"
"3","2","15","25","5","1","2.5","23","28","18","10"
"1","2","15","25","5","1","2.5","16","29","18","11"
"2","2","15","25","5","1","2.5","18","30","18","12"
"4","2","15","25","5","1","2.5","22","27","16","11"
"3","2","15","25","5","1","2.5","24","28","18","10"
"1","2","15","25","5","1","2.5","17","29","18","11"
"4","2","15","25","5","1","2.5","23","27","16","11"
"2","2","15","25","5","1","2.5","19","28","16","12"
"1","2","15","25","5","1","2.5","18","29","18","11"
"4","2","15","25","5","1","2.5","24","26","15","11"
"2","2","15","25","5","1","2.5","20","28","16","12"
"4","2","15","25","5","1","2.5","25","26","15","11"
"1","2","15","25","5","1","2.5","19","28","17","11"
"2","2","15","25","5","1","2.5","21","27","16","11"
"4","2","15","25","5","1","2.5","26","26","15","11"
"3","2","15","25","5","1","2.5","25","25","16","9"
"1","2","15","25","5","1","2.5","20","28","17","11"
"4","2","15","25","5","1","2.5","27","26","15","11"
"1","2","15","25","5","1","2.5","21","28","17","11"
"1","2","15","25","5","1","2.5","22","28","17","11"
"5","2","15","25","5","1","2.5","13","37","23","14"
"2","2","15","25","5","1","2.5","22","26","15","11"
"4","2","15","25","5","1","2.5","28","26","15","11"
"3","2","15","25","5","1","2.5","26","25","16","9"
"1","2","15","25","5","1","2.5","23","26","15","11"
"3","2","15","25","5","1","2.5","27","24","16","8"
"4","2","15","25","5","1","2.5","29","25","15","10"
"2","2","15","25","5","1","2.5","23","26","15","11"
"1","2","15","25","5","1","2.5","24","26","15","11"
"5","2","15","25","5","1","2.5","14","35","21","14"
"4","2","15","25","5","1","2.5","30","25","15","10"
"2","2","15","25","5","1","2.5","24","25","14","11"
"1","2","15","25","5","1","2.5","25","26","15","11"
"3","2","15","25","5","1","2.5","28","21","13","8"
"4","2","15","25","5","1","2.5","31","25","15","10"
"2","2","15","25","5","1","2.5","25","24","13","11"
"1","2","15","25","5","1","2.5","26","26","15","11"
"4","2","15","25","5","1","2.5","32","25","15","10"
"3","2","15","25","5","1","2.5","29","21","13","8"
"2","2","15","25","5","1","2.5","26","22","12","10"
"4","2","15","25","5","1","2.5","33","24","14","10"
"1","2","15","25","5","1","2.5","27","23","13","10"
"2","2","15","25","5","1","2.5","27","22","12","10"
"1","2","15","25","5","1","2.5","28","22","12","10"
"4","2","15","25","5","1","2.5","34","24","14","10"
"2","2","15","25","5","1","2.5","28","22","12","10"
"5","2","15","25","5","1","2.5","15","35","21","14"
"4","2","15","25","5","1","2.5","35","24","14","10"
"1","2","15","25","5","1","2.5","29","22","12","10"
"3","2","15","25","5","1","2.5","30","20","12","8"
"2","2","15","25","5","1","2.5","29","22","12","10"
"1","2","15","25","5","1","2.5","30","22","12","10"
"4","2","15","25","5","1","2.5","36","24","14","10"
"2","2","15","25","5","1","2.5","30","22","12","10"
"3","2","15","25","5","1","2.5","31","20","12","8"
"4","2","15","25","5","1","2.5","37","24","14","10"
"1","2","15","25","5","1","2.5","31","22","12","10"
"2","2","15","25","5","1","2.5","31","20","12","8"
"3","2","15","25","5","1","2.5","32","20","12","8"
"4","2","15","25","5","1","2.5","38","24","14","10"
"1","2","15","25","5","1","2.5","32","22","12","10"
"2","2","15","25","5","1","2.5","32","20","12","8"
"4","2","15","25","5","1","2.5","39","24","14","10"
"3","2","15","25","5","1","2.5","33","20","12","8"
"2","2","15","25","5","1","2.5","33","19","11","8"
"1","2","15","25","5","1","2.5","33","22","12","10"
"5","2","15","25","5","1","2.5","16","33","20","13"
"4","2","15","25","5","1","2.5","40","24","14","10"
"3","2","15","25","5","1","2.5","34","20","12","8"
"2","2","15","25","5","1","2.5","34","18","10","8"
"4","2","15","25","5","1","2.5","41","24","14","10"
"1","2","15","25","5","1","2.5","34","22","12","10"
"2","2","15","25","5","1","2.5","35","18","10","8"
"3","2","15","25","5","1","2.5","35","20","12","8"
"4","2","15","25","5","1","2.5","42","24","14","10"
"2","2","15","25","5","1","2.5","36","17","10","7"
"1","2","15","25","5","1","2.5","35","22","12","10"
"3","2","15","25","5","1","2.5","36","20","12","8"
"2","2","15","25","5","1","2.5","37","17","10","7"
"4","2","15","25","5","1","2.5","43","24","14","10"
"1","2","15","25","5","1","2.5","36","22","12","10"
"2","2","15","25","5","1","2.5","38","17","10","7"
"3","2","15","25","5","1","2.5","37","20","12","8"
"4","2","15","25","5","1","2.5","44","24","14","10"
"1","2","15","25","5","1","2.5","37","21","12","9"
"2","2","15","25","5","1","2.5","39","16","9","7"
"5","2","15","25","5","1","2.5","17","32","19","13"
"3","2","15","25","5","1","2.5","38","19","12","7"
"4","2","15","25","5","1","2.5","45","24","14","10"
"1","2","15","25","5","1","2.5","38","21","12","9"
"2","2","15","25","5","1","2.5","40","16","9","7"
"4","2","15","25","5","1","2.5","46","23","13","10"
"2","2","15","25","5","1","2.5","41","16","9","7"
"1","2","15","25","5","1","2.5","39","20","11","9"
"3","2","15","25","5","1","2.5","39","19","12","7"
"4","2","15","25","5","1","2.5","47","22","12","10"
"2","2","15","25","5","1","2.5","42","16","9","7"
"3","2","15","25","5","1","2.5","40","19","12","7"
"4","2","15","25","5","1","2.5","48","21","12","9"
"1","2","15","25","5","1","2.5","40","20","11","9"
"5","2","15","25","5","1","2.5","18","32","19","13"
"2","2","15","25","5","1","2.5","43","16","9","7"
"4","2","15","25","5","1","2.5","49","21","12","9"
"1","2","15","25","5","1","2.5","41","20","11","9"
"3","2","15","25","5","1","2.5","41","19","12","7"
"2","2","15","25","5","1","2.5","44","16","9","7"
"4","2","15","25","5","1","2.5","50","20","12","8"
"1","2","15","25","5","1","2.5","42","20","11","9"
"2","2","15","25","5","1","2.5","45","16","9","7"
"3","2","15","25","5","1","2.5","42","18","11","7"
"4","2","15","25","5","1","2.5","51","20","12","8"
"1","2","15","25","5","1","2.5","43","20","11","9"
"2","2","15","25","5","1","2.5","46","15","8","7"
"5","2","15","25","5","1","2.5","19","30","18","12"
"3","2","15","25","5","1","2.5","43","18","11","7"
"4","2","15","25","5","1","2.5","52","20","12","8"
"2","2","15","25","5","1","2.5","47","15","8","7"
"1","2","15","25","5","1","2.5","44","20","11","9"
"4","2","15","25","5","1","2.5","53","19","11","8"
"3","2","15","25","5","1","2.5","44","16","9","7"
"2","2","15","25","5","1","2.5","48","15","8","7"
"1","2","15","25","5","1","2.5","45","19","10","9"
"5","2","15","25","5","1","2.5","20","30","18","12"
"3","2","15","25","5","1","2.5","45","16","9","7"
"2","2","15","25","5","1","2.5","49","15","8","7"
"4","2","15","25","5","1","2.5","54","19","11","8"
"1","2","15","25","5","1","2.5","46","18","9","9"
"3","2","15","25","5","1","2.5","46","16","9","7"
"2","2","15","25","5","1","2.5","50","14","7","7"
"4","2","15","25","5","1","2.5","55","19","11","8"
"1","2","15","25","5","1","2.5","47","18","9","9"
"5","2","15","25","5","1","2.5","21","29","17","12"
"2","2","15","25","5","1","2.5","51","14","7","7"
"3","2","15","25","5","1","2.5","47","16","9","7"
"4","2","15","25","5","1","2.5","56","19","11","8"
"1","2","15","25","5","1","2.5","48","18","9","9"
"3","2","15","25","5","1","2.5","48","16","9","7"
"4","2","15","25","5","1","2.5","57","17","9","8"
"1","2","15","25","5","1","2.5","49","18","9","9"
"5","2","15","25","5","1","2.5","22","29","17","12"
"3","2","15","25","5","1","2.5","49","16","9","7"
"4","2","15","25","5","1","2.5","58","17","9","8"
"3","2","15","25","5","1","2.5","50","16","9","7"
"1","2","15","25","5","1","2.5","50","18","9","9"
"4","2","15","25","5","1","2.5","59","17","9","8"
"3","2","15","25","5","1","2.5","51","15","8","7"
"1","2","15","25","5","1","2.5","51","18","9","9"
"4","2","15","25","5","1","2.5","60","17","9","8"
"3","2","15","25","5","1","2.5","52","15","8","7"
"1","2","15","25","5","1","2.5","52","17","8","9"
"3","2","15","25","5","1","2.5","53","14","7","7"
"4","2","15","25","5","1","2.5","61","17","9","8"
"1","2","15","25","5","1","2.5","53","17","8","9"
"3","2","15","25","5","1","2.5","54","14","7","7"
"4","2","15","25","5","1","2.5","62","17","9","8"
"1","2","15","25","5","1","2.5","54","17","8","9"
"3","2","15","25","5","1","2.5","55","14","7","7"
"4","2","15","25","5","1","2.5","63","16","9","7"
"1","2","15","25","5","1","2.5","55","17","8","9"
"4","2","15","25","5","1","2.5","64","16","9","7"
"3","2","15","25","5","1","2.5","56","13","6","7"
"4","2","15","25","5","1","2.5","65","16","9","7"
"1","2","15","25","5","1","2.5","56","17","8","9"
"3","2","15","25","5","1","2.5","57","13","6","7"
"5","2","15","25","5","1","2.5","23","29","17","12"
"3","2","15","25","5","1","2.5","58","13","6","7"
"4","2","15","25","5","1","2.5","66","16","9","7"
"1","2","15","25","5","1","2.5","57","17","8","9"
"3","2","15","25","5","1","2.5","59","13","6","7"
"4","2","15","25","5","1","2.5","67","16","9","7"
"1","2","15","25","5","1","2.5","58","17","8","9"
"3","2","15","25","5","1","2.5","60","12","5","7"
"4","2","15","25","5","1","2.5","68","16","9","7"
"5","2","15","25","5","1","2.5","24","29","17","12"
"3","2","15","25","5","1","2.5","61","11","4","7"
"1","2","15","25","5","1","2.5","59","17","8","9"
"4","2","15","25","5","1","2.5","69","16","9","7"
"3","2","15","25","5","1","2.5","62","11","4","7"
"5","2","15","25","5","1","2.5","25","29","17","12"
"1","2","15","25","5","1","2.5","60","17","8","9"
"4","2","15","25","5","1","2.5","70","16","9","7"
"3","2","15","25","5","1","2.5","63","11","4","7"
"4","2","15","25","5","1","2.5","71","16","9","7"
"1","2","15","25","5","1","2.5","61","16","7","9"
"3","2","15","25","5","1","2.5","64","9","2","7"
"5","2","15","25","5","1","2.5","26","29","17","12"
"3","2","15","25","5","1","2.5","65","9","2","7"
"4","2","15","25","5","1","2.5","72","16","9","7"
"1","2","15","25","5","1","2.5","62","16","7","9"
"3","2","15","25","5","1","2.5","66","9","2","7"
"4","2","15","25","5","1","2.5","73","16","9","7"
"1","2","15","25","5","1","2.5","63","15","6","9"
"4","2","15","25","5","1","2.5","74","16","9","7"
"3","2","15","25","5","1","2.5","67","9","2","7"
"5","2","15","25","5","1","2.5","27","26","15","11"
"3","2","15","25","5","1","2.5","68","9","2","7"
"4","2","15","25","5","1","2.5","75","15","8","7"
"1","2","15","25","5","1","2.5","64","15","6","9"
"5","2","15","25","5","1","2.5","28","25","14","11"
"3","2","15","25","5","1","2.5","69","9","2","7"
"4","2","15","25","5","1","2.5","76","14","8","6"
"1","2","15","25","5","1","2.5","65","15","6","9"
"3","2","15","25","5","1","2.5","70","9","2","7"
"4","2","15","25","5","1","2.5","77","13","8","5"
"1","2","15","25","5","1","2.5","66","14","5","9"
"5","2","15","25","5","1","2.5","29","24","13","11"
"4","2","15","25","5","1","2.5","78","13","8","5"
"3","2","15","25","5","1","2.5","71","9","2","7"
"1","2","15","25","5","1","2.5","67","14","5","9"
"3","2","15","25","5","1","2.5","72","9","2","7"
"4","2","15","25","5","1","2.5","79","13","8","5"
"5","2","15","25","5","1","2.5","30","23","12","11"
"1","2","15","25","5","1","2.5","68","13","4","9"
"3","2","15","25","5","1","2.5","73","9","2","7"
"4","2","15","25","5","1","2.5","80","13","8","5"
"5","2","15","25","5","1","2.5","31","23","12","11"
"3","2","15","25","5","1","2.5","74","9","2","7"
"4","2","15","25","5","1","2.5","81","12","7","5"
"3","2","15","25","5","1","2.5","75","9","2","7"
"4","2","15","25","5","1","2.5","82","12","7","5"
"5","2","15","25","5","1","2.5","32","23","12","11"
"3","2","15","25","5","1","2.5","76","9","2","7"
"4","2","15","25","5","1","2.5","83","12","7","5"
"3","2","15","25","5","1","2.5","77","9","2","7"
"4","2","15","25","5","1","2.5","84","12","7","5"
"5","2","15","25","5","1","2.5","33","22","12","10"
"4","2","15","25","5","1","2.5","85","12","7","5"
"3","2","15","25","5","1","2.5","78","9","2","7"
"3","2","15","25","5","1","2.5","79","8","1","7"
"4","2","15","25","5","1","2.5","86","11","6","5"
"5","2","15","25","5","1","2.5","34","22","12","10"
"3","2","15","25","5","1","2.5","80","8","1","7"
"3","2","15","25","5","1","2.5","81","8","1","7"
"4","2","15","25","5","1","2.5","87","11","6","5"
"3","2","15","25","5","1","2.5","82","8","1","7"
"5","2","15","25","5","1","2.5","35","22","12","10"
"4","2","15","25","5","1","2.5","88","11","6","5"
"3","2","15","25","5","1","2.5","83","8","1","7"
"4","2","15","25","5","1","2.5","89","11","6","5"
"3","2","15","25","5","1","2.5","84","8","1","7"
"5","2","15","25","5","1","2.5","36","22","12","10"
"4","2","15","25","5","1","2.5","90","11","6","5"
"3","2","15","25","5","1","2.5","85","8","1","7"
"4","2","15","25","5","1","2.5","91","11","6","5"
"3","2","15","25","5","1","2.5","86","8","1","7"
"5","2","15","25","5","1","2.5","37","22","12","10"
"4","2","15","25","5","1","2.5","92","11","6","5"
"3","2","15","25","5","1","2.5","87","8","1","7"
"4","2","15","25","5","1","2.5","93","11","6","5"
"3","2","15","25","5","1","2.5","88","8","1","7"
"4","2","15","25","5","1","2.5","94","11","6","5"
"3","2","15","25","5","1","2.5","89","8","1","7"
"5","2","15","25","5","1","2.5","38","21","11","10"
"4","2","15","25","5","1","2.5","95","11","6","5"
"3","2","15","25","5","1","2.5","90","8","1","7"
"3","2","15","25","5","1","2.5","91","8","1","7"
"4","2","15","25","5","1","2.5","96","11","6","5"
"5","2","15","25","5","1","2.5","39","20","11","9"
"4","2","15","25","5","1","2.5","97","11","6","5"
"3","2","15","25","5","1","2.5","92","8","1","7"
"5","2","15","25","5","1","2.5","40","20","11","9"
"4","2","15","25","5","1","2.5","98","11","6","5"
"3","2","15","25","5","1","2.5","93","8","1","7"
"4","2","15","25","5","1","2.5","99","11","6","5"
"5","2","15","25","5","1","2.5","41","20","11","9"
"3","2","15","25","5","1","2.5","94","8","1","7"
"3","2","15","25","5","1","2.5","95","8","1","7"
"4","2","15","25","5","1","2.5","100","11","6","5"
"3","2","15","25","5","1","2.5","96","8","1","7"
"5","2","15","25","5","1","2.5","42","20","11","9"
"4","2","15","25","5","1","2.5","101","11","6","5"
"3","2","15","25","5","1","2.5","97","8","1","7"
"4","2","15","25","5","1","2.5","102","11","6","5"
"5","2","15","25","5","1","2.5","43","20","11","9"
"3","2","15","25","5","1","2.5","98","8","1","7"
"4","2","15","25","5","1","2.5","103","11","6","5"
"3","2","15","25","5","1","2.5","99","8","1","7"
"4","2","15","25","5","1","2.5","104","11","6","5"
"5","2","15","25","5","1","2.5","44","18","10","8"
"3","2","15","25","5","1","2.5","100","8","1","7"
"4","2","15","25","5","1","2.5","105","11","6","5"
"5","2","15","25","5","1","2.5","45","18","10","8"
"4","2","15","25","5","1","2.5","106","11","6","5"
"3","2","15","25","5","1","2.5","101","8","1","7"
"4","2","15","25","5","1","2.5","107","11","6","5"
"5","2","15","25","5","1","2.5","46","18","10","8"
"3","2","15","25","5","1","2.5","102","8","1","7"
"4","2","15","25","5","1","2.5","108","11","6","5"
"3","2","15","25","5","1","2.5","103","8","1","7"
"5","2","15","25","5","1","2.5","47","18","10","8"
"4","2","15","25","5","1","2.5","109","11","6","5"
"3","2","15","25","5","1","2.5","104","7","1","6"
"4","2","15","25","5","1","2.5","110","11","6","5"
"3","2","15","25","5","1","2.5","105","7","1","6"
"5","2","15","25","5","1","2.5","48","15","10","5"
"3","2","15","25","5","1","2.5","106","7","1","6"
"4","2","15","25","5","1","2.5","111","11","6","5"
"1","2","15","25","5","1","2.5","69","13","4","9"
"5","2","15","25","5","1","2.5","49","15","10","5"
"3","2","15","25","5","1","2.5","107","7","1","6"
"4","2","15","25","5","1","2.5","112","11","6","5"
"3","2","15","25","5","1","2.5","108","7","1","6"
"1","2","15","25","5","1","2.5","70","13","4","9"
"4","2","15","25","5","1","2.5","113","11","6","5"
"5","2","15","25","5","1","2.5","50","15","10","5"
"3","2","15","25","5","1","2.5","109","7","1","6"
"1","2","15","25","5","1","2.5","71","13","4","9"
"4","2","15","25","5","1","2.5","114","11","6","5"
"3","2","15","25","5","1","2.5","110","7","1","6"
"5","2","15","25","5","1","2.5","51","15","10","5"
"4","2","15","25","5","1","2.5","115","11","6","5"
"1","2","15","25","5","1","2.5","72","13","4","9"
"3","2","15","25","5","1","2.5","111","6","0","6"
"5","2","15","25","5","1","2.5","52","14","9","5"
"4","2","15","25","5","1","2.5","116","11","6","5"
"3","2","15","25","5","1","2.5","112","6","0","6"
"1","2","15","25","5","1","2.5","73","13","4","9"
"4","2","15","25","5","1","2.5","117","10","5","5"
"5","2","15","25","5","1","2.5","53","13","8","5"
"3","2","15","25","5","1","2.5","113","6","0","6"
"4","2","15","25","5","1","2.5","118","10","5","5"
"1","2","15","25","5","1","2.5","74","12","3","9"
"5","2","15","25","5","1","2.5","54","12","7","5"
"3","2","15","25","5","1","2.5","114","6","0","6"
"4","2","15","25","5","1","2.5","119","10","5","5"
"3","2","15","25","5","1","2.5","115","6","0","6"
"1","2","15","25","5","1","2.5","75","12","3","9"
"5","2","15","25","5","1","2.5","55","12","7","5"
"4","2","15","25","5","1","2.5","120","10","5","5"
"3","2","15","25","5","1","2.5","116","6","0","6"
"4","2","15","25","5","1","2.5","121","10","5","5"
"5","2","15","25","5","1","2.5","56","12","7","5"
"1","2","15","25","5","1","2.5","76","11","2","9"
"3","2","15","25","5","1","2.5","117","6","0","6"
"4","2","15","25","5","1","2.5","122","10","5","5"
"5","2","15","25","5","1","2.5","57","12","7","5"
"1","2","15","25","5","1","2.5","77","11","2","9"
"3","2","15","25","5","1","2.5","118","6","0","6"
"4","2","15","25","5","1","2.5","123","10","5","5"
"5","2","15","25","5","1","2.5","58","11","6","5"
"3","2","15","25","5","1","2.5","119","6","0","6"
"4","2","15","25","5","1","2.5","124","10","5","5"
"1","2","15","25","5","1","2.5","78","11","2","9"
"3","2","15","25","5","1","2.5","120","6","0","6"
"5","2","15","25","5","1","2.5","59","11","6","5"
"4","2","15","25","5","1","2.5","125","10","5","5"
"1","2","15","25","5","1","2.5","79","11","2","9"
"5","2","15","25","5","1","2.5","60","10","5","5"
"4","2","15","25","5","1","2.5","126","10","5","5"
"3","2","15","25","5","1","2.5","121","6","0","6"
"5","2","15","25","5","1","2.5","61","10","5","5"
"1","2","15","25","5","1","2.5","80","11","2","9"
"4","2","15","25","5","1","2.5","127","10","5","5"
"3","2","15","25","5","1","2.5","122","6","0","6"
"5","2","15","25","5","1","2.5","62","10","5","5"
"3","2","15","25","5","1","2.5","123","6","0","6"
"1","2","15","25","5","1","2.5","81","11","2","9"
"4","2","15","25","5","1","2.5","128","10","5","5"
"5","2","15","25","5","1","2.5","63","10","5","5"
"3","2","15","25","5","1","2.5","124","6","0","6"
"1","2","15","25","5","1","2.5","82","11","2","9"
"4","2","15","25","5","1","2.5","129","9","4","5"
"5","2","15","25","5","1","2.5","64","10","5","5"
"3","2","15","25","5","1","2.5","125","6","0","6"
"4","2","15","25","5","1","2.5","130","9","4","5"
"1","2","15","25","5","1","2.5","83","11","2","9"
"5","2","15","25","5","1","2.5","65","10","5","5"
"3","2","15","25","5","1","2.5","126","6","0","6"
"4","2","15","25","5","1","2.5","131","9","4","5"
"1","2","15","25","5","1","2.5","84","11","2","9"
"5","2","15","25","5","1","2.5","66","10","5","5"
"3","2","15","25","5","1","2.5","127","6","0","6"
"4","2","15","25","5","1","2.5","132","9","4","5"
"3","2","15","25","5","1","2.5","128","6","0","6"
"5","2","15","25","5","1","2.5","67","9","4","5"
"4","2","15","25","5","1","2.5","133","9","4","5"
"1","2","15","25","5","1","2.5","85","11","2","9"
"3","2","15","25","5","1","2.5","129","6","0","6"
"5","2","15","25","5","1","2.5","68","9","4","5"
"4","2","15","25","5","1","2.5","134","9","4","5"
"1","2","15","25","5","1","2.5","86","11","2","9"
"3","2","15","25","5","1","2.5","130","6","0","6"
"5","2","15","25","5","1","2.5","69","9","4","5"
"4","2","15","25","5","1","2.5","135","9","4","5"
"1","2","15","25","5","1","2.5","87","11","2","9"
"3","2","15","25","5","1","2.5","131","6","0","6"
"4","2","15","25","5","1","2.5","136","9","4","5"
"5","2","15","25","5","1","2.5","70","9","4","5"
"3","2","15","25","5","1","2.5","132","6","0","6"
"1","2","15","25","5","1","2.5","88","11","2","9"
"4","2","15","25","5","1","2.5","137","9","4","5"
"3","2","15","25","5","1","2.5","133","6","0","6"
"5","2","15","25","5","1","2.5","71","9","4","5"
"4","2","15","25","5","1","2.5","138","9","4","5"
"3","2","15","25","5","1","2.5","134","6","0","6"
"1","2","15","25","5","1","2.5","89","11","2","9"
"5","2","15","25","5","1","2.5","72","9","4","5"
"4","2","15","25","5","1","2.5","139","9","4","5"
"3","2","15","25","5","1","2.5","135","6","0","6"
"5","2","15","25","5","1","2.5","73","9","4","5"
"1","2","15","25","5","1","2.5","90","11","2","9"
"3","2","15","25","5","1","2.5","136","6","0","6"
"4","2","15","25","5","1","2.5","140","9","4","5"
"5","2","15","25","5","1","2.5","74","9","4","5"
"3","2","15","25","5","1","2.5","137","6","0","6"
"4","2","15","25","5","1","2.5","141","9","4","5"
"1","2","15","25","5","1","2.5","91","11","2","9"
"3","2","15","25","5","1","2.5","138","6","0","6"
"5","2","15","25","5","1","2.5","75","9","4","5"
"4","2","15","25","5","1","2.5","142","8","3","5"
"1","2","15","25","5","1","2.5","92","11","2","9"
"3","2","15","25","5","1","2.5","139","6","0","6"
"5","2","15","25","5","1","2.5","76","9","4","5"
"4","2","15","25","5","1","2.5","143","8","3","5"
"3","2","15","25","5","1","2.5","140","6","0","6"
"1","2","15","25","5","1","2.5","93","11","2","9"
"4","2","15","25","5","1","2.5","144","8","3","5"
"3","2","15","25","5","1","2.5","141","6","0","6"
"5","2","15","25","5","1","2.5","77","9","4","5"
"4","2","15","25","5","1","2.5","145","8","3","5"
"3","2","15","25","5","1","2.5","142","6","0","6"
"1","2","15","25","5","1","2.5","94","11","2","9"
"5","2","15","25","5","1","2.5","78","8","3","5"
"3","2","15","25","5","1","2.5","143","6","0","6"
"4","2","15","25","5","1","2.5","146","8","3","5"
"5","2","15","25","5","1","2.5","79","8","3","5"
"1","2","15","25","5","1","2.5","95","11","2","9"
"3","2","15","25","5","1","2.5","144","6","0","6"
"4","2","15","25","5","1","2.5","147","8","3","5"
"5","2","15","25","5","1","2.5","80","8","3","5"
"3","2","15","25","5","1","2.5","145","6","0","6"
"1","2","15","25","5","1","2.5","96","11","2","9"
"5","2","15","25","5","1","2.5","81","8","3","5"
"4","2","15","25","5","1","2.5","148","8","3","5"
