"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 150"
"10/31/2022 17:31:55:877 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","1","2.5","14","38","23","15"
"4","2","15","25","5","1","2.5","20","38","23","15"
"2","2","15","25","5","1","2.5","6","39","25","14"
"3","2","15","25","5","1","2.5","15","37","22","15"
"4","2","15","25","5","1","2.5","21","38","23","15"
"4","2","15","25","5","1","2.5","22","38","23","15"
"4","2","15","25","5","1","2.5","23","38","23","15"
"3","2","15","25","5","1","2.5","16","37","22","15"
"1","2","15","25","5","1","2.5","0","40","25","15"
"5","2","15","25","5","1","2.5","1","39","24","15"
"2","2","15","25","5","1","2.5","7","37","23","14"
"4","2","15","25","5","1","2.5","24","38","23","15"
"3","2","15","25","5","1","2.5","17","37","22","15"
"4","2","15","25","5","1","2.5","25","38","23","15"
"3","2","15","25","5","1","2.5","18","37","22","15"
"3","2","15","25","5","1","2.5","19","37","22","15"
"4","2","15","25","5","1","2.5","26","37","22","15"
"2","2","15","25","5","1","2.5","8","36","22","14"
"3","2","15","25","5","1","2.5","20","37","22","15"
"4","2","15","25","5","1","2.5","27","37","22","15"
"1","2","15","25","5","1","2.5","1","40","25","15"
"3","2","15","25","5","1","2.5","21","36","21","15"
"4","2","15","25","5","1","2.5","28","37","22","15"
"2","2","15","25","5","1","2.5","9","36","22","14"
"1","2","15","25","5","1","2.5","2","40","25","15"
"5","2","15","25","5","1","2.5","2","39","24","15"
"3","2","15","25","5","1","2.5","22","36","21","15"
"4","2","15","25","5","1","2.5","29","37","22","15"
"3","2","15","25","5","1","2.5","23","36","21","15"
"4","2","15","25","5","1","2.5","30","37","22","15"
"1","2","15","25","5","1","2.5","3","40","25","15"
"2","2","15","25","5","1","2.5","10","36","22","14"
"3","2","15","25","5","1","2.5","24","36","21","15"
"5","2","15","25","5","1","2.5","3","39","24","15"
"4","2","15","25","5","1","2.5","31","37","22","15"
"3","2","15","25","5","1","2.5","25","36","21","15"
"2","2","15","25","5","1","2.5","11","36","22","14"
"4","2","15","25","5","1","2.5","32","37","22","15"
"1","2","15","25","5","1","2.5","4","39","24","15"
"3","2","15","25","5","1","2.5","26","36","21","15"
"4","2","15","25","5","1","2.5","33","37","22","15"
"1","2","15","25","5","1","2.5","5","38","23","15"
"3","2","15","25","5","1","2.5","27","36","21","15"
"4","2","15","25","5","1","2.5","34","37","22","15"
"2","2","15","25","5","1","2.5","12","36","22","14"
"1","2","15","25","5","1","2.5","6","38","23","15"
"3","2","15","25","5","1","2.5","28","36","21","15"
"4","2","15","25","5","1","2.5","35","37","22","15"
"2","2","15","25","5","1","2.5","13","36","22","14"
"1","2","15","25","5","1","2.5","7","38","23","15"
"3","2","15","25","5","1","2.5","29","36","21","15"
"4","2","15","25","5","1","2.5","36","37","22","15"
"2","2","15","25","5","1","2.5","14","36","22","14"
"5","2","15","25","5","1","2.5","4","39","24","15"
"3","2","15","25","5","1","2.5","30","36","21","15"
"1","2","15","25","5","1","2.5","8","38","23","15"
"4","2","15","25","5","1","2.5","37","36","22","14"
"2","2","15","25","5","1","2.5","15","36","22","14"
"3","2","15","25","5","1","2.5","31","36","21","15"
"1","2","15","25","5","1","2.5","9","38","23","15"
"4","2","15","25","5","1","2.5","38","36","22","14"
"5","2","15","25","5","1","2.5","5","39","24","15"
"3","2","15","25","5","1","2.5","32","36","21","15"
"2","2","15","25","5","1","2.5","16","36","22","14"
"1","2","15","25","5","1","2.5","10","38","23","15"
"4","2","15","25","5","1","2.5","39","35","21","14"
"3","2","15","25","5","1","2.5","33","35","21","14"
"5","2","15","25","5","1","2.5","6","39","24","15"
"2","2","15","25","5","1","2.5","17","36","22","14"
"4","2","15","25","5","1","2.5","40","34","20","14"
"1","2","15","25","5","1","2.5","11","38","23","15"
"3","2","15","25","5","1","2.5","34","35","21","14"
"5","2","15","25","5","1","2.5","7","39","24","15"
"4","2","15","25","5","1","2.5","41","34","20","14"
"2","2","15","25","5","1","2.5","18","35","21","14"
"3","2","15","25","5","1","2.5","35","34","20","14"
"1","2","15","25","5","1","2.5","12","36","22","14"
"4","2","15","25","5","1","2.5","42","34","20","14"
"5","2","15","25","5","1","2.5","8","39","24","15"
"3","2","15","25","5","1","2.5","36","33","20","13"
"2","2","15","25","5","1","2.5","19","35","21","14"
"1","2","15","25","5","1","2.5","13","35","22","13"
"4","2","15","25","5","1","2.5","43","33","20","13"
"3","2","15","25","5","1","2.5","37","32","19","13"
"5","2","15","25","5","1","2.5","9","39","24","15"
"2","2","15","25","5","1","2.5","20","35","21","14"
"4","2","15","25","5","1","2.5","44","33","20","13"
"1","2","15","25","5","1","2.5","14","35","22","13"
"3","2","15","25","5","1","2.5","38","32","19","13"
"4","2","15","25","5","1","2.5","45","33","20","13"
"1","2","15","25","5","1","2.5","15","35","22","13"
"4","2","15","25","5","1","2.5","46","33","20","13"
"3","2","15","25","5","1","2.5","39","32","19","13"
"2","2","15","25","5","1","2.5","21","35","21","14"
"1","2","15","25","5","1","2.5","16","35","22","13"
"4","2","15","25","5","1","2.5","47","33","20","13"
"3","2","15","25","5","1","2.5","40","32","19","13"
"2","2","15","25","5","1","2.5","22","35","21","14"
"4","2","15","25","5","1","2.5","48","33","20","13"
"3","2","15","25","5","1","2.5","41","32","19","13"
"1","2","15","25","5","1","2.5","17","35","22","13"
"5","2","15","25","5","1","2.5","10","39","24","15"
"4","2","15","25","5","1","2.5","49","33","20","13"
"3","2","15","25","5","1","2.5","42","32","19","13"
"2","2","15","25","5","1","2.5","23","35","21","14"
"1","2","15","25","5","1","2.5","18","34","21","13"
"4","2","15","25","5","1","2.5","50","33","20","13"
"3","2","15","25","5","1","2.5","43","32","19","13"
"1","2","15","25","5","1","2.5","19","34","21","13"
"3","2","15","25","5","1","2.5","44","32","19","13"
"4","2","15","25","5","1","2.5","51","32","19","13"
"5","2","15","25","5","1","2.5","11","38","23","15"
"1","2","15","25","5","1","2.5","20","34","21","13"
"3","2","15","25","5","1","2.5","45","32","19","13"
"4","2","15","25","5","1","2.5","52","30","17","13"
"1","2","15","25","5","1","2.5","21","33","20","13"
"2","2","15","25","5","1","2.5","24","35","21","14"
"3","2","15","25","5","1","2.5","46","32","19","13"
"5","2","15","25","5","1","2.5","12","38","23","15"
"4","2","15","25","5","1","2.5","53","30","17","13"
"1","2","15","25","5","1","2.5","22","33","20","13"
"3","2","15","25","5","1","2.5","47","32","19","13"
"4","2","15","25","5","1","2.5","54","30","17","13"
"2","2","15","25","5","1","2.5","25","35","21","14"
"1","2","15","25","5","1","2.5","23","33","20","13"
"4","2","15","25","5","1","2.5","55","30","17","13"
"3","2","15","25","5","1","2.5","48","32","19","13"
"2","2","15","25","5","1","2.5","26","34","20","14"
"5","2","15","25","5","1","2.5","13","37","22","15"
"4","2","15","25","5","1","2.5","56","30","17","13"
"3","2","15","25","5","1","2.5","49","32","19","13"
"1","2","15","25","5","1","2.5","24","32","20","12"
"4","2","15","25","5","1","2.5","57","30","17","13"
"2","2","15","25","5","1","2.5","27","33","19","14"
"5","2","15","25","5","1","2.5","14","37","22","15"
"3","2","15","25","5","1","2.5","50","32","19","13"
"1","2","15","25","5","1","2.5","25","32","20","12"
"4","2","15","25","5","1","2.5","58","29","16","13"
"3","2","15","25","5","1","2.5","51","32","19","13"
"2","2","15","25","5","1","2.5","28","33","19","14"
"1","2","15","25","5","1","2.5","26","32","20","12"
"4","2","15","25","5","1","2.5","59","28","15","13"
"5","2","15","25","5","1","2.5","15","37","22","15"
"3","2","15","25","5","1","2.5","52","31","18","13"
"1","2","15","25","5","1","2.5","27","32","20","12"
"2","2","15","25","5","1","2.5","29","33","19","14"
"4","2","15","25","5","1","2.5","60","28","15","13"
"3","2","15","25","5","1","2.5","53","31","18","13"
"5","2","15","25","5","1","2.5","16","37","22","15"
"4","2","15","25","5","1","2.5","61","28","15","13"
"1","2","15","25","5","1","2.5","28","32","20","12"
"2","2","15","25","5","1","2.5","30","32","18","14"
"3","2","15","25","5","1","2.5","54","30","17","13"
"4","2","15","25","5","1","2.5","62","27","14","13"
"5","2","15","25","5","1","2.5","17","37","22","15"
"1","2","15","25","5","1","2.5","29","32","20","12"
"2","2","15","25","5","1","2.5","31","32","18","14"
"4","2","15","25","5","1","2.5","63","27","14","13"
"3","2","15","25","5","1","2.5","55","30","17","13"
"1","2","15","25","5","1","2.5","30","32","20","12"
"4","2","15","25","5","1","2.5","64","27","14","13"
"3","2","15","25","5","1","2.5","56","30","17","13"
"5","2","15","25","5","1","2.5","18","37","22","15"
"2","2","15","25","5","1","2.5","32","31","17","14"
"4","2","15","25","5","1","2.5","65","27","14","13"
"1","2","15","25","5","1","2.5","31","32","20","12"
"3","2","15","25","5","1","2.5","57","29","16","13"
"5","2","15","25","5","1","2.5","19","37","22","15"
"4","2","15","25","5","1","2.5","66","26","13","13"
"2","2","15","25","5","1","2.5","33","31","17","14"
"1","2","15","25","5","1","2.5","32","32","20","12"
"3","2","15","25","5","1","2.5","58","28","15","13"
"4","2","15","25","5","1","2.5","67","26","13","13"
"2","2","15","25","5","1","2.5","34","31","17","14"
"5","2","15","25","5","1","2.5","20","37","22","15"
"3","2","15","25","5","1","2.5","59","26","13","13"
"4","2","15","25","5","1","2.5","68","26","13","13"
"1","2","15","25","5","1","2.5","33","31","19","12"
"4","2","15","25","5","1","2.5","69","26","13","13"
"5","2","15","25","5","1","2.5","21","36","21","15"
"3","2","15","25","5","1","2.5","60","26","13","13"
"2","2","15","25","5","1","2.5","35","31","17","14"
"1","2","15","25","5","1","2.5","34","31","19","12"
"4","2","15","25","5","1","2.5","70","26","13","13"
"3","2","15","25","5","1","2.5","61","26","13","13"
"5","2","15","25","5","1","2.5","22","36","21","15"
"2","2","15","25","5","1","2.5","36","30","16","14"
"4","2","15","25","5","1","2.5","71","26","13","13"
"3","2","15","25","5","1","2.5","62","25","12","13"
"1","2","15","25","5","1","2.5","35","30","18","12"
"5","2","15","25","5","1","2.5","23","36","21","15"
"4","2","15","25","5","1","2.5","72","26","13","13"
"3","2","15","25","5","1","2.5","63","25","12","13"
"2","2","15","25","5","1","2.5","37","30","16","14"
"1","2","15","25","5","1","2.5","36","30","18","12"
"4","2","15","25","5","1","2.5","73","26","13","13"
"3","2","15","25","5","1","2.5","64","25","12","13"
"5","2","15","25","5","1","2.5","24","35","20","15"
"2","2","15","25","5","1","2.5","38","30","16","14"
"1","2","15","25","5","1","2.5","37","30","18","12"
"4","2","15","25","5","1","2.5","74","26","13","13"
"3","2","15","25","5","1","2.5","65","25","12","13"
"5","2","15","25","5","1","2.5","25","34","19","15"
"1","2","15","25","5","1","2.5","38","30","18","12"
"4","2","15","25","5","1","2.5","75","25","13","12"
"2","2","15","25","5","1","2.5","39","30","16","14"
"3","2","15","25","5","1","2.5","66","25","12","13"
"4","2","15","25","5","1","2.5","76","22","12","10"
"1","2","15","25","5","1","2.5","39","30","18","12"
"5","2","15","25","5","1","2.5","26","34","19","15"
"2","2","15","25","5","1","2.5","40","30","16","14"
"3","2","15","25","5","1","2.5","67","24","11","13"
"4","2","15","25","5","1","2.5","77","22","12","10"
"1","2","15","25","5","1","2.5","40","30","18","12"
"3","2","15","25","5","1","2.5","68","24","11","13"
"4","2","15","25","5","1","2.5","78","22","12","10"
"5","2","15","25","5","1","2.5","27","34","19","15"
"2","2","15","25","5","1","2.5","41","30","16","14"
"1","2","15","25","5","1","2.5","41","30","18","12"
"4","2","15","25","5","1","2.5","79","22","12","10"
"3","2","15","25","5","1","2.5","69","24","11","13"
"5","2","15","25","5","1","2.5","28","34","19","15"
"2","2","15","25","5","1","2.5","42","30","16","14"
"4","2","15","25","5","1","2.5","80","22","12","10"
"1","2","15","25","5","1","2.5","42","29","17","12"
"3","2","15","25","5","1","2.5","70","24","11","13"
"4","2","15","25","5","1","2.5","81","22","12","10"
"5","2","15","25","5","1","2.5","29","34","19","15"
"2","2","15","25","5","1","2.5","43","30","16","14"
"3","2","15","25","5","1","2.5","71","24","11","13"
"1","2","15","25","5","1","2.5","43","29","17","12"
"4","2","15","25","5","1","2.5","82","22","12","10"
"3","2","15","25","5","1","2.5","72","24","11","13"
"2","2","15","25","5","1","2.5","44","29","15","14"
"4","2","15","25","5","1","2.5","83","22","12","10"
"1","2","15","25","5","1","2.5","44","28","16","12"
"5","2","15","25","5","1","2.5","30","34","19","15"
"3","2","15","25","5","1","2.5","73","23","11","12"
"4","2","15","25","5","1","2.5","84","22","12","10"
"1","2","15","25","5","1","2.5","45","27","16","11"
"2","2","15","25","5","1","2.5","45","29","15","14"
"4","2","15","25","5","1","2.5","85","22","12","10"
"3","2","15","25","5","1","2.5","74","23","11","12"
"5","2","15","25","5","1","2.5","31","33","18","15"
"1","2","15","25","5","1","2.5","46","27","16","11"
"3","2","15","25","5","1","2.5","75","23","11","12"
"4","2","15","25","5","1","2.5","86","21","11","10"
"2","2","15","25","5","1","2.5","46","29","15","14"
"1","2","15","25","5","1","2.5","47","27","16","11"
"5","2","15","25","5","1","2.5","32","33","18","15"
"3","2","15","25","5","1","2.5","76","23","11","12"
"4","2","15","25","5","1","2.5","87","21","11","10"
"2","2","15","25","5","1","2.5","47","29","15","14"
"1","2","15","25","5","1","2.5","48","27","16","11"
"3","2","15","25","5","1","2.5","77","23","11","12"
"4","2","15","25","5","1","2.5","88","21","11","10"
"2","2","15","25","5","1","2.5","48","28","14","14"
"5","2","15","25","5","1","2.5","33","33","18","15"
"4","2","15","25","5","1","2.5","89","21","11","10"
"3","2","15","25","5","1","2.5","78","22","10","12"
"1","2","15","25","5","1","2.5","49","27","16","11"
"4","2","15","25","5","1","2.5","90","21","11","10"
"3","2","15","25","5","1","2.5","79","22","10","12"
"1","2","15","25","5","1","2.5","50","27","16","11"
"5","2","15","25","5","1","2.5","34","33","18","15"
"2","2","15","25","5","1","2.5","49","27","14","13"
"3","2","15","25","5","1","2.5","80","22","10","12"
"4","2","15","25","5","1","2.5","91","21","11","10"
"1","2","15","25","5","1","2.5","51","27","16","11"
"4","2","15","25","5","1","2.5","92","21","11","10"
"2","2","15","25","5","1","2.5","50","27","14","13"
"1","2","15","25","5","1","2.5","52","26","16","10"
"3","2","15","25","5","1","2.5","81","21","9","12"
"5","2","15","25","5","1","2.5","35","33","18","15"
"4","2","15","25","5","1","2.5","93","21","11","10"
"2","2","15","25","5","1","2.5","51","27","14","13"
"3","2","15","25","5","1","2.5","82","21","9","12"
"1","2","15","25","5","1","2.5","53","26","16","10"
"5","2","15","25","5","1","2.5","36","33","18","15"
"2","2","15","25","5","1","2.5","52","27","14","13"
"4","2","15","25","5","1","2.5","94","21","11","10"
"1","2","15","25","5","1","2.5","54","26","16","10"
"3","2","15","25","5","1","2.5","83","21","9","12"
"4","2","15","25","5","1","2.5","95","21","11","10"
"1","2","15","25","5","1","2.5","55","26","16","10"
"3","2","15","25","5","1","2.5","84","21","9","12"
"4","2","15","25","5","1","2.5","96","21","11","10"
"4","2","15","25","5","1","2.5","97","21","11","10"
"1","2","15","25","5","1","2.5","56","25","15","10"
"3","2","15","25","5","1","2.5","85","21","9","12"
"4","2","15","25","5","1","2.5","98","21","11","10"
"4","2","15","25","5","1","2.5","99","21","11","10"
"1","2","15","25","5","1","2.5","57","24","14","10"
"3","2","15","25","5","1","2.5","86","21","9","12"
"4","2","15","25","5","1","2.5","100","21","11","10"
"1","2","15","25","5","1","2.5","58","23","13","10"
"5","2","15","25","5","1","2.5","37","32","17","15"
"4","2","15","25","5","1","2.5","101","21","11","10"
"4","2","15","25","5","1","2.5","102","21","11","10"
"3","2","15","25","5","1","2.5","87","21","9","12"
"4","2","15","25","5","1","2.5","103","21","11","10"
"4","2","15","25","5","1","2.5","104","21","11","10"
"2","2","15","25","5","1","2.5","53","27","14","13"
"3","2","15","25","5","1","2.5","88","21","9","12"
"4","2","15","25","5","1","2.5","105","21","11","10"
"3","2","15","25","5","1","2.5","89","20","9","11"
"4","2","15","25","5","1","2.5","106","21","11","10"
"4","2","15","25","5","1","2.5","107","21","11","10"
"3","2","15","25","5","1","2.5","90","20","9","11"
"4","2","15","25","5","1","2.5","108","21","11","10"
"3","2","15","25","5","1","2.5","91","19","8","11"
"4","2","15","25","5","1","2.5","109","21","11","10"
"3","2","15","25","5","1","2.5","92","19","8","11"
"4","2","15","25","5","1","2.5","110","21","11","10"
"3","2","15","25","5","1","2.5","93","19","8","11"
"4","2","15","25","5","1","2.5","111","21","11","10"
"4","2","15","25","5","1","2.5","112","19","9","10"
"4","2","15","25","5","1","2.5","113","19","9","10"
"3","2","15","25","5","1","2.5","94","19","8","11"
"4","2","15","25","5","1","2.5","114","19","9","10"
"4","2","15","25","5","1","2.5","115","19","9","10"
"3","2","15","25","5","1","2.5","95","19","8","11"
"4","2","15","25","5","1","2.5","116","19","9","10"
"3","2","15","25","5","1","2.5","96","19","8","11"
"4","2","15","25","5","1","2.5","117","19","9","10"
"4","2","15","25","5","1","2.5","118","19","9","10"
"3","2","15","25","5","1","2.5","97","19","8","11"
"4","2","15","25","5","1","2.5","119","19","9","10"
"3","2","15","25","5","1","2.5","98","18","7","11"
"4","2","15","25","5","1","2.5","120","19","9","10"
"3","2","15","25","5","1","2.5","99","18","7","11"
"2","2","15","25","5","1","2.5","54","27","14","13"
"4","2","15","25","5","1","2.5","121","19","9","10"
"3","2","15","25","5","1","2.5","100","18","7","11"
"4","2","15","25","5","1","2.5","122","19","9","10"
"4","2","15","25","5","1","2.5","123","19","9","10"
"4","2","15","25","5","1","2.5","124","19","9","10"
"3","2","15","25","5","1","2.5","101","18","7","11"
"2","2","15","25","5","1","2.5","55","26","13","13"
"4","2","15","25","5","1","2.5","125","19","9","10"
"3","2","15","25","5","1","2.5","102","18","7","11"
"4","2","15","25","5","1","2.5","126","19","9","10"
"4","2","15","25","5","1","2.5","127","19","9","10"
"4","2","15","25","5","1","2.5","128","19","9","10"
"3","2","15","25","5","1","2.5","103","18","7","11"
"4","2","15","25","5","1","2.5","129","18","9","9"
"3","2","15","25","5","1","2.5","104","18","7","11"
"1","2","15","25","5","1","2.5","59","23","13","10"
"2","2","15","25","5","1","2.5","56","26","13","13"
"4","2","15","25","5","1","2.5","130","18","9","9"
"3","2","15","25","5","1","2.5","105","18","7","11"
"4","2","15","25","5","1","2.5","131","18","9","9"
"1","2","15","25","5","1","2.5","60","23","13","10"
"5","2","15","25","5","1","2.5","38","32","17","15"
"4","2","15","25","5","1","2.5","132","18","9","9"
"4","2","15","25","5","1","2.5","133","18","9","9"
"1","2","15","25","5","1","2.5","61","23","13","10"
"3","2","15","25","5","1","2.5","106","18","7","11"
"2","2","15","25","5","1","2.5","57","25","13","12"
"1","2","15","25","5","1","2.5","62","23","13","10"
"4","2","15","25","5","1","2.5","134","18","9","9"
"5","2","15","25","5","1","2.5","39","31","16","15"
"3","2","15","25","5","1","2.5","107","18","7","11"
"4","2","15","25","5","1","2.5","135","18","9","9"
"1","2","15","25","5","1","2.5","63","23","13","10"
"2","2","15","25","5","1","2.5","58","25","13","12"
"4","2","15","25","5","1","2.5","136","18","9","9"
"3","2","15","25","5","1","2.5","108","18","7","11"
"4","2","15","25","5","1","2.5","137","17","8","9"
"1","2","15","25","5","1","2.5","64","23","13","10"
"5","2","15","25","5","1","2.5","40","31","16","15"
"3","2","15","25","5","1","2.5","109","18","7","11"
"4","2","15","25","5","1","2.5","138","17","8","9"
"1","2","15","25","5","1","2.5","65","23","13","10"
"3","2","15","25","5","1","2.5","110","18","7","11"
"4","2","15","25","5","1","2.5","139","17","8","9"
"2","2","15","25","5","1","2.5","59","25","13","12"
"4","2","15","25","5","1","2.5","140","17","8","9"
"5","2","15","25","5","1","2.5","41","31","16","15"
"1","2","15","25","5","1","2.5","66","23","13","10"
"3","2","15","25","5","1","2.5","111","18","7","11"
"2","2","15","25","5","1","2.5","60","25","13","12"
"4","2","15","25","5","1","2.5","141","17","8","9"
"1","2","15","25","5","1","2.5","67","23","13","10"
"4","2","15","25","5","1","2.5","142","17","8","9"
"3","2","15","25","5","1","2.5","112","18","7","11"
"5","2","15","25","5","1","2.5","42","30","15","15"
"4","2","15","25","5","1","2.5","143","17","8","9"
"1","2","15","25","5","1","2.5","68","23","13","10"
"2","2","15","25","5","1","2.5","61","25","13","12"
"3","2","15","25","5","1","2.5","113","18","7","11"
"4","2","15","25","5","1","2.5","144","17","8","9"
"1","2","15","25","5","1","2.5","69","23","13","10"
"4","2","15","25","5","1","2.5","145","17","8","9"
"5","2","15","25","5","1","2.5","43","30","15","15"
"3","2","15","25","5","1","2.5","114","18","7","11"
"2","2","15","25","5","1","2.5","62","25","13","12"
"4","2","15","25","5","1","2.5","146","17","8","9"
"1","2","15","25","5","1","2.5","70","23","13","10"
"3","2","15","25","5","1","2.5","115","18","7","11"
"4","2","15","25","5","1","2.5","147","17","8","9"
"4","2","15","25","5","1","2.5","148","16","7","9"
"1","2","15","25","5","1","2.5","71","22","12","10"
"3","2","15","25","5","1","2.5","116","18","7","11"
"4","2","15","25","5","1","2.5","149","16","7","9"
"2","2","15","25","5","1","2.5","63","25","13","12"
"5","2","15","25","5","1","2.5","44","29","14","15"
"1","2","15","25","5","1","2.5","72","21","11","10"
"3","2","15","25","5","1","2.5","117","18","7","11"
"4","2","15","25","5","1","2.5","150","15","6","9"
"2","2","15","25","5","1","2.5","64","25","13","12"
"1","2","15","25","5","1","2.5","73","21","11","10"
"3","2","15","25","5","1","2.5","118","18","7","11"
"4","2","15","25","5","1","2.5","151","15","6","9"
"4","2","15","25","5","1","2.5","152","15","6","9"
"5","2","15","25","5","1","2.5","45","28","13","15"
"1","2","15","25","5","1","2.5","74","21","11","10"
"3","2","15","25","5","1","2.5","119","18","7","11"
"2","2","15","25","5","1","2.5","65","24","12","12"
"4","2","15","25","5","1","2.5","153","15","6","9"
"4","2","15","25","5","1","2.5","154","15","6","9"
"1","2","15","25","5","1","2.5","75","21","11","10"
"3","2","15","25","5","1","2.5","120","17","6","11"
"4","2","15","25","5","1","2.5","155","15","6","9"
"1","2","15","25","5","1","2.5","76","21","11","10"
"5","2","15","25","5","1","2.5","46","27","13","14"
"3","2","15","25","5","1","2.5","121","17","6","11"
"2","2","15","25","5","1","2.5","66","24","12","12"
"1","2","15","25","5","1","2.5","77","21","11","10"
"4","2","15","25","5","1","2.5","156","14","5","9"
"4","2","15","25","5","1","2.5","157","14","5","9"
"1","2","15","25","5","1","2.5","78","21","11","10"
"3","2","15","25","5","1","2.5","122","17","6","11"
"4","2","15","25","5","1","2.5","158","14","5","9"
"1","2","15","25","5","1","2.5","79","21","11","10"
"4","2","15","25","5","1","2.5","159","14","5","9"
"2","2","15","25","5","1","2.5","67","23","11","12"
"1","2","15","25","5","1","2.5","80","20","10","10"
"4","2","15","25","5","1","2.5","160","14","5","9"
"4","2","15","25","5","1","2.5","161","14","5","9"
"1","2","15","25","5","1","2.5","81","20","10","10"
"4","2","15","25","5","1","2.5","162","14","5","9"
"3","2","15","25","5","1","2.5","123","17","6","11"
"4","2","15","25","5","1","2.5","163","14","5","9"
"1","2","15","25","5","1","2.5","82","20","10","10"
"4","2","15","25","5","1","2.5","164","14","5","9"
"3","2","15","25","5","1","2.5","124","17","6","11"
"4","2","15","25","5","1","2.5","165","14","5","9"
"1","2","15","25","5","1","2.5","83","20","10","10"
"3","2","15","25","5","1","2.5","125","17","6","11"
"4","2","15","25","5","1","2.5","166","14","5","9"
"1","2","15","25","5","1","2.5","84","20","10","10"
"5","2","15","25","5","1","2.5","47","27","13","14"
"4","2","15","25","5","1","2.5","167","14","5","9"
"2","2","15","25","5","1","2.5","68","23","11","12"
"3","2","15","25","5","1","2.5","126","17","6","11"
"4","2","15","25","5","1","2.5","168","14","5","9"
"1","2","15","25","5","1","2.5","85","20","10","10"
"4","2","15","25","5","1","2.5","169","14","5","9"
"4","2","15","25","5","1","2.5","170","14","5","9"
"1","2","15","25","5","1","2.5","86","20","10","10"
"5","2","15","25","5","1","2.5","48","26","12","14"
"3","2","15","25","5","1","2.5","127","17","6","11"
"4","2","15","25","5","1","2.5","171","14","5","9"
"4","2","15","25","5","1","2.5","172","14","5","9"
"1","2","15","25","5","1","2.5","87","20","10","10"
"4","2","15","25","5","1","2.5","173","14","5","9"
"4","2","15","25","5","1","2.5","174","14","5","9"
"1","2","15","25","5","1","2.5","88","20","10","10"
"3","2","15","25","5","1","2.5","128","17","6","11"
"5","2","15","25","5","1","2.5","49","26","12","14"
"2","2","15","25","5","1","2.5","69","23","11","12"
"1","2","15","25","5","1","2.5","89","20","10","10"
"4","2","15","25","5","1","2.5","175","13","4","9"
"3","2","15","25","5","1","2.5","129","17","6","11"
"5","2","15","25","5","1","2.5","50","26","12","14"
"1","2","15","25","5","1","2.5","90","20","10","10"
"4","2","15","25","5","1","2.5","176","13","4","9"
"2","2","15","25","5","1","2.5","70","23","11","12"
"3","2","15","25","5","1","2.5","130","17","6","11"
"4","2","15","25","5","1","2.5","177","13","4","9"
"5","2","15","25","5","1","2.5","51","26","12","14"
"1","2","15","25","5","1","2.5","91","20","10","10"
"4","2","15","25","5","1","2.5","178","13","4","9"
"3","2","15","25","5","1","2.5","131","17","6","11"
