,"29","17","12","30","16","14","32","19","13","34","20","14","30","15","15","30","17","13","30","16","14","23","10","13","32","19","13","27","15","12"
,"29","17","12","30","16","14","32","19","13","33","20","13","30","15","15","30","17","13","28","14","14","23","10","13","32","19","13","27","15","12"
,"28","16","12","29","15","14","32","19","13","33","20","13","29","14","15","30","17","13","28","14","14","22","9","13","32","19","13","27","15","12"
,"27","16","11","29","15","14","32","19","13","33","20","13","28","13","15","30","17","13","28","14","14","22","9","13","32","19","13","27","15","12"
,"27","16","11","29","15","14","32","19","13","33","20","13","27","13","14","30","17","13","28","14","14","22","9","13","32","19","13","27","15","12"
,"27","16","11","29","15","14","32","19","13","33","20","13","27","13","14","30","17","13","28","14","14","22","9","13","32","19","13","27","15","12"
,"27","16","11","28","14","14","32","19","13","33","20","13","26","12","14","30","17","13","28","14","14","21","9","12","32","19","13","27","15","12"
,"27","16","11","27","14","13","32","19","13","33","20","13","26","12","14","30","17","13","28","14","14","21","9","12","32","19","13","26","14","12"
,"27","16","11","27","14","13","32","19","13","33","20","13","26","12","14","30","17","13","28","14","14","21","9","12","32","19","13","26","14","12"
,"27","16","11","27","14","13","32","19","13","32","19","13","26","12","14","30","17","13","28","14","14","21","9","12","32","19","13","26","14","12"
,"26","16","10","27","14","13","31","18","13","30","17","13","25","11","14","30","17","13","28","14","14","21","9","12","32","19","13","26","14","12"
,"26","16","10","27","14","13","31","18","13","30","17","13","25","11","14","30","17","13","27","13","14","21","9","12","32","19","13","25","13","12"
,"26","16","10","27","14","13","30","17","13","30","17","13","25","11","14","30","17","13","27","13","14","21","9","12","32","19","13","25","13","12"
,"26","16","10","26","13","13","30","17","13","30","17","13","24","10","14","30","17","13","27","13","14","21","9","12","32","19","13","25","13","12"
,"25","15","10","26","13","13","30","17","13","30","17","13","24","10","14","30","17","13","27","13","14","21","9","12","32","19","13","25","13","12"
,"24","14","10","25","13","12","29","16","13","30","17","13","24","10","14","30","17","13","27","13","14","20","9","11","32","19","13","25","13","12"
,"23","13","10","25","13","12","28","15","13","29","16","13","24","10","14","30","17","13","26","12","14","20","9","11","31","18","13","25","13","12"
,"23","13","10","25","13","12","26","13","13","28","15","13","24","10","14","30","17","13","26","12","14","20","9","11","30","17","13","25","13","12"
,"23","13","10","25","13","12","26","13","13","28","15","13","24","10","14","30","17","13","26","12","14","20","9","11","30","17","13","25","13","12"
,"23","13","10","25","13","12","26","13","13","28","15","13","24","10","14","29","16","13","26","12","14","20","9","11","30","17","13","25","13","12"
,"23","13","10","25","13","12","25","12","13","27","14","13","24","10","14","29","16","13","26","12","14","20","9","11","30","17","13","25","13","12"
,"23","13","10","25","13","12","25","12","13","27","14","13","23","9","14","28","15","13","26","12","14","20","9","11","30","17","13","25","13","12"
,"23","13","10","25","13","12","25","12","13","27","14","13","23","9","14","28","15","13","26","12","14","20","9","11","30","17","13","24","13","11"
,"23","13","10","24","12","12","25","12","13","27","14","13","23","9","14","27","14","13","26","12","14","20","9","11","30","17","13","24","13","11"
,"23","13","10","24","12","12","25","12","13","26","13","13","23","9","14","27","14","13","26","12","14","20","9","11","30","17","13","24","13","11"
,"23","13","10","23","11","12","24","11","13","26","13","13","23","9","14","27","14","13","26","12","14","20","9","11","30","17","13","24","13","11"
,"23","13","10","23","11","12","24","11","13","26","13","13","22","8","14","27","14","13","25","12","13","20","9","11","30","17","13","24","13","11"
,"23","13","10","23","11","12","24","11","13","26","13","13","22","8","14","27","14","13","25","12","13","20","9","11","30","17","13","24","13","11"
,"23","13","10","23","11","12","24","11","13","26","13","13","22","8","14","27","14","13","25","12","13","20","9","11","30","17","13","24","13","11"
,"22","12","10","22","11","11","24","11","13","26","13","13","22","8","14","27","14","13","24","11","13","20","9","11","29","17","12","24","13","11"
,"21","11","10","22","11","11","24","11","13","26","13","13","21","7","14","27","14","13","24","11","13","20","9","11","29","17","12","24","13","11"
,"21","11","10","22","11","11","23","11","12","26","13","13","21","7","14","27","14","13","24","11","13","20","9","11","28","16","12","24","13","11"
,"21","11","10","22","11","11","23","11","12","26","13","13","20","7","13","27","14","13","24","11","13","19","8","11","27","15","12","24","13","11"
,"21","11","10","22","11","11","23","11","12","25","13","12","20","7","13","27","14","13","24","11","13","19","8","11","27","15","12","24","13","11"
,"21","11","10","22","11","11","23","11","12","22","12","10","20","7","13","27","14","13","24","11","13","18","8","10","27","15","12","24","13","11"
,"21","11","10","22","11","11","23","11","12","22","12","10","20","7","13","27","14","13","24","11","13","18","8","10","25","13","12","23","12","11"
,"21","11","10","21","11","10","22","10","12","22","12","10","20","7","13","27","14","13","23","11","12","18","8","10","25","13","12","23","12","11"
,"21","11","10","21","11","10","22","10","12","22","12","10","20","7","13","27","14","13","23","11","12","18","8","10","25","13","12","23","12","11"
,"20","10","10","21","11","10","22","10","12","22","12","10","20","7","13","27","14","13","23","11","12","18","8","10","24","12","12","23","12","11"
,"20","10","10","21","11","10","21","9","12","22","12","10","20","7","13","27","14","13","22","10","12","18","8","10","24","12","12","23","12","11"
,"20","10","10","21","11","10","21","9","12","22","12","10","20","7","13","26","13","13","21","9","12","18","8","10","24","12","12","23","12","11"
,"20","10","10","21","11","10","21","9","12","22","12","10","20","7","13","26","13","13","21","9","12","18","8","10","23","11","12","23","12","11"
,"20","10","10","20","11","9","21","9","12","22","12","10","20","7","13","26","13","13","21","9","12","18","8","10","23","11","12","23","12","11"
,"20","10","10","20","11","9","21","9","12","22","12","10","20","7","13","26","13","13","21","9","12","18","8","10","22","10","12","23","12","11"
,"20","10","10","20","11","9","21","9","12","21","11","10","20","7","13","24","11","13","21","9","12","17","7","10","22","10","12","23","12","11"
,"20","10","10","20","11","9","21","9","12","21","11","10","20","7","13","24","11","13","21","9","12","17","7","10","21","9","12","23","12","11"
,"20","10","10","20","11","9","21","9","12","21","11","10","20","7","13","24","11","13","21","9","12","15","6","9","21","9","12","23","12","11"
,"20","10","10","20","11","9","20","9","11","21","11","10","19","6","13","24","11","13","21","9","12","14","5","9","21","9","12","23","12","11"
,"20","10","10","20","11","9","20","9","11","21","11","10","19","6","13","24","11","13","21","9","12","14","5","9","21","9","12","23","12","11"
,"20","10","10","20","11","9","19","8","11","21","11","10","19","6","13","24","11","13","21","9","12","14","5","9","21","9","12","23","12","11"
,"20","10","10","20","11","9","19","8","11","21","11","10","19","6","13","24","11","13","20","8","12","14","5","9","21","9","12","23","12","11"
,"20","10","10","20","11","9","19","8","11","21","11","10","19","6","13","23","10","13","20","8","12","13","4","9","21","9","12","23","12","11"
,"20","10","10","20","11","9","19","8","11","21","11","10","19","6","13","23","10","13","20","8","12","13","4","9","21","9","12","23","12","11"
,"19","9","10","20","11","9","19","8","11","21","11","10","19","6","13","23","10","13","19","7","12","13","4","9","21","9","12","23","12","11"
,"19","9","10","20","11","9","19","8","11","21","11","10","19","6","13","23","10","13","19","7","12","13","4","9","21","9","12","23","12","11"
,"19","9","10","20","11","9","19","8","11","21","11","10","19","6","13","23","10","13","19","7","12","13","4","9","20","8","12","23","12","11"
,"19","9","10","19","10","9","18","7","11","21","11","10","19","6","13","23","10","13","19","7","12","13","4","9","20","8","12","22","11","11"
,"19","9","10","19","10","9","18","7","11","21","11","10","19","6","13","21","10","11","19","7","12","12","3","9","20","8","12","22","11","11"
,"19","9","10","19","10","9","18","7","11","21","11","10","19","6","13","21","10","11","19","7","12","12","3","9","20","8","12","22","11","11"
,"19","9","10","19","10","9","18","7","11","21","11","10","19","6","13","20","10","10","17","6","11","12","3","9","20","8","12","22","11","11"
,"18","9","9","19","10","9","18","7","11","21","11","10","19","6","13","20","10","10","17","6","11","12","3","9","20","8","12","21","10","11"
,"18","9","9","18","9","9","18","7","11","21","11","10","19","6","13","20","10","10","16","5","11","12","3","9","20","8","12","21","10","11"
,"18","9","9","18","9","9","18","7","11","21","11","10","17","4","13","20","10","10","16","5","11","12","3","9","20","8","12","21","10","11"
,"18","9","9","18","9","9","18","7","11","21","11","10","17","4","13","20","10","10","16","5","11","12","3","9","20","8","12","21","10","11"
,"18","9","9","18","9","9","18","7","11","21","11","10","17","4","13","19","9","10","16","5","11","12","3","9","20","8","12","21","10","11"
,"18","9","9","18","9","9","18","7","11","21","11","10","17","4","13","19","9","10","16","5","11","12","3","9","20","8","12","21","10","11"
,"18","9","9","18","9","9","18","7","11","21","11","10","17","4","13","19","9","10","16","5","11","12","3","9","19","7","12","21","10","11"
,"17","8","9","18","9","9","18","7","11","21","11","10","17","4","13","19","9","10","16","5","11","12","3","9","18","7","11","21","10","11"
,"17","8","9","18","9","9","18","7","11","21","11","10","17","4","13","17","7","10","15","4","11","12","3","9","18","7","11","21","10","11"
,"17","8","9","18","9","9","18","7","11","21","11","10","17","4","13","17","7","10","15","4","11","12","3","9","18","7","11","20","9","11"
,"17","8","9","18","9","9","18","7","11","19","9","10","17","4","13","17","7","10","15","4","11","11","2","9","18","7","11","20","9","11"
,"16","7","9","18","9","9","18","7","11","19","9","10","17","4","13","17","7","10","15","4","11","11","2","9","18","7","11","20","9","11"
,"16","7","9","18","9","9","18","7","11","19","9","10","17","4","13","17","7","10","15","4","11","11","2","9","18","7","11","20","9","11"
,"15","6","9","18","9","9","18","7","11","19","9","10","17","4","13","17","7","10","15","4","11","11","2","9","18","7","11","20","9","11"
,"15","6","9","17","8","9","18","7","11","19","9","10","17","4","13","17","7","10","14","4","10","11","2","9","17","6","11","20","9","11"
,"14","5","9","17","8","9","18","7","11","19","9","10","17","4","13","17","7","10","14","4","10","11","2","9","17","6","11","20","9","11"
,"14","5","9","16","8","8","18","7","11","19","9","10","17","4","13","17","7","10","14","4","10","11","2","9","17","6","11","20","9","11"
,"14","5","9","16","8","8","18","7","11","19","9","10","17","4","13","17","7","10","14","4","10","11","2","9","17","6","11","20","9","11"
,"13","4","9","16","8","8","17","6","11","19","9","10","17","4","13","17","7","10","14","4","10","11","2","9","17","6","11","20","9","11"
,"13","4","9","15","7","8","17","6","11","19","9","10","16","4","12","17","7","10","14","4","10","11","2","9","17","6","11","19","8","11"
,"13","4","9","15","7","8","17","6","11","19","9","10","16","4","12","16","6","10","14","4","10","11","2","9","17","6","11","19","8","11"
,"13","4","9","15","7","8","17","6","11","19","9","10","16","4","12","16","6","10","14","4","10","11","2","9","17","6","11","19","8","11"
,"13","4","9","15","7","8","17","6","11","19","9","10","16","4","12","16","6","10","14","4","10","11","2","9","17","6","11","19","8","11"
,"13","4","9","15","7","8","17","6","11","19","9","10","16","4","12","16","6","10","14","4","10","11","2","9","17","6","11","19","8","11"
,"13","4","9","15","7","8","17","6","11","19","9","10","16","4","12","16","6","10","14","4","10","11","2","9","17","6","11","18","7","11"
,"12","3","9","15","7","8","17","6","11","19","9","10","16","4","12","16","6","10","14","4","10","10","1","9","17","6","11","18","7","11"
,"12","3","9","15","7","8","17","6","11","19","9","10","16","4","12","16","6","10","14","4","10","10","1","9","17","6","11","18","7","11"
,"12","3","9","15","7","8","17","6","11","18","9","9","16","4","12","16","6","10","14","4","10","10","1","9","17","6","11","18","7","11"
,"12","3","9","15","7","8","17","6","11","18","9","9","16","4","12","16","6","10","14","4","10","10","1","9","17","6","11","18","7","11"
,"12","3","9","15","7","8","17","6","11","18","9","9","16","4","12","16","6","10","14","4","10","10","1","9","16","5","11","18","7","11"
,"11","2","9","15","7","8","17","6","11","18","9","9","16","4","12","15","5","10","14","4","10","10","1","9","15","4","11","17","6","11"
,"11","2","9","14","6","8","17","6","11","18","9","9","16","4","12","15","5","10","14","4","10","10","1","9","15","4","11","17","6","11"
,"11","2","9","14","6","8","17","6","11","18","9","9","16","4","12","15","5","10","14","4","10","10","1","9","15","4","11","17","6","11"
,"11","2","9","14","6","8","17","6","11","18","9","9","16","4","12","15","5","10","14","4","10","10","1","9","14","3","11","17","6","11"
,"11","2","9","14","6","8","17","6","11","18","9","9","15","4","11","15","5","10","14","4","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","14","6","8","17","6","11","17","8","9","15","4","11","15","5","10","14","4","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","14","6","8","17","6","11","17","8","9","15","4","11","15","5","10","14","4","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","14","6","8","17","6","11","17","8","9","15","4","11","15","5","10","14","4","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","14","6","8","17","6","11","17","8","9","15","4","11","15","5","10","14","4","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","14","6","8","17","6","11","17","8","9","15","4","11","15","5","10","14","4","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","14","6","8","17","6","11","17","8","9","15","4","11","15","5","10","14","4","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","14","6","8","17","6","11","17","8","9","15","4","11","15","5","10","13","3","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","13","5","8","16","6","10","17","8","9","15","4","11","15","5","10","13","3","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","13","5","8","16","6","10","17","8","9","15","4","11","15","5","10","13","3","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","13","5","8","16","6","10","17","8","9","15","4","11","15","5","10","13","3","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","13","5","8","16","6","10","17","8","9","15","4","11","15","5","10","13","3","10","10","1","9","14","3","11","16","5","11"
,"11","2","9","13","5","8","16","6","10","16","7","9","15","4","11","14","4","10","12","2","10","10","1","9","14","3","11","16","5","11"
,"10","2","8","13","5","8","16","6","10","16","7","9","14","3","11","14","4","10","12","2","10","10","1","9","14","3","11","16","5","11"
,"10","2","8","13","5","8","16","6","10","15","6","9","14","3","11","13","3","10","12","2","10","9","1","8","14","3","11","15","4","11"
,"10","2","8","13","5","8","16","6","10","15","6","9","14","3","11","13","3","10","12","2","10","9","1","8","14","3","11","15","4","11"
,"10","2","8","13","5","8","16","6","10","15","6","9","14","3","11","13","3","10","12","2","10","9","1","8","14","3","11","15","4","11"
,"10","2","8","13","5","8","15","5","10","15","6","9","13","3","10","13","3","10","12","2","10","9","1","8","14","3","11","15","4","11"
,"10","2","8","13","5","8","14","4","10","15","6","9","13","3","10","13","3","10","12","2","10","9","1","8","14","3","11","15","4","11"
,"10","2","8","13","5","8","14","4","10","15","6","9","13","3","10","13","3","10","12","2","10","9","1","8","14","3","11","15","4","11"
,"10","2","8","13","5","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","14","3","11","15","4","11"
,"9","1","8","13","5","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","13","2","11","15","4","11"
,"9","1","8","13","5","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","13","2","11","15","4","11"
,"9","1","8","13","5","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","13","2","11","15","4","11"
,"9","1","8","13","5","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","13","2","11","15","4","11"
,"9","1","8","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","15","4","11"
,"9","1","8","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","15","4","11"
,"9","1","8","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","15","4","11"
,"9","1","8","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","15","4","11"
,"9","1","8","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","15","4","11"
,"9","1","8","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","15","4","11"
,"9","1","8","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","15","4","11"
,"9","1","8","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","14","3","11"
,"8","1","7","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","14","3","11"
,"8","1","7","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","14","3","11"
,"8","1","7","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","14","3","11"
,"8","1","7","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","14","3","11"
,"8","1","7","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","14","3","11"
,"8","1","7","12","4","8","14","4","10","14","5","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","14","3","11"
,"8","1","7","12","4","8","14","4","10","13","4","9","13","3","10","13","3","10","12","2","10","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","14","4","10","13","4","9","12","3","9","13","3","10","12","2","10","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","14","4","10","13","4","9","12","3","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","13","3","10","13","4","9","12","3","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","13","3","10","13","4","9","12","3","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","13","3","10","13","4","9","12","3","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","13","3","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","13","3","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","13","3","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","13","3","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","13","3","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","13","3","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","13","2","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","11","2","9","13","3","10","11","2","9","9","1","8","12","2","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","10","1","9","13","3","10","11","2","9","9","1","8","12","2","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","10","1","9","13","3","10","11","2","9","9","1","8","11","1","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","10","1","9","13","3","10","11","2","9","9","1","8","10","0","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","10","1","9","13","3","10","11","2","9","9","1","8","10","0","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","10","1","9","13","3","10","10","2","8","9","1","8","10","0","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","10","1","9","13","3","10","10","2","8","9","1","8","10","0","10","12","1","11"
,"8","1","7","12","4","8","12","2","10","13","4","9","10","1","9","12","2","10","10","2","8","9","1","8","9","0","9","12","1","11"
,"8","1","7","11","3","8","12","2","10","13","4","9","10","1","9","12","2","10","10","2","8","9","1","8","9","0","9","12","1","11"
,"8","1","7","11","3","8","12","2","10","13","4","9","10","1","9","12","2","10","10","2","8","9","1","8","9","0","9","12","1","11"
