"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 1"
"10/31/2022 17:40:59:706 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"1","2","15","25","1","1","2.5","15","30","17","13"
"5","2","15","25","1","1","2.5","19","26","15","11"
"3","2","15","25","1","1","2.5","25","30","16","14"
"2","2","15","25","1","1","2.5","23","29","16","13"
"5","2","15","25","1","1","2.5","20","24","14","10"
"4","2","15","25","1","1","2.5","14","32","20","12"
"3","2","15","25","1","1","2.5","26","28","15","13"
"1","2","15","25","1","1","2.5","16","30","17","13"
"5","2","15","25","1","1","2.5","21","24","14","10"
"3","2","15","25","1","1","2.5","27","28","15","13"
"2","2","15","25","1","1","2.5","24","29","16","13"
"1","2","15","25","1","1","2.5","17","30","17","13"
"4","2","15","25","1","1","2.5","15","32","20","12"
"5","2","15","25","1","1","2.5","22","24","14","10"
"3","2","15","25","1","1","2.5","28","28","15","13"
"1","2","15","25","1","1","2.5","18","30","17","13"
"2","2","15","25","1","1","2.5","25","29","16","13"
"5","2","15","25","1","1","2.5","23","24","14","10"
"3","2","15","25","1","1","2.5","29","26","13","13"
"1","2","15","25","1","1","2.5","19","30","17","13"
"4","2","15","25","1","1","2.5","16","31","20","11"
"2","2","15","25","1","1","2.5","26","29","16","13"
"5","2","15","25","1","1","2.5","24","24","14","10"
"1","2","15","25","1","1","2.5","20","30","17","13"
"4","2","15","25","1","1","2.5","17","31","20","11"
"2","2","15","25","1","1","2.5","27","28","15","13"
"5","2","15","25","1","1","2.5","25","24","14","10"
"4","2","15","25","1","1","2.5","18","30","19","11"
"1","2","15","25","1","1","2.5","21","30","17","13"
"5","2","15","25","1","1","2.5","26","24","14","10"
"4","2","15","25","1","1","2.5","19","30","19","11"
"2","2","15","25","1","1","2.5","28","28","15","13"
"5","2","15","25","1","1","2.5","27","24","14","10"
"1","2","15","25","1","1","2.5","22","28","15","13"
"2","2","15","25","1","1","2.5","29","28","15","13"
"3","2","15","25","1","1","2.5","30","24","11","13"
"1","2","15","25","1","1","2.5","23","28","15","13"
"4","2","15","25","1","1","2.5","20","28","17","11"
"5","2","15","25","1","1","2.5","28","24","14","10"
"2","2","15","25","1","1","2.5","30","28","15","13"
"1","2","15","25","1","1","2.5","24","28","15","13"
"3","2","15","25","1","1","2.5","31","24","11","13"
"5","2","15","25","1","1","2.5","29","21","12","9"
"2","2","15","25","1","1","2.5","31","28","15","13"
"5","2","15","25","1","1","2.5","30","21","12","9"
"4","2","15","25","1","1","2.5","21","28","17","11"
"1","2","15","25","1","1","2.5","25","25","14","11"
"3","2","15","25","1","1","2.5","32","24","11","13"
"5","2","15","25","1","1","2.5","31","21","12","9"
"2","2","15","25","1","1","2.5","32","28","15","13"
"3","2","15","25","1","1","2.5","33","22","10","12"
"1","2","15","25","1","1","2.5","26","25","14","11"
"4","2","15","25","1","1","2.5","22","27","17","10"
"5","2","15","25","1","1","2.5","32","19","11","8"
"3","2","15","25","1","1","2.5","34","22","10","12"
"1","2","15","25","1","1","2.5","27","24","14","10"
"2","2","15","25","1","1","2.5","33","26","14","12"
"5","2","15","25","1","1","2.5","33","18","10","8"
"3","2","15","25","1","1","2.5","35","21","9","12"
"1","2","15","25","1","1","2.5","28","24","14","10"
"4","2","15","25","1","1","2.5","23","27","17","10"
"5","2","15","25","1","1","2.5","34","18","10","8"
"3","2","15","25","1","1","2.5","36","21","9","12"
"5","2","15","25","1","1","2.5","35","18","10","8"
"1","2","15","25","1","1","2.5","29","22","12","10"
"4","2","15","25","1","1","2.5","24","27","17","10"
"2","2","15","25","1","1","2.5","34","25","13","12"
"3","2","15","25","1","1","2.5","37","21","9","12"
"1","2","15","25","1","1","2.5","30","22","12","10"
"5","2","15","25","1","1","2.5","36","18","10","8"
"3","2","15","25","1","1","2.5","38","21","9","12"
"2","2","15","25","1","1","2.5","35","24","13","11"
"4","2","15","25","1","1","2.5","25","27","17","10"
"5","2","15","25","1","1","2.5","37","18","10","8"
"1","2","15","25","1","1","2.5","31","22","12","10"
"3","2","15","25","1","1","2.5","39","21","9","12"
"2","2","15","25","1","1","2.5","36","24","13","11"
"5","2","15","25","1","1","2.5","38","18","10","8"
"3","2","15","25","1","1","2.5","40","21","9","12"
"4","2","15","25","1","1","2.5","26","27","17","10"
"2","2","15","25","1","1","2.5","37","24","13","11"
"1","2","15","25","1","1","2.5","32","22","12","10"
"3","2","15","25","1","1","2.5","41","21","9","12"
"5","2","15","25","1","1","2.5","39","18","10","8"
"2","2","15","25","1","1","2.5","38","22","12","10"
"1","2","15","25","1","1","2.5","33","22","12","10"
"4","2","15","25","1","1","2.5","27","27","17","10"
"3","2","15","25","1","1","2.5","42","21","9","12"
"5","2","15","25","1","1","2.5","40","18","10","8"
"1","2","15","25","1","1","2.5","34","22","12","10"
"2","2","15","25","1","1","2.5","39","22","12","10"
"3","2","15","25","1","1","2.5","43","21","9","12"
"5","2","15","25","1","1","2.5","41","17","10","7"
"1","2","15","25","1","1","2.5","35","22","12","10"
"4","2","15","25","1","1","2.5","28","25","16","9"
"3","2","15","25","1","1","2.5","44","21","9","12"
"1","2","15","25","1","1","2.5","36","22","12","10"
"5","2","15","25","1","1","2.5","42","16","10","6"
"2","2","15","25","1","1","2.5","40","22","12","10"
"4","2","15","25","1","1","2.5","29","25","16","9"
"3","2","15","25","1","1","2.5","45","20","9","11"
"5","2","15","25","1","1","2.5","43","16","10","6"
"3","2","15","25","1","1","2.5","46","20","9","11"
"5","2","15","25","1","1","2.5","44","16","10","6"
"1","2","15","25","1","1","2.5","37","21","11","10"
"2","2","15","25","1","1","2.5","41","22","12","10"
"5","2","15","25","1","1","2.5","45","16","10","6"
"3","2","15","25","1","1","2.5","47","20","9","11"
"1","2","15","25","1","1","2.5","38","21","11","10"
"4","2","15","25","1","1","2.5","30","25","16","9"
"2","2","15","25","1","1","2.5","42","21","11","10"
"1","2","15","25","1","1","2.5","39","21","11","10"
"3","2","15","25","1","1","2.5","48","19","9","10"
"5","2","15","25","1","1","2.5","46","16","10","6"
"2","2","15","25","1","1","2.5","43","19","9","10"
"1","2","15","25","1","1","2.5","40","21","11","10"
"4","2","15","25","1","1","2.5","31","25","16","9"
"5","2","15","25","1","1","2.5","47","16","10","6"
"3","2","15","25","1","1","2.5","49","19","9","10"
"1","2","15","25","1","1","2.5","41","21","11","10"
"2","2","15","25","1","1","2.5","44","19","9","10"
"5","2","15","25","1","1","2.5","48","15","10","5"
"3","2","15","25","1","1","2.5","50","19","9","10"
"1","2","15","25","1","1","2.5","42","21","11","10"
"2","2","15","25","1","1","2.5","45","19","9","10"
"4","2","15","25","1","1","2.5","32","25","16","9"
"5","2","15","25","1","1","2.5","49","15","10","5"
"1","2","15","25","1","1","2.5","43","20","11","9"
"2","2","15","25","1","1","2.5","46","18","9","9"
"3","2","15","25","1","1","2.5","51","19","9","10"
"5","2","15","25","1","1","2.5","50","15","10","5"
"2","2","15","25","1","1","2.5","47","18","9","9"
"1","2","15","25","1","1","2.5","44","20","11","9"
"5","2","15","25","1","1","2.5","51","15","10","5"
"4","2","15","25","1","1","2.5","33","23","15","8"
"2","2","15","25","1","1","2.5","48","17","9","8"
"1","2","15","25","1","1","2.5","45","20","11","9"
"5","2","15","25","1","1","2.5","52","15","10","5"
"5","2","15","25","1","1","2.5","53","14","9","5"
"2","2","15","25","1","1","2.5","49","17","9","8"
"1","2","15","25","1","1","2.5","46","20","11","9"
"5","2","15","25","1","1","2.5","54","14","9","5"
"2","2","15","25","1","1","2.5","50","17","9","8"
"1","2","15","25","1","1","2.5","47","20","11","9"
"4","2","15","25","1","1","2.5","34","23","15","8"
"5","2","15","25","1","1","2.5","55","14","9","5"
"3","2","15","25","1","1","2.5","52","19","9","10"
"5","2","15","25","1","1","2.5","56","14","9","5"
"1","2","15","25","1","1","2.5","48","20","11","9"
"2","2","15","25","1","1","2.5","51","16","8","8"
"5","2","15","25","1","1","2.5","57","13","8","5"
"3","2","15","25","1","1","2.5","53","19","9","10"
"2","2","15","25","1","1","2.5","52","16","8","8"
"4","2","15","25","1","1","2.5","35","23","15","8"
"5","2","15","25","1","1","2.5","58","13","8","5"
"3","2","15","25","1","1","2.5","54","19","9","10"
"1","2","15","25","1","1","2.5","49","20","11","9"
"2","2","15","25","1","1","2.5","53","16","8","8"
"5","2","15","25","1","1","2.5","59","13","8","5"
"3","2","15","25","1","1","2.5","55","19","9","10"
"2","2","15","25","1","1","2.5","54","15","8","7"
"1","2","15","25","1","1","2.5","50","20","11","9"
"4","2","15","25","1","1","2.5","36","21","14","7"
"5","2","15","25","1","1","2.5","60","13","8","5"
"2","2","15","25","1","1","2.5","55","15","8","7"
"1","2","15","25","1","1","2.5","51","18","10","8"
"5","2","15","25","1","1","2.5","61","12","7","5"
"4","2","15","25","1","1","2.5","37","21","14","7"
"2","2","15","25","1","1","2.5","56","15","8","7"
"1","2","15","25","1","1","2.5","52","18","10","8"
"5","2","15","25","1","1","2.5","62","12","7","5"
"2","2","15","25","1","1","2.5","57","15","8","7"
"2","2","15","25","1","1","2.5","58","15","8","7"
"5","2","15","25","1","1","2.5","63","11","6","5"
"3","2","15","25","1","1","2.5","56","19","9","10"
"1","2","15","25","1","1","2.5","53","17","9","8"
"4","2","15","25","1","1","2.5","38","21","14","7"
"5","2","15","25","1","1","2.5","64","11","6","5"
"2","2","15","25","1","1","2.5","59","15","8","7"
"1","2","15","25","1","1","2.5","54","17","9","8"
"5","2","15","25","1","1","2.5","65","11","6","5"
"3","2","15","25","1","1","2.5","57","19","9","10"
"2","2","15","25","1","1","2.5","60","15","8","7"
"1","2","15","25","1","1","2.5","55","17","9","8"
"5","2","15","25","1","1","2.5","66","11","6","5"
"4","2","15","25","1","1","2.5","39","20","13","7"
"3","2","15","25","1","1","2.5","58","19","9","10"
"2","2","15","25","1","1","2.5","61","15","8","7"
"2","2","15","25","1","1","2.5","62","15","8","7"
"3","2","15","25","1","1","2.5","59","19","9","10"
"1","2","15","25","1","1","2.5","56","17","9","8"
"5","2","15","25","1","1","2.5","67","11","6","5"
"2","2","15","25","1","1","2.5","63","14","8","6"
"3","2","15","25","1","1","2.5","60","18","8","10"
"4","2","15","25","1","1","2.5","40","20","13","7"
"5","2","15","25","1","1","2.5","68","11","6","5"
"3","2","15","25","1","1","2.5","61","18","8","10"
"2","2","15","25","1","1","2.5","64","14","8","6"
"3","2","15","25","1","1","2.5","62","18","8","10"
"5","2","15","25","1","1","2.5","69","11","6","5"
"3","2","15","25","1","1","2.5","63","18","8","10"
"5","2","15","25","1","1","2.5","70","11","6","5"
"3","2","15","25","1","1","2.5","64","18","8","10"
"3","2","15","25","1","1","2.5","65","18","8","10"
"4","2","15","25","1","1","2.5","41","20","13","7"
"2","2","15","25","1","1","2.5","65","14","8","6"
"3","2","15","25","1","1","2.5","66","18","8","10"
"5","2","15","25","1","1","2.5","71","10","5","5"
"2","2","15","25","1","1","2.5","66","13","8","5"
"3","2","15","25","1","1","2.5","67","18","8","10"
"3","2","15","25","1","1","2.5","68","18","8","10"
"2","2","15","25","1","1","2.5","67","13","8","5"
"3","2","15","25","1","1","2.5","69","18","8","10"
"2","2","15","25","1","1","2.5","68","13","8","5"
"3","2","15","25","1","1","2.5","70","18","8","10"
"2","2","15","25","1","1","2.5","69","13","8","5"
"4","2","15","25","1","1","2.5","42","20","13","7"
"5","2","15","25","1","1","2.5","72","10","5","5"
"2","2","15","25","1","1","2.5","70","13","8","5"
"5","2","15","25","1","1","2.5","73","10","5","5"
"2","2","15","25","1","1","2.5","71","13","8","5"
"3","2","15","25","1","1","2.5","71","18","8","10"
"5","2","15","25","1","1","2.5","74","10","5","5"
"5","2","15","25","1","1","2.5","75","10","5","5"
"3","2","15","25","1","1","2.5","72","18","8","10"
"4","2","15","25","1","1","2.5","43","19","13","6"
"5","2","15","25","1","1","2.5","76","10","5","5"
"2","2","15","25","1","1","2.5","72","13","8","5"
"2","2","15","25","1","1","2.5","73","13","8","5"
"5","2","15","25","1","1","2.5","77","10","5","5"
"2","2","15","25","1","1","2.5","74","13","8","5"
"3","2","15","25","1","1","2.5","73","18","8","10"
"3","2","15","25","1","1","2.5","74","18","8","10"
"2","2","15","25","1","1","2.5","75","13","8","5"
"5","2","15","25","1","1","2.5","78","10","5","5"
"4","2","15","25","1","1","2.5","44","18","12","6"
"1","2","15","25","1","1","2.5","57","17","9","8"
"5","2","15","25","1","1","2.5","79","9","4","5"
"3","2","15","25","1","1","2.5","75","18","8","10"
"5","2","15","25","1","1","2.5","80","8","3","5"
"3","2","15","25","1","1","2.5","76","18","8","10"
"1","2","15","25","1","1","2.5","58","16","8","8"
"2","2","15","25","1","1","2.5","76","13","8","5"
"4","2","15","25","1","1","2.5","45","18","12","6"
"3","2","15","25","1","1","2.5","77","18","8","10"
"2","2","15","25","1","1","2.5","77","13","8","5"
"1","2","15","25","1","1","2.5","59","15","7","8"
"5","2","15","25","1","1","2.5","81","8","3","5"
"2","2","15","25","1","1","2.5","78","13","8","5"
"3","2","15","25","1","1","2.5","78","18","8","10"
"2","2","15","25","1","1","2.5","79","13","8","5"
"3","2","15","25","1","1","2.5","79","18","8","10"
"1","2","15","25","1","1","2.5","60","15","7","8"
"5","2","15","25","1","1","2.5","82","8","3","5"
"2","2","15","25","1","1","2.5","80","13","8","5"
"3","2","15","25","1","1","2.5","80","18","8","10"
"5","2","15","25","1","1","2.5","83","8","3","5"
"1","2","15","25","1","1","2.5","61","15","7","8"
"4","2","15","25","1","1","2.5","46","18","12","6"
"5","2","15","25","1","1","2.5","84","8","3","5"
"3","2","15","25","1","1","2.5","81","18","8","10"
"1","2","15","25","1","1","2.5","62","14","7","7"
"2","2","15","25","1","1","2.5","81","13","8","5"
"3","2","15","25","1","1","2.5","82","18","8","10"
"5","2","15","25","1","1","2.5","85","8","3","5"
"2","2","15","25","1","1","2.5","82","13","8","5"
"1","2","15","25","1","1","2.5","63","14","7","7"
"4","2","15","25","1","1","2.5","47","18","12","6"
"3","2","15","25","1","1","2.5","83","18","8","10"
"2","2","15","25","1","1","2.5","83","13","8","5"
"1","2","15","25","1","1","2.5","64","14","7","7"
"3","2","15","25","1","1","2.5","84","18","8","10"
"5","2","15","25","1","1","2.5","86","8","3","5"
"1","2","15","25","1","1","2.5","65","14","7","7"
"5","2","15","25","1","1","2.5","87","8","3","5"
"2","2","15","25","1","1","2.5","84","13","8","5"
"3","2","15","25","1","1","2.5","85","18","8","10"
"5","2","15","25","1","1","2.5","88","8","3","5"
"1","2","15","25","1","1","2.5","66","14","7","7"
"4","2","15","25","1","1","2.5","48","18","12","6"
"5","2","15","25","1","1","2.5","89","8","3","5"
"1","2","15","25","1","1","2.5","67","14","7","7"
"3","2","15","25","1","1","2.5","86","18","8","10"
"2","2","15","25","1","1","2.5","85","13","8","5"
"5","2","15","25","1","1","2.5","90","8","3","5"
"3","2","15","25","1","1","2.5","87","18","8","10"
"5","2","15","25","1","1","2.5","91","8","3","5"
"2","2","15","25","1","1","2.5","86","13","8","5"
"1","2","15","25","1","1","2.5","68","14","7","7"
"5","2","15","25","1","1","2.5","92","8","3","5"
"3","2","15","25","1","1","2.5","88","18","8","10"
"5","2","15","25","1","1","2.5","93","8","3","5"
"1","2","15","25","1","1","2.5","69","14","7","7"
"2","2","15","25","1","1","2.5","87","12","7","5"
"4","2","15","25","1","1","2.5","49","18","12","6"
"5","2","15","25","1","1","2.5","94","8","3","5"
"3","2","15","25","1","1","2.5","89","18","8","10"
"1","2","15","25","1","1","2.5","70","13","6","7"
"5","2","15","25","1","1","2.5","95","8","3","5"
"3","2","15","25","1","1","2.5","90","17","8","9"
"5","2","15","25","1","1","2.5","96","8","3","5"
"3","2","15","25","1","1","2.5","91","17","8","9"
"2","2","15","25","1","1","2.5","88","11","6","5"
"1","2","15","25","1","1","2.5","71","12","5","7"
"5","2","15","25","1","1","2.5","97","8","3","5"
"3","2","15","25","1","1","2.5","92","17","8","9"
"1","2","15","25","1","1","2.5","72","12","5","7"
"4","2","15","25","1","1","2.5","50","18","12","6"
"2","2","15","25","1","1","2.5","89","11","6","5"
"5","2","15","25","1","1","2.5","98","8","3","5"
"3","2","15","25","1","1","2.5","93","17","8","9"
"1","2","15","25","1","1","2.5","73","12","5","7"
"3","2","15","25","1","1","2.5","94","17","8","9"
"2","2","15","25","1","1","2.5","90","11","6","5"
"5","2","15","25","1","1","2.5","99","8","3","5"
"1","2","15","25","1","1","2.5","74","12","5","7"
"4","2","15","25","1","1","2.5","51","18","12","6"
"5","2","15","25","1","1","2.5","100","8","3","5"
"5","2","15","25","1","1","2.5","101","8","3","5"
"1","2","15","25","1","1","2.5","75","12","5","7"
"3","2","15","25","1","1","2.5","95","17","8","9"
"2","2","15","25","1","1","2.5","91","11","6","5"
"5","2","15","25","1","1","2.5","102","8","3","5"
"3","2","15","25","1","1","2.5","96","17","8","9"
"5","2","15","25","1","1","2.5","103","8","3","5"
"2","2","15","25","1","1","2.5","92","11","6","5"
"1","2","15","25","1","1","2.5","76","12","5","7"
"4","2","15","25","1","1","2.5","52","18","12","6"
"5","2","15","25","1","1","2.5","104","8","3","5"
"3","2","15","25","1","1","2.5","97","17","8","9"
"5","2","15","25","1","1","2.5","105","8","3","5"
"5","2","15","25","1","1","2.5","106","8","3","5"
"1","2","15","25","1","1","2.5","77","9","2","7"
"2","2","15","25","1","1","2.5","93","11","6","5"
"3","2","15","25","1","1","2.5","98","17","8","9"
"2","2","15","25","1","1","2.5","94","11","6","5"
"2","2","15","25","1","1","2.5","95","11","6","5"
"5","2","15","25","1","1","2.5","107","8","3","5"
"1","2","15","25","1","1","2.5","78","9","2","7"
"5","2","15","25","1","1","2.5","108","8","3","5"
"2","2","15","25","1","1","2.5","96","11","6","5"
"4","2","15","25","1","1","2.5","53","17","11","6"
"3","2","15","25","1","1","2.5","99","15","7","8"
"1","2","15","25","1","1","2.5","79","9","2","7"
"2","2","15","25","1","1","2.5","97","11","6","5"
"3","2","15","25","1","1","2.5","100","15","7","8"
"5","2","15","25","1","1","2.5","109","8","3","5"
"3","2","15","25","1","1","2.5","101","14","7","7"
"2","2","15","25","1","1","2.5","98","11","6","5"
"5","2","15","25","1","1","2.5","110","8","3","5"
"1","2","15","25","1","1","2.5","80","9","2","7"
"4","2","15","25","1","1","2.5","54","17","11","6"
"2","2","15","25","1","1","2.5","99","11","6","5"
"3","2","15","25","1","1","2.5","102","12","6","6"
"1","2","15","25","1","1","2.5","81","9","2","7"
"3","2","15","25","1","1","2.5","103","12","6","6"
"5","2","15","25","1","1","2.5","111","8","3","5"
"3","2","15","25","1","1","2.5","104","11","6","5"
"1","2","15","25","1","1","2.5","82","9","2","7"
"2","2","15","25","1","1","2.5","100","11","6","5"
"5","2","15","25","1","1","2.5","112","8","3","5"
"3","2","15","25","1","1","2.5","105","11","6","5"
"2","2","15","25","1","1","2.5","101","11","6","5"
"4","2","15","25","1","1","2.5","55","17","11","6"
"3","2","15","25","1","1","2.5","106","11","6","5"
"1","2","15","25","1","1","2.5","83","8","2","6"
"5","2","15","25","1","1","2.5","113","8","3","5"
"2","2","15","25","1","1","2.5","102","11","6","5"
"3","2","15","25","1","1","2.5","107","11","6","5"
"2","2","15","25","1","1","2.5","103","11","6","5"
"3","2","15","25","1","1","2.5","108","11","6","5"
"2","2","15","25","1","1","2.5","104","11","6","5"
"1","2","15","25","1","1","2.5","84","8","2","6"
"3","2","15","25","1","1","2.5","109","11","6","5"
"2","2","15","25","1","1","2.5","105","11","6","5"
"3","2","15","25","1","1","2.5","110","11","6","5"
"1","2","15","25","1","1","2.5","85","8","2","6"
"2","2","15","25","1","1","2.5","106","10","5","5"
"4","2","15","25","1","1","2.5","56","17","11","6"
"5","2","15","25","1","1","2.5","114","8","3","5"
"3","2","15","25","1","1","2.5","111","11","6","5"
"1","2","15","25","1","1","2.5","86","8","2","6"
"2","2","15","25","1","1","2.5","107","10","5","5"
"4","2","15","25","1","1","2.5","57","17","11","6"
"5","2","15","25","1","1","2.5","115","7","3","4"
"1","2","15","25","1","1","2.5","87","8","2","6"
"2","2","15","25","1","1","2.5","108","10","5","5"
"3","2","15","25","1","1","2.5","112","11","6","5"
"5","2","15","25","1","1","2.5","116","7","3","4"
"4","2","15","25","1","1","2.5","58","17","11","6"
"5","2","15","25","1","1","2.5","117","7","3","4"
"2","2","15","25","1","1","2.5","109","10","5","5"
"3","2","15","25","1","1","2.5","113","11","6","5"
"2","2","15","25","1","1","2.5","110","10","5","5"
"3","2","15","25","1","1","2.5","114","11","6","5"
"2","2","15","25","1","1","2.5","111","10","5","5"
"5","2","15","25","1","1","2.5","118","7","3","4"
"4","2","15","25","1","1","2.5","59","17","11","6"
"3","2","15","25","1","1","2.5","115","11","6","5"
"2","2","15","25","1","1","2.5","112","10","5","5"
"5","2","15","25","1","1","2.5","119","7","3","4"
"3","2","15","25","1","1","2.5","116","11","6","5"
"5","2","15","25","1","1","2.5","120","7","3","4"
"4","2","15","25","1","1","2.5","60","17","11","6"
"2","2","15","25","1","1","2.5","113","10","5","5"
"3","2","15","25","1","1","2.5","117","10","5","5"
"5","2","15","25","1","1","2.5","121","7","3","4"
"2","2","15","25","1","1","2.5","114","10","5","5"
"3","2","15","25","1","1","2.5","118","10","5","5"
"5","2","15","25","1","1","2.5","122","7","3","4"
"2","2","15","25","1","1","2.5","115","10","5","5"
"4","2","15","25","1","1","2.5","61","17","11","6"
"5","2","15","25","1","1","2.5","123","7","3","4"
"3","2","15","25","1","1","2.5","119","10","5","5"
"2","2","15","25","1","1","2.5","116","10","5","5"
"5","2","15","25","1","1","2.5","124","7","3","4"
"2","2","15","25","1","1","2.5","117","10","5","5"
"3","2","15","25","1","1","2.5","120","10","5","5"
"4","2","15","25","1","1","2.5","62","15","11","4"
"5","2","15","25","1","1","2.5","125","7","3","4"
"2","2","15","25","1","1","2.5","118","10","5","5"
"3","2","15","25","1","1","2.5","121","10","5","5"
"4","2","15","25","1","1","2.5","63","15","11","4"
"1","2","15","25","1","1","2.5","88","8","2","6"
"3","2","15","25","1","1","2.5","122","10","5","5"
"5","2","15","25","1","1","2.5","126","7","3","4"
"2","2","15","25","1","1","2.5","119","10","5","5"
"4","2","15","25","1","1","2.5","64","14","10","4"
"3","2","15","25","1","1","2.5","123","9","4","5"
"5","2","15","25","1","1","2.5","127","7","3","4"
