"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Shelters 5"
"10/31/2022 17:44:18:043 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"5","2","15","25","5","1","2.5","21","24","13","11"
"4","2","15","25","5","1","2.5","43","19","7","12"
"1","2","15","25","5","1","2.5","4","37","24","13"
"4","2","15","25","5","1","2.5","44","19","7","12"
"5","2","15","25","5","1","2.5","22","24","13","11"
"2","2","15","25","5","1","2.5","4","37","25","12"
"4","2","15","25","5","1","2.5","45","19","7","12"
"3","2","15","25","5","1","2.5","7","37","23","14"
"5","2","15","25","5","1","2.5","23","24","13","11"
"1","2","15","25","5","1","2.5","5","33","21","12"
"4","2","15","25","5","1","2.5","46","19","7","12"
"2","2","15","25","5","1","2.5","5","35","23","12"
"5","2","15","25","5","1","2.5","24","24","13","11"
"4","2","15","25","5","1","2.5","47","18","6","12"
"1","2","15","25","5","1","2.5","6","32","20","12"
"5","2","15","25","5","1","2.5","25","24","13","11"
"4","2","15","25","5","1","2.5","48","18","6","12"
"3","2","15","25","5","1","2.5","8","35","22","13"
"2","2","15","25","5","1","2.5","6","35","23","12"
"5","2","15","25","5","1","2.5","26","24","13","11"
"4","2","15","25","5","1","2.5","49","18","6","12"
"1","2","15","25","5","1","2.5","7","32","20","12"
"4","2","15","25","5","1","2.5","50","18","6","12"
"5","2","15","25","5","1","2.5","27","24","13","11"
"1","2","15","25","5","1","2.5","8","31","19","12"
"4","2","15","25","5","1","2.5","51","18","6","12"
"5","2","15","25","5","1","2.5","28","23","12","11"
"4","2","15","25","5","1","2.5","52","18","6","12"
"1","2","15","25","5","1","2.5","9","31","19","12"
"5","2","15","25","5","1","2.5","29","23","12","11"
"2","2","15","25","5","1","2.5","7","34","22","12"
"4","2","15","25","5","1","2.5","53","18","6","12"
"3","2","15","25","5","1","2.5","9","34","21","13"
"1","2","15","25","5","1","2.5","10","31","19","12"
"5","2","15","25","5","1","2.5","30","22","11","11"
"4","2","15","25","5","1","2.5","54","18","6","12"
"3","2","15","25","5","1","2.5","10","33","21","12"
"2","2","15","25","5","1","2.5","8","34","22","12"
"4","2","15","25","5","1","2.5","55","17","5","12"
"5","2","15","25","5","1","2.5","31","22","11","11"
"1","2","15","25","5","1","2.5","11","30","19","11"
"4","2","15","25","5","1","2.5","56","17","5","12"
"5","2","15","25","5","1","2.5","32","22","11","11"
"1","2","15","25","5","1","2.5","12","30","19","11"
"4","2","15","25","5","1","2.5","57","17","5","12"
"2","2","15","25","5","1","2.5","9","33","21","12"
"5","2","15","25","5","1","2.5","33","22","11","11"
"3","2","15","25","5","1","2.5","11","32","20","12"
"4","2","15","25","5","1","2.5","58","17","5","12"
"1","2","15","25","5","1","2.5","13","30","19","11"
"2","2","15","25","5","1","2.5","10","33","21","12"
"5","2","15","25","5","1","2.5","34","21","10","11"
"4","2","15","25","5","1","2.5","59","17","5","12"
"4","2","15","25","5","1","2.5","60","17","5","12"
"1","2","15","25","5","1","2.5","14","30","19","11"
"5","2","15","25","5","1","2.5","35","19","8","11"
"4","2","15","25","5","1","2.5","61","16","4","12"
"2","2","15","25","5","1","2.5","11","32","21","11"
"5","2","15","25","5","1","2.5","36","19","8","11"
"4","2","15","25","5","1","2.5","62","16","4","12"
"1","2","15","25","5","1","2.5","15","30","19","11"
"4","2","15","25","5","1","2.5","63","16","4","12"
"5","2","15","25","5","1","2.5","37","19","8","11"
"4","2","15","25","5","1","2.5","64","16","4","12"
"1","2","15","25","5","1","2.5","16","30","19","11"
"5","2","15","25","5","1","2.5","38","18","7","11"
"4","2","15","25","5","1","2.5","65","16","4","12"
"2","2","15","25","5","1","2.5","12","31","20","11"
"1","2","15","25","5","1","2.5","17","29","19","10"
"5","2","15","25","5","1","2.5","39","17","7","10"
"4","2","15","25","5","1","2.5","66","14","2","12"
"1","2","15","25","5","1","2.5","18","29","19","10"
"3","2","15","25","5","1","2.5","12","31","19","12"
"4","2","15","25","5","1","2.5","67","14","2","12"
"2","2","15","25","5","1","2.5","13","31","20","11"
"5","2","15","25","5","1","2.5","40","17","7","10"
"4","2","15","25","5","1","2.5","68","14","2","12"
"5","2","15","25","5","1","2.5","41","16","7","9"
"2","2","15","25","5","1","2.5","14","31","20","11"
"4","2","15","25","5","1","2.5","69","14","2","12"
"1","2","15","25","5","1","2.5","19","27","18","9"
"3","2","15","25","5","1","2.5","13","31","19","12"
"5","2","15","25","5","1","2.5","42","16","7","9"
"4","2","15","25","5","1","2.5","70","13","1","12"
"1","2","15","25","5","1","2.5","20","27","18","9"
"2","2","15","25","5","1","2.5","15","31","20","11"
"5","2","15","25","5","1","2.5","43","16","7","9"
"4","2","15","25","5","1","2.5","71","13","1","12"
"3","2","15","25","5","1","2.5","14","29","18","11"
"5","2","15","25","5","1","2.5","44","16","7","9"
"4","2","15","25","5","1","2.5","72","13","1","12"
"1","2","15","25","5","1","2.5","21","26","17","9"
"2","2","15","25","5","1","2.5","16","31","20","11"
"4","2","15","25","5","1","2.5","73","13","1","12"
"5","2","15","25","5","1","2.5","45","16","7","9"
"1","2","15","25","5","1","2.5","22","26","17","9"
"4","2","15","25","5","1","2.5","74","13","1","12"
"5","2","15","25","5","1","2.5","46","16","7","9"
"3","2","15","25","5","1","2.5","15","28","17","11"
"1","2","15","25","5","1","2.5","23","26","17","9"
"2","2","15","25","5","1","2.5","17","30","19","11"
"4","2","15","25","5","1","2.5","75","13","1","12"
"5","2","15","25","5","1","2.5","47","16","7","9"
"3","2","15","25","5","1","2.5","16","27","16","11"
"4","2","15","25","5","1","2.5","76","13","1","12"
"5","2","15","25","5","1","2.5","48","16","7","9"
"1","2","15","25","5","1","2.5","24","25","16","9"
"2","2","15","25","5","1","2.5","18","30","19","11"
"4","2","15","25","5","1","2.5","77","13","1","12"
"5","2","15","25","5","1","2.5","49","16","7","9"
"3","2","15","25","5","1","2.5","17","26","15","11"
"4","2","15","25","5","1","2.5","78","13","1","12"
"1","2","15","25","5","1","2.5","25","25","16","9"
"5","2","15","25","5","1","2.5","50","16","7","9"
"2","2","15","25","5","1","2.5","19","30","19","11"
"4","2","15","25","5","1","2.5","79","13","1","12"
"1","2","15","25","5","1","2.5","26","24","15","9"
"3","2","15","25","5","1","2.5","18","26","15","11"
"5","2","15","25","5","1","2.5","51","16","7","9"
"4","2","15","25","5","1","2.5","80","13","1","12"
"2","2","15","25","5","1","2.5","20","30","19","11"
"5","2","15","25","5","1","2.5","52","16","7","9"
"4","2","15","25","5","1","2.5","81","13","1","12"
"1","2","15","25","5","1","2.5","27","23","14","9"
"3","2","15","25","5","1","2.5","19","26","15","11"
"2","2","15","25","5","1","2.5","21","29","18","11"
"5","2","15","25","5","1","2.5","53","15","6","9"
"4","2","15","25","5","1","2.5","82","13","1","12"
"1","2","15","25","5","1","2.5","28","23","14","9"
"5","2","15","25","5","1","2.5","54","15","6","9"
"4","2","15","25","5","1","2.5","83","13","1","12"
"3","2","15","25","5","1","2.5","20","26","15","11"
"1","2","15","25","5","1","2.5","29","23","14","9"
"2","2","15","25","5","1","2.5","22","29","18","11"
"4","2","15","25","5","1","2.5","84","13","1","12"
"5","2","15","25","5","1","2.5","55","15","6","9"
"4","2","15","25","5","1","2.5","85","13","1","12"
"1","2","15","25","5","1","2.5","30","23","14","9"
"3","2","15","25","5","1","2.5","21","26","15","11"
"2","2","15","25","5","1","2.5","23","29","18","11"
"5","2","15","25","5","1","2.5","56","15","6","9"
"4","2","15","25","5","1","2.5","86","13","1","12"
"1","2","15","25","5","1","2.5","31","23","14","9"
"5","2","15","25","5","1","2.5","57","15","6","9"
"3","2","15","25","5","1","2.5","22","26","15","11"
"2","2","15","25","5","1","2.5","24","28","17","11"
"4","2","15","25","5","1","2.5","87","13","1","12"
"5","2","15","25","5","1","2.5","58","15","6","9"
"4","2","15","25","5","1","2.5","88","13","1","12"
"1","2","15","25","5","1","2.5","32","21","12","9"
"5","2","15","25","5","1","2.5","59","15","6","9"
"4","2","15","25","5","1","2.5","89","13","1","12"
"2","2","15","25","5","1","2.5","25","27","16","11"
"3","2","15","25","5","1","2.5","23","25","14","11"
"5","2","15","25","5","1","2.5","60","14","5","9"
"4","2","15","25","5","1","2.5","90","13","1","12"
"1","2","15","25","5","1","2.5","33","20","11","9"
"2","2","15","25","5","1","2.5","26","27","16","11"
"4","2","15","25","5","1","2.5","91","13","1","12"
"5","2","15","25","5","1","2.5","61","14","5","9"
"3","2","15","25","5","1","2.5","24","24","13","11"
"1","2","15","25","5","1","2.5","34","20","11","9"
"4","2","15","25","5","1","2.5","92","13","1","12"
"5","2","15","25","5","1","2.5","62","14","5","9"
"2","2","15","25","5","1","2.5","27","27","16","11"
"4","2","15","25","5","1","2.5","93","13","1","12"
"1","2","15","25","5","1","2.5","35","20","11","9"
"3","2","15","25","5","1","2.5","25","24","13","11"
"5","2","15","25","5","1","2.5","63","14","5","9"
"4","2","15","25","5","1","2.5","94","13","1","12"
"2","2","15","25","5","1","2.5","28","26","16","10"
"1","2","15","25","5","1","2.5","36","19","10","9"
"4","2","15","25","5","1","2.5","95","13","1","12"
"3","2","15","25","5","1","2.5","26","24","13","11"
"5","2","15","25","5","1","2.5","64","14","5","9"
"4","2","15","25","5","1","2.5","96","13","1","12"
"2","2","15","25","5","1","2.5","29","25","15","10"
"1","2","15","25","5","1","2.5","37","18","9","9"
"5","2","15","25","5","1","2.5","65","13","5","8"
"3","2","15","25","5","1","2.5","27","24","13","11"
"4","2","15","25","5","1","2.5","97","13","1","12"
"1","2","15","25","5","1","2.5","38","18","9","9"
"5","2","15","25","5","1","2.5","66","13","5","8"
"4","2","15","25","5","1","2.5","98","13","1","12"
"2","2","15","25","5","1","2.5","30","24","14","10"
"1","2","15","25","5","1","2.5","39","18","9","9"
"4","2","15","25","5","1","2.5","99","13","1","12"
"5","2","15","25","5","1","2.5","67","13","5","8"
"3","2","15","25","5","1","2.5","28","24","13","11"
"1","2","15","25","5","1","2.5","40","18","9","9"
"2","2","15","25","5","1","2.5","31","24","14","10"
"5","2","15","25","5","1","2.5","68","12","4","8"
"4","2","15","25","5","1","2.5","100","13","1","12"
"5","2","15","25","5","1","2.5","69","12","4","8"
"3","2","15","25","5","1","2.5","29","24","13","11"
"1","2","15","25","5","1","2.5","41","18","9","9"
"4","2","15","25","5","1","2.5","101","13","1","12"
"2","2","15","25","5","1","2.5","32","24","14","10"
"5","2","15","25","5","1","2.5","70","12","4","8"
"4","2","15","25","5","1","2.5","102","13","1","12"
"1","2","15","25","5","1","2.5","42","17","9","8"
"5","2","15","25","5","1","2.5","71","12","4","8"
"3","2","15","25","5","1","2.5","30","23","12","11"
"4","2","15","25","5","1","2.5","103","13","1","12"
"2","2","15","25","5","1","2.5","33","23","14","9"
"5","2","15","25","5","1","2.5","72","12","4","8"
"1","2","15","25","5","1","2.5","43","17","9","8"
"4","2","15","25","5","1","2.5","104","13","1","12"
"5","2","15","25","5","1","2.5","73","12","4","8"
"1","2","15","25","5","1","2.5","44","17","9","8"
"2","2","15","25","5","1","2.5","34","23","14","9"
"4","2","15","25","5","1","2.5","105","13","1","12"
"3","2","15","25","5","1","2.5","31","23","12","11"
"5","2","15","25","5","1","2.5","74","12","4","8"
"1","2","15","25","5","1","2.5","45","17","9","8"
"5","2","15","25","5","1","2.5","75","12","4","8"
"4","2","15","25","5","1","2.5","106","13","1","12"
"2","2","15","25","5","1","2.5","35","23","14","9"
"1","2","15","25","5","1","2.5","46","17","9","8"
"4","2","15","25","5","1","2.5","107","13","1","12"
"5","2","15","25","5","1","2.5","76","12","4","8"
"3","2","15","25","5","1","2.5","32","23","12","11"
"4","2","15","25","5","1","2.5","108","13","1","12"
"5","2","15","25","5","1","2.5","77","12","4","8"
"1","2","15","25","5","1","2.5","47","17","9","8"
"2","2","15","25","5","1","2.5","36","23","14","9"
"5","2","15","25","5","1","2.5","78","12","4","8"
"4","2","15","25","5","1","2.5","109","13","1","12"
"1","2","15","25","5","1","2.5","48","17","9","8"
"3","2","15","25","5","1","2.5","33","23","12","11"
"5","2","15","25","5","1","2.5","79","12","4","8"
"4","2","15","25","5","1","2.5","110","13","1","12"
"2","2","15","25","5","1","2.5","37","23","14","9"
"1","2","15","25","5","1","2.5","49","17","9","8"
"3","2","15","25","5","1","2.5","34","23","12","11"
"5","2","15","25","5","1","2.5","80","12","4","8"
"4","2","15","25","5","1","2.5","111","13","1","12"
"1","2","15","25","5","1","2.5","50","17","9","8"
"2","2","15","25","5","1","2.5","38","23","14","9"
"5","2","15","25","5","1","2.5","81","12","4","8"
"4","2","15","25","5","1","2.5","112","13","1","12"
"1","2","15","25","5","1","2.5","51","17","9","8"
"5","2","15","25","5","1","2.5","82","11","3","8"
"3","2","15","25","5","1","2.5","35","23","12","11"
"4","2","15","25","5","1","2.5","113","13","1","12"
"1","2","15","25","5","1","2.5","52","17","9","8"
"5","2","15","25","5","1","2.5","83","10","2","8"
"2","2","15","25","5","1","2.5","39","23","14","9"
"4","2","15","25","5","1","2.5","114","13","1","12"
"5","2","15","25","5","1","2.5","84","10","2","8"
"3","2","15","25","5","1","2.5","36","22","12","10"
"1","2","15","25","5","1","2.5","53","17","9","8"
"4","2","15","25","5","1","2.5","115","13","1","12"
"5","2","15","25","5","1","2.5","85","10","2","8"
"2","2","15","25","5","1","2.5","40","22","13","9"
"4","2","15","25","5","1","2.5","116","13","1","12"
"1","2","15","25","5","1","2.5","54","16","8","8"
"5","2","15","25","5","1","2.5","86","10","2","8"
"3","2","15","25","5","1","2.5","37","22","12","10"
"4","2","15","25","5","1","2.5","117","13","1","12"
"5","2","15","25","5","1","2.5","87","10","2","8"
"2","2","15","25","5","1","2.5","41","22","13","9"
"1","2","15","25","5","1","2.5","55","16","8","8"
"4","2","15","25","5","1","2.5","118","13","1","12"
"5","2","15","25","5","1","2.5","88","10","2","8"
"3","2","15","25","5","1","2.5","38","22","12","10"
"1","2","15","25","5","1","2.5","56","16","8","8"
"4","2","15","25","5","1","2.5","119","13","1","12"
"2","2","15","25","5","1","2.5","42","21","13","8"
"5","2","15","25","5","1","2.5","89","10","2","8"
"1","2","15","25","5","1","2.5","57","16","8","8"
"3","2","15","25","5","1","2.5","39","22","12","10"
"5","2","15","25","5","1","2.5","90","10","2","8"
"4","2","15","25","5","1","2.5","120","13","1","12"
"2","2","15","25","5","1","2.5","43","20","12","8"
"1","2","15","25","5","1","2.5","58","16","8","8"
"5","2","15","25","5","1","2.5","91","10","2","8"
"4","2","15","25","5","1","2.5","121","13","1","12"
"3","2","15","25","5","1","2.5","40","22","12","10"
"5","2","15","25","5","1","2.5","92","10","2","8"
"1","2","15","25","5","1","2.5","59","16","8","8"
"2","2","15","25","5","1","2.5","44","20","12","8"
"4","2","15","25","5","1","2.5","122","12","1","11"
"5","2","15","25","5","1","2.5","93","10","2","8"
"3","2","15","25","5","1","2.5","41","22","12","10"
"1","2","15","25","5","1","2.5","60","16","8","8"
"4","2","15","25","5","1","2.5","123","12","1","11"
"5","2","15","25","5","1","2.5","94","10","2","8"
"2","2","15","25","5","1","2.5","45","20","12","8"
"4","2","15","25","5","1","2.5","124","12","1","11"
"5","2","15","25","5","1","2.5","95","10","2","8"
"1","2","15","25","5","1","2.5","61","16","8","8"
"3","2","15","25","5","1","2.5","42","22","12","10"
"5","2","15","25","5","1","2.5","96","10","2","8"
"4","2","15","25","5","1","2.5","125","12","1","11"
"1","2","15","25","5","1","2.5","62","16","8","8"
"5","2","15","25","5","1","2.5","97","10","2","8"
"2","2","15","25","5","1","2.5","46","20","12","8"
"4","2","15","25","5","1","2.5","126","12","1","11"
"3","2","15","25","5","1","2.5","43","21","11","10"
"1","2","15","25","5","1","2.5","63","16","8","8"
"5","2","15","25","5","1","2.5","98","10","2","8"
"4","2","15","25","5","1","2.5","127","12","1","11"
"2","2","15","25","5","1","2.5","47","20","12","8"
"1","2","15","25","5","1","2.5","64","15","7","8"
"5","2","15","25","5","1","2.5","99","10","2","8"
"3","2","15","25","5","1","2.5","44","21","11","10"
"4","2","15","25","5","1","2.5","128","12","1","11"
"2","2","15","25","5","1","2.5","48","19","11","8"
"5","2","15","25","5","1","2.5","100","10","2","8"
"1","2","15","25","5","1","2.5","65","15","7","8"
"5","2","15","25","5","1","2.5","101","10","2","8"
"3","2","15","25","5","1","2.5","45","20","10","10"
"4","2","15","25","5","1","2.5","129","12","1","11"
"1","2","15","25","5","1","2.5","66","14","6","8"
"5","2","15","25","5","1","2.5","102","10","2","8"
"2","2","15","25","5","1","2.5","49","19","11","8"
"4","2","15","25","5","1","2.5","130","12","1","11"
"5","2","15","25","5","1","2.5","103","10","2","8"
"1","2","15","25","5","1","2.5","67","14","6","8"
"4","2","15","25","5","1","2.5","131","11","1","10"
"4","2","15","25","5","1","2.5","132","11","1","10"
"4","2","15","25","5","1","2.5","133","11","1","10"
"5","2","15","25","5","1","2.5","104","10","2","8"
"1","2","15","25","5","1","2.5","68","14","6","8"
"4","2","15","25","5","1","2.5","134","11","1","10"
"5","2","15","25","5","1","2.5","105","10","2","8"
"2","2","15","25","5","1","2.5","50","19","11","8"
"4","2","15","25","5","1","2.5","135","11","1","10"
"1","2","15","25","5","1","2.5","69","13","5","8"
"5","2","15","25","5","1","2.5","106","10","2","8"
"4","2","15","25","5","1","2.5","136","11","1","10"
"5","2","15","25","5","1","2.5","107","10","2","8"
"4","2","15","25","5","1","2.5","137","11","1","10"
"2","2","15","25","5","1","2.5","51","19","11","8"
"4","2","15","25","5","1","2.5","138","11","1","10"
"5","2","15","25","5","1","2.5","108","10","2","8"
"4","2","15","25","5","1","2.5","139","11","1","10"
"1","2","15","25","5","1","2.5","70","13","5","8"
"4","2","15","25","5","1","2.5","140","11","1","10"
"5","2","15","25","5","1","2.5","109","10","2","8"
"1","2","15","25","5","1","2.5","71","13","5","8"
"4","2","15","25","5","1","2.5","141","11","1","10"
"5","2","15","25","5","1","2.5","110","10","2","8"
"2","2","15","25","5","1","2.5","52","19","11","8"
"4","2","15","25","5","1","2.5","142","11","1","10"
"5","2","15","25","5","1","2.5","111","10","2","8"
"3","2","15","25","5","1","2.5","46","20","10","10"
"2","2","15","25","5","1","2.5","53","19","11","8"
"4","2","15","25","5","1","2.5","143","11","1","10"
"5","2","15","25","5","1","2.5","112","10","2","8"
"1","2","15","25","5","1","2.5","72","13","5","8"
"4","2","15","25","5","1","2.5","144","11","1","10"
"3","2","15","25","5","1","2.5","47","20","10","10"
"5","2","15","25","5","1","2.5","113","10","2","8"
"2","2","15","25","5","1","2.5","54","19","11","8"
"1","2","15","25","5","1","2.5","73","13","5","8"
"4","2","15","25","5","1","2.5","145","11","1","10"
"5","2","15","25","5","1","2.5","114","10","2","8"
"3","2","15","25","5","1","2.5","48","20","10","10"
"4","2","15","25","5","1","2.5","146","11","1","10"
"1","2","15","25","5","1","2.5","74","13","5","8"
"2","2","15","25","5","1","2.5","55","19","11","8"
"5","2","15","25","5","1","2.5","115","10","2","8"
"4","2","15","25","5","1","2.5","147","11","1","10"
"1","2","15","25","5","1","2.5","75","12","4","8"
"5","2","15","25","5","1","2.5","116","10","2","8"
"4","2","15","25","5","1","2.5","148","11","1","10"
"3","2","15","25","5","1","2.5","49","20","10","10"
"2","2","15","25","5","1","2.5","56","19","11","8"
"4","2","15","25","5","1","2.5","149","11","1","10"
"1","2","15","25","5","1","2.5","76","12","4","8"
"5","2","15","25","5","1","2.5","117","9","2","7"
"4","2","15","25","5","1","2.5","150","11","1","10"
"2","2","15","25","5","1","2.5","57","19","11","8"
"5","2","15","25","5","1","2.5","118","9","2","7"
"1","2","15","25","5","1","2.5","77","12","4","8"
"3","2","15","25","5","1","2.5","50","20","10","10"
"4","2","15","25","5","1","2.5","151","11","1","10"
"2","2","15","25","5","1","2.5","58","19","11","8"
"5","2","15","25","5","1","2.5","119","8","2","6"
"4","2","15","25","5","1","2.5","152","11","1","10"
"1","2","15","25","5","1","2.5","78","11","3","8"
"5","2","15","25","5","1","2.5","120","8","2","6"
"2","2","15","25","5","1","2.5","59","19","11","8"
"3","2","15","25","5","1","2.5","51","20","10","10"
"4","2","15","25","5","1","2.5","153","11","1","10"
"1","2","15","25","5","1","2.5","79","11","3","8"
"5","2","15","25","5","1","2.5","121","8","2","6"
"4","2","15","25","5","1","2.5","154","11","1","10"
"2","2","15","25","5","1","2.5","60","17","10","7"
"3","2","15","25","5","1","2.5","52","20","10","10"
"1","2","15","25","5","1","2.5","80","11","3","8"
"4","2","15","25","5","1","2.5","155","11","1","10"
"2","2","15","25","5","1","2.5","61","17","10","7"
"3","2","15","25","5","1","2.5","53","20","10","10"
"5","2","15","25","5","1","2.5","122","8","2","6"
"1","2","15","25","5","1","2.5","81","11","3","8"
"5","2","15","25","5","1","2.5","123","8","2","6"
"2","2","15","25","5","1","2.5","62","17","10","7"
"3","2","15","25","5","1","2.5","54","20","10","10"
"4","2","15","25","5","1","2.5","156","11","1","10"
"1","2","15","25","5","1","2.5","82","11","3","8"
"5","2","15","25","5","1","2.5","124","8","2","6"
"4","2","15","25","5","1","2.5","157","11","1","10"
"2","2","15","25","5","1","2.5","63","17","10","7"
"4","2","15","25","5","1","2.5","158","11","1","10"
"5","2","15","25","5","1","2.5","125","8","2","6"
"3","2","15","25","5","1","2.5","55","20","10","10"
"1","2","15","25","5","1","2.5","83","11","3","8"
"2","2","15","25","5","1","2.5","64","17","10","7"
"4","2","15","25","5","1","2.5","159","11","1","10"
"5","2","15","25","5","1","2.5","126","7","2","5"
"4","2","15","25","5","1","2.5","160","11","1","10"
"1","2","15","25","5","1","2.5","84","11","3","8"
"3","2","15","25","5","1","2.5","56","20","10","10"
"5","2","15","25","5","1","2.5","127","7","2","5"
"4","2","15","25","5","1","2.5","161","11","1","10"
"2","2","15","25","5","1","2.5","65","17","10","7"
"5","2","15","25","5","1","2.5","128","7","2","5"
"1","2","15","25","5","1","2.5","85","11","3","8"
"4","2","15","25","5","1","2.5","162","11","1","10"
"5","2","15","25","5","1","2.5","129","7","2","5"
"1","2","15","25","5","1","2.5","86","11","3","8"
"3","2","15","25","5","1","2.5","57","18","8","10"
"4","2","15","25","5","1","2.5","163","11","1","10"
"2","2","15","25","5","1","2.5","66","17","10","7"
"5","2","15","25","5","1","2.5","130","7","2","5"
"4","2","15","25","5","1","2.5","164","11","1","10"
"5","2","15","25","5","1","2.5","131","7","2","5"
"2","2","15","25","5","1","2.5","67","17","10","7"
"3","2","15","25","5","1","2.5","58","17","7","10"
"4","2","15","25","5","1","2.5","165","11","1","10"
"5","2","15","25","5","1","2.5","132","7","2","5"
"4","2","15","25","5","1","2.5","166","11","1","10"
"2","2","15","25","5","1","2.5","68","17","10","7"
"3","2","15","25","5","1","2.5","59","17","7","10"
"5","2","15","25","5","1","2.5","133","7","2","5"
"4","2","15","25","5","1","2.5","167","11","1","10"
"2","2","15","25","5","1","2.5","69","17","10","7"
"5","2","15","25","5","1","2.5","134","7","2","5"
"4","2","15","25","5","1","2.5","168","11","1","10"
"5","2","15","25","5","1","2.5","135","6","2","4"
"4","2","15","25","5","1","2.5","169","11","1","10"
"3","2","15","25","5","1","2.5","60","17","7","10"
"5","2","15","25","5","1","2.5","136","6","2","4"
"4","2","15","25","5","1","2.5","170","11","1","10"
