"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 100"
"10/31/2022 17:19:50:456 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"2","2","15","25","5","1","2.5","16","26","17","9"
"4","2","15","25","5","1","2.5","27","26","13","13"
"3","2","15","25","5","1","2.5","17","26","18","8"
"1","2","15","25","5","1","2.5","17","27","18","9"
"4","2","15","25","5","1","2.5","28","26","13","13"
"1","2","15","25","5","1","2.5","18","27","18","9"
"2","2","15","25","5","1","2.5","17","26","17","9"
"4","2","15","25","5","1","2.5","29","26","13","13"
"1","2","15","25","5","1","2.5","19","27","18","9"
"3","2","15","25","5","1","2.5","18","25","18","7"
"4","2","15","25","5","1","2.5","30","26","13","13"
"2","2","15","25","5","1","2.5","18","25","16","9"
"1","2","15","25","5","1","2.5","20","27","18","9"
"4","2","15","25","5","1","2.5","31","25","13","12"
"3","2","15","25","5","1","2.5","19","23","17","6"
"2","2","15","25","5","1","2.5","19","25","16","9"
"1","2","15","25","5","1","2.5","21","27","18","9"
"4","2","15","25","5","1","2.5","32","24","12","12"
"2","2","15","25","5","1","2.5","20","24","15","9"
"3","2","15","25","5","1","2.5","20","23","17","6"
"1","2","15","25","5","1","2.5","22","26","17","9"
"4","2","15","25","5","1","2.5","33","24","12","12"
"3","2","15","25","5","1","2.5","21","23","17","6"
"2","2","15","25","5","1","2.5","21","23","15","8"
"4","2","15","25","5","1","2.5","34","24","12","12"
"1","2","15","25","5","1","2.5","23","26","17","9"
"4","2","15","25","5","1","2.5","35","23","11","12"
"1","2","15","25","5","1","2.5","24","26","17","9"
"3","2","15","25","5","1","2.5","22","23","17","6"
"2","2","15","25","5","1","2.5","22","23","15","8"
"4","2","15","25","5","1","2.5","36","22","10","12"
"1","2","15","25","5","1","2.5","25","25","16","9"
"1","2","15","25","5","1","2.5","26","25","16","9"
"3","2","15","25","5","1","2.5","23","23","17","6"
"4","2","15","25","5","1","2.5","37","22","10","12"
"1","2","15","25","5","1","2.5","27","25","16","9"
"3","2","15","25","5","1","2.5","24","23","17","6"
"2","2","15","25","5","1","2.5","23","23","15","8"
"1","2","15","25","5","1","2.5","28","24","16","8"
"4","2","15","25","5","1","2.5","38","21","9","12"
"3","2","15","25","5","1","2.5","25","22","16","6"
"2","2","15","25","5","1","2.5","24","23","15","8"
"4","2","15","25","5","1","2.5","39","21","9","12"
"1","2","15","25","5","1","2.5","29","24","16","8"
"2","2","15","25","5","1","2.5","25","23","15","8"
"4","2","15","25","5","1","2.5","40","21","9","12"
"3","2","15","25","5","1","2.5","26","21","16","5"
"1","2","15","25","5","1","2.5","30","23","15","8"
"4","2","15","25","5","1","2.5","41","21","9","12"
"3","2","15","25","5","1","2.5","27","21","16","5"
"1","2","15","25","5","1","2.5","31","22","15","7"
"4","2","15","25","5","1","2.5","42","21","9","12"
"2","2","15","25","5","1","2.5","26","23","15","8"
"3","2","15","25","5","1","2.5","28","21","16","5"
"1","2","15","25","5","1","2.5","32","21","14","7"
"2","2","15","25","5","1","2.5","27","23","15","8"
"4","2","15","25","5","1","2.5","43","21","9","12"
"3","2","15","25","5","1","2.5","29","20","15","5"
"2","2","15","25","5","1","2.5","28","23","15","8"
"4","2","15","25","5","1","2.5","44","21","9","12"
"3","2","15","25","5","1","2.5","30","20","15","5"
"4","2","15","25","5","1","2.5","45","21","9","12"
"2","2","15","25","5","1","2.5","29","23","15","8"
"3","2","15","25","5","1","2.5","31","19","14","5"
"4","2","15","25","5","1","2.5","46","21","9","12"
"4","2","15","25","5","1","2.5","47","21","9","12"
"1","2","15","25","5","1","2.5","33","21","14","7"
"2","2","15","25","5","1","2.5","30","23","15","8"
"4","2","15","25","5","1","2.5","48","20","8","12"
"1","2","15","25","5","1","2.5","34","21","14","7"
"2","2","15","25","5","1","2.5","31","23","15","8"
"4","2","15","25","5","1","2.5","49","20","8","12"
"1","2","15","25","5","1","2.5","35","21","14","7"
"4","2","15","25","5","1","2.5","50","20","8","12"
"2","2","15","25","5","1","2.5","32","23","15","8"
"4","2","15","25","5","1","2.5","51","20","8","12"
"1","2","15","25","5","1","2.5","36","20","13","7"
"4","2","15","25","5","1","2.5","52","19","7","12"
"2","2","15","25","5","1","2.5","33","23","15","8"
"1","2","15","25","5","1","2.5","37","19","12","7"
"4","2","15","25","5","1","2.5","53","19","7","12"
"2","2","15","25","5","1","2.5","34","23","15","8"
"1","2","15","25","5","1","2.5","38","19","12","7"
"2","2","15","25","5","1","2.5","35","23","15","8"
"4","2","15","25","5","1","2.5","54","19","7","12"
"1","2","15","25","5","1","2.5","39","19","12","7"
"4","2","15","25","5","1","2.5","55","19","7","12"
"2","2","15","25","5","1","2.5","36","23","15","8"
"4","2","15","25","5","1","2.5","56","19","7","12"
"2","2","15","25","5","1","2.5","37","22","15","7"
"4","2","15","25","5","1","2.5","57","19","7","12"
"4","2","15","25","5","1","2.5","58","19","7","12"
"2","2","15","25","5","1","2.5","38","22","15","7"
"4","2","15","25","5","1","2.5","59","19","7","12"
"4","2","15","25","5","1","2.5","60","19","7","12"
"2","2","15","25","5","1","2.5","39","22","15","7"
"4","2","15","25","5","1","2.5","61","19","7","12"
"2","2","15","25","5","1","2.5","40","22","15","7"
"2","2","15","25","5","1","2.5","41","22","15","7"
"4","2","15","25","5","1","2.5","62","17","6","11"
"4","2","15","25","5","1","2.5","63","17","6","11"
"2","2","15","25","5","1","2.5","42","20","13","7"
"2","2","15","25","5","1","2.5","43","20","13","7"
"4","2","15","25","5","1","2.5","64","16","6","10"
"4","2","15","25","5","1","2.5","65","15","5","10"
"2","2","15","25","5","1","2.5","44","20","13","7"
"4","2","15","25","5","1","2.5","66","15","5","10"
"2","2","15","25","5","1","2.5","45","20","13","7"
"4","2","15","25","5","1","2.5","67","15","5","10"
"2","2","15","25","5","1","2.5","46","20","13","7"
"4","2","15","25","5","1","2.5","68","15","5","10"
"4","2","15","25","5","1","2.5","69","15","5","10"
"2","2","15","25","5","1","2.5","47","20","13","7"
"4","2","15","25","5","1","2.5","70","15","5","10"
"4","2","15","25","5","1","2.5","71","15","5","10"
"2","2","15","25","5","1","2.5","48","19","13","6"
"4","2","15","25","5","1","2.5","72","15","5","10"
"4","2","15","25","5","1","2.5","73","15","5","10"
"2","2","15","25","5","1","2.5","49","19","13","6"
"4","2","15","25","5","1","2.5","74","15","5","10"
"2","2","15","25","5","1","2.5","50","19","13","6"
"2","2","15","25","5","1","2.5","51","19","13","6"
"4","2","15","25","5","1","2.5","75","15","5","10"
"2","2","15","25","5","1","2.5","52","19","13","6"
"4","2","15","25","5","1","2.5","76","15","5","10"
"2","2","15","25","5","1","2.5","53","18","12","6"
"4","2","15","25","5","1","2.5","77","15","5","10"
"2","2","15","25","5","1","2.5","54","17","11","6"
"4","2","15","25","5","1","2.5","78","15","5","10"
"2","2","15","25","5","1","2.5","55","17","11","6"
"1","2","15","25","5","1","2.5","40","19","12","7"
"4","2","15","25","5","1","2.5","79","15","5","10"
"2","2","15","25","5","1","2.5","56","17","11","6"
"1","2","15","25","5","1","2.5","41","19","12","7"
"4","2","15","25","5","1","2.5","80","15","5","10"
"2","2","15","25","5","1","2.5","57","16","10","6"
"1","2","15","25","5","1","2.5","42","19","12","7"
"2","2","15","25","5","1","2.5","58","16","10","6"
"4","2","15","25","5","1","2.5","81","15","5","10"
"2","2","15","25","5","1","2.5","59","16","10","6"
"1","2","15","25","5","1","2.5","43","17","11","6"
"4","2","15","25","5","1","2.5","82","15","5","10"
"1","2","15","25","5","1","2.5","44","17","11","6"
"2","2","15","25","5","1","2.5","60","16","10","6"
"4","2","15","25","5","1","2.5","83","15","5","10"
"1","2","15","25","5","1","2.5","45","16","10","6"
"4","2","15","25","5","1","2.5","84","15","5","10"
"1","2","15","25","5","1","2.5","46","16","10","6"
"4","2","15","25","5","1","2.5","85","15","5","10"
"2","2","15","25","5","1","2.5","61","16","10","6"
"1","2","15","25","5","1","2.5","47","16","10","6"
"2","2","15","25","5","1","2.5","62","16","10","6"
"4","2","15","25","5","1","2.5","86","15","5","10"
"1","2","15","25","5","1","2.5","48","16","10","6"
"2","2","15","25","5","1","2.5","63","16","10","6"
"1","2","15","25","5","1","2.5","49","16","10","6"
"4","2","15","25","5","1","2.5","87","14","5","9"
"4","2","15","25","5","1","2.5","88","14","5","9"
"2","2","15","25","5","1","2.5","64","16","10","6"
"1","2","15","25","5","1","2.5","50","16","10","6"
"4","2","15","25","5","1","2.5","89","14","5","9"
"1","2","15","25","5","1","2.5","51","16","10","6"
"2","2","15","25","5","1","2.5","65","16","10","6"
"4","2","15","25","5","1","2.5","90","14","5","9"
"1","2","15","25","5","1","2.5","52","15","9","6"
"2","2","15","25","5","1","2.5","66","16","10","6"
"4","2","15","25","5","1","2.5","91","14","5","9"
"1","2","15","25","5","1","2.5","53","15","9","6"
"2","2","15","25","5","1","2.5","67","15","9","6"
"4","2","15","25","5","1","2.5","92","14","5","9"
"1","2","15","25","5","1","2.5","54","15","9","6"
"2","2","15","25","5","1","2.5","68","15","9","6"
"4","2","15","25","5","1","2.5","93","13","4","9"
"1","2","15","25","5","1","2.5","55","14","8","6"
"2","2","15","25","5","1","2.5","69","14","8","6"
"4","2","15","25","5","1","2.5","94","13","4","9"
"1","2","15","25","5","1","2.5","56","13","8","5"
"4","2","15","25","5","1","2.5","95","13","4","9"
"2","2","15","25","5","1","2.5","70","14","8","6"
"1","2","15","25","5","1","2.5","57","13","8","5"
"2","2","15","25","5","1","2.5","71","14","8","6"
"4","2","15","25","5","1","2.5","96","13","4","9"
"1","2","15","25","5","1","2.5","58","13","8","5"
"2","2","15","25","5","1","2.5","72","14","8","6"
"4","2","15","25","5","1","2.5","97","12","3","9"
"1","2","15","25","5","1","2.5","59","13","8","5"
"2","2","15","25","5","1","2.5","73","14","8","6"
"4","2","15","25","5","1","2.5","98","12","3","9"
"1","2","15","25","5","1","2.5","60","13","8","5"
"2","2","15","25","5","1","2.5","74","14","8","6"
"4","2","15","25","5","1","2.5","99","12","3","9"
"1","2","15","25","5","1","2.5","61","13","8","5"
"4","2","15","25","5","1","2.5","100","12","3","9"
"2","2","15","25","5","1","2.5","75","14","8","6"
"1","2","15","25","5","1","2.5","62","13","8","5"
"4","2","15","25","5","1","2.5","101","12","3","9"
"2","2","15","25","5","1","2.5","76","14","8","6"
"1","2","15","25","5","1","2.5","63","13","8","5"
"4","2","15","25","5","1","2.5","102","12","3","9"
"2","2","15","25","5","1","2.5","77","14","8","6"
"1","2","15","25","5","1","2.5","64","13","8","5"
"4","2","15","25","5","1","2.5","103","12","3","9"
"1","2","15","25","5","1","2.5","65","13","8","5"
"2","2","15","25","5","1","2.5","78","14","8","6"
"4","2","15","25","5","1","2.5","104","12","3","9"
"1","2","15","25","5","1","2.5","66","13","8","5"
"2","2","15","25","5","1","2.5","79","14","8","6"
"4","2","15","25","5","1","2.5","105","12","3","9"
"1","2","15","25","5","1","2.5","67","13","8","5"
"2","2","15","25","5","1","2.5","80","14","8","6"
"4","2","15","25","5","1","2.5","106","12","3","9"
"1","2","15","25","5","1","2.5","68","13","8","5"
"2","2","15","25","5","1","2.5","81","14","8","6"
"4","2","15","25","5","1","2.5","107","12","3","9"
"1","2","15","25","5","1","2.5","69","12","7","5"
"1","2","15","25","5","1","2.5","70","12","7","5"
"2","2","15","25","5","1","2.5","82","14","8","6"
"4","2","15","25","5","1","2.5","108","12","3","9"
"1","2","15","25","5","1","2.5","71","12","7","5"
"2","2","15","25","5","1","2.5","83","14","8","6"
"4","2","15","25","5","1","2.5","109","12","3","9"
"1","2","15","25","5","1","2.5","72","12","7","5"
"2","2","15","25","5","1","2.5","84","14","8","6"
"4","2","15","25","5","1","2.5","110","12","3","9"
"1","2","15","25","5","1","2.5","73","12","7","5"
"2","2","15","25","5","1","2.5","85","14","8","6"
"4","2","15","25","5","1","2.5","111","12","3","9"
"1","2","15","25","5","1","2.5","74","12","7","5"
"4","2","15","25","5","1","2.5","112","12","3","9"
"2","2","15","25","5","1","2.5","86","14","8","6"
"1","2","15","25","5","1","2.5","75","11","7","4"
"4","2","15","25","5","1","2.5","113","12","3","9"
"2","2","15","25","5","1","2.5","87","14","8","6"
"1","2","15","25","5","1","2.5","76","11","7","4"
"2","2","15","25","5","1","2.5","88","14","8","6"
"4","2","15","25","5","1","2.5","114","12","3","9"
"1","2","15","25","5","1","2.5","77","11","7","4"
"2","2","15","25","5","1","2.5","89","14","8","6"
"4","2","15","25","5","1","2.5","115","12","3","9"
"1","2","15","25","5","1","2.5","78","11","7","4"
"2","2","15","25","5","1","2.5","90","14","8","6"
"4","2","15","25","5","1","2.5","116","12","3","9"
"1","2","15","25","5","1","2.5","79","11","7","4"
"2","2","15","25","5","1","2.5","91","14","8","6"
"4","2","15","25","5","1","2.5","117","12","3","9"
"1","2","15","25","5","1","2.5","80","11","7","4"
"2","2","15","25","5","1","2.5","92","14","8","6"
"1","2","15","25","5","1","2.5","81","11","7","4"
"4","2","15","25","5","1","2.5","118","12","3","9"
"2","2","15","25","5","1","2.5","93","14","8","6"
"1","2","15","25","5","1","2.5","82","11","7","4"
"4","2","15","25","5","1","2.5","119","12","3","9"
"2","2","15","25","5","1","2.5","94","14","8","6"
"1","2","15","25","5","1","2.5","83","11","7","4"
"2","2","15","25","5","1","2.5","95","14","8","6"
"4","2","15","25","5","1","2.5","120","12","3","9"
"1","2","15","25","5","1","2.5","84","11","7","4"
"2","2","15","25","5","1","2.5","96","14","8","6"
"4","2","15","25","5","1","2.5","121","12","3","9"
"1","2","15","25","5","1","2.5","85","11","7","4"
"2","2","15","25","5","1","2.5","97","14","8","6"
"4","2","15","25","5","1","2.5","122","11","3","8"
"1","2","15","25","5","1","2.5","86","11","7","4"
"2","2","15","25","5","1","2.5","98","14","8","6"
"1","2","15","25","5","1","2.5","87","11","7","4"
"4","2","15","25","5","1","2.5","123","11","3","8"
"2","2","15","25","5","1","2.5","99","14","8","6"
"4","2","15","25","5","1","2.5","124","11","3","8"
"1","2","15","25","5","1","2.5","88","11","7","4"
"2","2","15","25","5","1","2.5","100","14","8","6"
"4","2","15","25","5","1","2.5","125","11","3","8"
"1","2","15","25","5","1","2.5","89","11","7","4"
"2","2","15","25","5","1","2.5","101","13","7","6"
"4","2","15","25","5","1","2.5","126","11","3","8"
"1","2","15","25","5","1","2.5","90","10","6","4"
"2","2","15","25","5","1","2.5","102","13","7","6"
"4","2","15","25","5","1","2.5","127","11","3","8"
"1","2","15","25","5","1","2.5","91","10","6","4"
"4","2","15","25","5","1","2.5","128","11","3","8"
"2","2","15","25","5","1","2.5","103","13","7","6"
"1","2","15","25","5","1","2.5","92","10","6","4"
"4","2","15","25","5","1","2.5","129","11","3","8"
"2","2","15","25","5","1","2.5","104","13","7","6"
"1","2","15","25","5","1","2.5","93","10","6","4"
"4","2","15","25","5","1","2.5","130","11","3","8"
"2","2","15","25","5","1","2.5","105","13","7","6"
"1","2","15","25","5","1","2.5","94","10","6","4"
"2","2","15","25","5","1","2.5","106","12","6","6"
"4","2","15","25","5","1","2.5","131","10","2","8"
"1","2","15","25","5","1","2.5","95","10","6","4"
"2","2","15","25","5","1","2.5","107","12","6","6"
"1","2","15","25","5","1","2.5","96","10","6","4"
"4","2","15","25","5","1","2.5","132","10","2","8"
"2","2","15","25","5","1","2.5","108","11","6","5"
"1","2","15","25","5","1","2.5","97","10","6","4"
"4","2","15","25","5","1","2.5","133","10","2","8"
"1","2","15","25","5","1","2.5","98","10","6","4"
"2","2","15","25","5","1","2.5","109","10","5","5"
"4","2","15","25","5","1","2.5","134","10","2","8"
"2","2","15","25","5","1","2.5","110","10","5","5"
"4","2","15","25","5","1","2.5","135","10","2","8"
"2","2","15","25","5","1","2.5","111","9","4","5"
"4","2","15","25","5","1","2.5","136","10","2","8"
"4","2","15","25","5","1","2.5","137","10","2","8"
"2","2","15","25","5","1","2.5","112","9","4","5"
"4","2","15","25","5","1","2.5","138","10","2","8"
"4","2","15","25","5","1","2.5","139","10","2","8"
"2","2","15","25","5","1","2.5","113","8","3","5"
"4","2","15","25","5","1","2.5","140","10","2","8"
"2","2","15","25","5","1","2.5","114","8","3","5"
"2","2","15","25","5","1","2.5","115","8","3","5"
"4","2","15","25","5","1","2.5","141","9","1","8"
"4","2","15","25","5","1","2.5","142","9","1","8"
"2","2","15","25","5","1","2.5","116","8","3","5"
"4","2","15","25","5","1","2.5","143","9","1","8"
"2","2","15","25","5","1","2.5","117","8","3","5"
"4","2","15","25","5","1","2.5","144","9","1","8"
"2","2","15","25","5","1","2.5","118","8","3","5"
"4","2","15","25","5","1","2.5","145","9","1","8"
"2","2","15","25","5","1","2.5","119","8","3","5"
"4","2","15","25","5","1","2.5","146","9","1","8"
"2","2","15","25","5","1","2.5","120","8","3","5"
"4","2","15","25","5","1","2.5","147","9","1","8"
"2","2","15","25","5","1","2.5","121","7","2","5"
"4","2","15","25","5","1","2.5","148","9","1","8"
"2","2","15","25","5","1","2.5","122","7","2","5"
"4","2","15","25","5","1","2.5","149","9","1","8"
"2","2","15","25","5","1","2.5","123","7","2","5"
"4","2","15","25","5","1","2.5","150","9","1","8"
"2","2","15","25","5","1","2.5","124","7","2","5"
"4","2","15","25","5","1","2.5","151","9","1","8"
"2","2","15","25","5","1","2.5","125","7","2","5"
"4","2","15","25","5","1","2.5","152","9","1","8"
"2","2","15","25","5","1","2.5","126","7","2","5"
"4","2","15","25","5","1","2.5","153","9","1","8"
"4","2","15","25","5","1","2.5","154","9","1","8"
"2","2","15","25","5","1","2.5","127","6","1","5"
"4","2","15","25","5","1","2.5","155","9","1","8"
"2","2","15","25","5","1","2.5","128","6","1","5"
"2","2","15","25","5","1","2.5","129","6","1","5"
"4","2","15","25","5","1","2.5","156","8","1","7"
"2","2","15","25","5","1","2.5","130","6","1","5"
"4","2","15","25","5","1","2.5","157","8","1","7"
"2","2","15","25","5","1","2.5","131","6","1","5"
"4","2","15","25","5","1","2.5","158","8","1","7"
"2","2","15","25","5","1","2.5","132","6","1","5"
"4","2","15","25","5","1","2.5","159","8","1","7"
"2","2","15","25","5","1","2.5","133","6","1","5"
"4","2","15","25","5","1","2.5","160","8","1","7"
"2","2","15","25","5","1","2.5","134","6","1","5"
"4","2","15","25","5","1","2.5","161","8","1","7"
"2","2","15","25","5","1","2.5","135","6","1","5"
"4","2","15","25","5","1","2.5","162","8","1","7"
"2","2","15","25","5","1","2.5","136","6","1","5"
"4","2","15","25","5","1","2.5","163","8","1","7"
"2","2","15","25","5","1","2.5","137","6","1","5"
"4","2","15","25","5","1","2.5","164","8","1","7"
"2","2","15","25","5","1","2.5","138","6","1","5"
"4","2","15","25","5","1","2.5","165","8","1","7"
"2","2","15","25","5","1","2.5","139","6","1","5"
"4","2","15","25","5","1","2.5","166","8","1","7"
"5","2","15","25","5","1","2.5","5","37","23","14"
"2","2","15","25","5","1","2.5","140","6","1","5"
"4","2","15","25","5","1","2.5","167","7","1","6"
"2","2","15","25","5","1","2.5","141","6","1","5"
"4","2","15","25","5","1","2.5","168","7","1","6"
"2","2","15","25","5","1","2.5","142","6","1","5"
"5","2","15","25","5","1","2.5","6","37","23","14"
"4","2","15","25","5","1","2.5","169","7","1","6"
"2","2","15","25","5","1","2.5","143","6","1","5"
"4","2","15","25","5","1","2.5","170","7","1","6"
"4","2","15","25","5","1","2.5","171","7","1","6"
"2","2","15","25","5","1","2.5","144","6","1","5"
"5","2","15","25","5","1","2.5","7","37","23","14"
"4","2","15","25","5","1","2.5","172","7","1","6"
"2","2","15","25","5","1","2.5","145","5","1","4"
"4","2","15","25","5","1","2.5","173","7","1","6"
"4","2","15","25","5","1","2.5","174","7","1","6"
"2","2","15","25","5","1","2.5","146","5","1","4"
"5","2","15","25","5","1","2.5","8","37","23","14"
"4","2","15","25","5","1","2.5","175","7","1","6"
"2","2","15","25","5","1","2.5","147","5","1","4"
"4","2","15","25","5","1","2.5","176","7","1","6"
"2","2","15","25","5","1","2.5","148","5","1","4"
"5","2","15","25","5","1","2.5","9","36","23","13"
"4","2","15","25","5","1","2.5","177","7","1","6"
"2","2","15","25","5","1","2.5","149","5","1","4"
"4","2","15","25","5","1","2.5","178","7","1","6"
"2","2","15","25","5","1","2.5","150","5","1","4"
"4","2","15","25","5","1","2.5","179","7","1","6"
"2","2","15","25","5","1","2.5","151","5","1","4"
"5","2","15","25","5","1","2.5","10","36","23","13"
"4","2","15","25","5","1","2.5","180","7","1","6"
"2","2","15","25","5","1","2.5","152","5","1","4"
"5","2","15","25","5","1","2.5","11","36","23","13"
"4","2","15","25","5","1","2.5","181","7","1","6"
"2","2","15","25","5","1","2.5","153","5","1","4"
"4","2","15","25","5","1","2.5","182","7","1","6"
"2","2","15","25","5","1","2.5","154","5","1","4"
"4","2","15","25","5","1","2.5","183","7","1","6"
"5","2","15","25","5","1","2.5","12","36","23","13"
"2","2","15","25","5","1","2.5","155","5","1","4"
"4","2","15","25","5","1","2.5","184","7","1","6"
"2","2","15","25","5","1","2.5","156","5","1","4"
"4","2","15","25","5","1","2.5","185","7","1","6"
"5","2","15","25","5","1","2.5","13","36","23","13"
"2","2","15","25","5","1","2.5","157","5","1","4"
"4","2","15","25","5","1","2.5","186","7","1","6"
"2","2","15","25","5","1","2.5","158","5","1","4"
"4","2","15","25","5","1","2.5","187","7","1","6"
"2","2","15","25","5","1","2.5","159","5","1","4"
"4","2","15","25","5","1","2.5","188","7","1","6"
"5","2","15","25","5","1","2.5","14","36","23","13"
"2","2","15","25","5","1","2.5","160","5","1","4"
"4","2","15","25","5","1","2.5","189","7","1","6"
"2","2","15","25","5","1","2.5","161","5","1","4"
"2","2","15","25","5","1","2.5","162","5","1","4"
"5","2","15","25","5","1","2.5","15","36","23","13"
"4","2","15","25","5","1","2.5","190","6","1","5"
"2","2","15","25","5","1","2.5","163","5","1","4"
"4","2","15","25","5","1","2.5","191","6","1","5"
"2","2","15","25","5","1","2.5","164","5","1","4"
"4","2","15","25","5","1","2.5","192","6","1","5"
"5","2","15","25","5","1","2.5","16","35","22","13"
"2","2","15","25","5","1","2.5","165","5","1","4"
"4","2","15","25","5","1","2.5","193","6","1","5"
"2","2","15","25","5","1","2.5","166","5","1","4"
"4","2","15","25","5","1","2.5","194","6","1","5"
"2","2","15","25","5","1","2.5","167","5","1","4"
"4","2","15","25","5","1","2.5","195","6","1","5"
"2","2","15","25","5","1","2.5","168","5","1","4"
"5","2","15","25","5","1","2.5","17","34","21","13"
"4","2","15","25","5","1","2.5","196","6","1","5"
"2","2","15","25","5","1","2.5","169","5","1","4"
"4","2","15","25","5","1","2.5","197","6","1","5"
"2","2","15","25","5","1","2.5","170","5","1","4"
"4","2","15","25","5","1","2.5","198","6","1","5"
"2","2","15","25","5","1","2.5","171","5","1","4"
"5","2","15","25","5","1","2.5","18","33","21","12"
"4","2","15","25","5","1","2.5","199","6","1","5"
"2","2","15","25","5","1","2.5","172","5","1","4"
"4","2","15","25","5","1","2.5","200","6","1","5"
"2","2","15","25","5","1","2.5","173","5","1","4"
"4","2","15","25","5","1","2.5","201","6","1","5"
