"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Energia inicial 200"
"10/31/2022 17:35:49:606 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"3","2","15","25","5","1","2.5","31","35","21","14"
"2","2","15","25","5","1","2.5","28","31","17","14"
"5","2","15","25","5","1","2.5","24","37","22","15"
"4","2","15","25","5","1","2.5","28","31","16","15"
"2","2","15","25","5","1","2.5","29","31","17","14"
"3","2","15","25","5","1","2.5","32","35","21","14"
"5","2","15","25","5","1","2.5","25","37","22","15"
"4","2","15","25","5","1","2.5","29","31","16","15"
"2","2","15","25","5","1","2.5","30","31","17","14"
"3","2","15","25","5","1","2.5","33","35","21","14"
"1","2","15","25","5","1","2.5","1","38","23","15"
"4","2","15","25","5","1","2.5","30","31","16","15"
"5","2","15","25","5","1","2.5","26","37","22","15"
"2","2","15","25","5","1","2.5","31","31","17","14"
"3","2","15","25","5","1","2.5","34","35","21","14"
"4","2","15","25","5","1","2.5","31","31","16","15"
"2","2","15","25","5","1","2.5","32","31","17","14"
"5","2","15","25","5","1","2.5","27","37","22","15"
"1","2","15","25","5","1","2.5","2","38","23","15"
"3","2","15","25","5","1","2.5","35","35","21","14"
"4","2","15","25","5","1","2.5","32","31","16","15"
"2","2","15","25","5","1","2.5","33","31","17","14"
"5","2","15","25","5","1","2.5","28","37","22","15"
"3","2","15","25","5","1","2.5","36","35","21","14"
"2","2","15","25","5","1","2.5","34","31","17","14"
"4","2","15","25","5","1","2.5","33","30","15","15"
"1","2","15","25","5","1","2.5","3","37","22","15"
"4","2","15","25","5","1","2.5","34","30","15","15"
"5","2","15","25","5","1","2.5","29","37","22","15"
"3","2","15","25","5","1","2.5","37","34","20","14"
"2","2","15","25","5","1","2.5","35","31","17","14"
"4","2","15","25","5","1","2.5","35","30","15","15"
"2","2","15","25","5","1","2.5","36","31","17","14"
"3","2","15","25","5","1","2.5","38","34","20","14"
"5","2","15","25","5","1","2.5","30","36","22","14"
"1","2","15","25","5","1","2.5","4","36","21","15"
"4","2","15","25","5","1","2.5","36","30","15","15"
"2","2","15","25","5","1","2.5","37","30","17","13"
"3","2","15","25","5","1","2.5","39","34","20","14"
"1","2","15","25","5","1","2.5","5","36","21","15"
"4","2","15","25","5","1","2.5","37","30","15","15"
"2","2","15","25","5","1","2.5","38","30","17","13"
"5","2","15","25","5","1","2.5","31","35","21","14"
"3","2","15","25","5","1","2.5","40","34","20","14"
"1","2","15","25","5","1","2.5","6","36","21","15"
"4","2","15","25","5","1","2.5","38","30","15","15"
"2","2","15","25","5","1","2.5","39","30","17","13"
"5","2","15","25","5","1","2.5","32","35","21","14"
"3","2","15","25","5","1","2.5","41","33","19","14"
"5","2","15","25","5","1","2.5","33","35","21","14"
"2","2","15","25","5","1","2.5","40","30","17","13"
"4","2","15","25","5","1","2.5","39","30","15","15"
"3","2","15","25","5","1","2.5","42","33","19","14"
"1","2","15","25","5","1","2.5","7","35","20","15"
"2","2","15","25","5","1","2.5","41","30","17","13"
"3","2","15","25","5","1","2.5","43","33","19","14"
"5","2","15","25","5","1","2.5","34","35","21","14"
"2","2","15","25","5","1","2.5","42","30","17","13"
"3","2","15","25","5","1","2.5","44","33","19","14"
"4","2","15","25","5","1","2.5","40","29","14","15"
"1","2","15","25","5","1","2.5","8","35","20","15"
"5","2","15","25","5","1","2.5","35","35","21","14"
"2","2","15","25","5","1","2.5","43","30","17","13"
"3","2","15","25","5","1","2.5","45","33","19","14"
"1","2","15","25","5","1","2.5","9","35","20","15"
"4","2","15","25","5","1","2.5","41","29","14","15"
"2","2","15","25","5","1","2.5","44","30","17","13"
"3","2","15","25","5","1","2.5","46","33","19","14"
"2","2","15","25","5","1","2.5","45","30","17","13"
"1","2","15","25","5","1","2.5","10","35","20","15"
"3","2","15","25","5","1","2.5","47","33","19","14"
"5","2","15","25","5","1","2.5","36","34","20","14"
"1","2","15","25","5","1","2.5","11","35","20","15"
"4","2","15","25","5","1","2.5","42","29","14","15"
"5","2","15","25","5","1","2.5","37","34","20","14"
"2","2","15","25","5","1","2.5","46","30","17","13"
"3","2","15","25","5","1","2.5","48","33","19","14"
"5","2","15","25","5","1","2.5","38","34","20","14"
"4","2","15","25","5","1","2.5","43","29","14","15"
"3","2","15","25","5","1","2.5","49","33","19","14"
"1","2","15","25","5","1","2.5","12","35","20","15"
"2","2","15","25","5","1","2.5","47","30","17","13"
"3","2","15","25","5","1","2.5","50","33","19","14"
"5","2","15","25","5","1","2.5","39","34","20","14"
"1","2","15","25","5","1","2.5","13","35","20","15"
"4","2","15","25","5","1","2.5","44","28","13","15"
"2","2","15","25","5","1","2.5","48","30","17","13"
"3","2","15","25","5","1","2.5","51","33","19","14"
"5","2","15","25","5","1","2.5","40","34","20","14"
"4","2","15","25","5","1","2.5","45","28","13","15"
"2","2","15","25","5","1","2.5","49","30","17","13"
"1","2","15","25","5","1","2.5","14","35","20","15"
"3","2","15","25","5","1","2.5","52","33","19","14"
"2","2","15","25","5","1","2.5","50","30","17","13"
"4","2","15","25","5","1","2.5","46","28","13","15"
"3","2","15","25","5","1","2.5","53","33","19","14"
"1","2","15","25","5","1","2.5","15","35","20","15"
"2","2","15","25","5","1","2.5","51","30","17","13"
"4","2","15","25","5","1","2.5","47","28","13","15"
"5","2","15","25","5","1","2.5","41","33","19","14"
"3","2","15","25","5","1","2.5","54","33","19","14"
"1","2","15","25","5","1","2.5","16","35","20","15"
"2","2","15","25","5","1","2.5","52","30","17","13"
"4","2","15","25","5","1","2.5","48","28","13","15"
"3","2","15","25","5","1","2.5","55","32","18","14"
"5","2","15","25","5","1","2.5","42","33","19","14"
"1","2","15","25","5","1","2.5","17","35","20","15"
"2","2","15","25","5","1","2.5","53","30","17","13"
"4","2","15","25","5","1","2.5","49","28","13","15"
"3","2","15","25","5","1","2.5","56","32","18","14"
"5","2","15","25","5","1","2.5","43","33","19","14"
"2","2","15","25","5","1","2.5","54","30","17","13"
"3","2","15","25","5","1","2.5","57","32","18","14"
"4","2","15","25","5","1","2.5","50","28","13","15"
"1","2","15","25","5","1","2.5","18","35","20","15"
"5","2","15","25","5","1","2.5","44","32","19","13"
"2","2","15","25","5","1","2.5","55","30","17","13"
"3","2","15","25","5","1","2.5","58","32","18","14"
"4","2","15","25","5","1","2.5","51","27","12","15"
"5","2","15","25","5","1","2.5","45","32","19","13"
"1","2","15","25","5","1","2.5","19","35","20","15"
"2","2","15","25","5","1","2.5","56","30","17","13"
"3","2","15","25","5","1","2.5","59","32","18","14"
"4","2","15","25","5","1","2.5","52","27","12","15"
"5","2","15","25","5","1","2.5","46","32","19","13"
"3","2","15","25","5","1","2.5","60","32","18","14"
"4","2","15","25","5","1","2.5","53","27","12","15"
"2","2","15","25","5","1","2.5","57","30","17","13"
"1","2","15","25","5","1","2.5","20","34","19","15"
"5","2","15","25","5","1","2.5","47","32","19","13"
"3","2","15","25","5","1","2.5","61","32","18","14"
"4","2","15","25","5","1","2.5","54","27","12","15"
"2","2","15","25","5","1","2.5","58","30","17","13"
"5","2","15","25","5","1","2.5","48","32","19","13"
"1","2","15","25","5","1","2.5","21","33","18","15"
"2","2","15","25","5","1","2.5","59","30","17","13"
"3","2","15","25","5","1","2.5","62","32","18","14"
"4","2","15","25","5","1","2.5","55","26","11","15"
"5","2","15","25","5","1","2.5","49","31","18","13"
"1","2","15","25","5","1","2.5","22","33","18","15"
"3","2","15","25","5","1","2.5","63","32","18","14"
"4","2","15","25","5","1","2.5","56","26","11","15"
"2","2","15","25","5","1","2.5","60","30","17","13"
"5","2","15","25","5","1","2.5","50","31","18","13"
"3","2","15","25","5","1","2.5","64","32","18","14"
"1","2","15","25","5","1","2.5","23","33","18","15"
"4","2","15","25","5","1","2.5","57","26","11","15"
"2","2","15","25","5","1","2.5","61","30","17","13"
"3","2","15","25","5","1","2.5","65","32","18","14"
"5","2","15","25","5","1","2.5","51","30","17","13"
"4","2","15","25","5","1","2.5","58","26","11","15"
"1","2","15","25","5","1","2.5","24","33","18","15"
"2","2","15","25","5","1","2.5","62","30","17","13"
"3","2","15","25","5","1","2.5","66","31","17","14"
"4","2","15","25","5","1","2.5","59","26","11","15"
"5","2","15","25","5","1","2.5","52","30","17","13"
"2","2","15","25","5","1","2.5","63","30","17","13"
"1","2","15","25","5","1","2.5","25","33","18","15"
"3","2","15","25","5","1","2.5","67","31","17","14"
"4","2","15","25","5","1","2.5","60","26","11","15"
"5","2","15","25","5","1","2.5","53","30","17","13"
"2","2","15","25","5","1","2.5","64","30","17","13"
"1","2","15","25","5","1","2.5","26","33","18","15"
"3","2","15","25","5","1","2.5","68","31","17","14"
"4","2","15","25","5","1","2.5","61","26","11","15"
"2","2","15","25","5","1","2.5","65","30","17","13"
"5","2","15","25","5","1","2.5","54","29","16","13"
"3","2","15","25","5","1","2.5","69","31","17","14"
"4","2","15","25","5","1","2.5","62","26","11","15"
"1","2","15","25","5","1","2.5","27","33","18","15"
"2","2","15","25","5","1","2.5","66","30","17","13"
"5","2","15","25","5","1","2.5","55","29","16","13"
"4","2","15","25","5","1","2.5","63","26","11","15"
"3","2","15","25","5","1","2.5","70","31","17","14"
"5","2","15","25","5","1","2.5","56","29","16","13"
"4","2","15","25","5","1","2.5","64","26","11","15"
"1","2","15","25","5","1","2.5","28","33","18","15"
"2","2","15","25","5","1","2.5","67","30","17","13"
"4","2","15","25","5","1","2.5","65","25","10","15"
"5","2","15","25","5","1","2.5","57","29","16","13"
"3","2","15","25","5","1","2.5","71","31","17","14"
"5","2","15","25","5","1","2.5","58","29","16","13"
"4","2","15","25","5","1","2.5","66","25","10","15"
"3","2","15","25","5","1","2.5","72","31","17","14"
"1","2","15","25","5","1","2.5","29","32","17","15"
"2","2","15","25","5","1","2.5","68","30","17","13"
"4","2","15","25","5","1","2.5","67","25","10","15"
"3","2","15","25","5","1","2.5","73","31","17","14"
"5","2","15","25","5","1","2.5","59","29","16","13"
"1","2","15","25","5","1","2.5","30","32","17","15"
"2","2","15","25","5","1","2.5","69","29","16","13"
"3","2","15","25","5","1","2.5","74","31","17","14"
"4","2","15","25","5","1","2.5","68","25","10","15"
"5","2","15","25","5","1","2.5","60","29","16","13"
"1","2","15","25","5","1","2.5","31","32","17","15"
"3","2","15","25","5","1","2.5","75","31","17","14"
"2","2","15","25","5","1","2.5","70","29","16","13"
"4","2","15","25","5","1","2.5","69","25","10","15"
"5","2","15","25","5","1","2.5","61","29","16","13"
"1","2","15","25","5","1","2.5","32","31","16","15"
"4","2","15","25","5","1","2.5","70","25","10","15"
"2","2","15","25","5","1","2.5","71","29","16","13"
"3","2","15","25","5","1","2.5","76","31","17","14"
"5","2","15","25","5","1","2.5","62","29","16","13"
"4","2","15","25","5","1","2.5","71","25","10","15"
"2","2","15","25","5","1","2.5","72","29","16","13"
"3","2","15","25","5","1","2.5","77","31","17","14"
"1","2","15","25","5","1","2.5","33","30","15","15"
"5","2","15","25","5","1","2.5","63","29","16","13"
"2","2","15","25","5","1","2.5","73","29","16","13"
"3","2","15","25","5","1","2.5","78","31","17","14"
"4","2","15","25","5","1","2.5","72","25","10","15"
"1","2","15","25","5","1","2.5","34","30","15","15"
"3","2","15","25","5","1","2.5","79","31","17","14"
"5","2","15","25","5","1","2.5","64","29","16","13"
"2","2","15","25","5","1","2.5","74","28","15","13"
"4","2","15","25","5","1","2.5","73","25","10","15"
"1","2","15","25","5","1","2.5","35","29","14","15"
"3","2","15","25","5","1","2.5","80","31","17","14"
"5","2","15","25","5","1","2.5","65","29","16","13"
"2","2","15","25","5","1","2.5","75","27","14","13"
"4","2","15","25","5","1","2.5","74","25","10","15"
"1","2","15","25","5","1","2.5","36","29","14","15"
"3","2","15","25","5","1","2.5","81","31","17","14"
"2","2","15","25","5","1","2.5","76","27","14","13"
"5","2","15","25","5","1","2.5","66","29","16","13"
"4","2","15","25","5","1","2.5","75","25","10","15"
"3","2","15","25","5","1","2.5","82","31","17","14"
"1","2","15","25","5","1","2.5","37","29","14","15"
"2","2","15","25","5","1","2.5","77","27","14","13"
"5","2","15","25","5","1","2.5","67","29","16","13"
"4","2","15","25","5","1","2.5","76","25","10","15"
"3","2","15","25","5","1","2.5","83","28","15","13"
"1","2","15","25","5","1","2.5","38","29","14","15"
"2","2","15","25","5","1","2.5","78","26","13","13"
"3","2","15","25","5","1","2.5","84","27","15","12"
"5","2","15","25","5","1","2.5","68","28","15","13"
"4","2","15","25","5","1","2.5","77","25","10","15"
"1","2","15","25","5","1","2.5","39","29","14","15"
"3","2","15","25","5","1","2.5","85","26","14","12"
"5","2","15","25","5","1","2.5","69","27","14","13"
"2","2","15","25","5","1","2.5","79","26","13","13"
"3","2","15","25","5","1","2.5","86","26","14","12"
"1","2","15","25","5","1","2.5","40","28","13","15"
"4","2","15","25","5","1","2.5","78","24","9","15"
"2","2","15","25","5","1","2.5","80","26","13","13"
"3","2","15","25","5","1","2.5","87","26","14","12"
"5","2","15","25","5","1","2.5","70","27","14","13"
"1","2","15","25","5","1","2.5","41","28","13","15"
"3","2","15","25","5","1","2.5","88","26","14","12"
"2","2","15","25","5","1","2.5","81","26","13","13"
"5","2","15","25","5","1","2.5","71","27","14","13"
"4","2","15","25","5","1","2.5","79","24","9","15"
"3","2","15","25","5","1","2.5","89","26","14","12"
"2","2","15","25","5","1","2.5","82","26","13","13"
"5","2","15","25","5","1","2.5","72","27","14","13"
"4","2","15","25","5","1","2.5","80","24","9","15"
"1","2","15","25","5","1","2.5","42","27","13","14"
"3","2","15","25","5","1","2.5","90","26","14","12"
"4","2","15","25","5","1","2.5","81","24","9","15"
"5","2","15","25","5","1","2.5","73","27","14","13"
"1","2","15","25","5","1","2.5","43","27","13","14"
"2","2","15","25","5","1","2.5","83","26","13","13"
"3","2","15","25","5","1","2.5","91","26","14","12"
"4","2","15","25","5","1","2.5","82","24","9","15"
"1","2","15","25","5","1","2.5","44","27","13","14"
"5","2","15","25","5","1","2.5","74","27","14","13"
"2","2","15","25","5","1","2.5","84","26","13","13"
"4","2","15","25","5","1","2.5","83","24","9","15"
"3","2","15","25","5","1","2.5","92","26","14","12"
"2","2","15","25","5","1","2.5","85","26","13","13"
"1","2","15","25","5","1","2.5","45","27","13","14"
"4","2","15","25","5","1","2.5","84","24","9","15"
"3","2","15","25","5","1","2.5","93","26","14","12"
"2","2","15","25","5","1","2.5","86","25","12","13"
"5","2","15","25","5","1","2.5","75","27","14","13"
"4","2","15","25","5","1","2.5","85","24","9","15"
"3","2","15","25","5","1","2.5","94","26","14","12"
"1","2","15","25","5","1","2.5","46","27","13","14"
"2","2","15","25","5","1","2.5","87","25","12","13"
"5","2","15","25","5","1","2.5","76","27","14","13"
"3","2","15","25","5","1","2.5","95","26","14","12"
"4","2","15","25","5","1","2.5","86","24","9","15"
"1","2","15","25","5","1","2.5","47","27","13","14"
"2","2","15","25","5","1","2.5","88","25","12","13"
"5","2","15","25","5","1","2.5","77","27","14","13"
"3","2","15","25","5","1","2.5","96","26","14","12"
"4","2","15","25","5","1","2.5","87","24","9","15"
"2","2","15","25","5","1","2.5","89","25","12","13"
"3","2","15","25","5","1","2.5","97","26","14","12"
"5","2","15","25","5","1","2.5","78","27","14","13"
"1","2","15","25","5","1","2.5","48","26","12","14"
"4","2","15","25","5","1","2.5","88","24","9","15"
"3","2","15","25","5","1","2.5","98","26","14","12"
"2","2","15","25","5","1","2.5","90","25","12","13"
"5","2","15","25","5","1","2.5","79","27","14","13"
"1","2","15","25","5","1","2.5","49","26","12","14"
"4","2","15","25","5","1","2.5","89","24","9","15"
"3","2","15","25","5","1","2.5","99","26","14","12"
"2","2","15","25","5","1","2.5","91","25","12","13"
"1","2","15","25","5","1","2.5","50","26","12","14"
"5","2","15","25","5","1","2.5","80","27","14","13"
"3","2","15","25","5","1","2.5","100","26","14","12"
"4","2","15","25","5","1","2.5","90","24","9","15"
"2","2","15","25","5","1","2.5","92","25","12","13"
"5","2","15","25","5","1","2.5","81","27","14","13"
"1","2","15","25","5","1","2.5","51","26","12","14"
"4","2","15","25","5","1","2.5","91","24","9","15"
"3","2","15","25","5","1","2.5","101","24","12","12"
"2","2","15","25","5","1","2.5","93","25","12","13"
"5","2","15","25","5","1","2.5","82","27","14","13"
"4","2","15","25","5","1","2.5","92","24","9","15"
"1","2","15","25","5","1","2.5","52","26","12","14"
"3","2","15","25","5","1","2.5","102","24","12","12"
"2","2","15","25","5","1","2.5","94","25","12","13"
"5","2","15","25","5","1","2.5","83","27","14","13"
"4","2","15","25","5","1","2.5","93","24","9","15"
"3","2","15","25","5","1","2.5","103","24","12","12"
"1","2","15","25","5","1","2.5","53","26","12","14"
"2","2","15","25","5","1","2.5","95","25","12","13"
"4","2","15","25","5","1","2.5","94","24","9","15"
"5","2","15","25","5","1","2.5","84","27","14","13"
"3","2","15","25","5","1","2.5","104","24","12","12"
"2","2","15","25","5","1","2.5","96","25","12","13"
"1","2","15","25","5","1","2.5","54","25","12","13"
"5","2","15","25","5","1","2.5","85","27","14","13"
"4","2","15","25","5","1","2.5","95","23","8","15"
"3","2","15","25","5","1","2.5","105","23","11","12"
"2","2","15","25","5","1","2.5","97","24","11","13"
"1","2","15","25","5","1","2.5","55","25","12","13"
"3","2","15","25","5","1","2.5","106","23","11","12"
"4","2","15","25","5","1","2.5","96","23","8","15"
"2","2","15","25","5","1","2.5","98","24","11","13"
"5","2","15","25","5","1","2.5","86","27","14","13"
"3","2","15","25","5","1","2.5","107","23","11","12"
"1","2","15","25","5","1","2.5","56","25","12","13"
"4","2","15","25","5","1","2.5","97","23","8","15"
"3","2","15","25","5","1","2.5","108","23","11","12"
"5","2","15","25","5","1","2.5","87","27","14","13"
"2","2","15","25","5","1","2.5","99","22","11","11"
"1","2","15","25","5","1","2.5","57","25","12","13"
"2","2","15","25","5","1","2.5","100","22","11","11"
"4","2","15","25","5","1","2.5","98","23","8","15"
"5","2","15","25","5","1","2.5","88","27","14","13"
"3","2","15","25","5","1","2.5","109","22","10","12"
"2","2","15","25","5","1","2.5","101","21","10","11"
"1","2","15","25","5","1","2.5","58","25","12","13"
"3","2","15","25","5","1","2.5","110","22","10","12"
"5","2","15","25","5","1","2.5","89","26","13","13"
"4","2","15","25","5","1","2.5","99","23","8","15"
"2","2","15","25","5","1","2.5","102","21","10","11"
"1","2","15","25","5","1","2.5","59","25","12","13"
"2","2","15","25","5","1","2.5","103","21","10","11"
"5","2","15","25","5","1","2.5","90","24","11","13"
"3","2","15","25","5","1","2.5","111","22","10","12"
"4","2","15","25","5","1","2.5","100","23","8","15"
"1","2","15","25","5","1","2.5","60","25","12","13"
"2","2","15","25","5","1","2.5","104","21","10","11"
"5","2","15","25","5","1","2.5","91","24","11","13"
"3","2","15","25","5","1","2.5","112","21","9","12"
"4","2","15","25","5","1","2.5","101","23","8","15"
"2","2","15","25","5","1","2.5","105","21","10","11"
"4","2","15","25","5","1","2.5","102","23","8","15"
"3","2","15","25","5","1","2.5","113","20","8","12"
"5","2","15","25","5","1","2.5","92","23","10","13"
"2","2","15","25","5","1","2.5","106","21","10","11"
"3","2","15","25","5","1","2.5","114","20","8","12"
"4","2","15","25","5","1","2.5","103","23","8","15"
"2","2","15","25","5","1","2.5","107","21","10","11"
"5","2","15","25","5","1","2.5","93","23","10","13"
"3","2","15","25","5","1","2.5","115","20","8","12"
"4","2","15","25","5","1","2.5","104","23","8","15"
"2","2","15","25","5","1","2.5","108","21","10","11"
"3","2","15","25","5","1","2.5","116","20","8","12"
"5","2","15","25","5","1","2.5","94","23","10","13"
"4","2","15","25","5","1","2.5","105","23","8","15"
"2","2","15","25","5","1","2.5","109","21","10","11"
"3","2","15","25","5","1","2.5","117","20","8","12"
"5","2","15","25","5","1","2.5","95","23","10","13"
"2","2","15","25","5","1","2.5","110","21","10","11"
"3","2","15","25","5","1","2.5","118","20","8","12"
"4","2","15","25","5","1","2.5","106","23","8","15"
"5","2","15","25","5","1","2.5","96","23","10","13"
"3","2","15","25","5","1","2.5","119","20","8","12"
"2","2","15","25","5","1","2.5","111","21","10","11"
"4","2","15","25","5","1","2.5","107","23","8","15"
"3","2","15","25","5","1","2.5","120","20","8","12"
"2","2","15","25","5","1","2.5","112","20","10","10"
"5","2","15","25","5","1","2.5","97","23","10","13"
"3","2","15","25","5","1","2.5","121","20","8","12"
"2","2","15","25","5","1","2.5","113","20","10","10"
"4","2","15","25","5","1","2.5","108","23","8","15"
"5","2","15","25","5","1","2.5","98","23","10","13"
"3","2","15","25","5","1","2.5","122","19","7","12"
"2","2","15","25","5","1","2.5","114","20","10","10"
"4","2","15","25","5","1","2.5","109","23","8","15"
"5","2","15","25","5","1","2.5","99","23","10","13"
"3","2","15","25","5","1","2.5","123","19","7","12"
"2","2","15","25","5","1","2.5","115","20","10","10"
"4","2","15","25","5","1","2.5","110","23","8","15"
"3","2","15","25","5","1","2.5","124","19","7","12"
"2","2","15","25","5","1","2.5","116","20","10","10"
"4","2","15","25","5","1","2.5","111","23","8","15"
"5","2","15","25","5","1","2.5","100","23","10","13"
"2","2","15","25","5","1","2.5","117","20","10","10"
"3","2","15","25","5","1","2.5","125","19","7","12"
"5","2","15","25","5","1","2.5","101","23","10","13"
"4","2","15","25","5","1","2.5","112","23","8","15"
"2","2","15","25","5","1","2.5","118","20","10","10"
"3","2","15","25","5","1","2.5","126","19","7","12"
"5","2","15","25","5","1","2.5","102","23","10","13"
"3","2","15","25","5","1","2.5","127","19","7","12"
"4","2","15","25","5","1","2.5","113","23","8","15"
"2","2","15","25","5","1","2.5","119","20","10","10"
