"BehaviorSpace results (NetLogo 6.3.0)"
"Modelo Base.nlogo"
"Traps 0"
"10/31/2022 17:51:52:358 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-24","24","-24","24"
"[run number]","green_food","num_experts","num_basics","shelters","traps","yellow_food","[step]","count turtles","count basics","count experts"
"4","2","15","25","5","0","2.5","27","35","20","15"
"5","2","15","25","5","0","2.5","27","35","20","15"
"3","2","15","25","5","0","2.5","19","38","23","15"
"1","2","15","25","5","0","2.5","11","36","21","15"
"2","2","15","25","5","0","2.5","32","36","21","15"
"5","2","15","25","5","0","2.5","28","35","20","15"
"4","2","15","25","5","0","2.5","28","35","20","15"
"1","2","15","25","5","0","2.5","12","36","21","15"
"2","2","15","25","5","0","2.5","33","36","21","15"
"5","2","15","25","5","0","2.5","29","35","20","15"
"3","2","15","25","5","0","2.5","20","37","22","15"
"4","2","15","25","5","0","2.5","29","35","20","15"
"1","2","15","25","5","0","2.5","13","36","21","15"
"2","2","15","25","5","0","2.5","34","36","21","15"
"5","2","15","25","5","0","2.5","30","35","20","15"
"3","2","15","25","5","0","2.5","21","37","22","15"
"4","2","15","25","5","0","2.5","30","35","20","15"
"2","2","15","25","5","0","2.5","35","36","21","15"
"1","2","15","25","5","0","2.5","14","36","21","15"
"5","2","15","25","5","0","2.5","31","35","20","15"
"3","2","15","25","5","0","2.5","22","37","22","15"
"4","2","15","25","5","0","2.5","31","35","20","15"
"2","2","15","25","5","0","2.5","36","35","20","15"
"1","2","15","25","5","0","2.5","15","35","20","15"
"5","2","15","25","5","0","2.5","32","35","20","15"
"3","2","15","25","5","0","2.5","23","36","21","15"
"4","2","15","25","5","0","2.5","32","35","20","15"
"1","2","15","25","5","0","2.5","16","35","20","15"
"2","2","15","25","5","0","2.5","37","35","20","15"
"5","2","15","25","5","0","2.5","33","35","20","15"
"3","2","15","25","5","0","2.5","24","36","21","15"
"4","2","15","25","5","0","2.5","33","34","19","15"
"1","2","15","25","5","0","2.5","17","35","20","15"
"2","2","15","25","5","0","2.5","38","35","20","15"
"5","2","15","25","5","0","2.5","34","35","20","15"
"3","2","15","25","5","0","2.5","25","36","21","15"
"4","2","15","25","5","0","2.5","34","34","19","15"
"2","2","15","25","5","0","2.5","39","35","20","15"
"5","2","15","25","5","0","2.5","35","35","20","15"
"1","2","15","25","5","0","2.5","18","34","19","15"
"5","2","15","25","5","0","2.5","36","35","20","15"
"2","2","15","25","5","0","2.5","40","35","20","15"
"4","2","15","25","5","0","2.5","35","34","19","15"
"2","2","15","25","5","0","2.5","41","35","20","15"
"1","2","15","25","5","0","2.5","19","33","18","15"
"5","2","15","25","5","0","2.5","37","35","20","15"
"4","2","15","25","5","0","2.5","36","34","19","15"
"2","2","15","25","5","0","2.5","42","35","20","15"
"5","2","15","25","5","0","2.5","38","35","20","15"
"1","2","15","25","5","0","2.5","20","33","18","15"
"2","2","15","25","5","0","2.5","43","35","20","15"
"3","2","15","25","5","0","2.5","26","36","21","15"
"4","2","15","25","5","0","2.5","37","34","19","15"
"5","2","15","25","5","0","2.5","39","35","20","15"
"1","2","15","25","5","0","2.5","21","33","18","15"
"4","2","15","25","5","0","2.5","38","34","19","15"
"2","2","15","25","5","0","2.5","44","35","20","15"
"5","2","15","25","5","0","2.5","40","35","20","15"
"1","2","15","25","5","0","2.5","22","33","18","15"
"3","2","15","25","5","0","2.5","27","35","20","15"
"4","2","15","25","5","0","2.5","39","34","19","15"
"2","2","15","25","5","0","2.5","45","34","19","15"
"1","2","15","25","5","0","2.5","23","32","17","15"
"5","2","15","25","5","0","2.5","41","34","19","15"
"4","2","15","25","5","0","2.5","40","34","19","15"
"2","2","15","25","5","0","2.5","46","34","19","15"
"5","2","15","25","5","0","2.5","42","33","18","15"
"1","2","15","25","5","0","2.5","24","31","16","15"
"3","2","15","25","5","0","2.5","28","35","20","15"
"2","2","15","25","5","0","2.5","47","34","19","15"
"4","2","15","25","5","0","2.5","41","34","19","15"
"5","2","15","25","5","0","2.5","43","33","18","15"
"1","2","15","25","5","0","2.5","25","31","16","15"
"3","2","15","25","5","0","2.5","29","35","20","15"
"2","2","15","25","5","0","2.5","48","34","19","15"
"4","2","15","25","5","0","2.5","42","34","19","15"
"5","2","15","25","5","0","2.5","44","33","18","15"
"1","2","15","25","5","0","2.5","26","31","16","15"
"2","2","15","25","5","0","2.5","49","33","18","15"
"3","2","15","25","5","0","2.5","30","35","20","15"
"5","2","15","25","5","0","2.5","45","33","18","15"
"4","2","15","25","5","0","2.5","43","34","19","15"
"1","2","15","25","5","0","2.5","27","31","16","15"
"2","2","15","25","5","0","2.5","50","32","17","15"
"5","2","15","25","5","0","2.5","46","33","18","15"
"4","2","15","25","5","0","2.5","44","34","19","15"
"2","2","15","25","5","0","2.5","51","32","17","15"
"1","2","15","25","5","0","2.5","28","31","16","15"
"3","2","15","25","5","0","2.5","31","34","19","15"
"5","2","15","25","5","0","2.5","47","33","18","15"
"2","2","15","25","5","0","2.5","52","32","17","15"
"1","2","15","25","5","0","2.5","29","31","16","15"
"4","2","15","25","5","0","2.5","45","33","18","15"
"3","2","15","25","5","0","2.5","32","34","19","15"
"5","2","15","25","5","0","2.5","48","32","18","14"
"2","2","15","25","5","0","2.5","53","32","17","15"
"1","2","15","25","5","0","2.5","30","31","16","15"
"3","2","15","25","5","0","2.5","33","34","19","15"
"2","2","15","25","5","0","2.5","54","31","16","15"
"5","2","15","25","5","0","2.5","49","32","18","14"
"4","2","15","25","5","0","2.5","46","33","18","15"
"1","2","15","25","5","0","2.5","31","31","16","15"
"2","2","15","25","5","0","2.5","55","31","16","15"
"5","2","15","25","5","0","2.5","50","32","18","14"
"3","2","15","25","5","0","2.5","34","33","18","15"
"4","2","15","25","5","0","2.5","47","33","18","15"
"1","2","15","25","5","0","2.5","32","30","15","15"
"2","2","15","25","5","0","2.5","56","31","16","15"
"5","2","15","25","5","0","2.5","51","32","18","14"
"4","2","15","25","5","0","2.5","48","33","18","15"
"3","2","15","25","5","0","2.5","35","33","18","15"
"2","2","15","25","5","0","2.5","57","31","16","15"
"1","2","15","25","5","0","2.5","33","30","15","15"
"5","2","15","25","5","0","2.5","52","31","17","14"
"2","2","15","25","5","0","2.5","58","31","16","15"
"3","2","15","25","5","0","2.5","36","33","18","15"
"4","2","15","25","5","0","2.5","49","33","18","15"
"1","2","15","25","5","0","2.5","34","30","15","15"
"2","2","15","25","5","0","2.5","59","31","16","15"
"5","2","15","25","5","0","2.5","53","31","17","14"
"4","2","15","25","5","0","2.5","50","33","18","15"
"3","2","15","25","5","0","2.5","37","33","18","15"
"2","2","15","25","5","0","2.5","60","31","16","15"
"1","2","15","25","5","0","2.5","35","29","14","15"
"5","2","15","25","5","0","2.5","54","30","17","13"
"4","2","15","25","5","0","2.5","51","33","18","15"
"3","2","15","25","5","0","2.5","38","33","18","15"
"2","2","15","25","5","0","2.5","61","30","15","15"
"5","2","15","25","5","0","2.5","55","30","17","13"
"1","2","15","25","5","0","2.5","36","29","14","15"
"2","2","15","25","5","0","2.5","62","30","15","15"
"4","2","15","25","5","0","2.5","52","32","17","15"
"3","2","15","25","5","0","2.5","39","33","18","15"
"5","2","15","25","5","0","2.5","56","30","17","13"
"1","2","15","25","5","0","2.5","37","29","14","15"
"2","2","15","25","5","0","2.5","63","29","14","15"
"4","2","15","25","5","0","2.5","53","32","17","15"
"3","2","15","25","5","0","2.5","40","33","18","15"
"1","2","15","25","5","0","2.5","38","29","14","15"
"5","2","15","25","5","0","2.5","57","30","17","13"
"2","2","15","25","5","0","2.5","64","29","14","15"
"3","2","15","25","5","0","2.5","41","33","18","15"
"4","2","15","25","5","0","2.5","54","31","16","15"
"1","2","15","25","5","0","2.5","39","28","13","15"
"2","2","15","25","5","0","2.5","65","29","14","15"
"5","2","15","25","5","0","2.5","58","30","17","13"
"3","2","15","25","5","0","2.5","42","33","18","15"
"4","2","15","25","5","0","2.5","55","30","15","15"
"1","2","15","25","5","0","2.5","40","28","13","15"
"5","2","15","25","5","0","2.5","59","30","17","13"
"2","2","15","25","5","0","2.5","66","28","13","15"
"3","2","15","25","5","0","2.5","43","33","18","15"
"4","2","15","25","5","0","2.5","56","30","15","15"
"5","2","15","25","5","0","2.5","60","30","17","13"
"2","2","15","25","5","0","2.5","67","28","13","15"
"1","2","15","25","5","0","2.5","41","28","13","15"
"2","2","15","25","5","0","2.5","68","28","13","15"
"4","2","15","25","5","0","2.5","57","29","14","15"
"5","2","15","25","5","0","2.5","61","30","17","13"
"1","2","15","25","5","0","2.5","42","28","13","15"
"3","2","15","25","5","0","2.5","44","33","18","15"
"2","2","15","25","5","0","2.5","69","27","12","15"
"4","2","15","25","5","0","2.5","58","29","14","15"
"5","2","15","25","5","0","2.5","62","30","17","13"
"1","2","15","25","5","0","2.5","43","28","13","15"
"2","2","15","25","5","0","2.5","70","26","11","15"
"5","2","15","25","5","0","2.5","63","30","17","13"
"4","2","15","25","5","0","2.5","59","29","14","15"
"1","2","15","25","5","0","2.5","44","28","13","15"
"2","2","15","25","5","0","2.5","71","26","11","15"
"3","2","15","25","5","0","2.5","45","33","18","15"
"5","2","15","25","5","0","2.5","64","30","17","13"
"4","2","15","25","5","0","2.5","60","29","14","15"
"2","2","15","25","5","0","2.5","72","26","11","15"
"1","2","15","25","5","0","2.5","45","28","13","15"
"3","2","15","25","5","0","2.5","46","33","18","15"
"5","2","15","25","5","0","2.5","65","30","17","13"
"4","2","15","25","5","0","2.5","61","29","14","15"
"1","2","15","25","5","0","2.5","46","28","13","15"
"2","2","15","25","5","0","2.5","73","26","11","15"
"4","2","15","25","5","0","2.5","62","29","14","15"
"3","2","15","25","5","0","2.5","47","33","18","15"
"5","2","15","25","5","0","2.5","66","29","16","13"
"2","2","15","25","5","0","2.5","74","26","11","15"
"1","2","15","25","5","0","2.5","47","28","13","15"
"5","2","15","25","5","0","2.5","67","29","16","13"
"2","2","15","25","5","0","2.5","75","25","10","15"
"4","2","15","25","5","0","2.5","63","29","14","15"
"3","2","15","25","5","0","2.5","48","33","18","15"
"5","2","15","25","5","0","2.5","68","29","16","13"
"1","2","15","25","5","0","2.5","48","27","12","15"
"2","2","15","25","5","0","2.5","76","25","10","15"
"5","2","15","25","5","0","2.5","69","29","16","13"
"4","2","15","25","5","0","2.5","64","29","14","15"
"1","2","15","25","5","0","2.5","49","26","11","15"
"3","2","15","25","5","0","2.5","49","33","18","15"
"2","2","15","25","5","0","2.5","77","25","10","15"
"5","2","15","25","5","0","2.5","70","29","16","13"
"4","2","15","25","5","0","2.5","65","29","14","15"
"2","2","15","25","5","0","2.5","78","25","10","15"
"1","2","15","25","5","0","2.5","50","26","11","15"
"4","2","15","25","5","0","2.5","66","29","14","15"
"5","2","15","25","5","0","2.5","71","29","16","13"
"3","2","15","25","5","0","2.5","50","33","18","15"
"2","2","15","25","5","0","2.5","79","25","10","15"
"1","2","15","25","5","0","2.5","51","26","11","15"
"4","2","15","25","5","0","2.5","67","29","14","15"
"3","2","15","25","5","0","2.5","51","33","18","15"
"5","2","15","25","5","0","2.5","72","29","16","13"
"2","2","15","25","5","0","2.5","80","24","9","15"
"1","2","15","25","5","0","2.5","52","26","11","15"
"4","2","15","25","5","0","2.5","68","29","14","15"
"2","2","15","25","5","0","2.5","81","23","8","15"
"3","2","15","25","5","0","2.5","52","33","18","15"
"5","2","15","25","5","0","2.5","73","28","15","13"
"1","2","15","25","5","0","2.5","53","25","10","15"
"2","2","15","25","5","0","2.5","82","22","7","15"
"5","2","15","25","5","0","2.5","74","28","15","13"
"4","2","15","25","5","0","2.5","69","29","14","15"
"3","2","15","25","5","0","2.5","53","33","18","15"
"1","2","15","25","5","0","2.5","54","24","9","15"
"2","2","15","25","5","0","2.5","83","22","7","15"
"5","2","15","25","5","0","2.5","75","28","15","13"
"4","2","15","25","5","0","2.5","70","28","14","14"
"3","2","15","25","5","0","2.5","54","33","18","15"
"2","2","15","25","5","0","2.5","84","22","7","15"
"1","2","15","25","5","0","2.5","55","24","9","15"
"5","2","15","25","5","0","2.5","76","27","14","13"
"4","2","15","25","5","0","2.5","71","28","14","14"
"2","2","15","25","5","0","2.5","85","22","7","15"
"1","2","15","25","5","0","2.5","56","24","9","15"
"5","2","15","25","5","0","2.5","77","27","14","13"
"2","2","15","25","5","0","2.5","86","22","7","15"
"3","2","15","25","5","0","2.5","55","32","17","15"
"4","2","15","25","5","0","2.5","72","28","14","14"
"5","2","15","25","5","0","2.5","78","27","14","13"
"1","2","15","25","5","0","2.5","57","24","9","15"
"2","2","15","25","5","0","2.5","87","22","7","15"
"3","2","15","25","5","0","2.5","56","32","17","15"
"4","2","15","25","5","0","2.5","73","27","13","14"
"5","2","15","25","5","0","2.5","79","26","14","12"
"2","2","15","25","5","0","2.5","88","22","7","15"
"1","2","15","25","5","0","2.5","58","24","9","15"
"5","2","15","25","5","0","2.5","80","26","14","12"
"2","2","15","25","5","0","2.5","89","22","7","15"
"3","2","15","25","5","0","2.5","57","31","16","15"
"4","2","15","25","5","0","2.5","74","27","13","14"
"1","2","15","25","5","0","2.5","59","24","9","15"
"5","2","15","25","5","0","2.5","81","26","14","12"
"2","2","15","25","5","0","2.5","90","22","7","15"
"4","2","15","25","5","0","2.5","75","26","13","13"
"3","2","15","25","5","0","2.5","58","30","15","15"
"1","2","15","25","5","0","2.5","60","24","9","15"
"5","2","15","25","5","0","2.5","82","25","13","12"
"2","2","15","25","5","0","2.5","91","22","7","15"
"4","2","15","25","5","0","2.5","76","26","13","13"
"1","2","15","25","5","0","2.5","61","24","9","15"
"5","2","15","25","5","0","2.5","83","24","12","12"
"3","2","15","25","5","0","2.5","59","30","15","15"
"2","2","15","25","5","0","2.5","92","22","7","15"
"4","2","15","25","5","0","2.5","77","26","13","13"
"1","2","15","25","5","0","2.5","62","24","9","15"
"5","2","15","25","5","0","2.5","84","24","12","12"
"2","2","15","25","5","0","2.5","93","22","7","15"
"3","2","15","25","5","0","2.5","60","30","15","15"
"4","2","15","25","5","0","2.5","78","26","13","13"
"1","2","15","25","5","0","2.5","63","24","9","15"
"5","2","15","25","5","0","2.5","85","24","12","12"
"2","2","15","25","5","0","2.5","94","22","7","15"
"4","2","15","25","5","0","2.5","79","26","13","13"
"1","2","15","25","5","0","2.5","64","23","8","15"
"3","2","15","25","5","0","2.5","61","30","15","15"
"2","2","15","25","5","0","2.5","95","22","7","15"
"5","2","15","25","5","0","2.5","86","24","12","12"
"4","2","15","25","5","0","2.5","80","26","13","13"
"2","2","15","25","5","0","2.5","96","22","7","15"
"1","2","15","25","5","0","2.5","65","23","8","15"
"3","2","15","25","5","0","2.5","62","30","15","15"
"5","2","15","25","5","0","2.5","87","24","12","12"
"2","2","15","25","5","0","2.5","97","22","7","15"
"4","2","15","25","5","0","2.5","81","26","13","13"
"1","2","15","25","5","0","2.5","66","23","8","15"
"5","2","15","25","5","0","2.5","88","24","12","12"
"3","2","15","25","5","0","2.5","63","30","15","15"
"2","2","15","25","5","0","2.5","98","22","7","15"
"4","2","15","25","5","0","2.5","82","26","13","13"
"1","2","15","25","5","0","2.5","67","23","8","15"
"2","2","15","25","5","0","2.5","99","22","7","15"
"5","2","15","25","5","0","2.5","89","24","12","12"
"3","2","15","25","5","0","2.5","64","30","15","15"
"4","2","15","25","5","0","2.5","83","26","13","13"
"2","2","15","25","5","0","2.5","100","22","7","15"
"5","2","15","25","5","0","2.5","90","24","12","12"
"3","2","15","25","5","0","2.5","65","30","15","15"
"4","2","15","25","5","0","2.5","84","26","13","13"
"2","2","15","25","5","0","2.5","101","22","7","15"
"5","2","15","25","5","0","2.5","91","24","12","12"
"3","2","15","25","5","0","2.5","66","30","15","15"
"4","2","15","25","5","0","2.5","85","26","13","13"
"2","2","15","25","5","0","2.5","102","22","7","15"
"5","2","15","25","5","0","2.5","92","24","12","12"
"4","2","15","25","5","0","2.5","86","26","13","13"
"2","2","15","25","5","0","2.5","103","22","7","15"
"3","2","15","25","5","0","2.5","67","30","15","15"
"5","2","15","25","5","0","2.5","93","24","12","12"
"4","2","15","25","5","0","2.5","87","26","13","13"
"2","2","15","25","5","0","2.5","104","22","7","15"
"3","2","15","25","5","0","2.5","68","30","15","15"
"2","2","15","25","5","0","2.5","105","22","7","15"
"4","2","15","25","5","0","2.5","88","25","12","13"
"3","2","15","25","5","0","2.5","69","30","15","15"
"2","2","15","25","5","0","2.5","106","22","7","15"
"4","2","15","25","5","0","2.5","89","25","12","13"
"2","2","15","25","5","0","2.5","107","22","7","15"
"3","2","15","25","5","0","2.5","70","30","15","15"
"4","2","15","25","5","0","2.5","90","25","12","13"
"5","2","15","25","5","0","2.5","94","24","12","12"
"2","2","15","25","5","0","2.5","108","22","7","15"
"3","2","15","25","5","0","2.5","71","30","15","15"
"4","2","15","25","5","0","2.5","91","25","12","13"
"5","2","15","25","5","0","2.5","95","24","12","12"
"4","2","15","25","5","0","2.5","92","25","12","13"
"2","2","15","25","5","0","2.5","109","22","7","15"
"3","2","15","25","5","0","2.5","72","30","15","15"
"5","2","15","25","5","0","2.5","96","24","12","12"
"4","2","15","25","5","0","2.5","93","25","12","13"
"2","2","15","25","5","0","2.5","110","22","7","15"
"3","2","15","25","5","0","2.5","73","30","15","15"
"5","2","15","25","5","0","2.5","97","24","12","12"
"4","2","15","25","5","0","2.5","94","24","11","13"
"2","2","15","25","5","0","2.5","111","22","7","15"
"5","2","15","25","5","0","2.5","98","24","12","12"
"3","2","15","25","5","0","2.5","74","29","14","15"
"4","2","15","25","5","0","2.5","95","24","11","13"
"2","2","15","25","5","0","2.5","112","22","7","15"
"5","2","15","25","5","0","2.5","99","24","12","12"
"3","2","15","25","5","0","2.5","75","29","14","15"
"2","2","15","25","5","0","2.5","113","21","6","15"
"4","2","15","25","5","0","2.5","96","24","11","13"
"5","2","15","25","5","0","2.5","100","24","12","12"
"3","2","15","25","5","0","2.5","76","29","14","15"
"2","2","15","25","5","0","2.5","114","21","6","15"
"4","2","15","25","5","0","2.5","97","24","11","13"
"5","2","15","25","5","0","2.5","101","24","12","12"
"2","2","15","25","5","0","2.5","115","21","6","15"
"3","2","15","25","5","0","2.5","77","29","14","15"
"4","2","15","25","5","0","2.5","98","24","11","13"
"5","2","15","25","5","0","2.5","102","24","12","12"
"2","2","15","25","5","0","2.5","116","21","6","15"
"3","2","15","25","5","0","2.5","78","29","14","15"
"2","2","15","25","5","0","2.5","117","21","6","15"
"5","2","15","25","5","0","2.5","103","23","11","12"
"1","2","15","25","5","0","2.5","68","23","8","15"
"4","2","15","25","5","0","2.5","99","24","11","13"
"2","2","15","25","5","0","2.5","118","21","6","15"
"3","2","15","25","5","0","2.5","79","29","14","15"
"4","2","15","25","5","0","2.5","100","23","10","13"
"5","2","15","25","5","0","2.5","104","23","11","12"
"1","2","15","25","5","0","2.5","69","23","8","15"
"2","2","15","25","5","0","2.5","119","21","6","15"
"3","2","15","25","5","0","2.5","80","29","14","15"
"4","2","15","25","5","0","2.5","101","23","10","13"
"1","2","15","25","5","0","2.5","70","23","8","15"
"2","2","15","25","5","0","2.5","120","21","6","15"
"5","2","15","25","5","0","2.5","105","23","11","12"
"4","2","15","25","5","0","2.5","102","23","10","13"
"3","2","15","25","5","0","2.5","81","28","13","15"
"1","2","15","25","5","0","2.5","71","23","8","15"
"2","2","15","25","5","0","2.5","121","21","6","15"
"5","2","15","25","5","0","2.5","106","23","11","12"
"4","2","15","25","5","0","2.5","103","23","10","13"
"1","2","15","25","5","0","2.5","72","23","8","15"
"3","2","15","25","5","0","2.5","82","28","13","15"
"5","2","15","25","5","0","2.5","107","23","11","12"
"2","2","15","25","5","0","2.5","122","20","5","15"
"4","2","15","25","5","0","2.5","104","23","10","13"
"5","2","15","25","5","0","2.5","108","23","11","12"
"1","2","15","25","5","0","2.5","73","23","8","15"
"2","2","15","25","5","0","2.5","123","20","5","15"
"3","2","15","25","5","0","2.5","83","28","13","15"
"5","2","15","25","5","0","2.5","109","23","11","12"
"4","2","15","25","5","0","2.5","105","22","9","13"
"1","2","15","25","5","0","2.5","74","23","8","15"
"2","2","15","25","5","0","2.5","124","20","5","15"
"5","2","15","25","5","0","2.5","110","23","11","12"
"2","2","15","25","5","0","2.5","125","20","5","15"
"1","2","15","25","5","0","2.5","75","23","8","15"
"4","2","15","25","5","0","2.5","106","22","9","13"
"5","2","15","25","5","0","2.5","111","23","11","12"
"2","2","15","25","5","0","2.5","126","20","5","15"
"3","2","15","25","5","0","2.5","84","28","13","15"
"1","2","15","25","5","0","2.5","76","23","8","15"
"4","2","15","25","5","0","2.5","107","22","9","13"
"5","2","15","25","5","0","2.5","112","23","11","12"
"2","2","15","25","5","0","2.5","127","20","5","15"
"1","2","15","25","5","0","2.5","77","23","8","15"
"3","2","15","25","5","0","2.5","85","27","12","15"
"5","2","15","25","5","0","2.5","113","23","11","12"
"2","2","15","25","5","0","2.5","128","20","5","15"
"4","2","15","25","5","0","2.5","108","21","8","13"
"1","2","15","25","5","0","2.5","78","23","8","15"
"2","2","15","25","5","0","2.5","129","20","5","15"
"5","2","15","25","5","0","2.5","114","23","11","12"
"4","2","15","25","5","0","2.5","109","21","8","13"
"3","2","15","25","5","0","2.5","86","27","12","15"
"1","2","15","25","5","0","2.5","79","23","8","15"
"5","2","15","25","5","0","2.5","115","23","11","12"
"2","2","15","25","5","0","2.5","130","20","5","15"
"4","2","15","25","5","0","2.5","110","20","7","13"
"3","2","15","25","5","0","2.5","87","27","12","15"
